
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 21: New best loss = 4.899184226989746
Iteration 22: New best loss = 4.861568450927734
Iteration 23: New best loss = 4.824152946472168
Iteration 24: New best loss = 4.786937236785889
Iteration 25: New best loss = 4.749922275543213
Iteration 26: New best loss = 4.713106632232666
Iteration 27: New best loss = 4.676490783691406
Iteration 28: New best loss = 4.64007568359375
Iteration 29: New best loss = 4.603859901428223
Iteration 30: New best loss = 4.567843914031982
Iteration 31: New best loss = 4.532028675079346
Iteration 32: New best loss = 4.496413230895996
Iteration 33: New best loss = 4.460998058319092
Iteration 34: New best loss = 4.425782203674316
Iteration 35: New best loss = 4.3907670974731445
Iteration 36: New best loss = 4.355951309204102
Iteration 37: New best loss = 4.3213348388671875
Iteration 38: New best loss = 4.286920070648193
Iteration 39: New best loss = 4.252704620361328
Iteration 40: New best loss = 4.21868896484375
Iteration 41: New best loss = 4.184873580932617
Iteration 42: New best loss = 4.1512579917907715
Iteration 43: New best loss = 4.117842197418213
Iteration 44: New best loss = 4.084626197814941
Iteration 45: New best loss = 4.051610946655273
Iteration 46: New best loss = 4.018795490264893
Iteration 47: New best loss = 3.986180067062378
Iteration 48: New best loss = 3.9537642002105713
Iteration 49: New best loss = 3.921549081802368
Iteration 50: New best loss = 3.889533281326294
Iteration 51: New best loss = 3.857717990875244
Iteration 52: New best loss = 3.8261022567749023
Iteration 53: New best loss = 3.7946865558624268
Iteration 54: New best loss = 3.7634713649749756
Iteration 55: New best loss = 3.7324554920196533
Iteration 56: New best loss = 3.7016398906707764
Iteration 57: New best loss = 3.6710243225097656
Iteration 58: New best loss = 3.6406090259552
Iteration 59: New best loss = 3.6103932857513428
Iteration 60: New best loss = 3.5803778171539307
Iteration 61: New best loss = 3.5505621433258057
Iteration 62: New best loss = 3.520946741104126
Iteration 63: New best loss = 3.4915313720703125
Iteration 64: New best loss = 3.462315559387207
Iteration 65: New best loss = 3.433300495147705
Iteration 66: New best loss = 3.404484748840332
Iteration 67: New best loss = 3.375868797302246
Iteration 68: New best loss = 3.3474535942077637
Iteration 69: New best loss = 3.3192379474639893
Iteration 70: New best loss = 3.291222333908081
Iteration 71: New best loss = 3.263406753540039
Iteration 72: New best loss = 3.2357914447784424
Iteration 73: New best loss = 3.2083756923675537
Iteration 74: New best loss = 3.1811599731445312
Iteration 75: New best loss = 3.154144287109375
Iteration 76: New best loss = 3.127328872680664
Iteration 77: New best loss = 3.1007137298583984
Iteration 78: New best loss = 3.0742979049682617
Iteration 79: New best loss = 3.0480823516845703
Iteration 80: New best loss = 3.022066831588745
Iteration 81: New best loss = 2.996251106262207
Iteration 82: New best loss = 2.9706356525421143
Iteration 83: New best loss = 2.9452202320098877
Iteration 84: New best loss = 2.9200046062469482
Iteration 85: New best loss = 2.894989252090454
Iteration 86: New best loss = 2.870173215866089
Iteration 87: New best loss = 2.845557689666748
Iteration 88: New best loss = 2.8211424350738525
Iteration 89: New best loss = 2.796926736831665
Iteration 90: New best loss = 2.772911310195923
Iteration 91: New best loss = 2.749095916748047
Iteration 92: New best loss = 2.7254798412323
Iteration 93: New best loss = 2.7020647525787354
Iteration 94: New best loss = 2.6788487434387207
Iteration 95: New best loss = 2.6558334827423096
Iteration 96: New best loss = 2.6330177783966064
Iteration 97: New best loss = 2.6104023456573486
Iteration 98: New best loss = 2.587986469268799
Iteration 99: New best loss = 2.5657713413238525
Iteration 100: New best loss = 2.543755531311035
Iteration 100: Best current loss = 2.543755531311035
Iteration 101: New best loss = 2.521940231323242
Iteration 102: New best loss = 2.5003247261047363
Iteration 103: New best loss = 2.4789090156555176
Iteration 104: New best loss = 2.457693576812744
Iteration 105: New best loss = 2.436678171157837
Iteration 106: New best loss = 2.415862560272217
Iteration 107: New best loss = 2.395246982574463
Iteration 108: New best loss = 2.374831199645996
Iteration 109: New best loss = 2.3546154499053955
Iteration 110: New best loss = 2.3345999717712402
Iteration 111: New best loss = 2.314784288406372
Iteration 112: New best loss = 2.2951691150665283
Iteration 113: New best loss = 2.2757534980773926
Iteration 114: New best loss = 2.256537914276123
Iteration 115: New best loss = 2.2375223636627197
Iteration 116: New best loss = 2.2187068462371826
Iteration 117: New best loss = 2.2000911235809326
Iteration 118: New best loss = 2.181675672531128
Iteration 119: New best loss = 2.1634602546691895
Iteration 120: New best loss = 2.145444393157959
Iteration 121: New best loss = 2.127629041671753
Iteration 122: New best loss = 2.110013484954834
Iteration 123: New best loss = 2.0925981998443604
Iteration 124: New best loss = 2.0753822326660156
Iteration 125: New best loss = 2.058366537094116
Iteration 126: New best loss = 2.041551351547241
Iteration 127: New best loss = 2.0249359607696533
Iteration 128: New best loss = 2.0085201263427734
Iteration 129: New best loss = 1.9923045635223389
Iteration 130: New best loss = 1.97628915309906
Iteration 131: New best loss = 1.960473656654358
Iteration 132: New best loss = 1.9448580741882324
Iteration 133: New best loss = 1.9294425249099731
Iteration 134: New best loss = 1.914226770401001
Iteration 135: New best loss = 1.8992111682891846
Iteration 136: New best loss = 1.8843955993652344
Iteration 137: New best loss = 1.8697800636291504
Iteration 138: New best loss = 1.8553647994995117
Iteration 139: New best loss = 1.8411489725112915
Iteration 140: New best loss = 1.8271335363388062
Iteration 141: New best loss = 1.813317894935608
Iteration 142: New best loss = 1.7997026443481445
Iteration 143: New best loss = 1.7862868309020996
Iteration 144: New best loss = 1.773071527481079
Iteration 145: New best loss = 1.7600557804107666
Iteration 146: New best loss = 1.7472401857376099
Iteration 147: New best loss = 1.7346247434616089
Iteration 148: New best loss = 1.722209095954895
Iteration 149: New best loss = 1.7099934816360474
Iteration 150: New best loss = 1.6979780197143555
Iteration 151: New best loss = 1.6861624717712402
Iteration 152: New best loss = 1.6745468378067017
Iteration 153: New best loss = 1.6631313562393188
Iteration 154: New best loss = 1.6519159078598022
Iteration 155: New best loss = 1.6409002542495728
Iteration 156: New best loss = 1.630084753036499
Iteration 157: New best loss = 1.619469165802002
Iteration 158: New best loss = 1.6090534925460815
Iteration 159: New best loss = 1.598837971687317
Iteration 160: New best loss = 1.5888224840164185
Iteration 161: New best loss = 1.5790067911148071
Iteration 162: New best loss = 1.5693912506103516
Iteration 163: New best loss = 1.5599756240844727
Iteration 164: New best loss = 1.550760269165039
Iteration 165: New best loss = 1.5417447090148926
Iteration 166: New best loss = 1.5329291820526123
Iteration 167: New best loss = 1.5243135690689087
Iteration 168: New best loss = 1.5158981084823608
Iteration 169: New best loss = 1.5076826810836792
Iteration 170: New best loss = 1.4996669292449951
Iteration 171: New best loss = 1.4918514490127563
Iteration 172: New best loss = 1.4842357635498047
Iteration 173: New best loss = 1.4768202304840088
Iteration 174: New best loss = 1.4696046113967896
Iteration 175: New best loss = 1.4625892639160156
Iteration 176: New best loss = 1.4557735919952393
Iteration 177: New best loss = 1.4491580724716187
Iteration 178: New best loss = 1.4427423477172852
Iteration 179: New best loss = 1.4365270137786865
Iteration 180: New best loss = 1.430511474609375
Iteration 181: New best loss = 1.4246958494186401
Iteration 182: New best loss = 1.419080376625061
Iteration 183: New best loss = 1.413664698600769
Iteration 184: New best loss = 1.4084491729736328
Iteration 185: New best loss = 1.4034336805343628
Iteration 186: New best loss = 1.3986181020736694
Iteration 187: New best loss = 1.3940025568008423
Iteration 188: New best loss = 1.3895870447158813
Iteration 189: New best loss = 1.385371446609497
Iteration 190: New best loss = 1.381355881690979
Iteration 191: New best loss = 1.3775404691696167
Iteration 192: New best loss = 1.373924732208252
Iteration 193: New best loss = 1.3705092668533325
Iteration 194: New best loss = 1.3672937154769897
Iteration 195: New best loss = 1.3642781972885132
Iteration 196: New best loss = 1.3614625930786133
Iteration 197: New best loss = 1.3588470220565796
Iteration 198: New best loss = 1.356431484222412
Iteration 199: New best loss = 1.3542158603668213
Iteration 200: New best loss = 1.3522002696990967
Iteration 200: Best current loss = 1.3522002696990967
Iteration 201: New best loss = 1.3503848314285278
Iteration 202: New best loss = 1.348769187927246
Iteration 203: New best loss = 1.34722101688385
Iteration 204: New best loss = 1.345702052116394
Iteration 205: New best loss = 1.3442524671554565
Iteration 206: New best loss = 1.3428813219070435
Iteration 207: New best loss = 1.3415318727493286
Iteration 208: New best loss = 1.3402255773544312
Iteration 209: New best loss = 1.3388680219650269
Iteration 210: New best loss = 1.3374627828598022
Iteration 211: New best loss = 1.3360121250152588
Iteration 212: New best loss = 1.3345324993133545
Iteration 213: New best loss = 1.3330228328704834
Iteration 214: New best loss = 1.3314980268478394
Iteration 215: New best loss = 1.3299344778060913
Iteration 216: New best loss = 1.328282117843628
Iteration 217: New best loss = 1.3265995979309082
Iteration 218: New best loss = 1.3248780965805054
Iteration 219: New best loss = 1.3231110572814941
Iteration 220: New best loss = 1.3212839365005493
Iteration 221: New best loss = 1.319396734237671
Iteration 222: New best loss = 1.317466378211975
Iteration 223: New best loss = 1.3154668807983398
Iteration 224: New best loss = 1.313370943069458
Iteration 225: New best loss = 1.3111604452133179
Iteration 226: New best loss = 1.3088886737823486
Iteration 227: New best loss = 1.3064743280410767
Iteration 228: New best loss = 1.3039822578430176
Iteration 229: New best loss = 1.301373839378357
Iteration 230: New best loss = 1.2986725568771362
Iteration 231: New best loss = 1.2958903312683105
Iteration 232: New best loss = 1.2929878234863281
Iteration 233: New best loss = 1.290008306503296
Iteration 234: New best loss = 1.2869431972503662
Iteration 235: New best loss = 1.2837660312652588
Iteration 236: New best loss = 1.2805389165878296
Iteration 237: New best loss = 1.2771998643875122
Iteration 238: New best loss = 1.2737984657287598
Iteration 239: New best loss = 1.2703205347061157
Iteration 240: New best loss = 1.2667236328125
Iteration 241: New best loss = 1.2630643844604492
Iteration 242: New best loss = 1.2592867612838745
Iteration 243: New best loss = 1.2554271221160889
Iteration 244: New best loss = 1.2514435052871704
Iteration 245: New best loss = 1.247408151626587
Iteration 246: New best loss = 1.243253231048584
Iteration 247: New best loss = 1.239080548286438
Iteration 248: New best loss = 1.2348313331604004
Iteration 249: New best loss = 1.2305229902267456
Iteration 250: New best loss = 1.2261484861373901
Iteration 251: New best loss = 1.2215230464935303
Iteration 252: New best loss = 1.216934323310852
Iteration 253: New best loss = 1.212231993675232
Iteration 254: New best loss = 1.2074848413467407
Iteration 255: New best loss = 1.2027710676193237
Iteration 256: New best loss = 1.1979420185089111
Iteration 257: New best loss = 1.193108320236206
Iteration 258: New best loss = 1.1883416175842285
Iteration 259: New best loss = 1.183587908744812
Iteration 260: New best loss = 1.1787686347961426
Iteration 261: New best loss = 1.1740907430648804
Iteration 262: New best loss = 1.1694579124450684
Iteration 263: New best loss = 1.164943814277649
Iteration 264: New best loss = 1.1605602502822876
Iteration 265: New best loss = 1.156313180923462
Iteration 266: New best loss = 1.1522831916809082
Iteration 267: New best loss = 1.1484586000442505
Iteration 268: New best loss = 1.144864559173584
Iteration 269: New best loss = 1.1415776014328003
Iteration 270: New best loss = 1.138203740119934
Iteration 271: New best loss = 1.134861946105957
Iteration 272: New best loss = 1.131424903869629
Iteration 273: New best loss = 1.1279031038284302
Iteration 274: New best loss = 1.124478816986084
Iteration 275: New best loss = 1.120888590812683
Iteration 276: New best loss = 1.1174341440200806
Iteration 277: New best loss = 1.1136422157287598
Iteration 278: New best loss = 1.110230803489685
Iteration 279: New best loss = 1.106431245803833
Iteration 280: New best loss = 1.1027824878692627
Iteration 281: New best loss = 1.0990581512451172
Iteration 282: New best loss = 1.0953391790390015
Iteration 283: New best loss = 1.0917775630950928
Iteration 284: New best loss = 1.08781898021698
Iteration 285: New best loss = 1.0842500925064087
Iteration 286: New best loss = 1.080470323562622
Iteration 287: New best loss = 1.0767061710357666
Iteration 288: New best loss = 1.0729261636734009
Iteration 289: New best loss = 1.069069266319275
Iteration 290: New best loss = 1.0654265880584717
Iteration 291: New best loss = 1.061776041984558
Iteration 292: New best loss = 1.0578676462173462
Iteration 293: New best loss = 1.054103136062622
Iteration 294: New best loss = 1.0504131317138672
Iteration 295: New best loss = 1.0468388795852661
Iteration 296: New best loss = 1.042857050895691
Iteration 297: New best loss = 1.039090871810913
Iteration 298: New best loss = 1.035041332244873
Iteration 299: New best loss = 1.0313552618026733
Iteration 300: New best loss = 1.027591586112976
Iteration 300: Best current loss = 1.027591586112976
Iteration 301: New best loss = 1.0239440202713013
Iteration 302: New best loss = 1.0204085111618042
Iteration 303: New best loss = 1.0162646770477295
Iteration 304: New best loss = 1.0126451253890991
Iteration 305: New best loss = 1.0086090564727783
Iteration 306: New best loss = 1.0049821138381958
Iteration 307: New best loss = 1.0013577938079834
Iteration 308: New best loss = 0.9978147745132446
Iteration 309: New best loss = 0.9940038919448853
Iteration 310: New best loss = 0.9904268980026245
Iteration 311: New best loss = 0.9868283271789551
Iteration 312: New best loss = 0.9832977652549744
Iteration 313: New best loss = 0.9797645807266235
Iteration 314: New best loss = 0.9761762022972107
Iteration 315: New best loss = 0.9726502299308777
Iteration 316: New best loss = 0.9691060781478882
Iteration 317: New best loss = 0.9656749963760376
Iteration 318: New best loss = 0.9621360898017883
Iteration 319: New best loss = 0.9587195515632629
Iteration 320: New best loss = 0.95516037940979
Iteration 321: New best loss = 0.9516009092330933
Iteration 322: New best loss = 0.9481115341186523
Iteration 323: New best loss = 0.9446778893470764
Iteration 324: New best loss = 0.9412729144096375
Iteration 325: New best loss = 0.9378544688224792
Iteration 326: New best loss = 0.9344258308410645
Iteration 327: New best loss = 0.9307286143302917
Iteration 328: New best loss = 0.9273291826248169
Iteration 329: New best loss = 0.9239296317100525
Iteration 330: New best loss = 0.9205979704856873
Iteration 331: New best loss = 0.9169669151306152
Iteration 332: New best loss = 0.91346275806427
Iteration 333: New best loss = 0.9101285934448242
Iteration 334: New best loss = 0.9066371321678162
Iteration 335: New best loss = 0.9033455848693848
Iteration 336: New best loss = 0.899952232837677
Iteration 337: New best loss = 0.8967256546020508
Iteration 338: New best loss = 0.8933777213096619
Iteration 339: New best loss = 0.8901004195213318
Iteration 340: New best loss = 0.8866394758224487
Iteration 341: New best loss = 0.8833916783332825
Iteration 342: New best loss = 0.8801276087760925
Iteration 343: New best loss = 0.8769349455833435
Iteration 344: New best loss = 0.8737386465072632
Iteration 345: New best loss = 0.8705979585647583
Iteration 346: New best loss = 0.8674840331077576
Iteration 347: New best loss = 0.864375114440918
Iteration 348: New best loss = 0.8611847758293152
Iteration 349: New best loss = 0.8580370545387268
Iteration 350: New best loss = 0.8550397753715515
Iteration 351: New best loss = 0.8519337177276611
Iteration 352: New best loss = 0.8490278720855713
Iteration 353: New best loss = 0.8459689617156982
Iteration 354: New best loss = 0.8431010246276855
Iteration 355: New best loss = 0.84014892578125
Iteration 356: New best loss = 0.8373053669929504
Iteration 357: New best loss = 0.8342359066009521
Iteration 358: New best loss = 0.8313034176826477
Iteration 359: New best loss = 0.828547477722168
Iteration 360: New best loss = 0.8256418108940125
Iteration 361: New best loss = 0.8229361772537231
Iteration 362: New best loss = 0.8201321363449097
Iteration 363: New best loss = 0.8174490928649902
Iteration 364: New best loss = 0.8147756457328796
Iteration 365: New best loss = 0.8121823668479919
Iteration 366: New best loss = 0.8094697594642639
Iteration 367: New best loss = 0.8069571852684021
Iteration 368: New best loss = 0.8043047189712524
Iteration 369: New best loss = 0.8017472624778748
Iteration 370: New best loss = 0.7990477681159973
Iteration 371: New best loss = 0.7964730262756348
Iteration 372: New best loss = 0.7940647006034851
Iteration 373: New best loss = 0.7914968729019165
Iteration 374: New best loss = 0.7891290783882141
Iteration 375: New best loss = 0.7866838574409485
Iteration 376: New best loss = 0.784319281578064
Iteration 377: New best loss = 0.7820405960083008
Iteration 378: New best loss = 0.7796072363853455
Iteration 379: New best loss = 0.7773941159248352
Iteration 380: New best loss = 0.7749933004379272
Iteration 381: New best loss = 0.7727927565574646
Iteration 382: New best loss = 0.7705345749855042
Iteration 383: New best loss = 0.7682773470878601
Iteration 384: New best loss = 0.7662200927734375

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28782.16 MB
AVAILABLE:    3177.13 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 385 iterations.
Best loss found: 0.7662200927734375
Total training time: 462.7653 seconds

--- TEST NAME: medium_net_dynamic_quantization_factor 	 STATIC ASTAR Training Run 2 	 QUANTIZATION FACTOR: 1e2 ---

Iteration 2: New best loss = 5.598099708557129
Iteration 3: New best loss = 5.556988716125488
Iteration 4: New best loss = 5.516077995300293
Iteration 5: New best loss = 5.475367546081543
Iteration 6: New best loss = 5.43485689163208
Iteration 7: New best loss = 5.3945465087890625
Iteration 8: New best loss = 5.354435443878174
Iteration 9: New best loss = 5.314525127410889
Iteration 10: New best loss = 5.274814128875732
Iteration 11: New best loss = 5.2353034019470215
Iteration 12: New best loss = 5.195992469787598
Iteration 13: New best loss = 5.156881809234619
Iteration 14: New best loss = 5.117971420288086
Iteration 15: New best loss = 5.079260349273682
Iteration 16: New best loss = 5.040749549865723
Iteration 17: New best loss = 5.002439022064209
Iteration 18: New best loss = 4.964328289031982
Iteration 19: New best loss = 4.926417827606201
Iteration 20: New best loss = 4.888706684112549
Iteration 21: New best loss = 4.8511962890625
Iteration 22: New best loss = 4.813885688781738
Iteration 23: New best loss = 4.776774883270264
Iteration 24: New best loss = 4.739863872528076
Iteration 25: New best loss = 4.703153610229492
Iteration 26: New best loss = 4.666643142700195
Iteration 27: New best loss = 4.630331993103027
Iteration 28: New best loss = 4.5942206382751465
Iteration 29: New best loss = 4.558310508728027
Iteration 30: New best loss = 4.522599697113037
Iteration 31: New best loss = 4.487089157104492
Iteration 32: New best loss = 4.451778411865234
Iteration 33: New best loss = 4.416667461395264
Iteration 34: New best loss = 4.381756782531738
Iteration 35: New best loss = 4.347046375274658
Iteration 36: New best loss = 4.312534809112549
Iteration 37: New best loss = 4.278224945068359
Iteration 38: New best loss = 4.244113922119141
Iteration 39: New best loss = 4.210203647613525
Iteration 40: New best loss = 4.176492214202881
Iteration 41: New best loss = 4.142982006072998
Iteration 42: New best loss = 4.109671592712402
Iteration 43: New best loss = 4.076560974121094
Iteration 44: New best loss = 4.043649673461914
Iteration 45: New best loss = 4.010939598083496
Iteration 46: New best loss = 3.978428602218628
Iteration 47: New best loss = 3.946117877960205
Iteration 48: New best loss = 3.9140071868896484
Iteration 49: New best loss = 3.8820960521698
Iteration 50: New best loss = 3.8503854274749756
Iteration 51: New best loss = 3.8188748359680176
Iteration 52: New best loss = 3.7875640392303467
Iteration 53: New best loss = 3.7564537525177
Iteration 54: New best loss = 3.7255427837371826
Iteration 55: New best loss = 3.6948320865631104
Iteration 56: New best loss = 3.6643214225769043
Iteration 57: New best loss = 3.6340103149414062
Iteration 58: New best loss = 3.6038997173309326
Iteration 59: New best loss = 3.5739893913269043
Iteration 60: New best loss = 3.544278383255005
Iteration 61: New best loss = 3.5147674083709717
Iteration 62: New best loss = 3.485457181930542
Iteration 63: New best loss = 3.456346273422241
Iteration 64: New best loss = 3.427435874938965
Iteration 65: New best loss = 3.3987252712249756
Iteration 66: New best loss = 3.3702142238616943
Iteration 67: New best loss = 3.3419036865234375
Iteration 68: New best loss = 3.313793182373047
Iteration 69: New best loss = 3.285881757736206
Iteration 70: New best loss = 3.258171319961548
Iteration 71: New best loss = 3.2306606769561768
Iteration 72: New best loss = 3.2033498287200928
Iteration 73: New best loss = 3.176239252090454
Iteration 74: New best loss = 3.1493287086486816
Iteration 75: New best loss = 3.122617721557617
Iteration 76: New best loss = 3.096107006072998
Iteration 77: New best loss = 3.069796323776245
Iteration 78: New best loss = 3.0436856746673584
Iteration 79: New best loss = 3.017774820327759
Iteration 80: New best loss = 2.9920639991760254
Iteration 81: New best loss = 2.9665534496307373
Iteration 82: New best loss = 2.9412424564361572
Iteration 83: New best loss = 2.9161319732666016
Iteration 84: New best loss = 2.891221046447754
Iteration 85: New best loss = 2.8665103912353516
Iteration 86: New best loss = 2.8419995307922363
Iteration 87: New best loss = 2.8176889419555664
Iteration 88: New best loss = 2.7935783863067627
Iteration 89: New best loss = 2.7696681022644043
Iteration 90: New best loss = 2.7459568977355957
Iteration 91: New best loss = 2.7224462032318115
Iteration 92: New best loss = 2.6991353034973145
Iteration 93: New best loss = 2.6760246753692627
Iteration 94: New best loss = 2.653114080429077
Iteration 95: New best loss = 2.6304032802581787
Iteration 96: New best loss = 2.6078927516937256
Iteration 97: New best loss = 2.5855822563171387
Iteration 98: New best loss = 2.5634713172912598
Iteration 99: New best loss = 2.541560649871826
Iteration 100: New best loss = 2.5198497772216797
Iteration 100: Best current loss = 2.5198497772216797
Iteration 101: New best loss = 2.4983391761779785
Iteration 102: New best loss = 2.4770286083221436
Iteration 103: New best loss = 2.4559175968170166
Iteration 104: New best loss = 2.435007095336914
Iteration 105: New best loss = 2.4142961502075195
Iteration 106: New best loss = 2.3937854766845703
Iteration 107: New best loss = 2.3734750747680664
Iteration 108: New best loss = 2.3533642292022705
Iteration 109: New best loss = 2.3334529399871826
Iteration 110: New best loss = 2.3137423992156982
Iteration 111: New best loss = 2.294232130050659
Iteration 112: New best loss = 2.274921178817749
Iteration 113: New best loss = 2.2558107376098633
Iteration 114: New best loss = 2.2368998527526855
Iteration 115: New best loss = 2.218189001083374
Iteration 116: New best loss = 2.199678659439087
Iteration 117: New best loss = 2.181367874145508
Iteration 118: New best loss = 2.163257122039795
Iteration 119: New best loss = 2.145346164703369
Iteration 120: New best loss = 2.1276354789733887
Iteration 121: New best loss = 2.1101245880126953
Iteration 122: New best loss = 2.0928139686584473
Iteration 123: New best loss = 2.0757033824920654
Iteration 124: New best loss = 2.0587923526763916
Iteration 125: New best loss = 2.042081832885742
Iteration 126: New best loss = 2.025571346282959
Iteration 127: New best loss = 2.009260654449463
Iteration 128: New best loss = 1.9931498765945435
Iteration 129: New best loss = 1.9772391319274902
Iteration 130: New best loss = 1.9615284204483032
Iteration 131: New best loss = 1.9460177421569824
Iteration 132: New best loss = 1.9307069778442383
Iteration 133: New best loss = 1.9155961275100708
Iteration 134: New best loss = 1.9006855487823486
Iteration 135: New best loss = 1.885974645614624
Iteration 136: New best loss = 1.8714640140533447
Iteration 137: New best loss = 1.8571534156799316
Iteration 138: New best loss = 1.8430426120758057
Iteration 139: New best loss = 1.829131841659546
Iteration 140: New best loss = 1.8154211044311523
Iteration 141: New best loss = 1.801910638809204
Iteration 142: New best loss = 1.7885997295379639
Iteration 143: New best loss = 1.775489091873169
Iteration 144: New best loss = 1.7625784873962402
Iteration 145: New best loss = 1.749867558479309
Iteration 146: New best loss = 1.7373569011688232
Iteration 147: New best loss = 1.725046157836914
Iteration 148: New best loss = 1.712935447692871
Iteration 149: New best loss = 1.7010248899459839
Iteration 150: New best loss = 1.6893140077590942
Iteration 151: New best loss = 1.6778032779693604
Iteration 152: New best loss = 1.6664927005767822
Iteration 153: New best loss = 1.6553820371627808
Iteration 154: New best loss = 1.644471287727356
Iteration 155: New best loss = 1.6337605714797974
Iteration 156: New best loss = 1.623249888420105
Iteration 157: New best loss = 1.6129390001296997
Iteration 158: New best loss = 1.6028282642364502
Iteration 159: New best loss = 1.5929176807403564
Iteration 160: New best loss = 1.5832070112228394
Iteration 161: New best loss = 1.5736961364746094
Iteration 162: New best loss = 1.5643854141235352
Iteration 163: New best loss = 1.5552747249603271
Iteration 164: New best loss = 1.5463639497756958
Iteration 165: New best loss = 1.5376532077789307
Iteration 166: New best loss = 1.5291426181793213
Iteration 167: New best loss = 1.5208319425582886
Iteration 168: New best loss = 1.512721061706543
Iteration 169: New best loss = 1.5048105716705322
Iteration 170: New best loss = 1.497099757194519
Iteration 171: New best loss = 1.489588975906372
Iteration 172: New best loss = 1.4822782278060913
Iteration 173: New best loss = 1.4751675128936768
Iteration 174: New best loss = 1.4682567119598389
Iteration 175: New best loss = 1.4615461826324463
Iteration 176: New best loss = 1.4550354480743408
Iteration 177: New best loss = 1.4487247467041016
Iteration 178: New best loss = 1.4426140785217285
Iteration 179: New best loss = 1.4367033243179321
Iteration 180: New best loss = 1.430992603302002
Iteration 181: New best loss = 1.425481915473938
Iteration 182: New best loss = 1.4201713800430298
Iteration 183: New best loss = 1.4150604009628296
Iteration 184: New best loss = 1.4101496934890747
Iteration 185: New best loss = 1.4054388999938965
Iteration 186: New best loss = 1.400928258895874
Iteration 187: New best loss = 1.3966176509857178
Iteration 188: New best loss = 1.3925069570541382
Iteration 189: New best loss = 1.3885961771011353
Iteration 190: New best loss = 1.3848854303359985
Iteration 191: New best loss = 1.381374716758728
Iteration 192: New best loss = 1.3780640363693237
Iteration 193: New best loss = 1.3749533891677856
Iteration 194: New best loss = 1.3720425367355347
Iteration 195: New best loss = 1.36933171749115
Iteration 196: New best loss = 1.366821050643921
Iteration 197: New best loss = 1.364510416984558
Iteration 198: New best loss = 1.3623998165130615
Iteration 199: New best loss = 1.360489010810852
Iteration 200: New best loss = 1.3587783575057983
Iteration 200: Best current loss = 1.3587783575057983
Iteration 201: New best loss = 1.3572674989700317
Iteration 202: New best loss = 1.35595703125
Iteration 203: New best loss = 1.3546829223632812
Iteration 204: New best loss = 1.3534824848175049
Iteration 205: New best loss = 1.3523341417312622
Iteration 206: New best loss = 1.3512128591537476
Iteration 207: New best loss = 1.3500990867614746
Iteration 208: New best loss = 1.3489940166473389
Iteration 209: New best loss = 1.3478965759277344
Iteration 210: New best loss = 1.3468239307403564
Iteration 211: New best loss = 1.3457777500152588
Iteration 212: New best loss = 1.3447682857513428
Iteration 213: New best loss = 1.3437899351119995
Iteration 214: New best loss = 1.3428361415863037
Iteration 215: New best loss = 1.3419127464294434
Iteration 216: New best loss = 1.341046690940857
Iteration 217: New best loss = 1.340228796005249
Iteration 218: New best loss = 1.3394626379013062
Iteration 219: New best loss = 1.3387049436569214
Iteration 220: New best loss = 1.338008165359497
Iteration 221: New best loss = 1.3373656272888184
Iteration 222: New best loss = 1.3367036581039429
Iteration 223: New best loss = 1.3360720872879028
Iteration 224: New best loss = 1.335440993309021
Iteration 225: New best loss = 1.3347746133804321
Iteration 226: New best loss = 1.3340954780578613
Iteration 227: New best loss = 1.3334261178970337
Iteration 228: New best loss = 1.3327661752700806
Iteration 229: New best loss = 1.3321161270141602
Iteration 230: New best loss = 1.3314546346664429
Iteration 231: New best loss = 1.3307722806930542
Iteration 232: New best loss = 1.330065369606018
Iteration 233: New best loss = 1.3293702602386475
Iteration 234: New best loss = 1.3286864757537842
Iteration 235: New best loss = 1.3279571533203125
Iteration 236: New best loss = 1.3272391557693481
Iteration 237: New best loss = 1.3265018463134766
Iteration 238: New best loss = 1.3256747722625732
Iteration 239: New best loss = 1.3248997926712036
Iteration 240: New best loss = 1.3241331577301025
Iteration 241: New best loss = 1.3233264684677124
Iteration 242: New best loss = 1.3225324153900146
Iteration 243: New best loss = 1.3217161893844604
Iteration 244: New best loss = 1.3208379745483398
Iteration 245: New best loss = 1.3199437856674194
Iteration 246: New best loss = 1.3190549612045288
Iteration 247: New best loss = 1.3181809186935425
Iteration 248: New best loss = 1.317262887954712
Iteration 249: New best loss = 1.3163561820983887
Iteration 250: New best loss = 1.3154164552688599
Iteration 251: New best loss = 1.3144677877426147
Iteration 252: New best loss = 1.313507318496704
Iteration 253: New best loss = 1.31252121925354
Iteration 254: New best loss = 1.3115392923355103
Iteration 255: New best loss = 1.3105233907699585
Iteration 256: New best loss = 1.3094834089279175
Iteration 257: New best loss = 1.308432936668396
Iteration 258: New best loss = 1.3073577880859375
Iteration 259: New best loss = 1.3062812089920044
Iteration 260: New best loss = 1.3051652908325195
Iteration 261: New best loss = 1.304046630859375
Iteration 262: New best loss = 1.302909255027771
Iteration 263: New best loss = 1.3016870021820068
Iteration 264: New best loss = 1.300356149673462
Iteration 265: New best loss = 1.2989574670791626
