
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 533: New best loss = 0.4200115501880646
Iteration 534: New best loss = 0.41998758912086487
Iteration 535: New best loss = 0.4199696481227875
Iteration 536: New best loss = 0.4199438989162445
Iteration 537: New best loss = 0.41991162300109863
Iteration 538: New best loss = 0.4198870062828064
Iteration 539: New best loss = 0.4198661744594574
Iteration 540: New best loss = 0.41985052824020386
Iteration 541: New best loss = 0.41982290148735046
Iteration 542: New best loss = 0.41978970170021057
Iteration 543: New best loss = 0.41975998878479004
Iteration 544: New best loss = 0.4197234511375427
Iteration 545: New best loss = 0.41969308257102966
Iteration 546: New best loss = 0.4196716547012329
Iteration 547: New best loss = 0.41965389251708984
Iteration 548: New best loss = 0.4196423888206482
Iteration 549: New best loss = 0.41963472962379456
Iteration 550: New best loss = 0.4196097254753113
Iteration 551: New best loss = 0.419598788022995
Iteration 552: New best loss = 0.41958385705947876
Iteration 553: New best loss = 0.419573575258255
Iteration 554: New best loss = 0.4195687770843506
Iteration 555: New best loss = 0.41956284642219543
Iteration 556: New best loss = 0.41954997181892395
Iteration 557: New best loss = 0.4194028377532959
Iteration 558: New best loss = 0.4192875027656555
Iteration 559: New best loss = 0.4191719591617584
Iteration 560: New best loss = 0.41914528608322144
Iteration 561: New best loss = 0.41912317276000977
Iteration 562: New best loss = 0.4190787672996521
Iteration 563: New best loss = 0.41895559430122375
Iteration 564: New best loss = 0.4187944531440735
Iteration 565: New best loss = 0.4187668561935425
Iteration 566: New best loss = 0.4187414348125458
Iteration 567: New best loss = 0.4186535179615021
Iteration 568: New best loss = 0.41860535740852356
Iteration 569: New best loss = 0.41855883598327637
Iteration 570: New best loss = 0.41852742433547974
Iteration 571: New best loss = 0.4183772802352905
Iteration 572: New best loss = 0.4182998239994049
Iteration 573: New best loss = 0.41823673248291016
Iteration 574: New best loss = 0.4180545210838318
Iteration 575: New best loss = 0.41801124811172485
Iteration 576: New best loss = 0.41798537969589233
Iteration 577: New best loss = 0.41794490814208984
Iteration 578: New best loss = 0.4179190993309021
Iteration 579: New best loss = 0.4179016947746277
Iteration 580: New best loss = 0.41787686944007874
Iteration 581: New best loss = 0.4178580939769745
Iteration 582: New best loss = 0.41783010959625244
Iteration 583: New best loss = 0.41774415969848633
Iteration 584: New best loss = 0.41772130131721497
Iteration 585: New best loss = 0.4176692068576813
Iteration 586: New best loss = 0.41756772994995117
Iteration 587: New best loss = 0.4174961447715759
Iteration 588: New best loss = 0.41743722558021545
Iteration 589: New best loss = 0.41740646958351135
Iteration 590: New best loss = 0.4173758924007416
Iteration 591: New best loss = 0.4173516631126404
Iteration 592: New best loss = 0.41719987988471985
Iteration 593: New best loss = 0.41712337732315063
Iteration 594: New best loss = 0.4170839786529541
Iteration 595: New best loss = 0.417064905166626
Iteration 596: New best loss = 0.41704797744750977
Iteration 597: New best loss = 0.41702672839164734
Iteration 598: New best loss = 0.416954904794693
Iteration 599: New best loss = 0.4169343411922455
Iteration 600: New best loss = 0.41690555214881897
Iteration 600: Best current loss = 0.41690555214881897
Iteration 601: New best loss = 0.416890949010849
Iteration 602: New best loss = 0.4168780446052551
Iteration 603: New best loss = 0.41686582565307617
Iteration 604: New best loss = 0.4168425500392914
Iteration 605: New best loss = 0.41683611273765564
Iteration 606: New best loss = 0.41682296991348267
Iteration 607: New best loss = 0.41681379079818726
Iteration 608: New best loss = 0.41678228974342346
Iteration 609: New best loss = 0.41677093505859375
Iteration 610: New best loss = 0.4167601764202118
Iteration 611: New best loss = 0.4167501926422119
Iteration 612: New best loss = 0.41673851013183594
Iteration 613: New best loss = 0.41671615839004517
Iteration 614: New best loss = 0.41656923294067383
Iteration 615: New best loss = 0.41647303104400635
Iteration 616: New best loss = 0.4163312315940857
Iteration 617: New best loss = 0.41620784997940063
Iteration 618: New best loss = 0.41601917147636414
Iteration 619: New best loss = 0.415988951921463
Iteration 620: New best loss = 0.4159579873085022
Iteration 621: New best loss = 0.41591474413871765
Iteration 622: New best loss = 0.41587525606155396
Iteration 623: New best loss = 0.4158368706703186
Iteration 624: New best loss = 0.4157913029193878
Iteration 625: New best loss = 0.41576144099235535
Iteration 626: New best loss = 0.41573435068130493
Iteration 627: New best loss = 0.4157015085220337
Iteration 628: New best loss = 0.41567111015319824
Iteration 629: New best loss = 0.41564491391181946
Iteration 630: New best loss = 0.41562384366989136
Iteration 631: New best loss = 0.41559556126594543
Iteration 632: New best loss = 0.41556447744369507
Iteration 633: New best loss = 0.4155442416667938
Iteration 634: New best loss = 0.41551774740219116
Iteration 635: New best loss = 0.41549479961395264
Iteration 636: New best loss = 0.4154854416847229
Iteration 637: New best loss = 0.415457159280777
Iteration 638: New best loss = 0.4154278337955475
Iteration 639: New best loss = 0.41540390253067017
Iteration 640: New best loss = 0.41539424657821655
Iteration 641: New best loss = 0.4153878688812256
Iteration 642: New best loss = 0.4153597354888916
Iteration 643: New best loss = 0.415340393781662
Iteration 644: New best loss = 0.41528818011283875
Iteration 645: New best loss = 0.4152239263057709
Iteration 646: New best loss = 0.4151756465435028
Iteration 647: New best loss = 0.4150227904319763
Iteration 648: New best loss = 0.41499459743499756
Iteration 649: New best loss = 0.4149537980556488
Iteration 650: New best loss = 0.41483962535858154
Iteration 651: New best loss = 0.41480329632759094
Iteration 652: New best loss = 0.41477474570274353
Iteration 653: New best loss = 0.4147367775440216
Iteration 654: New best loss = 0.41471418738365173
Iteration 655: New best loss = 0.41468676924705505
Iteration 656: New best loss = 0.4146680533885956
Iteration 657: New best loss = 0.41465094685554504
Iteration 658: New best loss = 0.4146360158920288
Iteration 659: New best loss = 0.4146274924278259
Iteration 660: New best loss = 0.41461464762687683
Iteration 661: New best loss = 0.41460728645324707
Iteration 662: New best loss = 0.41459450125694275
Iteration 663: New best loss = 0.41454753279685974
Iteration 664: New best loss = 0.4145383834838867
Iteration 665: New best loss = 0.41451361775398254
Iteration 666: New best loss = 0.4144291579723358
Iteration 667: New best loss = 0.41440027952194214
Iteration 668: New best loss = 0.41437801718711853
Iteration 669: New best loss = 0.41435506939888
Iteration 670: New best loss = 0.41433224081993103
Iteration 671: New best loss = 0.4143166244029999
Iteration 672: New best loss = 0.4143020212650299
Iteration 673: New best loss = 0.41428980231285095
Iteration 674: New best loss = 0.41427162289619446
Iteration 675: New best loss = 0.41426482796669006
Iteration 676: New best loss = 0.4142584204673767
Iteration 677: New best loss = 0.4142480194568634
Iteration 678: New best loss = 0.41423559188842773
Iteration 679: New best loss = 0.4142005145549774
Iteration 680: New best loss = 0.4141388535499573
Iteration 681: New best loss = 0.4141373932361603
Iteration 682: New best loss = 0.4141370356082916
Iteration 683: New best loss = 0.41413480043411255
Iteration 684: New best loss = 0.4141334891319275
Iteration 685: New best loss = 0.414116770029068
Iteration 686: New best loss = 0.41411077976226807
Iteration 687: New best loss = 0.41409870982170105
Iteration 688: New best loss = 0.4140982925891876
Iteration 689: New best loss = 0.41408467292785645
Iteration 690: New best loss = 0.41383096575737
Iteration 691: New best loss = 0.41381222009658813
Iteration 692: New best loss = 0.4137324392795563
Iteration 693: New best loss = 0.413713663816452
Iteration 694: New best loss = 0.41369742155075073
Iteration 695: New best loss = 0.41369348764419556
Iteration 696: New best loss = 0.4136848747730255
Iteration 697: New best loss = 0.41362714767456055
Iteration 698: New best loss = 0.41362035274505615
Iteration 699: New best loss = 0.41360965371131897
Iteration 700: Best current loss = 0.41360965371131897
Iteration 702: New best loss = 0.4136085510253906
Iteration 703: New best loss = 0.41356414556503296
Iteration 704: New best loss = 0.41351568698883057
Iteration 705: New best loss = 0.413499653339386
Iteration 706: New best loss = 0.41346168518066406
Iteration 707: New best loss = 0.41344261169433594
Iteration 708: New best loss = 0.4134100079536438
Iteration 709: New best loss = 0.41339877247810364
Iteration 710: New best loss = 0.41338780522346497
Iteration 711: New best loss = 0.4133787453174591
Iteration 712: New best loss = 0.4133737087249756
Iteration 713: New best loss = 0.41336557269096375
Iteration 714: New best loss = 0.4133561849594116
Iteration 715: New best loss = 0.4133433401584625
Iteration 716: New best loss = 0.41329142451286316
Iteration 717: New best loss = 0.4132690727710724
Iteration 722: New best loss = 0.4132601320743561
Iteration 723: New best loss = 0.41322147846221924
Iteration 724: New best loss = 0.41320985555648804
Iteration 725: New best loss = 0.41320446133613586
Iteration 726: New best loss = 0.41320013999938965
Iteration 727: New best loss = 0.4131958484649658
Iteration 728: New best loss = 0.4131843149662018
Iteration 729: New best loss = 0.4131646454334259
Iteration 730: New best loss = 0.41297397017478943
Iteration 731: New best loss = 0.4129267930984497
Iteration 732: New best loss = 0.41290900111198425
Iteration 733: New best loss = 0.41286763548851013
Iteration 734: New best loss = 0.4127866327762604
Iteration 735: New best loss = 0.41276437044143677
Iteration 736: New best loss = 0.4127504825592041
Iteration 737: New best loss = 0.41274815797805786
Iteration 738: New best loss = 0.412747323513031
Iteration 739: New best loss = 0.41273805499076843
Iteration 740: New best loss = 0.4127233624458313
Iteration 741: New best loss = 0.41266053915023804
Iteration 742: New best loss = 0.41264504194259644
Iteration 743: New best loss = 0.41264113783836365
Iteration 744: New best loss = 0.41263771057128906
Iteration 745: New best loss = 0.412626713514328
Iteration 746: New best loss = 0.4126168191432953
Iteration 747: New best loss = 0.4125872254371643
Iteration 748: New best loss = 0.41258504986763
Iteration 749: New best loss = 0.4125828146934509
Iteration 750: New best loss = 0.41257232427597046
Iteration 751: New best loss = 0.41257086396217346
Iteration 752: New best loss = 0.41256240010261536
Iteration 753: New best loss = 0.412513792514801
Iteration 754: New best loss = 0.41249972581863403
Iteration 757: New best loss = 0.4124988913536072
Iteration 761: New best loss = 0.4124683141708374
Iteration 762: New best loss = 0.4124646782875061
Iteration 763: New best loss = 0.41246286034584045
Iteration 765: New best loss = 0.412460058927536
Iteration 766: New best loss = 0.4124540090560913
Iteration 767: New best loss = 0.41245245933532715
Iteration 770: New best loss = 0.41243788599967957
Iteration 773: New best loss = 0.41241857409477234
Iteration 776: New best loss = 0.41241392493247986
Iteration 779: New best loss = 0.41240814328193665
Iteration 781: New best loss = 0.4124067723751068
Iteration 782: New best loss = 0.4124058187007904
Iteration 783: New best loss = 0.4123985767364502
Iteration 786: New best loss = 0.4123978316783905
Iteration 799: New best loss = 0.41239094734191895
Iteration 800: New best loss = 0.412322461605072
Iteration 800: Best current loss = 0.412322461605072
Iteration 801: New best loss = 0.41231492161750793
Iteration 802: New best loss = 0.41229769587516785
Iteration 803: New best loss = 0.4122779965400696
Iteration 804: New best loss = 0.41220924258232117
Iteration 805: New best loss = 0.4122023582458496
Iteration 808: New best loss = 0.41220220923423767
Iteration 809: New best loss = 0.41220104694366455
Iteration 815: New best loss = 0.412200391292572
Iteration 820: New best loss = 0.4121994972229004
Iteration 825: New best loss = 0.4121994376182556
Iteration 830: New best loss = 0.41219937801361084
Iteration 840: New best loss = 0.41219910979270935
Iteration 845: New best loss = 0.41219907999038696
Iteration 850: New best loss = 0.4121990203857422
Iteration 860: New best loss = 0.4121989607810974
Iteration 870: New best loss = 0.41219890117645264
Iteration 880: New best loss = 0.41219887137413025
Iteration 900: Best current loss = 0.41219887137413025
Iteration 1000: Best current loss = 0.41219887137413025

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28789.35 MB
AVAILABLE:    3169.94 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1074 iterations.
Best loss found: 0.41219887137413025
Total training time: 716.9234 seconds

--- TEST NAME: small_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 4 	 Kernel Size: [2 x 2] ---

Iteration 2: New best loss = 5.363979816436768
Iteration 3: New best loss = 4.972349643707275
Iteration 4: New best loss = 4.600720405578613
Iteration 5: New best loss = 4.249090194702148
Iteration 6: New best loss = 3.9174602031707764
Iteration 7: New best loss = 3.6058297157287598
Iteration 8: New best loss = 3.314199686050415
Iteration 9: New best loss = 3.042569875717163
Iteration 10: New best loss = 2.7909398078918457
Iteration 11: New best loss = 2.559309959411621
Iteration 12: New best loss = 2.347679615020752
Iteration 13: New best loss = 2.156049966812134
Iteration 14: New best loss = 1.9844201803207397
Iteration 15: New best loss = 1.8327901363372803
Iteration 16: New best loss = 1.701160192489624
Iteration 17: New best loss = 1.589530110359192
Iteration 18: New best loss = 1.4978998899459839
Iteration 19: New best loss = 1.4262702465057373
Iteration 20: New best loss = 1.3746402263641357
Iteration 21: New best loss = 1.3430099487304688
Iteration 22: New best loss = 1.330209493637085
Iteration 23: New best loss = 1.3214784860610962
Iteration 24: New best loss = 1.3103848695755005
Iteration 25: New best loss = 1.2931817770004272
Iteration 26: New best loss = 1.2649669647216797
Iteration 27: New best loss = 1.2387758493423462
Iteration 28: New best loss = 1.2068772315979004
Iteration 29: New best loss = 1.175740361213684
Iteration 30: New best loss = 1.140690803527832
Iteration 31: New best loss = 1.1041886806488037
Iteration 32: New best loss = 1.0716326236724854
Iteration 33: New best loss = 1.0379695892333984
Iteration 34: New best loss = 1.0085067749023438
Iteration 35: New best loss = 0.9764382243156433
Iteration 36: New best loss = 0.9484824538230896
Iteration 37: New best loss = 0.9263237714767456
Iteration 38: New best loss = 0.9051737189292908
Iteration 39: New best loss = 0.8796762824058533
Iteration 40: New best loss = 0.8668425679206848
Iteration 41: New best loss = 0.8495491147041321
Iteration 42: New best loss = 0.8394944667816162
Iteration 43: New best loss = 0.8290045261383057
Iteration 44: New best loss = 0.8203333020210266
Iteration 45: New best loss = 0.8107540011405945
Iteration 46: New best loss = 0.8028419017791748
Iteration 47: New best loss = 0.7952175736427307
Iteration 48: New best loss = 0.7878802418708801
Iteration 49: New best loss = 0.7808471322059631
Iteration 50: New best loss = 0.7741251587867737
Iteration 51: New best loss = 0.7674506306648254
Iteration 52: New best loss = 0.7596541047096252
Iteration 53: New best loss = 0.7523818612098694
Iteration 54: New best loss = 0.7415467500686646
Iteration 55: New best loss = 0.734355092048645
Iteration 56: New best loss = 0.7274491786956787
Iteration 57: New best loss = 0.7208477854728699
Iteration 58: New best loss = 0.7145138382911682
Iteration 59: New best loss = 0.708463191986084
Iteration 60: New best loss = 0.702731192111969
Iteration 61: New best loss = 0.6973025798797607
Iteration 62: New best loss = 0.691865861415863
Iteration 63: New best loss = 0.6852121949195862
Iteration 64: New best loss = 0.6790519952774048
Iteration 65: New best loss = 0.6689934134483337
Iteration 66: New best loss = 0.6632611155509949
Iteration 67: New best loss = 0.6571797132492065
Iteration 68: New best loss = 0.6502673625946045
Iteration 69: New best loss = 0.6450689435005188
Iteration 70: New best loss = 0.6402862668037415
Iteration 71: New best loss = 0.6357715725898743
Iteration 72: New best loss = 0.6311673521995544
Iteration 73: New best loss = 0.6269435286521912
Iteration 74: New best loss = 0.6221783757209778
Iteration 75: New best loss = 0.6180329918861389
Iteration 76: New best loss = 0.613815426826477
Iteration 77: New best loss = 0.6100053191184998
Iteration 78: New best loss = 0.605738639831543
Iteration 79: New best loss = 0.5990195274353027
Iteration 80: New best loss = 0.5945566296577454
Iteration 81: New best loss = 0.5899962782859802
Iteration 82: New best loss = 0.5847122073173523
Iteration 83: New best loss = 0.5788360834121704
Iteration 84: New best loss = 0.5741062164306641
Iteration 85: New best loss = 0.5687215328216553
Iteration 86: New best loss = 0.5638504028320312
Iteration 87: New best loss = 0.5596112012863159
Iteration 88: New best loss = 0.5546135902404785
Iteration 89: New best loss = 0.5500859618186951
Iteration 90: New best loss = 0.5453751087188721
Iteration 91: New best loss = 0.5415893793106079
Iteration 92: New best loss = 0.5371418595314026
Iteration 93: New best loss = 0.5336681604385376
Iteration 94: New best loss = 0.5307952165603638
Iteration 95: New best loss = 0.5286568403244019
Iteration 96: New best loss = 0.5268672108650208
Iteration 97: New best loss = 0.5253562331199646
Iteration 98: New best loss = 0.5236943960189819
Iteration 99: New best loss = 0.5228413939476013
Iteration 100: New best loss = 0.5220739245414734
Iteration 100: Best current loss = 0.5220739245414734
Iteration 101: New best loss = 0.5214892625808716
Iteration 102: New best loss = 0.5205036997795105
Iteration 103: New best loss = 0.5185846090316772
Iteration 104: New best loss = 0.5175398588180542
Iteration 105: New best loss = 0.5168764591217041
Iteration 106: New best loss = 0.5162470936775208
Iteration 107: New best loss = 0.5156005620956421
Iteration 108: New best loss = 0.5151086449623108
Iteration 109: New best loss = 0.5146477222442627
Iteration 110: New best loss = 0.5142050385475159
Iteration 111: New best loss = 0.5138260722160339
Iteration 112: New best loss = 0.5132625102996826
Iteration 113: New best loss = 0.5128918886184692
Iteration 114: New best loss = 0.5125430822372437
Iteration 115: New best loss = 0.5120651125907898
Iteration 116: New best loss = 0.5114936232566833
Iteration 117: New best loss = 0.511128842830658
Iteration 118: New best loss = 0.5107513070106506
Iteration 119: New best loss = 0.510209321975708
Iteration 120: New best loss = 0.5096961855888367
Iteration 121: New best loss = 0.509356677532196
Iteration 122: New best loss = 0.508319079875946
Iteration 123: New best loss = 0.5078766345977783
Iteration 124: New best loss = 0.5072844624519348
Iteration 125: New best loss = 0.5067374110221863
Iteration 126: New best loss = 0.5059124827384949
Iteration 127: New best loss = 0.5052777528762817
Iteration 128: New best loss = 0.5043338537216187
Iteration 129: New best loss = 0.5036154389381409
Iteration 130: New best loss = 0.503086507320404
Iteration 131: New best loss = 0.5022187829017639
Iteration 132: New best loss = 0.501781165599823
Iteration 133: New best loss = 0.5007708072662354
Iteration 134: New best loss = 0.5000414252281189
Iteration 135: New best loss = 0.49952811002731323
Iteration 136: New best loss = 0.498543918132782
Iteration 137: New best loss = 0.49782320857048035
Iteration 138: New best loss = 0.4971419870853424
Iteration 139: New best loss = 0.4964030683040619
Iteration 140: New best loss = 0.49593794345855713
Iteration 141: New best loss = 0.4952731132507324
Iteration 142: New best loss = 0.4947524070739746
Iteration 143: New best loss = 0.4942907691001892
Iteration 144: New best loss = 0.49384456872940063
Iteration 145: New best loss = 0.4933602213859558
Iteration 146: New best loss = 0.4927649199962616
Iteration 147: New best loss = 0.4923161268234253
Iteration 148: New best loss = 0.49186915159225464
Iteration 149: New best loss = 0.49120858311653137
Iteration 150: New best loss = 0.4908328950405121
Iteration 151: New best loss = 0.49040400981903076
Iteration 152: New best loss = 0.4898461699485779
Iteration 153: New best loss = 0.4891948997974396
Iteration 154: New best loss = 0.4886700510978699
Iteration 155: New best loss = 0.48822179436683655
Iteration 156: New best loss = 0.48792803287506104
Iteration 157: New best loss = 0.48764321208000183
Iteration 158: New best loss = 0.48705101013183594
Iteration 159: New best loss = 0.486522376537323
Iteration 160: New best loss = 0.4861505329608917
Iteration 161: New best loss = 0.485030859708786
Iteration 162: New best loss = 0.4844897985458374
Iteration 163: New best loss = 0.4840439558029175
Iteration 164: New best loss = 0.48373010754585266
Iteration 165: New best loss = 0.48337823152542114
Iteration 166: New best loss = 0.48301514983177185
Iteration 167: New best loss = 0.48263269662857056
Iteration 168: New best loss = 0.48216503858566284
Iteration 169: New best loss = 0.48172780871391296
Iteration 170: New best loss = 0.481305330991745
Iteration 171: New best loss = 0.4809160828590393
Iteration 172: New best loss = 0.4805772304534912
Iteration 173: New best loss = 0.4802452027797699
Iteration 174: New best loss = 0.4799075722694397
Iteration 175: New best loss = 0.4795238971710205
Iteration 176: New best loss = 0.4791584312915802
Iteration 177: New best loss = 0.4783362150192261
Iteration 178: New best loss = 0.47780951857566833
Iteration 179: New best loss = 0.47738268971443176
Iteration 180: New best loss = 0.4769750237464905
Iteration 181: New best loss = 0.47656846046447754
Iteration 182: New best loss = 0.47624439001083374
Iteration 183: New best loss = 0.47593000531196594
Iteration 184: New best loss = 0.4755995273590088
Iteration 185: New best loss = 0.47498640418052673
Iteration 186: New best loss = 0.47460028529167175
Iteration 187: New best loss = 0.4741712510585785
Iteration 188: New best loss = 0.47379639744758606
Iteration 189: New best loss = 0.47341641783714294
Iteration 190: New best loss = 0.4731085002422333
Iteration 191: New best loss = 0.4727665185928345
Iteration 192: New best loss = 0.47232529520988464
Iteration 193: New best loss = 0.4719259440898895
Iteration 194: New best loss = 0.47148439288139343
Iteration 195: New best loss = 0.47097334265708923
Iteration 196: New best loss = 0.47048139572143555
Iteration 197: New best loss = 0.470053493976593
Iteration 198: New best loss = 0.46955254673957825
Iteration 199: New best loss = 0.46910709142684937
Iteration 200: New best loss = 0.46859484910964966
Iteration 200: Best current loss = 0.46859484910964966
Iteration 201: New best loss = 0.46818119287490845
Iteration 202: New best loss = 0.46767792105674744
Iteration 203: New best loss = 0.46719494462013245
Iteration 204: New best loss = 0.4664640426635742
Iteration 205: New best loss = 0.46600377559661865
Iteration 206: New best loss = 0.46553313732147217
Iteration 207: New best loss = 0.46488797664642334
Iteration 208: New best loss = 0.46433761715888977
Iteration 209: New best loss = 0.4639553725719452
Iteration 210: New best loss = 0.46352240443229675
Iteration 211: New best loss = 0.4629696309566498
Iteration 212: New best loss = 0.4625919759273529
Iteration 213: New best loss = 0.4622019827365875
Iteration 214: New best loss = 0.4618379473686218
Iteration 215: New best loss = 0.4614085853099823
Iteration 216: New best loss = 0.46103841066360474
Iteration 217: New best loss = 0.4605981111526489
Iteration 218: New best loss = 0.4602360129356384
Iteration 219: New best loss = 0.459907591342926
Iteration 220: New best loss = 0.4595867693424225
Iteration 221: New best loss = 0.4592660963535309
Iteration 222: New best loss = 0.45859119296073914
Iteration 223: New best loss = 0.4580819606781006
Iteration 224: New best loss = 0.4577384293079376
Iteration 225: New best loss = 0.45728781819343567
Iteration 226: New best loss = 0.4568712115287781
Iteration 227: New best loss = 0.45654433965682983
Iteration 228: New best loss = 0.4561399221420288
Iteration 229: New best loss = 0.45573267340660095
Iteration 230: New best loss = 0.45542606711387634
Iteration 231: New best loss = 0.45513415336608887
Iteration 232: New best loss = 0.45483776926994324
Iteration 233: New best loss = 0.45445337891578674
Iteration 234: New best loss = 0.4541645050048828
Iteration 235: New best loss = 0.45382338762283325
Iteration 236: New best loss = 0.453325092792511
Iteration 237: New best loss = 0.4519939720630646
Iteration 238: New best loss = 0.45145636796951294
Iteration 239: New best loss = 0.4511316120624542
Iteration 240: New best loss = 0.4507756233215332
Iteration 241: New best loss = 0.45041632652282715
Iteration 242: New best loss = 0.4501304626464844
Iteration 243: New best loss = 0.44980093836784363
Iteration 244: New best loss = 0.4495212733745575
Iteration 245: New best loss = 0.44929030537605286
Iteration 246: New best loss = 0.4490490257740021
Iteration 247: New best loss = 0.4488893747329712
Iteration 248: New best loss = 0.4487014412879944
Iteration 249: New best loss = 0.44804123044013977
Iteration 250: New best loss = 0.4470013678073883
Iteration 251: New best loss = 0.44659537076950073
Iteration 252: New best loss = 0.4461747705936432
Iteration 253: New best loss = 0.44501593708992004
Iteration 254: New best loss = 0.44468918442726135
Iteration 255: New best loss = 0.4442887008190155
Iteration 256: New best loss = 0.4439258277416229
Iteration 257: New best loss = 0.4436839818954468
Iteration 258: New best loss = 0.4435030519962311
Iteration 259: New best loss = 0.4433210790157318
Iteration 260: New best loss = 0.44308871030807495
Iteration 261: New best loss = 0.44286292791366577
Iteration 262: New best loss = 0.4427080452442169
Iteration 263: New best loss = 0.4425203800201416
Iteration 264: New best loss = 0.4423460364341736
Iteration 265: New best loss = 0.4421465992927551
Iteration 266: New best loss = 0.4419221580028534
Iteration 267: New best loss = 0.44171977043151855
Iteration 268: New best loss = 0.44150277972221375
Iteration 269: New best loss = 0.4412694573402405
Iteration 270: New best loss = 0.44106096029281616
Iteration 271: New best loss = 0.44072145223617554
Iteration 272: New best loss = 0.44029831886291504
Iteration 273: New best loss = 0.44009244441986084
Iteration 274: New best loss = 0.4395148456096649
Iteration 275: New best loss = 0.43919840455055237
Iteration 276: New best loss = 0.43892475962638855
Iteration 277: New best loss = 0.4383973181247711
Iteration 278: New best loss = 0.4380270540714264
Iteration 279: New best loss = 0.43722444772720337
Iteration 280: New best loss = 0.43681809306144714
Iteration 281: New best loss = 0.4364748001098633
Iteration 282: New best loss = 0.43629688024520874
Iteration 283: New best loss = 0.4361427426338196
Iteration 284: New best loss = 0.43569713830947876
Iteration 285: New best loss = 0.43543171882629395
Iteration 286: New best loss = 0.4352322518825531
Iteration 287: New best loss = 0.43481695652008057
Iteration 288: New best loss = 0.4345262050628662
Iteration 289: New best loss = 0.43431907892227173
Iteration 290: New best loss = 0.43415701389312744
Iteration 291: New best loss = 0.4340001344680786
Iteration 292: New best loss = 0.4338122606277466
Iteration 293: New best loss = 0.4335845410823822
Iteration 294: New best loss = 0.4333649277687073
Iteration 295: New best loss = 0.4332108795642853
Iteration 296: New best loss = 0.43304184079170227
Iteration 297: New best loss = 0.4328729212284088
Iteration 298: New best loss = 0.4326612949371338
Iteration 299: New best loss = 0.4325129985809326
Iteration 300: New best loss = 0.4323655962944031
Iteration 300: Best current loss = 0.4323655962944031
Iteration 301: New best loss = 0.4322419762611389
Iteration 302: New best loss = 0.43211713433265686
Iteration 303: New best loss = 0.4319665729999542
Iteration 304: New best loss = 0.43179988861083984
Iteration 305: New best loss = 0.43166980147361755
Iteration 306: New best loss = 0.43155911564826965
Iteration 307: New best loss = 0.4314400255680084
Iteration 308: New best loss = 0.4313521385192871
Iteration 309: New best loss = 0.431257039308548
Iteration 310: New best loss = 0.4311518967151642
Iteration 311: New best loss = 0.4309763014316559
Iteration 312: New best loss = 0.4308859407901764
Iteration 313: New best loss = 0.43077513575553894
Iteration 314: New best loss = 0.43067359924316406
Iteration 315: New best loss = 0.4305587112903595
Iteration 316: New best loss = 0.43046852946281433
Iteration 317: New best loss = 0.43012604117393494
Iteration 318: New best loss = 0.42978939414024353
Iteration 319: New best loss = 0.4293379485607147
Iteration 320: New best loss = 0.4291272759437561
Iteration 321: New best loss = 0.42900970578193665
Iteration 322: New best loss = 0.4289099872112274
Iteration 323: New best loss = 0.4288025200366974
Iteration 324: New best loss = 0.4286407232284546
Iteration 325: New best loss = 0.42851802706718445
Iteration 326: New best loss = 0.42841681838035583
Iteration 327: New best loss = 0.4283311367034912
Iteration 328: New best loss = 0.4281870126724243
Iteration 329: New best loss = 0.42812615633010864
Iteration 330: New best loss = 0.42805007100105286
Iteration 331: New best loss = 0.42798328399658203
Iteration 332: New best loss = 0.4278765320777893
Iteration 333: New best loss = 0.42784497141838074
Iteration 334: New best loss = 0.42774856090545654
Iteration 335: New best loss = 0.4276595711708069
Iteration 336: New best loss = 0.42757758498191833
Iteration 337: New best loss = 0.42747366428375244
Iteration 338: New best loss = 0.4274006187915802
Iteration 339: New best loss = 0.42733630537986755
Iteration 340: New best loss = 0.427237331867218
Iteration 341: New best loss = 0.42714187502861023
Iteration 342: New best loss = 0.4270772635936737
Iteration 343: New best loss = 0.4269905984401703
Iteration 344: New best loss = 0.42690786719322205
Iteration 345: New best loss = 0.42681002616882324
Iteration 346: New best loss = 0.4267636239528656
Iteration 347: New best loss = 0.42666274309158325
Iteration 348: New best loss = 0.4265807271003723
Iteration 349: New best loss = 0.42650216817855835
Iteration 350: New best loss = 0.4263882040977478
Iteration 351: New best loss = 0.42631861567497253
Iteration 352: New best loss = 0.4262273609638214
Iteration 353: New best loss = 0.42605745792388916
Iteration 354: New best loss = 0.42579105496406555
Iteration 355: New best loss = 0.4256981611251831
Iteration 356: New best loss = 0.42544564604759216
Iteration 357: New best loss = 0.4252890646457672
Iteration 358: New best loss = 0.4251701235771179
Iteration 359: New best loss = 0.4250503182411194
Iteration 360: New best loss = 0.4248920679092407
Iteration 361: New best loss = 0.4246799051761627
Iteration 362: New best loss = 0.42458733916282654
Iteration 363: New best loss = 0.4244743287563324
Iteration 364: New best loss = 0.4243721067905426
Iteration 365: New best loss = 0.42430126667022705
Iteration 366: New best loss = 0.4242445230484009
Iteration 367: New best loss = 0.4241992235183716
Iteration 368: New best loss = 0.42406708002090454
