
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 359: New best loss = 0.46174705028533936
Iteration 360: New best loss = 0.46164950728416443
Iteration 361: New best loss = 0.4615350365638733
Iteration 362: New best loss = 0.46140608191490173
Iteration 363: New best loss = 0.46130868792533875
Iteration 364: New best loss = 0.4612107574939728
Iteration 365: New best loss = 0.4611237049102783
Iteration 366: New best loss = 0.46102091670036316
Iteration 367: New best loss = 0.46060049533843994
Iteration 368: New best loss = 0.460305392742157
Iteration 369: New best loss = 0.4600514769554138
Iteration 370: New best loss = 0.45979470014572144
Iteration 371: New best loss = 0.4596356153488159
Iteration 372: New best loss = 0.45935940742492676
Iteration 373: New best loss = 0.459019273519516
Iteration 374: New best loss = 0.45887887477874756
Iteration 375: New best loss = 0.4586724638938904
Iteration 376: New best loss = 0.4585626721382141
Iteration 377: New best loss = 0.4584587812423706
Iteration 378: New best loss = 0.4583393931388855
Iteration 379: New best loss = 0.4581839144229889
Iteration 380: New best loss = 0.4580812454223633
Iteration 381: New best loss = 0.457986980676651
Iteration 382: New best loss = 0.4578603506088257
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 383: New best loss = 0.45776256918907166
Iteration 384: New best loss = 0.4571881592273712
Iteration 385: New best loss = 0.4567755460739136
Iteration 386: New best loss = 0.45632895827293396
Iteration 387: New best loss = 0.45594093203544617
Iteration 388: New best loss = 0.4555273950099945
Iteration 389: New best loss = 0.4552333354949951
Iteration 390: New best loss = 0.45484721660614014
Iteration 391: New best loss = 0.45417526364326477
Iteration 392: New best loss = 0.45368802547454834
Iteration 393: New best loss = 0.45311400294303894
Iteration 394: New best loss = 0.4527587294578552
Iteration 395: New best loss = 0.45231711864471436
Iteration 396: New best loss = 0.4519960582256317
Iteration 397: New best loss = 0.45166513323783875
Iteration 398: New best loss = 0.45128628611564636
Iteration 399: New best loss = 0.4510257840156555
Iteration 400: New best loss = 0.4505746066570282
Iteration 400: Best current loss = 0.4505746066570282
Iteration 401: New best loss = 0.4503571093082428
Iteration 402: New best loss = 0.4499814510345459
Iteration 403: New best loss = 0.44972944259643555
Iteration 404: New best loss = 0.4495275616645813
Iteration 405: New best loss = 0.4493523836135864
Iteration 406: New best loss = 0.44873178005218506
Iteration 407: New best loss = 0.4484999179840088
Iteration 408: New best loss = 0.448236346244812
Iteration 409: New best loss = 0.4480036199092865
Iteration 410: New best loss = 0.4474886655807495
Iteration 411: New best loss = 0.4471142590045929
Iteration 412: New best loss = 0.4468024969100952
Iteration 413: New best loss = 0.44640323519706726
Iteration 414: New best loss = 0.44610100984573364
Iteration 415: New best loss = 0.4457591474056244
Iteration 416: New best loss = 0.4454793334007263
Iteration 417: New best loss = 0.4452451169490814
Iteration 418: New best loss = 0.4449244439601898
Iteration 419: New best loss = 0.44455406069755554
Iteration 420: New best loss = 0.4442458748817444
Iteration 421: New best loss = 0.4439869821071625
Iteration 422: New best loss = 0.44374069571495056
Iteration 423: New best loss = 0.4433358907699585
Iteration 424: New best loss = 0.44301414489746094
Iteration 425: New best loss = 0.44268667697906494
Iteration 426: New best loss = 0.4423220157623291
Iteration 427: New best loss = 0.4420074224472046
Iteration 428: New best loss = 0.44175174832344055
Iteration 429: New best loss = 0.4414594769477844
Iteration 430: New best loss = 0.4412091374397278
Iteration 431: New best loss = 0.4409694969654083
Iteration 432: New best loss = 0.44075918197631836
Iteration 433: New best loss = 0.4405559003353119
Iteration 434: New best loss = 0.4403499364852905
Iteration 435: New best loss = 0.44015809893608093
Iteration 436: New best loss = 0.44000181555747986
Iteration 437: New best loss = 0.439862996339798
Iteration 438: New best loss = 0.43972766399383545
Iteration 439: New best loss = 0.4395519495010376
Iteration 440: New best loss = 0.4394383430480957
Iteration 441: New best loss = 0.439283549785614
Iteration 442: New best loss = 0.439166396856308
Iteration 443: New best loss = 0.4390445649623871
Iteration 444: New best loss = 0.43878600001335144
Iteration 445: New best loss = 0.43852734565734863
Iteration 446: New best loss = 0.4383590519428253
Iteration 447: New best loss = 0.4380747079849243
Iteration 448: New best loss = 0.43793967366218567
Iteration 449: New best loss = 0.4378107190132141
Iteration 450: New best loss = 0.43771645426750183
Iteration 451: New best loss = 0.43762820959091187
Iteration 452: New best loss = 0.4374653995037079
Iteration 453: New best loss = 0.43723490834236145
Iteration 454: New best loss = 0.4370296001434326
Iteration 455: New best loss = 0.4369148313999176
Iteration 456: New best loss = 0.43663501739501953
Iteration 457: New best loss = 0.43648019433021545
Iteration 458: New best loss = 0.4363439977169037
Iteration 459: New best loss = 0.43621912598609924
Iteration 460: New best loss = 0.43611860275268555
Iteration 461: New best loss = 0.4360308349132538
Iteration 462: New best loss = 0.4354351758956909
Iteration 463: New best loss = 0.43532586097717285
Iteration 464: New best loss = 0.43516185879707336
Iteration 465: New best loss = 0.43463268876075745
Iteration 466: New best loss = 0.43447011709213257
Iteration 467: New best loss = 0.4343409836292267
Iteration 468: New best loss = 0.4342309534549713
Iteration 469: New best loss = 0.4341447353363037
Iteration 470: New best loss = 0.43400993943214417
Iteration 471: New best loss = 0.4339223802089691
Iteration 472: New best loss = 0.43380245566368103
Iteration 473: New best loss = 0.43371546268463135
Iteration 474: New best loss = 0.43362563848495483
Iteration 475: New best loss = 0.43354228138923645
Iteration 476: New best loss = 0.43324291706085205
Iteration 477: New best loss = 0.43316730856895447
Iteration 478: New best loss = 0.43304362893104553
Iteration 479: New best loss = 0.43291395902633667
Iteration 480: New best loss = 0.4328055679798126
Iteration 481: New best loss = 0.43265101313591003
Iteration 482: New best loss = 0.43251103162765503
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 483: New best loss = 0.4321601688861847
Iteration 484: New best loss = 0.4315069615840912
Iteration 485: New best loss = 0.431143581867218
Iteration 486: New best loss = 0.4309474229812622
Iteration 487: New best loss = 0.4306868612766266
Iteration 488: New best loss = 0.43051987886428833
Iteration 489: New best loss = 0.4303443729877472
Iteration 490: New best loss = 0.4301854074001312
Iteration 491: New best loss = 0.43003880977630615
Iteration 492: New best loss = 0.429825097322464
Iteration 493: New best loss = 0.4296647012233734
Iteration 494: New best loss = 0.42954790592193604
Iteration 495: New best loss = 0.4294469952583313
Iteration 496: New best loss = 0.4293280243873596
Iteration 497: New best loss = 0.4291868209838867
Iteration 498: New best loss = 0.42909908294677734
Iteration 499: New best loss = 0.428871214389801
Iteration 500: New best loss = 0.4285859763622284
Iteration 500: Best current loss = 0.4285859763622284
Iteration 501: New best loss = 0.4284513592720032
Iteration 502: New best loss = 0.4283265769481659
Iteration 503: New best loss = 0.4281732738018036
Iteration 504: New best loss = 0.42808201909065247
Iteration 505: New best loss = 0.4279671907424927
Iteration 506: New best loss = 0.4278671145439148
Iteration 507: New best loss = 0.42758527398109436
Iteration 508: New best loss = 0.4274846911430359
Iteration 509: New best loss = 0.4274130165576935
Iteration 510: New best loss = 0.42726096510887146
Iteration 511: New best loss = 0.42712974548339844
Iteration 512: New best loss = 0.4269656836986542
Iteration 513: New best loss = 0.42670494318008423
Iteration 514: New best loss = 0.42631620168685913
Iteration 515: New best loss = 0.42610153555870056
Iteration 516: New best loss = 0.4258933961391449
Iteration 517: New best loss = 0.4257639944553375
Iteration 518: New best loss = 0.4256852865219116
Iteration 519: New best loss = 0.4255917966365814
Iteration 520: New best loss = 0.42551836371421814
Iteration 521: New best loss = 0.4253910183906555
Iteration 522: New best loss = 0.4253222346305847
Iteration 523: New best loss = 0.4251362383365631
Iteration 524: New best loss = 0.42494627833366394
Iteration 525: New best loss = 0.424778014421463
Iteration 526: New best loss = 0.42467042803764343
Iteration 527: New best loss = 0.424599826335907
Iteration 528: New best loss = 0.4244457483291626
Iteration 529: New best loss = 0.4241921305656433
Iteration 530: New best loss = 0.4241306483745575
Iteration 531: New best loss = 0.4240519106388092
Iteration 532: New best loss = 0.42393288016319275
Iteration 533: New best loss = 0.4237908720970154
Iteration 534: New best loss = 0.4237184226512909
Iteration 535: New best loss = 0.4236522912979126
Iteration 536: New best loss = 0.4235851764678955
Iteration 537: New best loss = 0.4234992563724518
Iteration 538: New best loss = 0.4234170615673065
Iteration 539: New best loss = 0.4233332574367523
Iteration 540: New best loss = 0.4232504963874817
Iteration 541: New best loss = 0.4231819212436676
Iteration 542: New best loss = 0.42312049865722656
Iteration 543: New best loss = 0.4228532016277313
Iteration 544: New best loss = 0.42225322127342224
Iteration 545: New best loss = 0.42218124866485596
Iteration 546: New best loss = 0.4221249222755432
Iteration 547: New best loss = 0.42205461859703064
Iteration 548: New best loss = 0.42174357175827026
Iteration 549: New best loss = 0.42164185643196106
Iteration 550: New best loss = 0.42155972123146057
Iteration 551: New best loss = 0.42147505283355713
Iteration 552: New best loss = 0.4214025139808655
Iteration 553: New best loss = 0.42128127813339233
Iteration 554: New best loss = 0.421145498752594
Iteration 555: New best loss = 0.4210353195667267
Iteration 556: New best loss = 0.42094722390174866
Iteration 557: New best loss = 0.4208083152770996
Iteration 558: New best loss = 0.4207536280155182
Iteration 559: New best loss = 0.4207075536251068
Iteration 560: New best loss = 0.42065370082855225
Iteration 561: New best loss = 0.42058029770851135
Iteration 562: New best loss = 0.4205400049686432
Iteration 563: New best loss = 0.42050909996032715
Iteration 564: New best loss = 0.420479416847229
Iteration 565: New best loss = 0.4204311966896057
Iteration 566: New best loss = 0.4203992187976837
Iteration 567: New best loss = 0.42033857107162476
Iteration 568: New best loss = 0.4202391803264618
Iteration 569: New best loss = 0.420051246881485
Iteration 570: New best loss = 0.4199768006801605
Iteration 571: New best loss = 0.41991138458251953
Iteration 572: New best loss = 0.41973909735679626
Iteration 573: New best loss = 0.41953036189079285
Iteration 574: New best loss = 0.4193187654018402
Iteration 575: New best loss = 0.4192349910736084
Iteration 576: New best loss = 0.4191959500312805
Iteration 577: New best loss = 0.419171541929245
Iteration 578: New best loss = 0.4190903902053833
Iteration 579: New best loss = 0.41901955008506775
Iteration 580: New best loss = 0.4189791977405548
Iteration 581: New best loss = 0.4189217984676361
Iteration 582: New best loss = 0.4188993573188782
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 583: New best loss = 0.41888582706451416
Iteration 584: New best loss = 0.4187979996204376
Iteration 585: New best loss = 0.4187465012073517
Iteration 586: New best loss = 0.41850990056991577
Iteration 587: New best loss = 0.4184521734714508
Iteration 588: New best loss = 0.41835546493530273
Iteration 589: New best loss = 0.4182458817958832
Iteration 590: New best loss = 0.41817957162857056
Iteration 591: New best loss = 0.4181552529335022
Iteration 592: New best loss = 0.4181008040904999
Iteration 593: New best loss = 0.41808852553367615
Iteration 594: New best loss = 0.4180517792701721
Iteration 595: New best loss = 0.41799265146255493
Iteration 596: New best loss = 0.4176599681377411
Iteration 597: New best loss = 0.4172540605068207
Iteration 598: New best loss = 0.41701894998550415
Iteration 599: New best loss = 0.4168660640716553
Iteration 600: New best loss = 0.41652345657348633
Iteration 600: Best current loss = 0.41652345657348633
Iteration 601: New best loss = 0.4164109230041504
Iteration 602: New best loss = 0.41623640060424805
Iteration 603: New best loss = 0.41597211360931396
Iteration 604: New best loss = 0.4158838987350464
Iteration 605: New best loss = 0.41579607129096985
Iteration 606: New best loss = 0.415747731924057
Iteration 607: New best loss = 0.41565996408462524
Iteration 608: New best loss = 0.4156326353549957
Iteration 609: New best loss = 0.4156072735786438
Iteration 610: New best loss = 0.4155783951282501
Iteration 611: New best loss = 0.4154859781265259
Iteration 612: New best loss = 0.4154350161552429
Iteration 613: New best loss = 0.4154132306575775
Iteration 614: New best loss = 0.4153728485107422
Iteration 615: New best loss = 0.41534683108329773
Iteration 616: New best loss = 0.4150964915752411
Iteration 617: New best loss = 0.4150175154209137
Iteration 618: New best loss = 0.414916455745697
Iteration 619: New best loss = 0.41485795378685
Iteration 620: New best loss = 0.4148062467575073
Iteration 621: New best loss = 0.41463419795036316
Iteration 622: New best loss = 0.41455328464508057
Iteration 623: New best loss = 0.41449132561683655
Iteration 624: New best loss = 0.4144555926322937
Iteration 625: New best loss = 0.41441720724105835
Iteration 626: New best loss = 0.4143940210342407
Iteration 627: New best loss = 0.4143786132335663
Iteration 628: New best loss = 0.41436442732810974
Iteration 629: New best loss = 0.4143560528755188
Iteration 630: New best loss = 0.41431400179862976
Iteration 631: New best loss = 0.41429653763771057
Iteration 632: New best loss = 0.4142686426639557
Iteration 633: New best loss = 0.4142400622367859
Iteration 634: New best loss = 0.41422754526138306
Iteration 635: New best loss = 0.4142134487628937
Iteration 636: New best loss = 0.41412943601608276
Iteration 637: New best loss = 0.4138590693473816
Iteration 638: New best loss = 0.4137864410877228
Iteration 639: New best loss = 0.4137435853481293
Iteration 640: New best loss = 0.41369959712028503
Iteration 641: New best loss = 0.4136100709438324
Iteration 642: New best loss = 0.4135536849498749
Iteration 643: New best loss = 0.4135173559188843
Iteration 644: New best loss = 0.4134969115257263
Iteration 645: New best loss = 0.4134819209575653
Iteration 646: New best loss = 0.41341859102249146
Iteration 647: New best loss = 0.4131694436073303
Iteration 648: New best loss = 0.41310739517211914
Iteration 649: New best loss = 0.4130668342113495
Iteration 650: New best loss = 0.41298526525497437
Iteration 651: New best loss = 0.41296032071113586
Iteration 652: New best loss = 0.4129175841808319
Iteration 653: New best loss = 0.41282039880752563
Iteration 654: New best loss = 0.41277942061424255
Iteration 655: New best loss = 0.4127368927001953
Iteration 656: New best loss = 0.4126873016357422
Iteration 657: New best loss = 0.4126553237438202
Iteration 658: New best loss = 0.4126424193382263
Iteration 659: New best loss = 0.4126293361186981
Iteration 660: New best loss = 0.4125904142856598
Iteration 661: New best loss = 0.41250061988830566
Iteration 662: New best loss = 0.41246405243873596
Iteration 663: New best loss = 0.4123988449573517
Iteration 664: New best loss = 0.41230639815330505
Iteration 665: New best loss = 0.4122486114501953
Iteration 666: New best loss = 0.4121900200843811
Iteration 667: New best loss = 0.41214320063591003
Iteration 668: New best loss = 0.4121050536632538
Iteration 669: New best loss = 0.4120786786079407
Iteration 670: New best loss = 0.4120464324951172
Iteration 671: New best loss = 0.41201505064964294
Iteration 672: New best loss = 0.41199901700019836
Iteration 673: New best loss = 0.4119398891925812
Iteration 674: New best loss = 0.4118787348270416
Iteration 675: New best loss = 0.4116106629371643
Iteration 676: New best loss = 0.41155073046684265
Iteration 677: New best loss = 0.4114956557750702
Iteration 678: New best loss = 0.411458283662796
Iteration 679: New best loss = 0.4114064872264862
Iteration 680: New best loss = 0.4112935960292816
Iteration 681: New best loss = 0.41125136613845825
Iteration 682: New best loss = 0.4112135171890259
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 683: New best loss = 0.41113966703414917
Iteration 684: New best loss = 0.41094428300857544
Iteration 685: New best loss = 0.4108361601829529
Iteration 686: New best loss = 0.41078224778175354
Iteration 687: New best loss = 0.4106765389442444
Iteration 688: New best loss = 0.41056185960769653
Iteration 689: New best loss = 0.41051697731018066
Iteration 690: New best loss = 0.4104797840118408
Iteration 691: New best loss = 0.4104135036468506
Iteration 692: New best loss = 0.41037920117378235
Iteration 693: New best loss = 0.41034889221191406
Iteration 694: New best loss = 0.41025856137275696
Iteration 695: New best loss = 0.4101264178752899
Iteration 696: New best loss = 0.4099840819835663
Iteration 697: New best loss = 0.40988102555274963
Iteration 698: New best loss = 0.40979236364364624
Iteration 699: New best loss = 0.40973952412605286
Iteration 700: New best loss = 0.4096561670303345
Iteration 700: Best current loss = 0.4096561670303345
Iteration 701: New best loss = 0.40956321358680725
Iteration 702: New best loss = 0.4095017910003662
Iteration 703: New best loss = 0.40947195887565613
Iteration 704: New best loss = 0.4093945622444153
Iteration 705: New best loss = 0.40933823585510254
Iteration 706: New best loss = 0.4093146026134491
Iteration 707: New best loss = 0.40930071473121643
Iteration 708: New best loss = 0.4092901051044464
Iteration 709: New best loss = 0.4092683494091034
Iteration 710: New best loss = 0.40925246477127075
Iteration 711: New best loss = 0.4092358648777008
Iteration 712: New best loss = 0.40922656655311584
Iteration 713: New best loss = 0.4092198312282562
Iteration 714: New best loss = 0.4092174470424652
Iteration 715: New best loss = 0.4092162847518921
Iteration 716: New best loss = 0.40921518206596375
Iteration 717: New best loss = 0.40921249985694885
Iteration 718: New best loss = 0.40917640924453735
Iteration 719: New best loss = 0.40917423367500305
Iteration 720: New best loss = 0.40917307138442993
Iteration 721: New best loss = 0.409171998500824
Iteration 722: New best loss = 0.4091702103614807
Iteration 723: New best loss = 0.40916845202445984
Iteration 724: New best loss = 0.4091666638851166
Iteration 725: New best loss = 0.4091649353504181
Iteration 726: New best loss = 0.40916314721107483
Iteration 727: New best loss = 0.40916141867637634
Iteration 728: New best loss = 0.40915969014167786
Iteration 729: New best loss = 0.4091518521308899
Iteration 730: New best loss = 0.4091493785381317
Iteration 731: New best loss = 0.40914762020111084
Iteration 732: New best loss = 0.4091462194919586
Iteration 733: New best loss = 0.40914463996887207
Iteration 734: New best loss = 0.40914031863212585
Iteration 735: New best loss = 0.4091387987136841
Iteration 736: New best loss = 0.4091373383998871
Iteration 737: New best loss = 0.4091358184814453
Iteration 738: New best loss = 0.4091343879699707
Iteration 739: New best loss = 0.40913307666778564
Iteration 740: New best loss = 0.4091315269470215
Iteration 741: New best loss = 0.40912455320358276
Iteration 742: New best loss = 0.40912294387817383
Iteration 743: New best loss = 0.4091213047504425
Iteration 744: New best loss = 0.40912002325057983
Iteration 745: New best loss = 0.4091188609600067
Iteration 746: New best loss = 0.4091176986694336
Iteration 747: New best loss = 0.40911656618118286
Iteration 748: New best loss = 0.40911540389060974
Iteration 749: New best loss = 0.4091143012046814
Iteration 750: New best loss = 0.40911346673965454
Iteration 751: New best loss = 0.40911269187927246
Iteration 752: New best loss = 0.409111887216568
Iteration 753: New best loss = 0.4091111123561859
Iteration 754: New best loss = 0.40911030769348145
Iteration 755: New best loss = 0.409109503030777
Iteration 756: New best loss = 0.4091089069843292
Iteration 757: New best loss = 0.40910834074020386
Iteration 758: New best loss = 0.40910768508911133
Iteration 759: New best loss = 0.40910372138023376
Iteration 760: New best loss = 0.40910306572914124
Iteration 761: New best loss = 0.4091023802757263
Iteration 762: New best loss = 0.40910178422927856
Iteration 763: New best loss = 0.4091011881828308
Iteration 764: New best loss = 0.40910059213638306
Iteration 765: New best loss = 0.40910011529922485
Iteration 766: New best loss = 0.40909960865974426
Iteration 767: New best loss = 0.40909916162490845
Iteration 768: New best loss = 0.409094899892807
Iteration 769: New best loss = 0.40909066796302795
Iteration 770: New best loss = 0.4090884029865265
Iteration 771: New best loss = 0.4090876877307892
Iteration 772: New best loss = 0.40908703207969666
Iteration 773: New best loss = 0.4090864062309265
Iteration 774: New best loss = 0.40908583998680115
Iteration 775: New best loss = 0.40908536314964294
Iteration 776: New best loss = 0.4090850353240967
Iteration 777: New best loss = 0.4090847671031952
Iteration 778: New best loss = 0.4090844392776489
Iteration 779: New best loss = 0.40908414125442505
Iteration 780: New best loss = 0.40908387303352356
Iteration 781: New best loss = 0.4090835750102997
Iteration 782: New best loss = 0.4090832769870758
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 783: New best loss = 0.4090830385684967
Iteration 784: New best loss = 0.4090827703475952
Iteration 785: New best loss = 0.4090825617313385
Iteration 786: New best loss = 0.4090823829174042
Iteration 787: New best loss = 0.4090821444988251
Iteration 788: New best loss = 0.40908199548721313
Iteration 789: New best loss = 0.4090818166732788
Iteration 790: New best loss = 0.4090816378593445
Iteration 791: New best loss = 0.40908145904541016
Iteration 792: New best loss = 0.4090813398361206
Iteration 793: New best loss = 0.4090811610221863
Iteration 794: New best loss = 0.40908101201057434
Iteration 795: New best loss = 0.4090809226036072
Iteration 796: New best loss = 0.40908077359199524
Iteration 797: New best loss = 0.4090805947780609
Iteration 798: New best loss = 0.40908047556877136
Iteration 799: New best loss = 0.4090803563594818
Iteration 800: New best loss = 0.4090802073478699
Iteration 800: Best current loss = 0.4090802073478699
Iteration 801: New best loss = 0.4090801179409027
Iteration 802: New best loss = 0.40907999873161316
Iteration 803: New best loss = 0.4090798497200012
Iteration 804: New best loss = 0.40907976031303406
Iteration 805: New best loss = 0.4090796411037445
Iteration 806: New best loss = 0.40907949209213257
Iteration 807: New best loss = 0.40907931327819824
Iteration 808: New best loss = 0.4090791642665863
Iteration 809: New best loss = 0.40907901525497437
Iteration 810: New best loss = 0.4090788662433624
Iteration 811: New best loss = 0.4090787172317505
Iteration 812: New best loss = 0.4090786278247833
Iteration 813: New best loss = 0.40907856822013855
Iteration 814: New best loss = 0.4090785086154938
Iteration 815: New best loss = 0.409078449010849
Iteration 816: New best loss = 0.4090784192085266
Iteration 817: New best loss = 0.4090783894062042
Iteration 818: New best loss = 0.40907832980155945
Iteration 820: New best loss = 0.4090782701969147
Iteration 821: New best loss = 0.4090781807899475
Iteration 823: New best loss = 0.4090781509876251
Iteration 825: New best loss = 0.40907809138298035
Iteration 826: New best loss = 0.40907806158065796
Iteration 827: New best loss = 0.40907803177833557
Iteration 828: New best loss = 0.4090780019760132
Iteration 833: New best loss = 0.4090779721736908
Iteration 834: New best loss = 0.4090779423713684
Iteration 837: New best loss = 0.40907788276672363
Iteration 840: New best loss = 0.40907785296440125
Iteration 841: New best loss = 0.40907782316207886
Iteration 843: New best loss = 0.40907779335975647
Iteration 845: New best loss = 0.4090777635574341
Iteration 847: New best loss = 0.4090777337551117
Iteration 850: New best loss = 0.4090777039527893
Iteration 856: New best loss = 0.4090776741504669
Iteration 864: New best loss = 0.40907764434814453
Iteration 870: New best loss = 0.4090751111507416
Iteration 871: New best loss = 0.40907004475593567
Iteration 872: New best loss = 0.40906602144241333
Iteration 873: New best loss = 0.4090641736984253
Iteration 874: New best loss = 0.40906408429145813
Iteration 875: New best loss = 0.4090639352798462
Iteration 876: New best loss = 0.40906378626823425
Iteration 878: New best loss = 0.40906375646591187
Iteration 881: New best loss = 0.4090637266635895
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 883: New best loss = 0.4090636968612671
Iteration 888: New best loss = 0.4090636670589447
Iteration 898: New best loss = 0.4090636372566223
Iteration 900: Best current loss = 0.4090636372566223
Iteration 908: New best loss = 0.40906354784965515
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 1000: Best current loss = 0.40906354784965515
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 1100: Best current loss = 0.40906354784965515
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 1200: Best current loss = 0.40906354784965515
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28789.82 MB
AVAILABLE:    3169.46 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1300 iterations.
Best loss found: 0.40906354784965515
Total training time: 755.9635 seconds

--- TEST NAME: small_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 5 	 Kernel Size: 2 ---

Iteration 2: New best loss = 4.206101894378662
Iteration 3: New best loss = 3.8763644695281982
Iteration 4: New best loss = 3.566627264022827
Iteration 5: New best loss = 3.2768893241882324
Iteration 6: New best loss = 3.007152557373047
Iteration 7: New best loss = 2.7574148178100586
Iteration 8: New best loss = 2.527677297592163
Iteration 9: New best loss = 2.3179397583007812
Iteration 10: New best loss = 2.128202199935913
Iteration 11: New best loss = 1.9584646224975586
Iteration 12: New best loss = 1.8087273836135864
Iteration 13: New best loss = 1.6789898872375488
Iteration 14: New best loss = 1.5692521333694458
Iteration 15: New best loss = 1.4795148372650146
Iteration 16: New best loss = 1.409777283668518
Iteration 17: New best loss = 1.3600398302078247
Iteration 18: New best loss = 1.3303022384643555
Iteration 19: New best loss = 1.3176974058151245
Iteration 20: New best loss = 1.3070992231369019
Iteration 21: New best loss = 1.2958163022994995
Iteration 22: New best loss = 1.2839828729629517
Iteration 23: New best loss = 1.2704280614852905
Iteration 24: New best loss = 1.255839228630066
Iteration 25: New best loss = 1.2411878108978271
Iteration 26: New best loss = 1.2250374555587769
Iteration 27: New best loss = 1.2080490589141846
Iteration 28: New best loss = 1.1910816431045532
Iteration 29: New best loss = 1.1733323335647583
Iteration 30: New best loss = 1.1546263694763184
Iteration 31: New best loss = 1.1362875699996948
Iteration 32: New best loss = 1.1184462308883667
Iteration 33: New best loss = 1.0995583534240723
Iteration 34: New best loss = 1.0813868045806885
Iteration 35: New best loss = 1.06406831741333
Iteration 36: New best loss = 1.0465182065963745
Iteration 37: New best loss = 1.0189682245254517
Iteration 38: New best loss = 0.9846618175506592
Iteration 39: New best loss = 0.9580908417701721
Iteration 40: New best loss = 0.9258237481117249
Iteration 41: New best loss = 0.9046786427497864
Iteration 42: New best loss = 0.8787006735801697
Iteration 43: New best loss = 0.8634888529777527
Iteration 44: New best loss = 0.8556229472160339
Iteration 45: New best loss = 0.8494579195976257
Iteration 46: New best loss = 0.8427426815032959
Iteration 47: New best loss = 0.8378247618675232
Iteration 48: New best loss = 0.8316054940223694
Iteration 49: New best loss = 0.8274974226951599
Iteration 50: New best loss = 0.8213794231414795
Iteration 51: New best loss = 0.817255437374115
Iteration 52: New best loss = 0.8128554821014404
Iteration 53: New best loss = 0.808747410774231
Iteration 54: New best loss = 0.8045766949653625
Iteration 55: New best loss = 0.8008294701576233
Iteration 56: New best loss = 0.7974929809570312
Iteration 57: New best loss = 0.7938657999038696
Iteration 58: New best loss = 0.7905805110931396
Iteration 59: New best loss = 0.7873832583427429
Iteration 60: New best loss = 0.7844233512878418
Iteration 61: New best loss = 0.7813662886619568
Iteration 62: New best loss = 0.7789891362190247
Iteration 63: New best loss = 0.7766932845115662
Iteration 64: New best loss = 0.7741053700447083
Iteration 65: New best loss = 0.771573543548584
Iteration 66: New best loss = 0.7691822052001953
Iteration 67: New best loss = 0.7658287882804871
Iteration 68: New best loss = 0.7633607387542725
Iteration 69: New best loss = 0.7596284747123718
Iteration 70: New best loss = 0.7569509148597717
Iteration 71: New best loss = 0.7551050782203674
Iteration 72: New best loss = 0.7533851861953735
Iteration 73: New best loss = 0.7511330842971802
Iteration 74: New best loss = 0.7479262948036194
