
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 142: New best loss = 0.5509079694747925
Iteration 143: New best loss = 0.5497966408729553
Iteration 144: New best loss = 0.5478689670562744
Iteration 145: New best loss = 0.5468259453773499
Iteration 146: New best loss = 0.5458324551582336
Iteration 147: New best loss = 0.5451368689537048
Iteration 148: New best loss = 0.5442841649055481
Iteration 149: New best loss = 0.5426974296569824
Iteration 150: New best loss = 0.5421140193939209
Iteration 151: New best loss = 0.5415688753128052
Iteration 152: New best loss = 0.5409876108169556
Iteration 153: New best loss = 0.5404847264289856
Iteration 154: New best loss = 0.5398588180541992
Iteration 155: New best loss = 0.5393895506858826
Iteration 156: New best loss = 0.5389365553855896
Iteration 157: New best loss = 0.5385220050811768
Iteration 158: New best loss = 0.5377605557441711
Iteration 159: New best loss = 0.5371501445770264
Iteration 160: New best loss = 0.5367515683174133
Iteration 161: New best loss = 0.5361907482147217
Iteration 162: New best loss = 0.535836935043335
Iteration 163: New best loss = 0.5353602766990662
Iteration 164: New best loss = 0.5348095297813416
Iteration 165: New best loss = 0.5344337821006775
Iteration 166: New best loss = 0.5340449213981628
Iteration 167: New best loss = 0.5335039496421814
Iteration 168: New best loss = 0.5328958630561829
Iteration 169: New best loss = 0.5319335460662842
Iteration 170: New best loss = 0.5305109620094299
Iteration 171: New best loss = 0.5295705795288086
Iteration 172: New best loss = 0.5289248824119568
Iteration 173: New best loss = 0.5280846953392029
Iteration 174: New best loss = 0.527184247970581
Iteration 175: New best loss = 0.5264411568641663
Iteration 176: New best loss = 0.5259941220283508
Iteration 177: New best loss = 0.5256420969963074
Iteration 178: New best loss = 0.5252047181129456
Iteration 179: New best loss = 0.5246533155441284
Iteration 180: New best loss = 0.524036705493927
Iteration 181: New best loss = 0.5237424373626709
Iteration 182: New best loss = 0.5234682559967041
Iteration 183: New best loss = 0.5228525996208191
Iteration 184: New best loss = 0.52181077003479
Iteration 185: New best loss = 0.5212704539299011
Iteration 186: New best loss = 0.5206212401390076
Iteration 187: New best loss = 0.5201160311698914
Iteration 188: New best loss = 0.519790768623352
Iteration 189: New best loss = 0.5194540023803711
Iteration 190: New best loss = 0.5192332863807678
Iteration 191: New best loss = 0.5189976692199707

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.4%)
LIMIT:     90.0%
----------------------------------------
USED:        28897.76 MB
AVAILABLE:    3061.53 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 192 iterations.
Best loss found: 0.5189976692199707
Total training time: 725.9552 seconds

--- TEST NAME: big_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 3 	 Kernel Size: [6 x 6] ---

Iteration 2: New best loss = 6.155698299407959
Iteration 3: New best loss = 5.726329803466797
Iteration 4: New best loss = 5.316962242126465
Iteration 5: New best loss = 4.92759370803833
Iteration 6: New best loss = 4.558225631713867
Iteration 7: New best loss = 4.208858013153076
Iteration 8: New best loss = 3.879490375518799
Iteration 9: New best loss = 3.570122241973877
Iteration 10: New best loss = 3.2807540893554688
Iteration 11: New best loss = 3.0113866329193115
Iteration 12: New best loss = 2.7620186805725098
Iteration 13: New best loss = 2.5326507091522217
Iteration 14: New best loss = 2.3232827186584473
Iteration 15: New best loss = 2.1339144706726074
Iteration 16: New best loss = 1.9645469188690186
Iteration 17: New best loss = 1.8151788711547852
Iteration 18: New best loss = 1.6858110427856445
Iteration 19: New best loss = 1.5764429569244385
Iteration 20: New best loss = 1.4870749711990356
Iteration 21: New best loss = 1.417707085609436
Iteration 22: New best loss = 1.3683393001556396
Iteration 23: New best loss = 1.338971495628357
Iteration 24: New best loss = 1.329461693763733
Iteration 25: New best loss = 1.3154327869415283
Iteration 26: New best loss = 1.2870657444000244
Iteration 27: New best loss = 1.2608392238616943
Iteration 28: New best loss = 1.2321137189865112
Iteration 29: New best loss = 1.1954991817474365
Iteration 30: New best loss = 1.1676914691925049
Iteration 31: New best loss = 1.1280242204666138
Iteration 32: New best loss = 1.0940301418304443
Iteration 33: New best loss = 1.054665446281433
Iteration 34: New best loss = 1.022672414779663
Iteration 35: New best loss = 1.0032247304916382
Iteration 36: New best loss = 0.9557948112487793
Iteration 37: New best loss = 0.9365368485450745
Iteration 38: New best loss = 0.902762234210968
Iteration 39: New best loss = 0.8768495917320251
Iteration 40: New best loss = 0.8379022479057312
Iteration 41: New best loss = 0.8181023001670837
Iteration 42: New best loss = 0.8048875331878662
Iteration 43: New best loss = 0.790632426738739
Iteration 44: New best loss = 0.7740013599395752
Iteration 45: New best loss = 0.7542766332626343
Iteration 46: New best loss = 0.7370991110801697
Iteration 47: New best loss = 0.7201253771781921
Iteration 48: New best loss = 0.7113245129585266
Iteration 49: New best loss = 0.7001234292984009
Iteration 50: New best loss = 0.6910350322723389
Iteration 51: New best loss = 0.680580735206604
Iteration 52: New best loss = 0.6678727269172668
Iteration 53: New best loss = 0.6592559814453125
Iteration 54: New best loss = 0.6510101556777954
Iteration 55: New best loss = 0.6436240077018738
Iteration 56: New best loss = 0.6380289196968079
Iteration 57: New best loss = 0.6331250071525574
Iteration 58: New best loss = 0.6275370121002197
Iteration 59: New best loss = 0.6219794154167175
Iteration 60: New best loss = 0.6173803806304932
Iteration 61: New best loss = 0.6136888861656189
Iteration 62: New best loss = 0.6084126234054565
Iteration 63: New best loss = 0.6002097129821777
Iteration 64: New best loss = 0.5973690152168274
Iteration 65: New best loss = 0.5928745865821838
Iteration 66: New best loss = 0.5899417996406555
Iteration 67: New best loss = 0.5874912738800049
Iteration 68: New best loss = 0.5858155488967896
Iteration 69: New best loss = 0.5838550329208374
Iteration 70: New best loss = 0.5811348557472229
Iteration 71: New best loss = 0.5797950029373169
Iteration 72: New best loss = 0.578465461730957
Iteration 73: New best loss = 0.5770641565322876
Iteration 74: New best loss = 0.5749927163124084
Iteration 75: New best loss = 0.5713421106338501
Iteration 76: New best loss = 0.5676831603050232
Iteration 77: New best loss = 0.564777672290802
Iteration 78: New best loss = 0.5627818703651428
Iteration 79: New best loss = 0.5609265565872192
Iteration 80: New best loss = 0.5596894025802612
Iteration 81: New best loss = 0.5583140254020691
Iteration 82: New best loss = 0.5564191937446594
Iteration 83: New best loss = 0.5547379851341248
Iteration 84: New best loss = 0.5532744526863098
Iteration 85: New best loss = 0.551993727684021
Iteration 86: New best loss = 0.5507000088691711
Iteration 87: New best loss = 0.547473669052124
Iteration 88: New best loss = 0.5458152294158936
Iteration 89: New best loss = 0.5439404845237732
Iteration 90: New best loss = 0.541792094707489
Iteration 91: New best loss = 0.540087103843689
Iteration 92: New best loss = 0.5389307737350464
Iteration 93: New best loss = 0.5380032062530518
Iteration 94: New best loss = 0.5367003679275513
Iteration 95: New best loss = 0.5351063013076782
Iteration 96: New best loss = 0.5334664583206177
Iteration 97: New best loss = 0.5325039625167847
Iteration 98: New best loss = 0.5314281582832336
Iteration 99: New best loss = 0.5298535227775574
Iteration 100: New best loss = 0.5289500951766968
Iteration 100: Best current loss = 0.5289500951766968
Iteration 101: New best loss = 0.5279276967048645
Iteration 102: New best loss = 0.5269129872322083
Iteration 103: New best loss = 0.5260961651802063
Iteration 104: New best loss = 0.5252328515052795
Iteration 105: New best loss = 0.5234534740447998
Iteration 106: New best loss = 0.5223369002342224
Iteration 107: New best loss = 0.5208730101585388
Iteration 108: New best loss = 0.5197225213050842
Iteration 109: New best loss = 0.518714964389801
Iteration 110: New best loss = 0.5172118544578552
Iteration 111: New best loss = 0.5163134336471558
Iteration 112: New best loss = 0.5155300498008728
Iteration 113: New best loss = 0.5146607160568237
Iteration 114: New best loss = 0.5139134526252747
Iteration 115: New best loss = 0.5132369995117188
Iteration 116: New best loss = 0.5126552581787109
Iteration 117: New best loss = 0.5120945572853088
Iteration 118: New best loss = 0.5115435719490051
Iteration 119: New best loss = 0.5110347270965576
Iteration 120: New best loss = 0.5102731585502625
Iteration 121: New best loss = 0.5093091726303101
Iteration 122: New best loss = 0.5082327723503113
Iteration 123: New best loss = 0.5073963403701782
Iteration 124: New best loss = 0.5065480470657349
Iteration 125: New best loss = 0.5058087110519409
Iteration 126: New best loss = 0.5051730275154114
Iteration 127: New best loss = 0.5046358108520508
Iteration 128: New best loss = 0.5041123032569885
Iteration 129: New best loss = 0.5034603476524353
Iteration 130: New best loss = 0.5028340816497803
Iteration 131: New best loss = 0.5022841095924377
Iteration 132: New best loss = 0.5015405416488647
Iteration 133: New best loss = 0.5008854269981384
Iteration 134: New best loss = 0.5001179575920105
Iteration 135: New best loss = 0.4994376003742218
Iteration 136: New best loss = 0.49870163202285767
Iteration 137: New best loss = 0.4980066120624542
Iteration 138: New best loss = 0.4974142909049988
Iteration 139: New best loss = 0.49669238924980164
Iteration 140: New best loss = 0.49605637788772583
Iteration 141: New best loss = 0.49536949396133423
Iteration 142: New best loss = 0.49477362632751465
Iteration 143: New best loss = 0.494221955537796
Iteration 144: New best loss = 0.49375152587890625
Iteration 145: New best loss = 0.4927823543548584
Iteration 146: New best loss = 0.49215182662010193
Iteration 147: New best loss = 0.49164438247680664
Iteration 148: New best loss = 0.49128711223602295
Iteration 149: New best loss = 0.49075064063072205
Iteration 150: New best loss = 0.4899442195892334
Iteration 151: New best loss = 0.48954370617866516
Iteration 152: New best loss = 0.48912596702575684
Iteration 153: New best loss = 0.48870372772216797
Iteration 154: New best loss = 0.4883447289466858
Iteration 155: New best loss = 0.4879826307296753
Iteration 156: New best loss = 0.4874688684940338
Iteration 157: New best loss = 0.4869040548801422
Iteration 158: New best loss = 0.4863649308681488
Iteration 159: New best loss = 0.48586902022361755
Iteration 160: New best loss = 0.4853973090648651
Iteration 161: New best loss = 0.48509523272514343
Iteration 162: New best loss = 0.4848417639732361
Iteration 163: New best loss = 0.48458802700042725
Iteration 164: New best loss = 0.48433804512023926
Iteration 165: New best loss = 0.4841488003730774
Iteration 166: New best loss = 0.483968049287796
Iteration 167: New best loss = 0.4838094413280487
Iteration 168: New best loss = 0.4836353659629822
Iteration 169: New best loss = 0.4834880828857422
Iteration 170: New best loss = 0.4831419885158539
Iteration 171: New best loss = 0.48277875781059265
Iteration 172: New best loss = 0.4822655916213989
Iteration 173: New best loss = 0.48191767930984497
Iteration 174: New best loss = 0.4816346764564514
Iteration 175: New best loss = 0.48113954067230225
Iteration 176: New best loss = 0.4804973900318146
Iteration 177: New best loss = 0.48023802042007446
Iteration 178: New best loss = 0.48005375266075134
Iteration 179: New best loss = 0.4798848032951355
Iteration 180: New best loss = 0.47976523637771606
Iteration 181: New best loss = 0.4794353246688843
Iteration 182: New best loss = 0.47928667068481445
Iteration 183: New best loss = 0.4788547456264496
Iteration 184: New best loss = 0.47843194007873535
Iteration 185: New best loss = 0.4782198667526245
Iteration 186: New best loss = 0.47803208231925964
Iteration 187: New best loss = 0.47750523686408997
Iteration 188: New best loss = 0.47699153423309326
Iteration 189: New best loss = 0.4768469035625458
Iteration 190: New best loss = 0.47663307189941406
Iteration 191: New best loss = 0.4764341115951538

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.4%)
LIMIT:     90.0%
----------------------------------------
USED:        28881.42 MB
AVAILABLE:    3077.87 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 192 iterations.
Best loss found: 0.4764341115951538
Total training time: 702.8209 seconds

--- TEST NAME: big_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 4 	 Kernel Size: [6 x 6] ---

Iteration 2: New best loss = 4.535854339599609
Iteration 3: New best loss = 4.188289642333984
Iteration 4: New best loss = 3.860724925994873
Iteration 5: New best loss = 3.5531606674194336
Iteration 6: New best loss = 3.2655956745147705
Iteration 7: New best loss = 2.9980313777923584
Iteration 8: New best loss = 2.750466823577881
Iteration 9: New best loss = 2.522902250289917
Iteration 10: New best loss = 2.3153371810913086
Iteration 11: New best loss = 2.127772808074951
Iteration 12: New best loss = 1.9602081775665283
Iteration 13: New best loss = 1.8126436471939087
Iteration 14: New best loss = 1.6850789785385132
Iteration 15: New best loss = 1.5775142908096313
Iteration 16: New best loss = 1.4899498224258423
Iteration 17: New best loss = 1.4223852157592773
Iteration 18: New best loss = 1.3748207092285156
Iteration 19: New best loss = 1.347255825996399
Iteration 20: New best loss = 1.339691400527954
Iteration 21: New best loss = 1.3354263305664062
Iteration 22: New best loss = 1.3316943645477295
Iteration 23: New best loss = 1.3281265497207642
Iteration 24: New best loss = 1.323011040687561
Iteration 25: New best loss = 1.3177200555801392
Iteration 26: New best loss = 1.3091741800308228
Iteration 27: New best loss = 1.283104658126831
Iteration 28: New best loss = 1.2421188354492188
Iteration 29: New best loss = 1.2153964042663574
Iteration 30: New best loss = 1.170540452003479
Iteration 31: New best loss = 1.1382498741149902
Iteration 32: New best loss = 1.1112360954284668
Iteration 33: New best loss = 1.0697461366653442
Iteration 34: New best loss = 1.032875657081604
Iteration 35: New best loss = 0.9713152647018433
Iteration 36: New best loss = 0.9061839580535889
Iteration 37: New best loss = 0.860264241695404
Iteration 38: New best loss = 0.8343446254730225
Iteration 39: New best loss = 0.8107432126998901
Iteration 40: New best loss = 0.7978623509407043
Iteration 41: New best loss = 0.7778158187866211
Iteration 42: New best loss = 0.7629498243331909
Iteration 43: New best loss = 0.7542735934257507
Iteration 44: New best loss = 0.7344852089881897
Iteration 45: New best loss = 0.7192506194114685
Iteration 46: New best loss = 0.708474338054657
Iteration 47: New best loss = 0.6968825459480286
Iteration 48: New best loss = 0.6906242966651917
Iteration 49: New best loss = 0.682408332824707
Iteration 50: New best loss = 0.6720117330551147
Iteration 51: New best loss = 0.6659594774246216
Iteration 52: New best loss = 0.6609646081924438
Iteration 53: New best loss = 0.6561926007270813
Iteration 54: New best loss = 0.650120735168457
Iteration 55: New best loss = 0.6479770541191101
Iteration 56: New best loss = 0.6457775235176086
Iteration 57: New best loss = 0.6434777975082397
Iteration 58: New best loss = 0.6372424364089966
Iteration 59: New best loss = 0.6322672367095947
Iteration 60: New best loss = 0.6266347169876099
Iteration 61: New best loss = 0.6181173324584961
Iteration 62: New best loss = 0.6133321523666382
Iteration 63: New best loss = 0.6048172116279602
Iteration 64: New best loss = 0.6029689311981201
Iteration 65: New best loss = 0.6007201075553894
Iteration 66: New best loss = 0.5962422490119934
Iteration 67: New best loss = 0.5943118929862976
Iteration 68: New best loss = 0.5925396084785461
Iteration 69: New best loss = 0.5907034873962402
Iteration 70: New best loss = 0.5888532400131226
Iteration 71: New best loss = 0.587236225605011
Iteration 72: New best loss = 0.5855115652084351
Iteration 73: New best loss = 0.5839244723320007
Iteration 74: New best loss = 0.5825806260108948
Iteration 75: New best loss = 0.5812668204307556
Iteration 76: New best loss = 0.5795128345489502
Iteration 77: New best loss = 0.5777567625045776
Iteration 78: New best loss = 0.5764974355697632
Iteration 79: New best loss = 0.5754895210266113
Iteration 80: New best loss = 0.5745594501495361
Iteration 81: New best loss = 0.5736690759658813
Iteration 82: New best loss = 0.5712922215461731
Iteration 83: New best loss = 0.5682946443557739
Iteration 84: New best loss = 0.5631108283996582
Iteration 85: New best loss = 0.5598089098930359
Iteration 86: New best loss = 0.5576903820037842
Iteration 87: New best loss = 0.5562407374382019
Iteration 88: New best loss = 0.5550186634063721
Iteration 89: New best loss = 0.5537824034690857
Iteration 90: New best loss = 0.5527702569961548
Iteration 91: New best loss = 0.551500141620636
Iteration 92: New best loss = 0.5492210388183594
Iteration 93: New best loss = 0.547793984413147
Iteration 94: New best loss = 0.5468798279762268
Iteration 95: New best loss = 0.5460705161094666
Iteration 96: New best loss = 0.5451332926750183
Iteration 97: New best loss = 0.5444628596305847
Iteration 98: New best loss = 0.5437414646148682
Iteration 99: New best loss = 0.5430329442024231
Iteration 100: New best loss = 0.5424168705940247
Iteration 100: Best current loss = 0.5424168705940247
Iteration 101: New best loss = 0.5417925119400024
Iteration 102: New best loss = 0.5410116910934448
Iteration 103: New best loss = 0.540347158908844
Iteration 104: New best loss = 0.5396149158477783
Iteration 105: New best loss = 0.5390287637710571
Iteration 106: New best loss = 0.5384317636489868
Iteration 107: New best loss = 0.5379827618598938
Iteration 108: New best loss = 0.5375798940658569
Iteration 109: New best loss = 0.5371450185775757
Iteration 110: New best loss = 0.5362521409988403
Iteration 111: New best loss = 0.5358704924583435
Iteration 112: New best loss = 0.5351130366325378
Iteration 113: New best loss = 0.5344364643096924
Iteration 114: New best loss = 0.5339003801345825
Iteration 115: New best loss = 0.5333978533744812
Iteration 116: New best loss = 0.5325807332992554
Iteration 117: New best loss = 0.531477689743042
Iteration 118: New best loss = 0.5300187468528748
Iteration 119: New best loss = 0.529654860496521
Iteration 120: New best loss = 0.5293139815330505
Iteration 121: New best loss = 0.528734564781189
Iteration 122: New best loss = 0.5279103517532349
Iteration 123: New best loss = 0.5272302031517029
Iteration 124: New best loss = 0.5268036127090454
Iteration 125: New best loss = 0.5264281034469604
Iteration 126: New best loss = 0.5257552862167358
Iteration 127: New best loss = 0.5250027775764465
Iteration 128: New best loss = 0.5246531963348389
Iteration 129: New best loss = 0.5239526033401489
Iteration 130: New best loss = 0.5235378742218018
Iteration 131: New best loss = 0.5231760144233704
Iteration 132: New best loss = 0.5207737684249878
Iteration 133: New best loss = 0.5191152691841125
Iteration 134: New best loss = 0.516947329044342
Iteration 135: New best loss = 0.513166606426239
Iteration 136: New best loss = 0.5123481750488281
Iteration 137: New best loss = 0.5116068124771118
Iteration 138: New best loss = 0.5111044645309448
Iteration 139: New best loss = 0.5096796154975891
Iteration 140: New best loss = 0.5092307925224304
Iteration 141: New best loss = 0.5079383254051208
Iteration 142: New best loss = 0.506629228591919
Iteration 143: New best loss = 0.505340576171875
Iteration 144: New best loss = 0.5049912929534912
Iteration 145: New best loss = 0.5046298503875732
Iteration 146: New best loss = 0.5038917064666748
Iteration 147: New best loss = 0.5031446814537048
Iteration 148: New best loss = 0.5022452473640442
Iteration 149: New best loss = 0.5017825961112976
Iteration 150: New best loss = 0.5013648867607117
Iteration 151: New best loss = 0.5009959936141968
Iteration 152: New best loss = 0.5006174445152283
Iteration 153: New best loss = 0.5002949237823486
Iteration 154: New best loss = 0.499792218208313
Iteration 155: New best loss = 0.49928680062294006
Iteration 156: New best loss = 0.49826470017433167
Iteration 157: New best loss = 0.49648892879486084
Iteration 158: New best loss = 0.4958280324935913
Iteration 159: New best loss = 0.49519628286361694
Iteration 160: New best loss = 0.49464160203933716
Iteration 161: New best loss = 0.49385368824005127
Iteration 162: New best loss = 0.4931725263595581
Iteration 163: New best loss = 0.49282675981521606
Iteration 164: New best loss = 0.4923882782459259
Iteration 165: New best loss = 0.49192890524864197
Iteration 166: New best loss = 0.4915691316127777
Iteration 167: New best loss = 0.4912256896495819
Iteration 168: New best loss = 0.4906924366950989
Iteration 169: New best loss = 0.4894821047782898
Iteration 170: New best loss = 0.48679065704345703
Iteration 171: New best loss = 0.48400914669036865
Iteration 172: New best loss = 0.48357754945755005
Iteration 173: New best loss = 0.4832945168018341
Iteration 174: New best loss = 0.48295578360557556
Iteration 175: New best loss = 0.4823876619338989
Iteration 176: New best loss = 0.4818171262741089
Iteration 177: New best loss = 0.48101383447647095
Iteration 178: New best loss = 0.48035353422164917
Iteration 179: New best loss = 0.4784742295742035
Iteration 180: New best loss = 0.47730734944343567
Iteration 181: New best loss = 0.47567224502563477
Iteration 182: New best loss = 0.474810391664505
Iteration 183: New best loss = 0.474014014005661
Iteration 184: New best loss = 0.4734433889389038
Iteration 185: New best loss = 0.47292613983154297
Iteration 186: New best loss = 0.47253262996673584
Iteration 187: New best loss = 0.4720890522003174
Iteration 188: New best loss = 0.4715709686279297

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28784.93 MB
AVAILABLE:    3174.36 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 189 iterations.
Best loss found: 0.4715709686279297
Total training time: 697.5632 seconds

--- TEST NAME: big_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 5 	 Kernel Size: [6 x 6] ---

Iteration 2: New best loss = 5.541767597198486
Iteration 3: New best loss = 5.141736030578613
Iteration 4: New best loss = 4.761704921722412
Iteration 5: New best loss = 4.401674270629883
Iteration 6: New best loss = 4.061643600463867
Iteration 7: New best loss = 3.741612672805786
Iteration 8: New best loss = 3.4415814876556396
Iteration 9: New best loss = 3.161550521850586
Iteration 10: New best loss = 2.901519536972046
Iteration 11: New best loss = 2.6614887714385986
Iteration 12: New best loss = 2.441457748413086
Iteration 13: New best loss = 2.241426944732666
Iteration 14: New best loss = 2.0613956451416016
Iteration 15: New best loss = 1.901365041732788
Iteration 16: New best loss = 1.7613340616226196
Iteration 17: New best loss = 1.6413030624389648
Iteration 18: New best loss = 1.5412721633911133
Iteration 19: New best loss = 1.4612411260604858
Iteration 20: New best loss = 1.4012103080749512
Iteration 21: New best loss = 1.361179232597351
Iteration 22: New best loss = 1.3411483764648438
Iteration 23: New best loss = 1.334416389465332
Iteration 24: New best loss = 1.3259599208831787
Iteration 25: New best loss = 1.3137550354003906
Iteration 26: New best loss = 1.2971895933151245
Iteration 27: New best loss = 1.2763850688934326
Iteration 28: New best loss = 1.2090339660644531
Iteration 29: New best loss = 1.1741297245025635
Iteration 30: New best loss = 1.1351803541183472
Iteration 31: New best loss = 1.0972673892974854
Iteration 32: New best loss = 1.0694397687911987
Iteration 33: New best loss = 1.0341265201568604
Iteration 34: New best loss = 1.0106428861618042
Iteration 35: New best loss = 0.9705117344856262
Iteration 36: New best loss = 0.9315630793571472
Iteration 37: New best loss = 0.9101394414901733
Iteration 38: New best loss = 0.8836340308189392
Iteration 39: New best loss = 0.8600373268127441
Iteration 40: New best loss = 0.8413226008415222
Iteration 41: New best loss = 0.8192772269248962
Iteration 42: New best loss = 0.8052839040756226
Iteration 43: New best loss = 0.7901830673217773
Iteration 44: New best loss = 0.7760494351387024
Iteration 45: New best loss = 0.7650483846664429
Iteration 46: New best loss = 0.7588825225830078
Iteration 47: New best loss = 0.7430526614189148
Iteration 48: New best loss = 0.7357849478721619
Iteration 49: New best loss = 0.7229792475700378
Iteration 50: New best loss = 0.7139182090759277
Iteration 51: New best loss = 0.7083722949028015
Iteration 52: New best loss = 0.7008606195449829
Iteration 53: New best loss = 0.6921178698539734
Iteration 54: New best loss = 0.686008870601654
Iteration 55: New best loss = 0.6756832599639893
Iteration 56: New best loss = 0.668857991695404
Iteration 57: New best loss = 0.6632614731788635
Iteration 58: New best loss = 0.6588038206100464
Iteration 59: New best loss = 0.6530461311340332
Iteration 60: New best loss = 0.6509032845497131
Iteration 61: New best loss = 0.64559406042099
Iteration 62: New best loss = 0.6438306570053101
Iteration 63: New best loss = 0.6422080993652344
Iteration 64: New best loss = 0.6405819058418274
Iteration 65: New best loss = 0.6391138434410095
Iteration 66: New best loss = 0.6376497745513916
Iteration 67: New best loss = 0.6360872983932495
Iteration 68: New best loss = 0.6345342397689819
Iteration 69: New best loss = 0.633250892162323
Iteration 70: New best loss = 0.6313868165016174
Iteration 71: New best loss = 0.6300423741340637
Iteration 72: New best loss = 0.6282702088356018
Iteration 73: New best loss = 0.6259360313415527
Iteration 74: New best loss = 0.6243901252746582
Iteration 75: New best loss = 0.6231719255447388
Iteration 76: New best loss = 0.6218559145927429
Iteration 77: New best loss = 0.6206941604614258
Iteration 78: New best loss = 0.6196353435516357
Iteration 79: New best loss = 0.6183152198791504
Iteration 80: New best loss = 0.615249514579773
Iteration 81: New best loss = 0.6071992516517639
Iteration 82: New best loss = 0.604926347732544
Iteration 83: New best loss = 0.6021543145179749
Iteration 84: New best loss = 0.6001829504966736
Iteration 85: New best loss = 0.5974250435829163
Iteration 86: New best loss = 0.5953026413917542
Iteration 87: New best loss = 0.5939568877220154
Iteration 88: New best loss = 0.5926657915115356
Iteration 89: New best loss = 0.5906903147697449
Iteration 90: New best loss = 0.589447557926178
Iteration 91: New best loss = 0.586368978023529
Iteration 92: New best loss = 0.5853581428527832
Iteration 93: New best loss = 0.5843083262443542
Iteration 94: New best loss = 0.5797184109687805
Iteration 95: New best loss = 0.5769346952438354
Iteration 96: New best loss = 0.5694413781166077
Iteration 97: New best loss = 0.5664462447166443
Iteration 98: New best loss = 0.5624231100082397
Iteration 99: New best loss = 0.5589433908462524
Iteration 100: New best loss = 0.556179404258728
Iteration 100: Best current loss = 0.556179404258728
Iteration 101: New best loss = 0.553600549697876
Iteration 102: New best loss = 0.5523169636726379
Iteration 103: New best loss = 0.5498344898223877
Iteration 104: New best loss = 0.5487209558486938
Iteration 105: New best loss = 0.547058641910553
Iteration 106: New best loss = 0.545894980430603
Iteration 107: New best loss = 0.5440573692321777
Iteration 108: New best loss = 0.543292760848999
Iteration 109: New best loss = 0.5424436926841736
Iteration 110: New best loss = 0.5409717559814453
Iteration 111: New best loss = 0.5397540330886841
Iteration 112: New best loss = 0.5385313630104065
Iteration 113: New best loss = 0.536553144454956
Iteration 114: New best loss = 0.5358402729034424
Iteration 115: New best loss = 0.5350539088249207
Iteration 116: New best loss = 0.5332610607147217
Iteration 117: New best loss = 0.5281572937965393
Iteration 118: New best loss = 0.5264860987663269
Iteration 119: New best loss = 0.5255229473114014
Iteration 120: New best loss = 0.5240055918693542
Iteration 121: New best loss = 0.522747278213501
Iteration 122: New best loss = 0.5205780267715454
Iteration 123: New best loss = 0.5182386040687561
Iteration 124: New best loss = 0.5165233016014099
Iteration 125: New best loss = 0.5155572891235352
Iteration 126: New best loss = 0.514850378036499
Iteration 127: New best loss = 0.5140717029571533
Iteration 128: New best loss = 0.5133878588676453
Iteration 129: New best loss = 0.5128098130226135
Iteration 130: New best loss = 0.5122353434562683
Iteration 131: New best loss = 0.5117207169532776
Iteration 132: New best loss = 0.5111856460571289
Iteration 133: New best loss = 0.5107733607292175
Iteration 134: New best loss = 0.510386049747467
Iteration 135: New best loss = 0.5095722675323486
Iteration 136: New best loss = 0.5075461864471436
Iteration 137: New best loss = 0.5068263411521912
Iteration 138: New best loss = 0.5055345296859741
Iteration 139: New best loss = 0.5048295259475708
Iteration 140: New best loss = 0.50408935546875
Iteration 141: New best loss = 0.5034924149513245
Iteration 142: New best loss = 0.5030577778816223
Iteration 143: New best loss = 0.5026580691337585
Iteration 144: New best loss = 0.5022963285446167
Iteration 145: New best loss = 0.5016912817955017
Iteration 146: New best loss = 0.5004554390907288
Iteration 147: New best loss = 0.49961408972740173
Iteration 148: New best loss = 0.498789519071579
Iteration 149: New best loss = 0.49807876348495483
Iteration 150: New best loss = 0.49785247445106506
Iteration 151: New best loss = 0.4969140589237213
Iteration 152: New best loss = 0.4965801239013672
Iteration 153: New best loss = 0.4963183104991913
Iteration 154: New best loss = 0.495535671710968
Iteration 155: New best loss = 0.49477502703666687
Iteration 156: New best loss = 0.494353711605072
Iteration 157: New best loss = 0.4933197796344757
Iteration 158: New best loss = 0.49134695529937744
Iteration 159: New best loss = 0.49035096168518066
Iteration 160: New best loss = 0.4896649420261383
Iteration 161: New best loss = 0.48862385749816895
Iteration 162: New best loss = 0.4879606068134308
Iteration 163: New best loss = 0.4871777594089508
Iteration 164: New best loss = 0.4866662323474884
Iteration 165: New best loss = 0.48636433482170105
Iteration 166: New best loss = 0.48596152663230896
Iteration 167: New best loss = 0.4856511354446411
Iteration 168: New best loss = 0.4855232834815979
Iteration 169: New best loss = 0.48539113998413086
Iteration 170: New best loss = 0.4852113425731659
Iteration 171: New best loss = 0.484808087348938
Iteration 172: New best loss = 0.48411446809768677
Iteration 173: New best loss = 0.48391303420066833
Iteration 174: New best loss = 0.4838368594646454
Iteration 175: New best loss = 0.4834863245487213
