
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 60: New best loss = 0.724765419960022
Iteration 61: New best loss = 0.7228360772132874
Iteration 62: New best loss = 0.7211102843284607
Iteration 63: New best loss = 0.7191867828369141
Iteration 64: New best loss = 0.7176075577735901
Iteration 65: New best loss = 0.7147110104560852
Iteration 66: New best loss = 0.7075605988502502
Iteration 67: New best loss = 0.6917022466659546
Iteration 68: New best loss = 0.6853059530258179
Iteration 69: New best loss = 0.6822201013565063
Iteration 70: New best loss = 0.6801558136940002
Iteration 71: New best loss = 0.678314745426178
Iteration 72: New best loss = 0.6757528185844421
Iteration 73: New best loss = 0.6717290282249451
Iteration 74: New best loss = 0.667635440826416
Iteration 75: New best loss = 0.6643345952033997
Iteration 76: New best loss = 0.661864161491394
Iteration 77: New best loss = 0.6560136079788208
Iteration 78: New best loss = 0.6498979926109314
Iteration 79: New best loss = 0.6419915556907654
Iteration 80: New best loss = 0.635915994644165
Iteration 81: New best loss = 0.6325801610946655
Iteration 82: New best loss = 0.6304694414138794
Iteration 83: New best loss = 0.628020703792572
Iteration 84: New best loss = 0.6265493035316467
Iteration 85: New best loss = 0.6245404481887817
Iteration 86: New best loss = 0.6226973533630371
Iteration 87: New best loss = 0.6208879947662354
Iteration 88: New best loss = 0.6199881434440613
Iteration 89: New best loss = 0.6185984015464783
Iteration 90: New best loss = 0.6169614791870117
Iteration 91: New best loss = 0.6141982674598694
Iteration 92: New best loss = 0.611375629901886
Iteration 93: New best loss = 0.6097146272659302
Iteration 94: New best loss = 0.6068636178970337
Iteration 95: New best loss = 0.6045724153518677
Iteration 96: New best loss = 0.601972758769989
Iteration 97: New best loss = 0.5998982787132263
Iteration 98: New best loss = 0.597454309463501
Iteration 99: New best loss = 0.5958212018013
Iteration 100: New best loss = 0.5944258570671082
Iteration 100: Best current loss = 0.5944258570671082
Iteration 101: New best loss = 0.5929141640663147
Iteration 102: New best loss = 0.5908037424087524
Iteration 103: New best loss = 0.5895689129829407
Iteration 104: New best loss = 0.588415801525116
Iteration 105: New best loss = 0.5870209336280823
Iteration 106: New best loss = 0.5857320427894592
Iteration 107: New best loss = 0.584769070148468
Iteration 108: New best loss = 0.583672821521759
Iteration 109: New best loss = 0.5819752216339111
Iteration 110: New best loss = 0.5807903409004211
Iteration 111: New best loss = 0.5797325372695923
Iteration 112: New best loss = 0.5787169933319092
Iteration 113: New best loss = 0.5776885151863098
Iteration 114: New best loss = 0.5766083598136902
Iteration 115: New best loss = 0.5756340026855469
Iteration 116: New best loss = 0.5738040208816528
Iteration 117: New best loss = 0.572873055934906
Iteration 118: New best loss = 0.5718096494674683
Iteration 119: New best loss = 0.5709999799728394
Iteration 120: New best loss = 0.5704211592674255
Iteration 121: New best loss = 0.5699486136436462
Iteration 122: New best loss = 0.5692838430404663
Iteration 123: New best loss = 0.5662761926651001
Iteration 124: New best loss = 0.5652507543563843
Iteration 125: New best loss = 0.5643243789672852
Iteration 126: New best loss = 0.5632542967796326
Iteration 127: New best loss = 0.5607917308807373
Iteration 128: New best loss = 0.5601006150245667
Iteration 129: New best loss = 0.558026909828186
Iteration 130: New best loss = 0.5568956136703491
Iteration 131: New best loss = 0.5539454221725464
Iteration 132: New best loss = 0.550548255443573
Iteration 133: New best loss = 0.5465607643127441
Iteration 134: New best loss = 0.5439620018005371
Iteration 135: New best loss = 0.5381116271018982
Iteration 136: New best loss = 0.534628689289093
Iteration 137: New best loss = 0.5332875847816467
Iteration 138: New best loss = 0.5325535535812378
Iteration 139: New best loss = 0.5304256677627563
Iteration 140: New best loss = 0.5275183320045471
Iteration 141: New best loss = 0.5263338088989258
Iteration 142: New best loss = 0.5257120728492737
Iteration 143: New best loss = 0.5242250561714172
Iteration 144: New best loss = 0.5233896970748901
Iteration 145: New best loss = 0.5217509269714355
Iteration 146: New best loss = 0.5212982296943665
Iteration 147: New best loss = 0.5207720994949341
Iteration 148: New best loss = 0.5202080011367798
Iteration 149: New best loss = 0.5195373296737671
Iteration 150: New best loss = 0.5185279846191406
Iteration 151: New best loss = 0.5169341564178467
Iteration 152: New best loss = 0.5163705945014954
Iteration 153: New best loss = 0.5159152150154114
Iteration 154: New best loss = 0.5153695940971375
Iteration 155: New best loss = 0.5150877237319946
Iteration 156: New best loss = 0.5147385001182556
Iteration 157: New best loss = 0.5142078995704651
Iteration 158: New best loss = 0.5136478543281555
Iteration 159: New best loss = 0.5131600499153137
Iteration 160: New best loss = 0.512626588344574
Iteration 161: New best loss = 0.5118923783302307
Iteration 162: New best loss = 0.5104718208312988
Iteration 163: New best loss = 0.5100798010826111
Iteration 164: New best loss = 0.509327232837677
Iteration 165: New best loss = 0.5086797475814819
Iteration 166: New best loss = 0.5077325701713562
Iteration 167: New best loss = 0.5072919130325317
Iteration 168: New best loss = 0.5067437887191772
Iteration 169: New best loss = 0.5063849091529846
Iteration 170: New best loss = 0.5060988068580627
Iteration 171: New best loss = 0.5058401226997375
Iteration 172: New best loss = 0.5057320594787598
Iteration 173: New best loss = 0.50508713722229
Iteration 174: New best loss = 0.5048602819442749
Iteration 175: New best loss = 0.5043849945068359
Iteration 176: New best loss = 0.5039505362510681
Iteration 177: New best loss = 0.5038398504257202
Iteration 178: New best loss = 0.5037802457809448
Iteration 179: New best loss = 0.5029500722885132
Iteration 180: New best loss = 0.5027137994766235
Iteration 181: New best loss = 0.5023940801620483
Iteration 182: New best loss = 0.5019392967224121
Iteration 183: New best loss = 0.5018535256385803
Iteration 184: New best loss = 0.5017794966697693
Iteration 185: New best loss = 0.5017235279083252
Iteration 186: New best loss = 0.5015571117401123
Iteration 187: New best loss = 0.5010956525802612
Iteration 188: New best loss = 0.5010174512863159
Iteration 189: New best loss = 0.5000600218772888
Iteration 190: New best loss = 0.49992814660072327
Iteration 191: New best loss = 0.49985143542289734
Iteration 192: New best loss = 0.49971380829811096
Iteration 193: New best loss = 0.4996556043624878
Iteration 194: New best loss = 0.49957069754600525
Iteration 195: New best loss = 0.4990684986114502
Iteration 196: New best loss = 0.49897274374961853
Iteration 197: New best loss = 0.4989404082298279
Iteration 198: New best loss = 0.4988393187522888
Iteration 199: New best loss = 0.49836477637290955
Iteration 200: New best loss = 0.4981905221939087
Iteration 200: Best current loss = 0.4981905221939087
Iteration 201: New best loss = 0.4978240132331848
Iteration 202: New best loss = 0.49740439653396606
Iteration 203: New best loss = 0.4918724298477173
Iteration 204: New best loss = 0.4912424087524414
Iteration 205: New best loss = 0.4908999800682068
Iteration 206: New best loss = 0.4905496835708618
Iteration 207: New best loss = 0.49041932821273804
Iteration 208: New best loss = 0.49031519889831543
Iteration 209: New best loss = 0.48994797468185425
Iteration 210: New best loss = 0.4897816777229309
Iteration 211: New best loss = 0.48965615034103394
Iteration 212: New best loss = 0.48954853415489197
Iteration 213: New best loss = 0.489497572183609
Iteration 214: New best loss = 0.4893800914287567
Iteration 215: New best loss = 0.489338219165802
Iteration 216: New best loss = 0.4892881512641907
Iteration 217: New best loss = 0.48926812410354614
Iteration 218: New best loss = 0.48922237753868103
Iteration 219: New best loss = 0.4888298213481903
Iteration 220: New best loss = 0.4887392520904541
Iteration 221: New best loss = 0.4885686933994293
Iteration 222: New best loss = 0.4881921112537384
Iteration 223: New best loss = 0.4880167245864868
Iteration 224: New best loss = 0.487348735332489
Iteration 225: New best loss = 0.48704761266708374
Iteration 226: New best loss = 0.48700666427612305
Iteration 227: New best loss = 0.4869273006916046
Iteration 228: New best loss = 0.48687222599983215
Iteration 229: New best loss = 0.48683449625968933
Iteration 230: New best loss = 0.48681211471557617
Iteration 231: New best loss = 0.4867912530899048
Iteration 232: New best loss = 0.4867698848247528
Iteration 233: New best loss = 0.4863264858722687
Iteration 234: New best loss = 0.48620104789733887
Iteration 235: New best loss = 0.48612841963768005
Iteration 236: New best loss = 0.4857887923717499
Iteration 237: New best loss = 0.4857483506202698
Iteration 238: New best loss = 0.4857272505760193
Iteration 239: New best loss = 0.4857223331928253
Iteration 240: New best loss = 0.4857105016708374
Iteration 241: New best loss = 0.48569825291633606
Iteration 244: New best loss = 0.48568370938301086
Iteration 245: New best loss = 0.48567453026771545
Iteration 249: New best loss = 0.4856429696083069
Iteration 250: New best loss = 0.4853614866733551
Iteration 251: New best loss = 0.48534148931503296
Iteration 252: New best loss = 0.48529064655303955
Iteration 253: New best loss = 0.4852835237979889
Iteration 259: New best loss = 0.48520204424858093
Iteration 260: New best loss = 0.48519423604011536
Iteration 263: New best loss = 0.48519375920295715
Iteration 300: Best current loss = 0.48519375920295715
Iteration 400: Best current loss = 0.48519375920295715
Iteration 500: Best current loss = 0.48519375920295715
Iteration 600: Best current loss = 0.48519375920295715
Iteration 700: Best current loss = 0.48519375920295715
Iteration 800: Best current loss = 0.48519375920295715
Iteration 900: Best current loss = 0.48519375920295715
Iteration 1000: Best current loss = 0.48519375920295715
Iteration 1100: Best current loss = 0.48519375920295715
Iteration 1200: Best current loss = 0.48519375920295715
Iteration 1300: Best current loss = 0.48519375920295715
Iteration 1400: Best current loss = 0.48519375920295715
Iteration 1500: Best current loss = 0.48519375920295715
Iteration 1600: Best current loss = 0.48519375920295715
Iteration 1700: Best current loss = 0.48519375920295715
Iteration 1800: Best current loss = 0.48519375920295715
Iteration 1900: Best current loss = 0.48519375920295715
Iteration 2000: Best current loss = 0.48519375920295715
Search completed after 2000 iterations.
Best loss found: 0.48519375920295715
Total training time: 5331.9102 seconds

--- TEST NAME: big_net_vanilla_train_vs_beam_search 	 BEAM SEARCH Training Run 1 	 BEAM WIDTH: 1e3 ---

Iteration 2: New best loss = 4.665140151977539
Iteration 3: New best loss = 4.309954643249512
Iteration 4: New best loss = 3.9747684001922607
Iteration 5: New best loss = 3.6595823764801025
Iteration 6: New best loss = 3.364396333694458
Iteration 7: New best loss = 3.089210271835327
Iteration 8: New best loss = 2.834024429321289
Iteration 9: New best loss = 2.5988383293151855
Iteration 10: New best loss = 2.3836519718170166
Iteration 11: New best loss = 2.1884658336639404
Iteration 12: New best loss = 2.013279914855957
Iteration 13: New best loss = 1.8580938577651978
Iteration 14: New best loss = 1.7229077816009521
Iteration 15: New best loss = 1.6077215671539307
Iteration 16: New best loss = 1.5125354528427124
Iteration 17: New best loss = 1.4373493194580078
Iteration 18: New best loss = 1.3821635246276855
Iteration 19: New best loss = 1.3469773530960083
Iteration 20: New best loss = 1.3317911624908447
Iteration 21: New best loss = 1.3252545595169067
Iteration 22: New best loss = 1.3170663118362427
Iteration 23: New best loss = 1.3029141426086426
Iteration 24: New best loss = 1.2730101346969604
Iteration 25: New best loss = 1.2531545162200928
Iteration 26: New best loss = 1.2261207103729248
Iteration 27: New best loss = 1.1943567991256714
Iteration 28: New best loss = 1.1742907762527466
Iteration 29: New best loss = 1.1396162509918213
Iteration 30: New best loss = 1.1146000623703003
Iteration 31: New best loss = 1.09771728515625
Iteration 32: New best loss = 1.0788984298706055
Iteration 33: New best loss = 1.056409239768982
Iteration 34: New best loss = 1.0392173528671265
Iteration 35: New best loss = 1.0233154296875
Iteration 36: New best loss = 0.9990436434745789
Iteration 37: New best loss = 0.973775327205658
Iteration 38: New best loss = 0.9471881985664368
Iteration 39: New best loss = 0.9393270611763
Iteration 40: New best loss = 0.9320038557052612
Iteration 41: New best loss = 0.9087035655975342
Iteration 42: New best loss = 0.9011101126670837
Iteration 43: New best loss = 0.8923205137252808
Iteration 44: New best loss = 0.885527491569519
Iteration 45: New best loss = 0.8752841353416443
Iteration 46: New best loss = 0.8675531148910522
Iteration 47: New best loss = 0.8585907816886902
Iteration 48: New best loss = 0.8443853855133057
Iteration 49: New best loss = 0.8348000645637512
Iteration 50: New best loss = 0.8254836797714233
Iteration 51: New best loss = 0.8159887790679932
Iteration 52: New best loss = 0.8058245778083801
Iteration 53: New best loss = 0.7992050051689148
Iteration 54: New best loss = 0.7889259457588196
Iteration 55: New best loss = 0.7766933441162109
Iteration 56: New best loss = 0.7740710973739624
Iteration 57: New best loss = 0.770414412021637
Iteration 58: New best loss = 0.76788330078125
Iteration 59: New best loss = 0.765690267086029
Iteration 60: New best loss = 0.7633546590805054
Iteration 61: New best loss = 0.7604021430015564
Iteration 62: New best loss = 0.7585765719413757
Iteration 63: New best loss = 0.7535024285316467
Iteration 64: New best loss = 0.7464053630828857
Iteration 65: New best loss = 0.742992103099823
Iteration 66: New best loss = 0.7404366731643677
Iteration 67: New best loss = 0.7369583249092102
Iteration 68: New best loss = 0.7337507009506226
Iteration 69: New best loss = 0.7314421534538269
Iteration 70: New best loss = 0.7291076183319092
Iteration 71: New best loss = 0.7266378402709961
Iteration 72: New best loss = 0.723831295967102
Iteration 73: New best loss = 0.7087658643722534
Iteration 74: New best loss = 0.6997259855270386
Iteration 75: New best loss = 0.6929464340209961
Iteration 76: New best loss = 0.6900504231452942
Iteration 77: New best loss = 0.6874762773513794
Iteration 78: New best loss = 0.684826672077179
Iteration 79: New best loss = 0.6808193325996399
Iteration 80: New best loss = 0.6757028102874756
Iteration 81: New best loss = 0.6737316250801086
Iteration 82: New best loss = 0.6721817255020142
Iteration 83: New best loss = 0.6704877018928528
Iteration 84: New best loss = 0.6666562557220459
Iteration 85: New best loss = 0.6649324297904968
Iteration 86: New best loss = 0.6635646224021912
Iteration 87: New best loss = 0.6620314121246338
Iteration 88: New best loss = 0.660500705242157
Iteration 89: New best loss = 0.6592457890510559
Iteration 90: New best loss = 0.655328094959259
Iteration 91: New best loss = 0.6490513682365417
Iteration 92: New best loss = 0.6426505446434021
Iteration 93: New best loss = 0.6307697892189026
Iteration 94: New best loss = 0.6290812492370605
Iteration 95: New best loss = 0.6252482533454895
Iteration 96: New best loss = 0.6238649487495422
Iteration 97: New best loss = 0.621222198009491
Iteration 98: New best loss = 0.6184923052787781
Iteration 99: New best loss = 0.6166825890541077
Iteration 100: New best loss = 0.6152326464653015
Iteration 100: Best current loss = 0.6152326464653015
Iteration 101: New best loss = 0.6138830184936523
Iteration 102: New best loss = 0.6121063232421875
Iteration 103: New best loss = 0.6103529334068298
Iteration 104: New best loss = 0.6092943549156189
Iteration 105: New best loss = 0.6073560118675232
Iteration 106: New best loss = 0.606369137763977
Iteration 107: New best loss = 0.6054345965385437
Iteration 108: New best loss = 0.6036779880523682
Iteration 109: New best loss = 0.6026747226715088
Iteration 110: New best loss = 0.6010884046554565
Iteration 111: New best loss = 0.5997986197471619
Iteration 112: New best loss = 0.5986596345901489
Iteration 113: New best loss = 0.5977416634559631
Iteration 114: New best loss = 0.5965829491615295
Iteration 115: New best loss = 0.594007670879364
Iteration 116: New best loss = 0.5866333842277527
Iteration 117: New best loss = 0.5832746624946594
Iteration 118: New best loss = 0.5814134478569031
Iteration 119: New best loss = 0.5805872082710266
Iteration 120: New best loss = 0.5801689624786377
Iteration 121: New best loss = 0.5795419812202454
Iteration 122: New best loss = 0.5788370966911316
Iteration 123: New best loss = 0.5784254670143127
Iteration 124: New best loss = 0.5776379704475403
Iteration 125: New best loss = 0.5771522521972656
Iteration 126: New best loss = 0.57634037733078
Iteration 127: New best loss = 0.5758399963378906
Iteration 128: New best loss = 0.5750609040260315
Iteration 129: New best loss = 0.5734066963195801
Iteration 130: New best loss = 0.5671286582946777
Iteration 131: New best loss = 0.5662389397621155
Iteration 132: New best loss = 0.5649950504302979
Iteration 133: New best loss = 0.564000129699707
Iteration 134: New best loss = 0.5629908442497253
Iteration 135: New best loss = 0.5619267821311951
Iteration 136: New best loss = 0.5613866448402405
Iteration 137: New best loss = 0.5608744621276855
Iteration 138: New best loss = 0.5604038834571838
Iteration 139: New best loss = 0.5598082542419434
Iteration 140: New best loss = 0.5593389272689819
Iteration 141: New best loss = 0.5572773814201355
Iteration 142: New best loss = 0.5508509278297424
Iteration 143: New best loss = 0.5488260984420776
Iteration 144: New best loss = 0.5483298897743225
Iteration 145: New best loss = 0.5480037927627563
Iteration 146: New best loss = 0.5463778972625732
Iteration 147: New best loss = 0.5451317429542542
Iteration 148: New best loss = 0.5439056158065796
Iteration 149: New best loss = 0.5424102544784546
Iteration 150: New best loss = 0.5421597361564636
Iteration 151: New best loss = 0.541837215423584
Iteration 152: New best loss = 0.5415265560150146
Iteration 153: New best loss = 0.5412515997886658
Iteration 154: New best loss = 0.5407968163490295
Iteration 155: New best loss = 0.539227306842804
Iteration 156: New best loss = 0.538771390914917
Iteration 157: New best loss = 0.5385421514511108
Iteration 158: New best loss = 0.5383617877960205
Iteration 159: New best loss = 0.5382494330406189
Iteration 160: New best loss = 0.538199782371521
Iteration 161: New best loss = 0.5375833511352539
Iteration 162: New best loss = 0.537212073802948
Iteration 163: New best loss = 0.5367609858512878
Iteration 164: New best loss = 0.5366190075874329
Iteration 165: New best loss = 0.5366004705429077
Iteration 166: New best loss = 0.5365769863128662
Iteration 184: New best loss = 0.536575436592102
Iteration 185: New best loss = 0.5365749597549438
Iteration 186: New best loss = 0.5365744829177856
Iteration 187: New best loss = 0.5365731716156006
Iteration 188: New best loss = 0.5365722179412842
Iteration 191: New best loss = 0.5365681052207947
Iteration 193: New best loss = 0.536564290523529
Iteration 196: New best loss = 0.5365630984306335
Iteration 197: New best loss = 0.5365521311759949
Iteration 199: New best loss = 0.5365497469902039
Iteration 200: New best loss = 0.5365330576896667
Iteration 200: Best current loss = 0.5365330576896667
Iteration 201: New best loss = 0.5365179777145386
Iteration 202: New best loss = 0.5364739298820496
Iteration 203: New best loss = 0.5363197326660156
Iteration 204: New best loss = 0.535915195941925
Iteration 205: New best loss = 0.5355150699615479
Iteration 206: New best loss = 0.5351786613464355
Iteration 207: New best loss = 0.5347697734832764
Iteration 208: New best loss = 0.5345478057861328
Iteration 209: New best loss = 0.5343701839447021
Iteration 210: New best loss = 0.534281849861145
Iteration 211: New best loss = 0.5338523983955383
Iteration 212: New best loss = 0.5329301953315735
Iteration 213: New best loss = 0.5326687097549438
Iteration 214: New best loss = 0.5322432518005371
Iteration 215: New best loss = 0.5317946672439575
Iteration 216: New best loss = 0.5307890176773071
Iteration 217: New best loss = 0.530586838722229
Iteration 218: New best loss = 0.5304058194160461
Iteration 219: New best loss = 0.5302270650863647
Iteration 220: New best loss = 0.5302126407623291
Iteration 221: New best loss = 0.5301539301872253
Iteration 222: New best loss = 0.5298581123352051
Iteration 223: New best loss = 0.5295711755752563
Iteration 224: New best loss = 0.5289673209190369
Iteration 225: New best loss = 0.5286664962768555
Iteration 226: New best loss = 0.5279000401496887
Iteration 227: New best loss = 0.5275537371635437
Iteration 228: New best loss = 0.5269049406051636
Iteration 229: New best loss = 0.5264930725097656
Iteration 230: New best loss = 0.526382565498352
Iteration 231: New best loss = 0.5263076424598694
Iteration 232: New best loss = 0.5261460542678833
Iteration 233: New best loss = 0.5254522562026978
Iteration 234: New best loss = 0.5252658128738403
Iteration 235: New best loss = 0.5251702070236206
Iteration 236: New best loss = 0.5246915817260742
Iteration 237: New best loss = 0.5243399143218994
Iteration 238: New best loss = 0.5241708159446716
Iteration 239: New best loss = 0.5239532589912415
Iteration 240: New best loss = 0.523765504360199
Iteration 241: New best loss = 0.5235016942024231
Iteration 242: New best loss = 0.5231283903121948
Iteration 243: New best loss = 0.5230487585067749
Iteration 244: New best loss = 0.5230032205581665
Iteration 245: New best loss = 0.5228145122528076
Iteration 246: New best loss = 0.522529125213623
Iteration 247: New best loss = 0.5224377512931824
Iteration 248: New best loss = 0.5223790407180786
Iteration 249: New best loss = 0.522055983543396
Iteration 250: New best loss = 0.5219516754150391
Iteration 251: New best loss = 0.5218743681907654
Iteration 252: New best loss = 0.5217936635017395
Iteration 253: New best loss = 0.5216760635375977
Iteration 254: New best loss = 0.5215460658073425
Iteration 255: New best loss = 0.5212927460670471
Iteration 256: New best loss = 0.5211770534515381
Iteration 257: New best loss = 0.5210337042808533
Iteration 258: New best loss = 0.5208600759506226
Iteration 259: New best loss = 0.5207314491271973
Iteration 260: New best loss = 0.5206679105758667
Iteration 261: New best loss = 0.5205022096633911
Iteration 262: New best loss = 0.5185986757278442
Iteration 263: New best loss = 0.5121070742607117
Iteration 264: New best loss = 0.5077532529830933
Iteration 265: New best loss = 0.5041013360023499
Iteration 266: New best loss = 0.5037415623664856
Iteration 267: New best loss = 0.5034528970718384
Iteration 268: New best loss = 0.5029430389404297
Iteration 269: New best loss = 0.5025995373725891
Iteration 270: New best loss = 0.5019790530204773
Iteration 271: New best loss = 0.5018230676651001
Iteration 272: New best loss = 0.5017873048782349
Iteration 273: New best loss = 0.5016107559204102
Iteration 274: New best loss = 0.5012772679328918
Iteration 275: New best loss = 0.5011289119720459
Iteration 277: New best loss = 0.5009907484054565
Iteration 278: New best loss = 0.5009517073631287
Iteration 280: New best loss = 0.5008249282836914
Iteration 281: New best loss = 0.49994057416915894
Iteration 282: New best loss = 0.4994642734527588
Iteration 283: New best loss = 0.49942436814308167
Iteration 284: New best loss = 0.4993009865283966
Iteration 285: New best loss = 0.4989447295665741
Iteration 287: New best loss = 0.49882063269615173
Iteration 288: New best loss = 0.4982212781906128
Iteration 289: New best loss = 0.4976092278957367
Iteration 290: New best loss = 0.4974552094936371
Iteration 291: New best loss = 0.4973807632923126
Iteration 292: New best loss = 0.4971044957637787
Iteration 293: New best loss = 0.497060090303421
Iteration 294: New best loss = 0.49668872356414795
Iteration 295: New best loss = 0.49626779556274414
Iteration 296: New best loss = 0.49624621868133545
Iteration 298: New best loss = 0.4962453246116638
Iteration 300: Best current loss = 0.4962453246116638
Iteration 301: New best loss = 0.49610450863838196
Iteration 319: New best loss = 0.4960627555847168
Iteration 321: New best loss = 0.496021568775177
Iteration 323: New best loss = 0.4959910213947296
Iteration 324: New best loss = 0.49598607420921326
Iteration 339: New best loss = 0.49594846367836
Iteration 340: New best loss = 0.49589619040489197
Iteration 342: New best loss = 0.4958958923816681
Iteration 353: New best loss = 0.49588027596473694
Iteration 359: New best loss = 0.4958748519420624
Iteration 369: New best loss = 0.49566006660461426
Iteration 370: New best loss = 0.49555885791778564
Iteration 371: New best loss = 0.495501846075058
Iteration 372: New best loss = 0.4954368472099304
Iteration 374: New best loss = 0.49540916085243225
Iteration 375: New best loss = 0.49538686871528625
Iteration 377: New best loss = 0.4953598976135254
Iteration 378: New best loss = 0.49533185362815857
Iteration 382: New best loss = 0.4952729046344757
Iteration 383: New best loss = 0.49518316984176636
Iteration 384: New best loss = 0.495170533657074
Iteration 391: New best loss = 0.4951695501804352
Iteration 392: New best loss = 0.4951613247394562
Iteration 393: New best loss = 0.49516093730926514
Iteration 400: Best current loss = 0.49516093730926514
Iteration 414: New best loss = 0.49513864517211914
Iteration 500: Best current loss = 0.49513864517211914
Iteration 600: Best current loss = 0.49513864517211914
Iteration 700: Best current loss = 0.49513864517211914
Iteration 800: Best current loss = 0.49513864517211914
Iteration 900: Best current loss = 0.49513864517211914
Iteration 1000: Best current loss = 0.49513864517211914
Iteration 1100: Best current loss = 0.49513864517211914
Iteration 1200: Best current loss = 0.49513864517211914
Iteration 1300: Best current loss = 0.49513864517211914
Iteration 1400: Best current loss = 0.49513864517211914
Iteration 1500: Best current loss = 0.49513864517211914
Iteration 1600: Best current loss = 0.49513864517211914
Iteration 1700: Best current loss = 0.49513864517211914
Iteration 1800: Best current loss = 0.49513864517211914
Iteration 1900: Best current loss = 0.49513864517211914
Iteration 2000: Best current loss = 0.49513864517211914
Search completed after 2000 iterations.
Best loss found: 0.49513864517211914
Total training time: 5675.7076 seconds

--- TEST NAME: big_net_vanilla_train_vs_beam_search 	 BEAM SEARCH Training Run 2 	 BEAM WIDTH: 1e3 ---

Iteration 2: New best loss = 5.664434432983398
Iteration 3: New best loss = 5.257969379425049
Iteration 4: New best loss = 4.871504783630371
Iteration 5: New best loss = 4.505039691925049
Iteration 6: New best loss = 4.158575534820557
Iteration 7: New best loss = 3.8321104049682617
Iteration 8: New best loss = 3.525646209716797
Iteration 9: New best loss = 3.2391812801361084
Iteration 10: New best loss = 2.9727165699005127
Iteration 11: New best loss = 2.7262518405914307
Iteration 12: New best loss = 2.4997870922088623
Iteration 13: New best loss = 2.2933223247528076
Iteration 14: New best loss = 2.1068575382232666
Iteration 15: New best loss = 1.9403929710388184
Iteration 16: New best loss = 1.7939282655715942
Iteration 17: New best loss = 1.6674634218215942
Iteration 18: New best loss = 1.5609986782073975
Iteration 19: New best loss = 1.4745341539382935
Iteration 20: New best loss = 1.4080694913864136
Iteration 21: New best loss = 1.3616045713424683
Iteration 22: New best loss = 1.3351399898529053
Iteration 23: New best loss = 1.3270785808563232
Iteration 24: New best loss = 1.3155179023742676
Iteration 25: New best loss = 1.2807365655899048
Iteration 26: New best loss = 1.2292671203613281
Iteration 27: New best loss = 1.2079757452011108
Iteration 28: New best loss = 1.1380106210708618
Iteration 29: New best loss = 1.1040247678756714
Iteration 30: New best loss = 1.064476490020752
Iteration 31: New best loss = 1.0291346311569214
Iteration 32: New best loss = 0.9947808980941772
Iteration 33: New best loss = 0.9529191851615906
Iteration 34: New best loss = 0.9262896180152893
Iteration 35: New best loss = 0.8978506326675415
Iteration 36: New best loss = 0.869255542755127
Iteration 37: New best loss = 0.8496174812316895
Iteration 38: New best loss = 0.8321453928947449
Iteration 39: New best loss = 0.8069254159927368
Iteration 40: New best loss = 0.7883775234222412
Iteration 41: New best loss = 0.7665246725082397
Iteration 42: New best loss = 0.7436730265617371
Iteration 43: New best loss = 0.7310507297515869
Iteration 44: New best loss = 0.7239646315574646
Iteration 45: New best loss = 0.7133041620254517
Iteration 46: New best loss = 0.7072130441665649
Iteration 47: New best loss = 0.6996742486953735
Iteration 48: New best loss = 0.6934830546379089
Iteration 49: New best loss = 0.6900362372398376
Iteration 50: New best loss = 0.6839789152145386
Iteration 51: New best loss = 0.6813694834709167
Iteration 52: New best loss = 0.678696870803833
Iteration 53: New best loss = 0.6765343546867371
Iteration 54: New best loss = 0.6740807890892029
Iteration 55: New best loss = 0.671668529510498
Iteration 56: New best loss = 0.669227659702301
Iteration 57: New best loss = 0.6650806665420532
Iteration 58: New best loss = 0.6629133820533752
Iteration 59: New best loss = 0.6596246957778931
Iteration 60: New best loss = 0.6577367782592773
Iteration 61: New best loss = 0.6560826897621155
Iteration 62: New best loss = 0.6542493104934692
Iteration 63: New best loss = 0.6523734927177429
Iteration 64: New best loss = 0.6507596969604492
Iteration 65: New best loss = 0.6492365598678589
Iteration 66: New best loss = 0.6478127241134644
Iteration 67: New best loss = 0.6464142203330994
Iteration 68: New best loss = 0.6446702480316162
Iteration 69: New best loss = 0.6433165669441223
Iteration 70: New best loss = 0.6421087980270386
Iteration 71: New best loss = 0.6403902173042297
Iteration 72: New best loss = 0.6386603713035583
Iteration 73: New best loss = 0.6374419927597046
Iteration 74: New best loss = 0.6364439725875854
Iteration 75: New best loss = 0.6351366639137268
Iteration 76: New best loss = 0.6334949135780334
Iteration 77: New best loss = 0.6322919130325317
Iteration 78: New best loss = 0.6298444271087646
Iteration 79: New best loss = 0.6274365186691284
Iteration 80: New best loss = 0.6251772046089172
Iteration 81: New best loss = 0.6224210262298584
Iteration 82: New best loss = 0.6197178363800049
Iteration 83: New best loss = 0.6180622577667236
Iteration 84: New best loss = 0.6154521703720093
Iteration 85: New best loss = 0.6131739616394043
Iteration 86: New best loss = 0.6092157959938049
Iteration 87: New best loss = 0.6065387725830078
Iteration 88: New best loss = 0.6052262783050537
Iteration 89: New best loss = 0.6040171384811401
Iteration 90: New best loss = 0.6025625467300415
Iteration 91: New best loss = 0.6005291938781738
Iteration 92: New best loss = 0.5996102094650269
Iteration 93: New best loss = 0.598653256893158
Iteration 94: New best loss = 0.5977969169616699
Iteration 95: New best loss = 0.5971246957778931
Iteration 96: New best loss = 0.5960914492607117
Iteration 97: New best loss = 0.5954592227935791
Iteration 98: New best loss = 0.5947130918502808
Iteration 99: New best loss = 0.5944412350654602
