
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 384: New best loss = 0.4048060476779938
Iteration 385: New best loss = 0.40472614765167236
Iteration 386: New best loss = 0.4045988917350769
Iteration 387: New best loss = 0.4045115113258362
Iteration 388: New best loss = 0.4044111967086792
Iteration 389: New best loss = 0.4043196141719818
Iteration 390: New best loss = 0.40428629517555237
Iteration 391: New best loss = 0.4042099416255951
Iteration 392: New best loss = 0.40415212512016296
Iteration 393: New best loss = 0.40410396456718445
Iteration 394: New best loss = 0.4040951728820801
Iteration 395: New best loss = 0.4039948582649231
Iteration 396: New best loss = 0.403937429189682
Iteration 397: New best loss = 0.4038659334182739
Iteration 398: New best loss = 0.4037680923938751
Iteration 399: New best loss = 0.4037148952484131
Iteration 400: New best loss = 0.4035778045654297
Iteration 400: Best current loss = 0.4035778045654297
Iteration 401: New best loss = 0.40353620052337646
Iteration 402: New best loss = 0.40347984433174133
Iteration 403: New best loss = 0.4033186733722687
Iteration 404: New best loss = 0.4031238853931427
Iteration 405: New best loss = 0.4029846489429474
Iteration 406: New best loss = 0.4029309153556824
Iteration 407: New best loss = 0.4028970003128052
Iteration 408: New best loss = 0.40285584330558777
Iteration 409: New best loss = 0.40274176001548767
Iteration 410: New best loss = 0.402728796005249
Iteration 411: New best loss = 0.4026621878147125
Iteration 500: Best current loss = 0.4026621878147125
Iteration 600: Best current loss = 0.4026621878147125
Iteration 700: Best current loss = 0.4026621878147125
Iteration 800: Best current loss = 0.4026621878147125
Iteration 900: Best current loss = 0.4026621878147125
Iteration 1000: Best current loss = 0.4026621878147125
Iteration 1100: Best current loss = 0.4026621878147125

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.3%)
LIMIT:     90.0%
----------------------------------------
USED:        28844.91 MB
AVAILABLE:    3114.38 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1184 iterations.
Best loss found: 0.4026621878147125
Total training time: 784.4121 seconds

--- TEST NAME: small_net_vanilla_train_vs_beam_search 	 Vanilla ASTAR Training Run 5 ---

Iteration 2: New best loss = 4.669583797454834
Iteration 3: New best loss = 4.314207077026367
Iteration 4: New best loss = 3.9788312911987305
Iteration 5: New best loss = 3.6634552478790283
Iteration 6: New best loss = 3.36807918548584
Iteration 7: New best loss = 3.092703104019165
Iteration 8: New best loss = 2.837327480316162
Iteration 9: New best loss = 2.6019513607025146
Iteration 10: New best loss = 2.38657546043396
Iteration 11: New best loss = 2.191199541091919
Iteration 12: New best loss = 2.0158233642578125
Iteration 13: New best loss = 1.8604474067687988
Iteration 14: New best loss = 1.7250713109970093
Iteration 15: New best loss = 1.6096950769424438
Iteration 16: New best loss = 1.5143193006515503
Iteration 17: New best loss = 1.4389431476593018
Iteration 18: New best loss = 1.3835673332214355
Iteration 19: New best loss = 1.3481911420822144
Iteration 20: New best loss = 1.3328152894973755
Iteration 21: New best loss = 1.3202214241027832
Iteration 22: New best loss = 1.3078904151916504
Iteration 23: New best loss = 1.295616626739502
Iteration 24: New best loss = 1.2839435338974
Iteration 25: New best loss = 1.2684249877929688
Iteration 26: New best loss = 1.2541180849075317
Iteration 27: New best loss = 1.2391101121902466
Iteration 28: New best loss = 1.2231757640838623
Iteration 29: New best loss = 1.2040170431137085
Iteration 30: New best loss = 1.184191346168518
Iteration 31: New best loss = 1.1677972078323364
Iteration 32: New best loss = 1.1523953676223755
Iteration 33: New best loss = 1.1311273574829102
Iteration 34: New best loss = 1.1184951066970825
Iteration 35: New best loss = 1.0963656902313232
Iteration 36: New best loss = 1.078014612197876
Iteration 37: New best loss = 1.0657068490982056
Iteration 38: New best loss = 1.0432440042495728
Iteration 39: New best loss = 1.0282330513000488
Iteration 40: New best loss = 1.0145561695098877
Iteration 41: New best loss = 0.9941219091415405
Iteration 42: New best loss = 0.9775428771972656
Iteration 43: New best loss = 0.9622085094451904
Iteration 44: New best loss = 0.9469704031944275
Iteration 45: New best loss = 0.9291966557502747
Iteration 46: New best loss = 0.9154749512672424
Iteration 47: New best loss = 0.9027400016784668
Iteration 48: New best loss = 0.8814060688018799
Iteration 49: New best loss = 0.8659656643867493
Iteration 50: New best loss = 0.8524070978164673
Iteration 51: New best loss = 0.834520161151886
Iteration 52: New best loss = 0.8236247897148132
Iteration 53: New best loss = 0.8156542181968689
Iteration 54: New best loss = 0.8084604144096375
Iteration 55: New best loss = 0.7924284934997559
Iteration 56: New best loss = 0.7778404355049133
Iteration 57: New best loss = 0.7601990103721619
Iteration 58: New best loss = 0.7479926943778992
Iteration 59: New best loss = 0.7314373254776001
Iteration 60: New best loss = 0.721102774143219
Iteration 61: New best loss = 0.7137985229492188
Iteration 62: New best loss = 0.7075901627540588
Iteration 63: New best loss = 0.6887902617454529
Iteration 64: New best loss = 0.6833580136299133
Iteration 65: New best loss = 0.6735426187515259
Iteration 66: New best loss = 0.6636816263198853
Iteration 67: New best loss = 0.6533145308494568
Iteration 68: New best loss = 0.6460217237472534
Iteration 69: New best loss = 0.641160786151886
Iteration 70: New best loss = 0.6339462995529175
Iteration 71: New best loss = 0.6265265941619873
Iteration 72: New best loss = 0.6200333833694458
Iteration 73: New best loss = 0.6131832599639893
Iteration 74: New best loss = 0.6045165657997131
Iteration 75: New best loss = 0.5952813625335693
Iteration 76: New best loss = 0.5830100774765015
Iteration 77: New best loss = 0.569958508014679
Iteration 78: New best loss = 0.5598931312561035
Iteration 79: New best loss = 0.5512725114822388
Iteration 80: New best loss = 0.5427505970001221
Iteration 81: New best loss = 0.5374127626419067
Iteration 82: New best loss = 0.5325242877006531
Iteration 83: New best loss = 0.5283834934234619
Iteration 84: New best loss = 0.5248332619667053
Iteration 85: New best loss = 0.5208439230918884
Iteration 86: New best loss = 0.5165793299674988
Iteration 87: New best loss = 0.5136155486106873
Iteration 88: New best loss = 0.510621190071106
Iteration 89: New best loss = 0.5085167288780212
Iteration 90: New best loss = 0.5062292814254761
Iteration 91: New best loss = 0.5042268633842468
Iteration 92: New best loss = 0.502374529838562
Iteration 93: New best loss = 0.5006338357925415
Iteration 94: New best loss = 0.49900853633880615
Iteration 95: New best loss = 0.49740517139434814
Iteration 96: New best loss = 0.49605175852775574
Iteration 97: New best loss = 0.4945826530456543
Iteration 98: New best loss = 0.49311187863349915
Iteration 99: New best loss = 0.4918963313102722
Iteration 100: New best loss = 0.490385502576828
Iteration 100: Best current loss = 0.490385502576828
Iteration 101: New best loss = 0.48911863565444946
Iteration 102: New best loss = 0.487853467464447
Iteration 103: New best loss = 0.48664766550064087
Iteration 104: New best loss = 0.4854881465435028
Iteration 105: New best loss = 0.4845399856567383
Iteration 106: New best loss = 0.48357200622558594
Iteration 107: New best loss = 0.48265108466148376
Iteration 108: New best loss = 0.48157232999801636
Iteration 109: New best loss = 0.47978726029396057
Iteration 110: New best loss = 0.47865206003189087
Iteration 111: New best loss = 0.47761067748069763
Iteration 112: New best loss = 0.47687968611717224
Iteration 113: New best loss = 0.4762493968009949
Iteration 114: New best loss = 0.47577330470085144
Iteration 115: New best loss = 0.47528937458992004
Iteration 116: New best loss = 0.4747767150402069
Iteration 117: New best loss = 0.47426649928092957
Iteration 118: New best loss = 0.47369930148124695
Iteration 119: New best loss = 0.47327518463134766
Iteration 120: New best loss = 0.4728257954120636
Iteration 121: New best loss = 0.4723673164844513
Iteration 122: New best loss = 0.4719058573246002
Iteration 123: New best loss = 0.4714394509792328
Iteration 124: New best loss = 0.47107312083244324
Iteration 125: New best loss = 0.4706323444843292
Iteration 126: New best loss = 0.4697214961051941
Iteration 127: New best loss = 0.46926069259643555
Iteration 128: New best loss = 0.46871820092201233
Iteration 129: New best loss = 0.46813198924064636
Iteration 130: New best loss = 0.4675886631011963
Iteration 131: New best loss = 0.46720099449157715
Iteration 132: New best loss = 0.4668368399143219
Iteration 133: New best loss = 0.46606534719467163
Iteration 134: New best loss = 0.46432116627693176
Iteration 135: New best loss = 0.4636935591697693
Iteration 136: New best loss = 0.46236705780029297
Iteration 137: New best loss = 0.4617857336997986
Iteration 138: New best loss = 0.4612669050693512
Iteration 139: New best loss = 0.46077027916908264
Iteration 140: New best loss = 0.46034178137779236
Iteration 141: New best loss = 0.4599783420562744
Iteration 142: New best loss = 0.45960190892219543
Iteration 143: New best loss = 0.45926254987716675
Iteration 144: New best loss = 0.45883825421333313
Iteration 145: New best loss = 0.4585460126399994
Iteration 146: New best loss = 0.4576965868473053
Iteration 147: New best loss = 0.45715752243995667
Iteration 148: New best loss = 0.4567438066005707
Iteration 149: New best loss = 0.4562596082687378
Iteration 150: New best loss = 0.45589664578437805
Iteration 151: New best loss = 0.45544570684432983
Iteration 152: New best loss = 0.45417386293411255
Iteration 153: New best loss = 0.45317336916923523
Iteration 154: New best loss = 0.4526028037071228
Iteration 155: New best loss = 0.4517286717891693
Iteration 156: New best loss = 0.4510572850704193
Iteration 157: New best loss = 0.45065024495124817
Iteration 158: New best loss = 0.45006483793258667
Iteration 159: New best loss = 0.4495587944984436
Iteration 160: New best loss = 0.44918131828308105
Iteration 161: New best loss = 0.44880861043930054
Iteration 162: New best loss = 0.4485251307487488
Iteration 163: New best loss = 0.44819167256355286
Iteration 164: New best loss = 0.44737115502357483
Iteration 165: New best loss = 0.44708243012428284
Iteration 166: New best loss = 0.44683417677879333
Iteration 167: New best loss = 0.4465702772140503
Iteration 168: New best loss = 0.44629502296447754
Iteration 169: New best loss = 0.4459274709224701
Iteration 170: New best loss = 0.44563376903533936
Iteration 171: New best loss = 0.44518357515335083
Iteration 172: New best loss = 0.4449436366558075
Iteration 173: New best loss = 0.44438719749450684
Iteration 174: New best loss = 0.44416677951812744
Iteration 175: New best loss = 0.4439356029033661
Iteration 176: New best loss = 0.4437386691570282
Iteration 177: New best loss = 0.4435681104660034
Iteration 178: New best loss = 0.44335609674453735
Iteration 179: New best loss = 0.44305533170700073
Iteration 180: New best loss = 0.4428073465824127
Iteration 181: New best loss = 0.44261497259140015
Iteration 182: New best loss = 0.4421963393688202
Iteration 183: New best loss = 0.44159358739852905
Iteration 184: New best loss = 0.4407895803451538
Iteration 185: New best loss = 0.4405147433280945
Iteration 186: New best loss = 0.43975692987442017
Iteration 187: New best loss = 0.4392502009868622
Iteration 188: New best loss = 0.43867287039756775
Iteration 189: New best loss = 0.4378615617752075
Iteration 190: New best loss = 0.4374196231365204
Iteration 191: New best loss = 0.43664881587028503
Iteration 192: New best loss = 0.4362833797931671
Iteration 193: New best loss = 0.4356902837753296
Iteration 194: New best loss = 0.43531322479248047
Iteration 195: New best loss = 0.43493208289146423
Iteration 196: New best loss = 0.43322840332984924
Iteration 197: New best loss = 0.4327390193939209
Iteration 198: New best loss = 0.4321116805076599
Iteration 199: New best loss = 0.4316483438014984
Iteration 200: New best loss = 0.43084752559661865
Iteration 200: Best current loss = 0.43084752559661865
Iteration 201: New best loss = 0.4302181005477905
Iteration 202: New best loss = 0.42982354760169983
Iteration 203: New best loss = 0.4293597936630249
Iteration 204: New best loss = 0.4290216267108917
Iteration 205: New best loss = 0.4286678731441498
Iteration 206: New best loss = 0.4279995858669281
Iteration 207: New best loss = 0.4261082410812378
Iteration 208: New best loss = 0.4252298176288605
Iteration 209: New best loss = 0.42458102107048035
Iteration 210: New best loss = 0.4240722358226776
Iteration 211: New best loss = 0.4232605993747711
Iteration 212: New best loss = 0.4227309226989746
Iteration 213: New best loss = 0.4222770035266876
Iteration 214: New best loss = 0.42178240418434143
Iteration 215: New best loss = 0.4213540554046631
Iteration 216: New best loss = 0.42091652750968933
Iteration 217: New best loss = 0.42064422369003296
Iteration 218: New best loss = 0.4200948178768158
Iteration 219: New best loss = 0.41978055238723755
Iteration 220: New best loss = 0.4194660484790802
Iteration 221: New best loss = 0.4189956486225128
Iteration 222: New best loss = 0.41864675283432007
Iteration 223: New best loss = 0.41839084029197693
Iteration 224: New best loss = 0.41819775104522705
Iteration 225: New best loss = 0.4179932773113251
Iteration 226: New best loss = 0.417794406414032
Iteration 227: New best loss = 0.41751688718795776
Iteration 228: New best loss = 0.4172312319278717
Iteration 229: New best loss = 0.4169614911079407
Iteration 230: New best loss = 0.41682061553001404
Iteration 231: New best loss = 0.41668209433555603
Iteration 232: New best loss = 0.4165492653846741
Iteration 233: New best loss = 0.4163943827152252
Iteration 234: New best loss = 0.41610315442085266
Iteration 235: New best loss = 0.41570907831192017
Iteration 236: New best loss = 0.41548725962638855
Iteration 237: New best loss = 0.41533127427101135
Iteration 238: New best loss = 0.41484954953193665
Iteration 239: New best loss = 0.41452082991600037
Iteration 240: New best loss = 0.41429924964904785
Iteration 241: New best loss = 0.4141121506690979
Iteration 242: New best loss = 0.41395506262779236
Iteration 243: New best loss = 0.413743257522583
Iteration 244: New best loss = 0.4135800004005432
Iteration 245: New best loss = 0.41316282749176025
Iteration 246: New best loss = 0.41296449303627014
Iteration 247: New best loss = 0.41255998611450195
Iteration 248: New best loss = 0.4121728241443634
Iteration 249: New best loss = 0.41189298033714294
Iteration 250: New best loss = 0.41169559955596924
Iteration 251: New best loss = 0.41157886385917664
Iteration 252: New best loss = 0.4112815856933594
Iteration 253: New best loss = 0.4110499322414398
Iteration 254: New best loss = 0.41088271141052246
Iteration 255: New best loss = 0.41071489453315735
Iteration 256: New best loss = 0.4104304015636444
Iteration 257: New best loss = 0.41020527482032776
Iteration 258: New best loss = 0.4100480079650879
Iteration 259: New best loss = 0.4098990857601166
Iteration 260: New best loss = 0.4097682535648346
Iteration 261: New best loss = 0.4096134901046753
Iteration 262: New best loss = 0.40935617685317993
Iteration 263: New best loss = 0.409150630235672
Iteration 264: New best loss = 0.40891650319099426
Iteration 265: New best loss = 0.40843528509140015
Iteration 266: New best loss = 0.4079529643058777
Iteration 267: New best loss = 0.40759214758872986
Iteration 268: New best loss = 0.40730127692222595
Iteration 269: New best loss = 0.4070047438144684
Iteration 270: New best loss = 0.4067945182323456
Iteration 271: New best loss = 0.40659043192863464
Iteration 272: New best loss = 0.4063449800014496
Iteration 273: New best loss = 0.40619033575057983
Iteration 274: New best loss = 0.4060051143169403
Iteration 275: New best loss = 0.405812531709671
Iteration 276: New best loss = 0.40567323565483093
Iteration 277: New best loss = 0.4055560827255249
Iteration 278: New best loss = 0.4054468870162964
Iteration 279: New best loss = 0.40533724427223206
Iteration 280: New best loss = 0.40524759888648987
Iteration 281: New best loss = 0.40513309836387634
Iteration 282: New best loss = 0.4049850106239319
Iteration 283: New best loss = 0.4048110842704773
Iteration 284: New best loss = 0.40468090772628784
Iteration 285: New best loss = 0.40451139211654663
Iteration 286: New best loss = 0.40441253781318665
Iteration 287: New best loss = 0.4042387306690216
Iteration 288: New best loss = 0.40411072969436646
Iteration 289: New best loss = 0.4039880633354187
Iteration 290: New best loss = 0.40390270948410034
Iteration 291: New best loss = 0.4037971496582031
Iteration 292: New best loss = 0.40367159247398376
Iteration 293: New best loss = 0.4032827913761139
Iteration 294: New best loss = 0.402793288230896
Iteration 295: New best loss = 0.40247535705566406
Iteration 296: New best loss = 0.4022634029388428
Iteration 297: New best loss = 0.4020833969116211
Iteration 298: New best loss = 0.4019487798213959
Iteration 299: New best loss = 0.4017731547355652
Iteration 300: New best loss = 0.40160778164863586
Iteration 300: Best current loss = 0.40160778164863586
Iteration 301: New best loss = 0.40149345993995667
Iteration 302: New best loss = 0.4013460576534271
Iteration 303: New best loss = 0.4012284278869629
Iteration 304: New best loss = 0.4011653959751129
Iteration 305: New best loss = 0.4011234939098358
Iteration 306: New best loss = 0.40108853578567505
Iteration 307: New best loss = 0.40106263756752014
Iteration 308: New best loss = 0.4010330140590668
Iteration 309: New best loss = 0.40101030468940735
Iteration 310: New best loss = 0.4009362757205963
Iteration 311: New best loss = 0.4009140729904175
Iteration 312: New best loss = 0.4008442759513855
Iteration 313: New best loss = 0.40070781111717224
Iteration 314: New best loss = 0.4006360173225403
Iteration 315: New best loss = 0.4005141854286194
Iteration 316: New best loss = 0.40040355920791626
Iteration 317: New best loss = 0.4003271460533142
Iteration 318: New best loss = 0.4002701938152313
Iteration 319: New best loss = 0.40022316575050354
Iteration 320: New best loss = 0.4001902639865875
Iteration 321: New best loss = 0.40013909339904785
Iteration 322: New best loss = 0.4001116156578064
Iteration 323: New best loss = 0.4000777006149292
Iteration 324: New best loss = 0.4000568687915802
Iteration 325: New best loss = 0.4000508189201355
Iteration 326: New best loss = 0.4000355303287506
Iteration 327: New best loss = 0.4000057876110077
Iteration 328: New best loss = 0.3999968469142914
Iteration 329: New best loss = 0.3999757766723633
Iteration 330: New best loss = 0.39994755387306213
Iteration 331: New best loss = 0.3998907208442688
Iteration 332: New best loss = 0.39987295866012573
Iteration 333: New best loss = 0.39981958270072937
Iteration 334: New best loss = 0.3997810482978821
Iteration 335: New best loss = 0.3997586667537689
Iteration 336: New best loss = 0.39974454045295715
Iteration 337: New best loss = 0.399728924036026
Iteration 338: New best loss = 0.3996921479701996
Iteration 339: New best loss = 0.39966022968292236
Iteration 340: New best loss = 0.39964133501052856
Iteration 341: New best loss = 0.3996313512325287
Iteration 342: New best loss = 0.3995990753173828
Iteration 343: New best loss = 0.3994123637676239
Iteration 344: New best loss = 0.3993367850780487
Iteration 345: New best loss = 0.3993225693702698
Iteration 346: New best loss = 0.3992944359779358
Iteration 347: New best loss = 0.39926877617836
Iteration 348: New best loss = 0.3992534279823303
Iteration 349: New best loss = 0.39924749732017517
Iteration 350: New best loss = 0.39923498034477234
Iteration 351: New best loss = 0.3991979658603668
Iteration 352: New best loss = 0.3991893529891968
Iteration 353: New best loss = 0.3991829752922058
Iteration 354: New best loss = 0.3991793096065521
Iteration 355: New best loss = 0.39914512634277344
Iteration 356: New best loss = 0.3991333544254303
Iteration 357: New best loss = 0.39912891387939453
Iteration 358: New best loss = 0.3990989625453949
Iteration 359: New best loss = 0.3990745544433594
Iteration 360: New best loss = 0.39906060695648193
Iteration 361: New best loss = 0.3990503251552582
Iteration 362: New best loss = 0.399040549993515
Iteration 363: New best loss = 0.39900389313697815
Iteration 364: New best loss = 0.39899852871894836
Iteration 365: New best loss = 0.39898911118507385
Iteration 366: New best loss = 0.39895954728126526
Iteration 367: New best loss = 0.39894360303878784
Iteration 368: New best loss = 0.39893704652786255
Iteration 369: New best loss = 0.39893293380737305
Iteration 370: New best loss = 0.3989243805408478
Iteration 371: New best loss = 0.39889249205589294
Iteration 372: New best loss = 0.3988819420337677
Iteration 373: New best loss = 0.39887815713882446
Iteration 374: New best loss = 0.39887669682502747
Iteration 375: New best loss = 0.3988673985004425
Iteration 376: New best loss = 0.3988363742828369
Iteration 377: New best loss = 0.3988294303417206
Iteration 378: New best loss = 0.39882606267929077
Iteration 379: New best loss = 0.3988204300403595
Iteration 380: New best loss = 0.3988051116466522
Iteration 381: New best loss = 0.3988002836704254
Iteration 382: New best loss = 0.39879855513572693
Iteration 383: New best loss = 0.3987971842288971
Iteration 384: New best loss = 0.39879268407821655
Iteration 385: New best loss = 0.39879110455513
Iteration 386: New best loss = 0.3987901508808136
Iteration 387: New best loss = 0.3987864553928375
Iteration 388: New best loss = 0.3987531363964081
Iteration 389: New best loss = 0.398743212223053
Iteration 390: New best loss = 0.3987385332584381
Iteration 391: New best loss = 0.39873623847961426
Iteration 392: New best loss = 0.398735374212265
Iteration 393: New best loss = 0.39873504638671875
Iteration 394: New best loss = 0.39872610569000244
Iteration 395: New best loss = 0.3986964225769043
Iteration 396: New best loss = 0.3986896276473999
Iteration 397: New best loss = 0.39867842197418213
Iteration 398: New best loss = 0.3986518681049347
Iteration 399: New best loss = 0.39864546060562134
Iteration 400: New best loss = 0.39864206314086914
Iteration 400: Best current loss = 0.39864206314086914
Iteration 401: New best loss = 0.39864060282707214
Iteration 403: New best loss = 0.3986363112926483
Iteration 404: New best loss = 0.39863482117652893
Iteration 405: New best loss = 0.3986343741416931
Iteration 406: New best loss = 0.398633748292923
Iteration 408: New best loss = 0.39863067865371704
Iteration 409: New best loss = 0.39862582087516785
Iteration 410: New best loss = 0.3986102342605591
Iteration 411: New best loss = 0.3985954523086548
Iteration 412: New best loss = 0.39857199788093567
Iteration 413: New best loss = 0.3985643684864044
Iteration 414: New best loss = 0.39855289459228516
Iteration 415: New best loss = 0.398541659116745
Iteration 416: New best loss = 0.3985351026058197
Iteration 417: New best loss = 0.3985329866409302
Iteration 418: New best loss = 0.3985327184200287
Iteration 420: New best loss = 0.3985303044319153
Iteration 421: New best loss = 0.39853018522262573
Iteration 422: New best loss = 0.3985300064086914
Iteration 424: New best loss = 0.39852744340896606
Iteration 425: New best loss = 0.3985247313976288
Iteration 426: New best loss = 0.39849478006362915
Iteration 427: New best loss = 0.3984852135181427
Iteration 428: New best loss = 0.39848214387893677
Iteration 429: New best loss = 0.39845576882362366
Iteration 430: New best loss = 0.3984520137310028
Iteration 431: New best loss = 0.3984483778476715
Iteration 432: New best loss = 0.3984470069408417
Iteration 433: New best loss = 0.3984457850456238
Iteration 434: New best loss = 0.39844366908073425
Iteration 435: New best loss = 0.3984430432319641
Iteration 436: New best loss = 0.3984270393848419
Iteration 437: New best loss = 0.39841416478157043
Iteration 438: New best loss = 0.39840951561927795
Iteration 439: New best loss = 0.3984074294567108
Iteration 440: New best loss = 0.3984030485153198
Iteration 441: New best loss = 0.3983951508998871
Iteration 442: New best loss = 0.398377925157547
Iteration 443: New best loss = 0.3983651399612427
Iteration 444: New best loss = 0.39835891127586365
Iteration 445: New best loss = 0.39835742115974426
Iteration 446: New best loss = 0.3983573019504547
Iteration 447: New best loss = 0.39835721254348755
Iteration 448: New best loss = 0.3983551561832428
Iteration 449: New best loss = 0.39832261204719543
Iteration 450: New best loss = 0.3975989818572998
Iteration 451: New best loss = 0.397420197725296
Iteration 452: New best loss = 0.39739587903022766
Iteration 453: New best loss = 0.39736685156822205
Iteration 454: New best loss = 0.397350013256073
Iteration 455: New best loss = 0.3972492218017578
Iteration 456: New best loss = 0.39721545577049255
Iteration 457: New best loss = 0.39720743894577026
Iteration 458: New best loss = 0.39719724655151367
Iteration 459: New best loss = 0.3971904516220093
Iteration 460: New best loss = 0.397187739610672
Iteration 461: New best loss = 0.3971824049949646
Iteration 462: New best loss = 0.3971814513206482
Iteration 463: New best loss = 0.39716199040412903
Iteration 464: New best loss = 0.39714980125427246
Iteration 465: New best loss = 0.3971453905105591
Iteration 466: New best loss = 0.39714229106903076
Iteration 467: New best loss = 0.39714178442955017
Iteration 468: New best loss = 0.3971409499645233
Iteration 469: New best loss = 0.3971370756626129
Iteration 470: New best loss = 0.3971172273159027
Iteration 471: New best loss = 0.39711281657218933
Iteration 472: New best loss = 0.3970986306667328
Iteration 473: New best loss = 0.39709600806236267
Iteration 474: New best loss = 0.39709508419036865
Iteration 475: New best loss = 0.39709118008613586
Iteration 476: New best loss = 0.3970888555049896
Iteration 479: New best loss = 0.39708757400512695
Iteration 480: New best loss = 0.3970821797847748
Iteration 481: New best loss = 0.3970814347267151
Iteration 482: New best loss = 0.397081196308136
Iteration 484: New best loss = 0.3970807194709778
Iteration 485: New best loss = 0.3970804810523987
Iteration 486: New best loss = 0.39707738161087036
Iteration 487: New best loss = 0.3970733880996704
Iteration 488: New best loss = 0.39705032110214233
Iteration 489: New best loss = 0.39704835414886475
Iteration 490: New best loss = 0.3970419466495514
Iteration 491: New best loss = 0.39702102541923523
Iteration 492: New best loss = 0.3970165252685547
Iteration 493: New best loss = 0.39701494574546814
Iteration 494: New best loss = 0.39701321721076965
Iteration 495: New best loss = 0.39701300859451294
Iteration 496: New best loss = 0.39701059460639954
Iteration 497: New best loss = 0.39700862765312195
Iteration 498: New best loss = 0.3970082104206085
Iteration 499: New best loss = 0.39700666069984436
Iteration 500: Best current loss = 0.39700666069984436
Iteration 501: New best loss = 0.39700639247894287
Iteration 502: New best loss = 0.3970005214214325
Iteration 503: New best loss = 0.3969767987728119
Iteration 504: New best loss = 0.3969748914241791
Iteration 505: New best loss = 0.3969523310661316
Iteration 506: New best loss = 0.39694324135780334
Iteration 507: New best loss = 0.3969241976737976
Iteration 509: New best loss = 0.39691224694252014
Iteration 510: New best loss = 0.39689111709594727
Iteration 511: New best loss = 0.3968839645385742
Iteration 512: New best loss = 0.3968726396560669
Iteration 513: New best loss = 0.3968694806098938
Iteration 514: New best loss = 0.3968580961227417
Iteration 515: New best loss = 0.39683568477630615
Iteration 516: New best loss = 0.3968353271484375
Iteration 517: New best loss = 0.3968348801136017
Iteration 518: New best loss = 0.3968241214752197
Iteration 519: New best loss = 0.396819531917572
Iteration 520: New best loss = 0.39680546522140503
Iteration 521: New best loss = 0.3967931270599365
Iteration 522: New best loss = 0.3967829942703247
Iteration 523: New best loss = 0.39677122235298157
Iteration 524: New best loss = 0.39675694704055786
Iteration 525: New best loss = 0.3967348635196686
Iteration 526: New best loss = 0.3967304229736328
Iteration 527: New best loss = 0.39671120047569275
Iteration 528: New best loss = 0.3966999351978302
Iteration 529: New best loss = 0.3966841995716095
Iteration 530: New best loss = 0.3966732621192932
Iteration 531: New best loss = 0.39666643738746643
Iteration 532: New best loss = 0.3966362476348877
Iteration 533: New best loss = 0.3966307044029236
Iteration 534: New best loss = 0.3966275155544281
Iteration 535: New best loss = 0.39660418033599854
Iteration 536: New best loss = 0.3965929448604584
Iteration 537: New best loss = 0.3965913951396942
Iteration 538: New best loss = 0.3965839743614197
Iteration 539: New best loss = 0.3965612053871155
Iteration 540: New best loss = 0.39655205607414246
Iteration 541: New best loss = 0.3965417742729187
Iteration 542: New best loss = 0.39652636647224426
Iteration 543: New best loss = 0.3965245187282562
Iteration 544: New best loss = 0.39652395248413086
Iteration 545: New best loss = 0.39651212096214294
Iteration 546: New best loss = 0.39650776982307434
Iteration 547: New best loss = 0.39649495482444763
Iteration 548: New best loss = 0.3964787721633911
Iteration 549: New best loss = 0.3964720070362091
Iteration 550: New best loss = 0.39647176861763
Iteration 551: New best loss = 0.3964705467224121
Iteration 552: New best loss = 0.39646556973457336
Iteration 553: New best loss = 0.39645159244537354
Iteration 554: New best loss = 0.3964451849460602
Iteration 555: New best loss = 0.396442174911499
Iteration 557: New best loss = 0.39644113183021545
Iteration 558: New best loss = 0.39643993973731995
Iteration 560: New best loss = 0.39643242955207825
Iteration 561: New best loss = 0.39642781019210815
Iteration 562: New best loss = 0.3964270055294037
Iteration 563: New best loss = 0.3964250385761261
Iteration 565: New best loss = 0.39642134308815
Iteration 566: New best loss = 0.39640137553215027
Iteration 567: New best loss = 0.3963988125324249
Iteration 568: New best loss = 0.39639750123023987
Iteration 569: New best loss = 0.3963961899280548
Iteration 570: New best loss = 0.3963959813117981
Iteration 571: New best loss = 0.39638927578926086
Iteration 572: New best loss = 0.3963860273361206
Iteration 577: New best loss = 0.39638563990592957
Iteration 578: New best loss = 0.396379679441452
Iteration 579: New best loss = 0.3963780999183655
Iteration 580: New best loss = 0.39637649059295654
Iteration 583: New best loss = 0.39637523889541626
Iteration 585: New best loss = 0.396366685628891
Iteration 586: New best loss = 0.3963545858860016
Iteration 587: New best loss = 0.3963523209095001
Iteration 588: New best loss = 0.39633315801620483
Iteration 589: New best loss = 0.3963296711444855
Iteration 590: New best loss = 0.39632755517959595
Iteration 591: New best loss = 0.39632728695869446
Iteration 592: New best loss = 0.39632004499435425
Iteration 593: New best loss = 0.39631399512290955
Iteration 595: New best loss = 0.39631208777427673
Iteration 597: New best loss = 0.3963117301464081
Iteration 598: New best loss = 0.39630645513534546
Iteration 599: New best loss = 0.39630407094955444
Iteration 600: Best current loss = 0.39630407094955444
Iteration 608: New best loss = 0.3963039517402649
Iteration 611: New best loss = 0.39629074931144714
Iteration 612: New best loss = 0.3962891399860382
Iteration 613: New best loss = 0.39627355337142944
Iteration 614: New best loss = 0.39626896381378174
Iteration 615: New best loss = 0.3962579369544983
