
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 23: New best loss = 1.3270021677017212
Iteration 24: New best loss = 1.317152738571167
Iteration 25: New best loss = 1.307471513748169
Iteration 26: New best loss = 1.2946527004241943
Iteration 27: New best loss = 1.2804782390594482
Iteration 28: New best loss = 1.2624287605285645
Iteration 29: New best loss = 1.2419712543487549
Iteration 30: New best loss = 1.2187587022781372
Iteration 31: New best loss = 1.193687915802002
Iteration 32: New best loss = 1.165441632270813
Iteration 33: New best loss = 1.1454505920410156
Iteration 34: New best loss = 1.1153552532196045
Iteration 35: New best loss = 1.099417805671692
Iteration 36: New best loss = 1.0732767581939697
Iteration 37: New best loss = 1.0558665990829468
Iteration 38: New best loss = 1.0385198593139648
Iteration 39: New best loss = 1.0170785188674927
Iteration 40: New best loss = 1.0061827898025513
Iteration 41: New best loss = 0.9907095432281494
Iteration 42: New best loss = 0.9729759097099304
Iteration 43: New best loss = 0.944773256778717
Iteration 44: New best loss = 0.9194214940071106
Iteration 45: New best loss = 0.8838534355163574
Iteration 46: New best loss = 0.8402198553085327
Iteration 47: New best loss = 0.7823941707611084
Iteration 48: New best loss = 0.7596833109855652
Iteration 49: New best loss = 0.7270441055297852
Iteration 50: New best loss = 0.7066138386726379
Iteration 51: New best loss = 0.6928913593292236
Iteration 52: New best loss = 0.6731697916984558
Iteration 53: New best loss = 0.6672959327697754
Iteration 54: New best loss = 0.6530487537384033
Iteration 55: New best loss = 0.6442487835884094
Iteration 56: New best loss = 0.6394256353378296
Iteration 57: New best loss = 0.6347231864929199
Iteration 58: New best loss = 0.6319513320922852
Iteration 59: New best loss = 0.6294216513633728
Iteration 60: New best loss = 0.626807451248169
Iteration 61: New best loss = 0.6238493323326111
Iteration 62: New best loss = 0.6197442412376404
Iteration 63: New best loss = 0.6170336008071899
Iteration 64: New best loss = 0.6152154207229614
Iteration 65: New best loss = 0.6135199069976807
Iteration 66: New best loss = 0.6117209792137146
Iteration 67: New best loss = 0.610214352607727
Iteration 68: New best loss = 0.6088605523109436
Iteration 69: New best loss = 0.60738605260849
Iteration 70: New best loss = 0.605959951877594
Iteration 71: New best loss = 0.6047118306159973
Iteration 72: New best loss = 0.6032895445823669
Iteration 73: New best loss = 0.6002212166786194
Iteration 74: New best loss = 0.5978103876113892
Iteration 75: New best loss = 0.5962001085281372
Iteration 76: New best loss = 0.5946844220161438
Iteration 77: New best loss = 0.5933361053466797
Iteration 78: New best loss = 0.5921517014503479
Iteration 79: New best loss = 0.5904741883277893
Iteration 80: New best loss = 0.5893016457557678
Iteration 81: New best loss = 0.5881249308586121
Iteration 82: New best loss = 0.5870839953422546
Iteration 83: New best loss = 0.5858531594276428
Iteration 84: New best loss = 0.5845644474029541
Iteration 85: New best loss = 0.5835844278335571
Iteration 86: New best loss = 0.5818897485733032
Iteration 87: New best loss = 0.5807226896286011
Iteration 88: New best loss = 0.5796226263046265
Iteration 89: New best loss = 0.5756213665008545
Iteration 90: New best loss = 0.5747092962265015
Iteration 91: New best loss = 0.5735323429107666
Iteration 92: New best loss = 0.5716658234596252
Iteration 93: New best loss = 0.566760778427124
Iteration 94: New best loss = 0.5644645690917969
Iteration 95: New best loss = 0.5601582527160645
Iteration 96: New best loss = 0.5583643913269043
Iteration 97: New best loss = 0.5571048259735107
Iteration 98: New best loss = 0.5560240149497986
Iteration 99: New best loss = 0.5547455549240112
Iteration 100: New best loss = 0.5536236763000488
Iteration 100: Best current loss = 0.5536236763000488
Iteration 101: New best loss = 0.5526632070541382
Iteration 102: New best loss = 0.5516320466995239
Iteration 103: New best loss = 0.5504387021064758
Iteration 104: New best loss = 0.5496718883514404
Iteration 105: New best loss = 0.5480633974075317
Iteration 106: New best loss = 0.5470272302627563
Iteration 107: New best loss = 0.5460661053657532
Iteration 108: New best loss = 0.5453439354896545
Iteration 109: New best loss = 0.5442943572998047
Iteration 110: New best loss = 0.5432897806167603
Iteration 111: New best loss = 0.5421833395957947
Iteration 112: New best loss = 0.5414286851882935
Iteration 113: New best loss = 0.540617048740387
Iteration 114: New best loss = 0.5400034785270691
Iteration 115: New best loss = 0.5380200147628784
Iteration 116: New best loss = 0.5370402932167053
Iteration 117: New best loss = 0.5363860726356506
Iteration 118: New best loss = 0.5354775190353394
Iteration 119: New best loss = 0.5347707271575928
Iteration 120: New best loss = 0.5338684320449829
Iteration 121: New best loss = 0.5330949425697327
Iteration 122: New best loss = 0.5324201583862305
Iteration 123: New best loss = 0.5318660140037537
Iteration 124: New best loss = 0.5309978127479553
Iteration 125: New best loss = 0.5303400158882141
Iteration 126: New best loss = 0.5297431945800781
Iteration 127: New best loss = 0.5290257930755615
Iteration 128: New best loss = 0.5285422801971436
Iteration 129: New best loss = 0.5279669761657715
Iteration 130: New best loss = 0.527449905872345
Iteration 131: New best loss = 0.5267424583435059
Iteration 132: New best loss = 0.5263732075691223
Iteration 133: New best loss = 0.5259632468223572
Iteration 134: New best loss = 0.5256444811820984
Iteration 135: New best loss = 0.5248953700065613
Iteration 136: New best loss = 0.5241268873214722
Iteration 137: New best loss = 0.5235795378684998
Iteration 138: New best loss = 0.5230610370635986
Iteration 139: New best loss = 0.5222521424293518
Iteration 140: New best loss = 0.5217522978782654
Iteration 141: New best loss = 0.5213031768798828
Iteration 142: New best loss = 0.5208294987678528
Iteration 143: New best loss = 0.5203929543495178
Iteration 144: New best loss = 0.5198330879211426
Iteration 145: New best loss = 0.5194064378738403
Iteration 146: New best loss = 0.5182833075523376
Iteration 147: New best loss = 0.5172043442726135
Iteration 148: New best loss = 0.5165932774543762
Iteration 149: New best loss = 0.5156266689300537
Iteration 150: New best loss = 0.5150420665740967
Iteration 151: New best loss = 0.5145574808120728
Iteration 152: New best loss = 0.5140599608421326
Iteration 153: New best loss = 0.5136061310768127
Iteration 154: New best loss = 0.5132519006729126
Iteration 155: New best loss = 0.5127905011177063
Iteration 156: New best loss = 0.5124576687812805
Iteration 157: New best loss = 0.5120876431465149
Iteration 158: New best loss = 0.5116124749183655
Iteration 159: New best loss = 0.5111173987388611
Iteration 160: New best loss = 0.5106204748153687
Iteration 161: New best loss = 0.510115921497345
Iteration 162: New best loss = 0.5097999572753906
Iteration 163: New best loss = 0.5095077157020569
Iteration 164: New best loss = 0.5088812112808228
Iteration 165: New best loss = 0.5085534453392029
Iteration 166: New best loss = 0.5081132054328918
Iteration 167: New best loss = 0.5076948404312134
Iteration 168: New best loss = 0.5073344707489014
Iteration 169: New best loss = 0.5068475008010864
Iteration 170: New best loss = 0.5065649747848511
Iteration 171: New best loss = 0.5063214302062988
Iteration 172: New best loss = 0.5060093998908997
Iteration 173: New best loss = 0.5057613849639893
Iteration 174: New best loss = 0.505307674407959
Iteration 175: New best loss = 0.5048473477363586
Iteration 176: New best loss = 0.5046516060829163
Iteration 177: New best loss = 0.5041040182113647
Iteration 178: New best loss = 0.5039286613464355
Iteration 179: New best loss = 0.5037516951560974
Iteration 180: New best loss = 0.5033208131790161
Iteration 181: New best loss = 0.5031541585922241
Iteration 182: New best loss = 0.5028330087661743
Iteration 183: New best loss = 0.5025539994239807
Iteration 184: New best loss = 0.5022297501564026
Iteration 185: New best loss = 0.5020126700401306
Iteration 186: New best loss = 0.5018174648284912
Iteration 187: New best loss = 0.5014361143112183
Iteration 188: New best loss = 0.5009803771972656
Iteration 189: New best loss = 0.5007308721542358
Iteration 190: New best loss = 0.5004572868347168
Iteration 191: New best loss = 0.5001257658004761
Iteration 192: New best loss = 0.5000106692314148
Iteration 193: New best loss = 0.49989017844200134
Iteration 194: New best loss = 0.4995272159576416
Iteration 195: New best loss = 0.4993523955345154
Iteration 196: New best loss = 0.4990207254886627
Iteration 197: New best loss = 0.4988921880722046
Iteration 198: New best loss = 0.49862849712371826
Iteration 199: New best loss = 0.49843916296958923
Iteration 200: New best loss = 0.49811726808547974
Iteration 200: Best current loss = 0.49811726808547974
Iteration 201: New best loss = 0.49791598320007324
Iteration 202: New best loss = 0.49771377444267273
Iteration 203: New best loss = 0.49744999408721924
Iteration 204: New best loss = 0.4972090721130371
Iteration 205: New best loss = 0.4970701336860657
Iteration 206: New best loss = 0.4968484044075012
Iteration 207: New best loss = 0.49670350551605225
Iteration 208: New best loss = 0.49642476439476013
Iteration 209: New best loss = 0.49632611870765686
Iteration 210: New best loss = 0.496146023273468
Iteration 211: New best loss = 0.49605926871299744
Iteration 212: New best loss = 0.49596160650253296
Iteration 213: New best loss = 0.4958692491054535
Iteration 214: New best loss = 0.49568307399749756
Iteration 215: New best loss = 0.49543216824531555
Iteration 216: New best loss = 0.49526482820510864
Iteration 217: New best loss = 0.49511799216270447
Iteration 218: New best loss = 0.4948686957359314
Iteration 219: New best loss = 0.4946466386318207
Iteration 220: New best loss = 0.49446901679039
Iteration 221: New best loss = 0.4943160116672516
Iteration 222: New best loss = 0.49422407150268555
Iteration 223: New best loss = 0.493927925825119
Iteration 224: New best loss = 0.49367091059684753
Iteration 225: New best loss = 0.4934931695461273
Iteration 226: New best loss = 0.49325433373451233
Iteration 227: New best loss = 0.4930776357650757
Iteration 228: New best loss = 0.49162501096725464
Iteration 229: New best loss = 0.4896261394023895
Iteration 230: New best loss = 0.4889345169067383
Iteration 231: New best loss = 0.4885909855365753
Iteration 232: New best loss = 0.4881677031517029
Iteration 233: New best loss = 0.48794662952423096
Iteration 234: New best loss = 0.4875733256340027
Iteration 235: New best loss = 0.48744913935661316
Iteration 236: New best loss = 0.4872761368751526
Iteration 237: New best loss = 0.4868299961090088
Iteration 238: New best loss = 0.48661017417907715
Iteration 239: New best loss = 0.4864262640476227
Iteration 240: New best loss = 0.48628726601600647
Iteration 241: New best loss = 0.4861827790737152
Iteration 242: New best loss = 0.48609158396720886
Iteration 243: New best loss = 0.4860250651836395
Iteration 244: New best loss = 0.4858655631542206
Iteration 245: New best loss = 0.48577532172203064
Iteration 246: New best loss = 0.48563289642333984
Iteration 247: New best loss = 0.4854357838630676
Iteration 248: New best loss = 0.48519477248191833
Iteration 249: New best loss = 0.48503077030181885
Iteration 250: New best loss = 0.48494967818260193
Iteration 251: New best loss = 0.48454320430755615
Iteration 252: New best loss = 0.4840867817401886
Iteration 253: New best loss = 0.4839194118976593
Iteration 254: New best loss = 0.48380622267723083
Iteration 255: New best loss = 0.4837021827697754
Iteration 256: New best loss = 0.48363399505615234
Iteration 257: New best loss = 0.48335087299346924
Iteration 258: New best loss = 0.48329389095306396
Iteration 259: New best loss = 0.48324674367904663
Iteration 260: New best loss = 0.48318272829055786
Iteration 261: New best loss = 0.4831259548664093
Iteration 262: New best loss = 0.4829794764518738
Iteration 263: New best loss = 0.4827791154384613
Iteration 264: New best loss = 0.4827283024787903
Iteration 265: New best loss = 0.482679158449173
Iteration 266: New best loss = 0.48262399435043335
Iteration 267: New best loss = 0.48259589076042175
Iteration 268: New best loss = 0.48234474658966064
Iteration 269: New best loss = 0.48227474093437195
Iteration 270: New best loss = 0.48215076327323914
Iteration 271: New best loss = 0.48204123973846436
Iteration 272: New best loss = 0.48200589418411255
Iteration 273: New best loss = 0.48196449875831604
Iteration 274: New best loss = 0.48172831535339355
Iteration 275: New best loss = 0.48169663548469543
Iteration 276: New best loss = 0.4814709722995758
Iteration 277: New best loss = 0.48128557205200195
Iteration 278: New best loss = 0.4812236428260803
Iteration 279: New best loss = 0.4810923933982849
Iteration 280: New best loss = 0.4809736907482147
Iteration 281: New best loss = 0.48066988587379456
Iteration 282: New best loss = 0.48058420419692993
Iteration 283: New best loss = 0.4804909825325012
Iteration 284: New best loss = 0.48044320940971375
Iteration 285: New best loss = 0.480389267206192
Iteration 286: New best loss = 0.4803289473056793
Iteration 287: New best loss = 0.4802970588207245
Iteration 288: New best loss = 0.4802344739437103
Iteration 289: New best loss = 0.4802005887031555
Iteration 290: New best loss = 0.48017334938049316
Iteration 291: New best loss = 0.48015424609184265
Iteration 292: New best loss = 0.4801219701766968
Iteration 293: New best loss = 0.47983089089393616
Iteration 294: New best loss = 0.47922635078430176
Iteration 295: New best loss = 0.47896504402160645
Iteration 296: New best loss = 0.47878390550613403
Iteration 297: New best loss = 0.4786725342273712
Iteration 298: New best loss = 0.4786507785320282
Iteration 299: New best loss = 0.4785183072090149
Iteration 300: New best loss = 0.4784872233867645
Iteration 300: Best current loss = 0.4784872233867645
Iteration 301: New best loss = 0.47825419902801514
Iteration 302: New best loss = 0.4782313108444214
Iteration 303: New best loss = 0.478222519159317
Iteration 304: New best loss = 0.4781898260116577
Iteration 305: New best loss = 0.4780987799167633
Iteration 306: New best loss = 0.4780784547328949
Iteration 307: New best loss = 0.4780663847923279
Iteration 308: New best loss = 0.47802579402923584
Iteration 309: New best loss = 0.4779813289642334
Iteration 310: New best loss = 0.47795188426971436
Iteration 311: New best loss = 0.477936327457428
Iteration 312: New best loss = 0.47793522477149963
Iteration 313: New best loss = 0.4779253900051117
Iteration 315: New best loss = 0.4778899848461151
Iteration 316: New best loss = 0.4778706133365631
Iteration 317: New best loss = 0.477865606546402
Iteration 318: New best loss = 0.47786521911621094
Iteration 320: New best loss = 0.47785550355911255
Iteration 321: New best loss = 0.47774744033813477
Iteration 322: New best loss = 0.4777405261993408
Iteration 323: New best loss = 0.4777250289916992
Iteration 324: New best loss = 0.47772225737571716
Iteration 331: New best loss = 0.47766703367233276
Iteration 332: New best loss = 0.47765907645225525
Iteration 334: New best loss = 0.4776340425014496
Iteration 335: New best loss = 0.4776249825954437
Iteration 360: New best loss = 0.4776243269443512
Iteration 361: New best loss = 0.47762298583984375
Iteration 362: New best loss = 0.4776216149330139
Iteration 363: New best loss = 0.47762030363082886
Iteration 364: New best loss = 0.4776189625263214
Iteration 365: New best loss = 0.47761741280555725
Iteration 366: New best loss = 0.4776158332824707
Iteration 367: New best loss = 0.47761428356170654
Iteration 368: New best loss = 0.47761276364326477
Iteration 369: New best loss = 0.47761112451553345
Iteration 370: New best loss = 0.4776096045970917
Iteration 371: New best loss = 0.4776080548763275
Iteration 372: New best loss = 0.47760650515556335
Iteration 373: New best loss = 0.4776049852371216
Iteration 374: New best loss = 0.4776034951210022
Iteration 375: New best loss = 0.4776019752025604
Iteration 376: New best loss = 0.47760048508644104
Iteration 377: New best loss = 0.4775989353656769
Iteration 378: New best loss = 0.4775974154472351
Iteration 379: New best loss = 0.47759586572647095
Iteration 380: New best loss = 0.47759437561035156
Iteration 381: New best loss = 0.47759315371513367
Iteration 400: Best current loss = 0.47759315371513367
Iteration 500: Best current loss = 0.47759315371513367
Iteration 600: Best current loss = 0.47759315371513367

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28797.07 MB
AVAILABLE:    3162.21 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 629 iterations.
Best loss found: 0.47759315371513367
Total training time: 721.4252 seconds

--- TEST NAME: medium_net_neighbors_generation_strategies_comparison_no_BS 	 Layer-Wise Kernels Neighbors Generation 	 Vanilla ASTAR Training Run 2 ---

Iteration 2: New best loss = 5.626811504364014
Iteration 3: New best loss = 5.223435401916504
Iteration 4: New best loss = 4.840059280395508
Iteration 5: New best loss = 4.476683139801025
Iteration 6: New best loss = 4.133306980133057
Iteration 7: New best loss = 3.8099308013916016
Iteration 8: New best loss = 3.5065548419952393
Iteration 9: New best loss = 3.2231788635253906
Iteration 10: New best loss = 2.9598026275634766
Iteration 11: New best loss = 2.7164266109466553
Iteration 12: New best loss = 2.4930503368377686
Iteration 13: New best loss = 2.2896742820739746
Iteration 14: New best loss = 2.1062984466552734
Iteration 15: New best loss = 1.9429223537445068
Iteration 16: New best loss = 1.7995461225509644
Iteration 17: New best loss = 1.6761701107025146
Iteration 18: New best loss = 1.5727938413619995
Iteration 19: New best loss = 1.4894177913665771
Iteration 20: New best loss = 1.426041603088379
Iteration 21: New best loss = 1.3826655149459839
Iteration 22: New best loss = 1.3592894077301025
Iteration 23: New best loss = 1.3436435461044312
Iteration 24: New best loss = 1.3276561498641968
Iteration 25: New best loss = 1.3009240627288818
Iteration 26: New best loss = 1.2748116254806519
Iteration 27: New best loss = 1.2494466304779053
Iteration 28: New best loss = 1.213105320930481
Iteration 29: New best loss = 1.1737526655197144
Iteration 30: New best loss = 1.1286672353744507
Iteration 31: New best loss = 1.0908806324005127
Iteration 32: New best loss = 1.0575898885726929
Iteration 33: New best loss = 1.0230059623718262
Iteration 34: New best loss = 0.9849147796630859
Iteration 35: New best loss = 0.9550058245658875
Iteration 36: New best loss = 0.9168993830680847
Iteration 37: New best loss = 0.8853837847709656
Iteration 38: New best loss = 0.857323169708252
Iteration 39: New best loss = 0.8316388726234436
Iteration 40: New best loss = 0.8090158104896545
Iteration 41: New best loss = 0.7961050868034363
Iteration 42: New best loss = 0.7816298007965088
Iteration 43: New best loss = 0.7602404356002808
Iteration 44: New best loss = 0.7497127056121826
Iteration 45: New best loss = 0.7321281433105469
Iteration 46: New best loss = 0.7221348285675049
Iteration 47: New best loss = 0.7080501914024353
Iteration 48: New best loss = 0.7008129954338074
Iteration 49: New best loss = 0.6973227262496948
Iteration 50: New best loss = 0.6900843977928162
Iteration 51: New best loss = 0.6831523776054382
Iteration 52: New best loss = 0.6734248995780945
Iteration 53: New best loss = 0.6675966382026672
Iteration 54: New best loss = 0.6617541909217834
Iteration 55: New best loss = 0.6588796377182007
Iteration 56: New best loss = 0.6554778218269348
Iteration 57: New best loss = 0.6530899405479431
Iteration 58: New best loss = 0.6496511101722717
Iteration 59: New best loss = 0.646108090877533
Iteration 60: New best loss = 0.6442336440086365
Iteration 61: New best loss = 0.642407238483429
Iteration 62: New best loss = 0.6404957175254822
Iteration 63: New best loss = 0.6387380957603455
Iteration 64: New best loss = 0.6369971036911011
Iteration 65: New best loss = 0.6353471875190735
Iteration 66: New best loss = 0.6335868835449219
Iteration 67: New best loss = 0.6316984295845032
Iteration 68: New best loss = 0.628574550151825
Iteration 69: New best loss = 0.6246901750564575
Iteration 70: New best loss = 0.6223653554916382
Iteration 71: New best loss = 0.6193951368331909
Iteration 72: New best loss = 0.6166220903396606
Iteration 73: New best loss = 0.6142992973327637
Iteration 74: New best loss = 0.6120718717575073
Iteration 75: New best loss = 0.610284149646759
Iteration 76: New best loss = 0.6081440448760986
Iteration 77: New best loss = 0.6058323383331299
Iteration 78: New best loss = 0.6021810173988342
Iteration 79: New best loss = 0.5961392521858215
Iteration 80: New best loss = 0.5939381718635559
Iteration 81: New best loss = 0.5917011499404907
Iteration 82: New best loss = 0.5879243016242981
Iteration 83: New best loss = 0.5856524705886841
Iteration 84: New best loss = 0.5823862552642822
Iteration 85: New best loss = 0.5754749178886414
Iteration 86: New best loss = 0.5699663162231445
Iteration 87: New best loss = 0.5679875016212463
Iteration 88: New best loss = 0.5658376812934875
Iteration 89: New best loss = 0.5639845728874207
Iteration 90: New best loss = 0.5608058571815491
Iteration 91: New best loss = 0.5565372109413147
Iteration 92: New best loss = 0.5549467206001282
Iteration 93: New best loss = 0.5528867244720459
Iteration 94: New best loss = 0.5515360236167908
Iteration 95: New best loss = 0.5505948066711426
Iteration 96: New best loss = 0.5496431589126587
Iteration 97: New best loss = 0.5482596158981323
Iteration 98: New best loss = 0.5471901893615723
Iteration 99: New best loss = 0.5462238788604736
Iteration 100: New best loss = 0.5451215505599976
Iteration 100: Best current loss = 0.5451215505599976
Iteration 101: New best loss = 0.5442514419555664
Iteration 102: New best loss = 0.5430960059165955
Iteration 103: New best loss = 0.5419510006904602
Iteration 104: New best loss = 0.5410788655281067
Iteration 105: New best loss = 0.5397337675094604
Iteration 106: New best loss = 0.5383635759353638
Iteration 107: New best loss = 0.5373916625976562
Iteration 108: New best loss = 0.5363750457763672
Iteration 109: New best loss = 0.5348180532455444
Iteration 110: New best loss = 0.5337520241737366
Iteration 111: New best loss = 0.5328102111816406
Iteration 112: New best loss = 0.5319011807441711
Iteration 113: New best loss = 0.5306002497673035
Iteration 114: New best loss = 0.5293423533439636
Iteration 115: New best loss = 0.5283107161521912
Iteration 116: New best loss = 0.5271464586257935
Iteration 117: New best loss = 0.5263515114784241
Iteration 118: New best loss = 0.5258326530456543
Iteration 119: New best loss = 0.5251204967498779
Iteration 120: New best loss = 0.5239577889442444
Iteration 121: New best loss = 0.5230407118797302
Iteration 122: New best loss = 0.5221025943756104
Iteration 123: New best loss = 0.5211895108222961
Iteration 124: New best loss = 0.5202834010124207
Iteration 125: New best loss = 0.519019603729248
Iteration 126: New best loss = 0.518035352230072
Iteration 127: New best loss = 0.5172195434570312
Iteration 128: New best loss = 0.516031801700592
Iteration 129: New best loss = 0.5149927735328674
Iteration 130: New best loss = 0.5138505101203918
Iteration 131: New best loss = 0.5129687786102295
Iteration 132: New best loss = 0.5122185945510864
Iteration 133: New best loss = 0.5115034580230713
Iteration 134: New best loss = 0.510876476764679
Iteration 135: New best loss = 0.5095250606536865
Iteration 136: New best loss = 0.5083630681037903
Iteration 137: New best loss = 0.5076717138290405
Iteration 138: New best loss = 0.5071442723274231
Iteration 139: New best loss = 0.5060049295425415
Iteration 140: New best loss = 0.5046533346176147
Iteration 141: New best loss = 0.5037714838981628
Iteration 142: New best loss = 0.5018695592880249
Iteration 143: New best loss = 0.5007699728012085
Iteration 144: New best loss = 0.5000689029693604
Iteration 145: New best loss = 0.4994097650051117
Iteration 146: New best loss = 0.4987249970436096
Iteration 147: New best loss = 0.4983302354812622
Iteration 148: New best loss = 0.49770626425743103
Iteration 149: New best loss = 0.49462366104125977
Iteration 150: New best loss = 0.4935266077518463
Iteration 151: New best loss = 0.4927513301372528
Iteration 152: New best loss = 0.49241840839385986
Iteration 153: New best loss = 0.49219098687171936
Iteration 154: New best loss = 0.49206802248954773
Iteration 155: New best loss = 0.49165067076683044
Iteration 156: New best loss = 0.4907551109790802
Iteration 157: New best loss = 0.4903903603553772
Iteration 158: New best loss = 0.49000629782676697
Iteration 159: New best loss = 0.48987558484077454
Iteration 160: New best loss = 0.48957639932632446
Iteration 161: New best loss = 0.4893028438091278
Iteration 162: New best loss = 0.4884682893753052
Iteration 163: New best loss = 0.48823222517967224
Iteration 164: New best loss = 0.4881170392036438
Iteration 165: New best loss = 0.4880260229110718
Iteration 166: New best loss = 0.48736295104026794
Iteration 167: New best loss = 0.48707711696624756
Iteration 168: New best loss = 0.4868571162223816
Iteration 169: New best loss = 0.4863285422325134
Iteration 170: New best loss = 0.4859720766544342
Iteration 171: New best loss = 0.4856361746788025
Iteration 172: New best loss = 0.4854324162006378
Iteration 173: New best loss = 0.48528462648391724
Iteration 174: New best loss = 0.4851306974887848
Iteration 175: New best loss = 0.484862357378006
Iteration 176: New best loss = 0.48408737778663635
Iteration 177: New best loss = 0.4840054214000702
Iteration 178: New best loss = 0.48396337032318115
Iteration 179: New best loss = 0.4839136004447937
Iteration 180: New best loss = 0.4838111400604248
Iteration 181: New best loss = 0.48376351594924927
Iteration 182: New best loss = 0.4834759831428528
Iteration 183: New best loss = 0.48307591676712036
Iteration 184: New best loss = 0.48268112540245056
Iteration 185: New best loss = 0.4826507866382599
Iteration 191: New best loss = 0.4824250340461731
Iteration 192: New best loss = 0.482195645570755
Iteration 193: New best loss = 0.4821337163448334
Iteration 194: New best loss = 0.4819820821285248
Iteration 195: New best loss = 0.4819701611995697
Iteration 197: New best loss = 0.48171383142471313
Iteration 198: New best loss = 0.4814126491546631
Iteration 199: New best loss = 0.48135310411453247
Iteration 200: New best loss = 0.4812409579753876
Iteration 200: Best current loss = 0.4812409579753876
Iteration 201: New best loss = 0.4811416268348694
Iteration 202: New best loss = 0.4811159372329712
Iteration 203: New best loss = 0.4810716509819031
Iteration 204: New best loss = 0.48094144463539124
Iteration 210: New best loss = 0.4806130528450012
Iteration 211: New best loss = 0.4802660048007965
Iteration 212: New best loss = 0.4801875352859497
Iteration 213: New best loss = 0.4796597957611084
Iteration 214: New best loss = 0.4793793261051178
Iteration 215: New best loss = 0.4792567491531372
Iteration 216: New best loss = 0.47882843017578125
Iteration 217: New best loss = 0.47820740938186646
Iteration 218: New best loss = 0.47798478603363037
Iteration 219: New best loss = 0.477790504693985
Iteration 220: New best loss = 0.4776374399662018
Iteration 221: New best loss = 0.4774470925331116
Iteration 222: New best loss = 0.4772607386112213
Iteration 223: New best loss = 0.47710728645324707
Iteration 224: New best loss = 0.4769619107246399
Iteration 225: New best loss = 0.4768141210079193
Iteration 226: New best loss = 0.4767063558101654
Iteration 227: New best loss = 0.47662442922592163
Iteration 228: New best loss = 0.47655558586120605
Iteration 229: New best loss = 0.4765040874481201
Iteration 230: New best loss = 0.4764673411846161
Iteration 231: New best loss = 0.4764317274093628
Iteration 232: New best loss = 0.47640877962112427
Iteration 233: New best loss = 0.4763951003551483
Iteration 234: New best loss = 0.4763868749141693
Iteration 235: New best loss = 0.47638216614723206
Iteration 239: New best loss = 0.476106196641922
Iteration 240: New best loss = 0.4761032462120056
Iteration 251: New best loss = 0.47559022903442383
Iteration 252: New best loss = 0.47456076741218567
Iteration 253: New best loss = 0.47429385781288147
Iteration 254: New best loss = 0.4736548364162445
Iteration 255: New best loss = 0.47363534569740295
Iteration 256: New best loss = 0.4736275374889374
Iteration 257: New best loss = 0.47361984848976135
Iteration 258: New best loss = 0.47360366582870483
Iteration 259: New best loss = 0.4735909700393677
Iteration 260: New best loss = 0.47358301281929016
Iteration 261: New best loss = 0.4735800325870514
Iteration 262: New best loss = 0.4735775291919708
Iteration 263: New best loss = 0.4735734760761261
Iteration 264: New best loss = 0.4735689163208008
Iteration 265: New best loss = 0.47356608510017395
Iteration 266: New best loss = 0.47356492280960083
Iteration 299: New best loss = 0.4732156991958618
Iteration 300: New best loss = 0.47284770011901855
Iteration 300: Best current loss = 0.47284770011901855
Iteration 301: New best loss = 0.4728461503982544
Iteration 302: New best loss = 0.4728458821773529
Iteration 400: Best current loss = 0.4728458821773529
Iteration 438: New best loss = 0.47278308868408203
Iteration 439: New best loss = 0.4725915193557739
Iteration 440: New best loss = 0.47258323431015015
Iteration 441: New best loss = 0.4725763499736786
Iteration 442: New best loss = 0.47257107496261597
Iteration 443: New best loss = 0.4725678265094757
Iteration 444: New best loss = 0.47256460785865784
Iteration 445: New best loss = 0.4725627899169922
Iteration 446: New best loss = 0.4725620448589325
Iteration 447: New best loss = 0.4725607931613922
Iteration 448: New best loss = 0.4725601375102997
Iteration 449: New best loss = 0.4725589454174042
Iteration 450: New best loss = 0.47255784273147583
Iteration 500: Best current loss = 0.47255784273147583
Iteration 600: Best current loss = 0.47255784273147583
Iteration 628: New best loss = 0.4725531041622162
Iteration 629: New best loss = 0.4725493788719177
Iteration 630: New best loss = 0.4725472927093506
Iteration 631: New best loss = 0.47254544496536255

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28787.15 MB
AVAILABLE:    3172.14 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 641 iterations.
Best loss found: 0.47254544496536255
Total training time: 728.2591 seconds

--- TEST NAME: medium_net_neighbors_generation_strategies_comparison_no_BS 	 Layer-Wise Kernels Neighbors Generation 	 Vanilla ASTAR Training Run 3 ---

Iteration 2: New best loss = 4.800396919250488
Iteration 3: New best loss = 4.437821388244629
Iteration 4: New best loss = 4.095244884490967
Iteration 5: New best loss = 3.7726686000823975
Iteration 6: New best loss = 3.4700927734375
Iteration 7: New best loss = 3.187516689300537
Iteration 8: New best loss = 2.924940586090088
Iteration 9: New best loss = 2.6823644638061523
Iteration 10: New best loss = 2.4597885608673096
Iteration 11: New best loss = 2.2572126388549805
Iteration 12: New best loss = 2.074636220932007
Iteration 13: New best loss = 1.9120603799819946
