
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 561: New best loss = 0.38373127579689026
Iteration 562: New best loss = 0.3835539221763611
Iteration 563: New best loss = 0.3833616077899933
Iteration 564: New best loss = 0.38311222195625305
Iteration 565: New best loss = 0.38294926285743713
Iteration 566: New best loss = 0.3827601671218872
Iteration 567: New best loss = 0.38257068395614624
Iteration 568: New best loss = 0.38241881132125854
Iteration 569: New best loss = 0.38219934701919556
Iteration 570: New best loss = 0.38204649090766907
Iteration 571: New best loss = 0.38158443570137024
Iteration 572: New best loss = 0.3811675012111664
Iteration 573: New best loss = 0.38106614351272583
Iteration 574: New best loss = 0.38086479902267456
Iteration 575: New best loss = 0.38073959946632385
Iteration 576: New best loss = 0.38064858317375183
Iteration 577: New best loss = 0.3805639147758484
Iteration 578: New best loss = 0.3804461658000946
Iteration 579: New best loss = 0.3803345263004303
Iteration 580: New best loss = 0.380267858505249
Iteration 581: New best loss = 0.38016241788864136
Iteration 582: New best loss = 0.3800620138645172
Iteration 583: New best loss = 0.3797571659088135
Iteration 584: New best loss = 0.3796027600765228
Iteration 585: New best loss = 0.3792676031589508
Iteration 586: New best loss = 0.3789367377758026
Iteration 587: New best loss = 0.37875497341156006
Iteration 588: New best loss = 0.37863993644714355
Iteration 589: New best loss = 0.37842994928359985
Iteration 590: New best loss = 0.3780609965324402
Iteration 591: New best loss = 0.37774747610092163
Iteration 592: New best loss = 0.3775920569896698
Iteration 593: New best loss = 0.3774627149105072
Iteration 594: New best loss = 0.3773387372493744
Iteration 595: New best loss = 0.377249538898468
Iteration 596: New best loss = 0.3771819770336151
Iteration 597: New best loss = 0.37703388929367065
Iteration 598: New best loss = 0.37688130140304565
Iteration 599: New best loss = 0.3767227828502655
Iteration 600: New best loss = 0.37647926807403564
Iteration 600: Best current loss = 0.37647926807403564
Iteration 601: New best loss = 0.3763675391674042
Iteration 602: New best loss = 0.37623825669288635
Iteration 603: New best loss = 0.37581363320350647
Iteration 604: New best loss = 0.37565428018569946
Iteration 605: New best loss = 0.375492662191391
Iteration 606: New best loss = 0.37498989701271057
Iteration 607: New best loss = 0.3749261498451233
Iteration 608: New best loss = 0.3748423457145691
Iteration 609: New best loss = 0.374690979719162
Iteration 610: New best loss = 0.37456002831459045
Iteration 611: New best loss = 0.3745213747024536
Iteration 612: New best loss = 0.3744277358055115
Iteration 613: New best loss = 0.37430161237716675
Iteration 614: New best loss = 0.37392228841781616
Iteration 615: New best loss = 0.37386491894721985
Iteration 616: New best loss = 0.37374573945999146
Iteration 617: New best loss = 0.3736056685447693
Iteration 618: New best loss = 0.37347176671028137
Iteration 619: New best loss = 0.3733769357204437
Iteration 620: New best loss = 0.3732483685016632
Iteration 621: New best loss = 0.3729497492313385
Iteration 622: New best loss = 0.3729047179222107
Iteration 623: New best loss = 0.37284958362579346
Iteration 624: New best loss = 0.3728068768978119
Iteration 625: New best loss = 0.3727496266365051
Iteration 626: New best loss = 0.3726350665092468
Iteration 627: New best loss = 0.3725934326648712
Iteration 628: New best loss = 0.37254083156585693
Iteration 629: New best loss = 0.3724254369735718
Iteration 630: New best loss = 0.37215614318847656
Iteration 631: New best loss = 0.37206166982650757
Iteration 632: New best loss = 0.3719741702079773
Iteration 633: New best loss = 0.3717707693576813
Iteration 634: New best loss = 0.37167122960090637
Iteration 635: New best loss = 0.37158524990081787
Iteration 636: New best loss = 0.3715094029903412
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=3, prev_y_stride=3
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=3, new_y_stride=3
Iteration 637: New best loss = 0.3714253306388855
Iteration 638: New best loss = 0.3709564208984375
Iteration 639: New best loss = 0.36990877985954285
Iteration 640: New best loss = 0.3693409562110901
Iteration 641: New best loss = 0.36878907680511475
Iteration 642: New best loss = 0.36839431524276733
Iteration 643: New best loss = 0.3681331276893616
Iteration 644: New best loss = 0.36774951219558716
Iteration 645: New best loss = 0.36753109097480774
Iteration 646: New best loss = 0.36732158064842224
Iteration 647: New best loss = 0.3668409287929535
Iteration 648: New best loss = 0.3665910065174103
Iteration 649: New best loss = 0.3664003610610962
Iteration 650: New best loss = 0.3662174344062805
Iteration 651: New best loss = 0.36607104539871216
Iteration 652: New best loss = 0.36590102314949036
Iteration 653: New best loss = 0.3657185137271881
Iteration 654: New best loss = 0.36549389362335205
Iteration 655: New best loss = 0.36539074778556824
Iteration 656: New best loss = 0.3652457296848297
Iteration 657: New best loss = 0.3649883270263672
Iteration 658: New best loss = 0.3648195266723633
Iteration 659: New best loss = 0.3645959794521332
Iteration 660: New best loss = 0.36441200971603394
Iteration 661: New best loss = 0.3641931712627411
Iteration 662: New best loss = 0.3640361428260803
Iteration 663: New best loss = 0.3638816177845001
Iteration 664: New best loss = 0.36374640464782715
Iteration 665: New best loss = 0.36356088519096375
Iteration 666: New best loss = 0.3634185791015625
Iteration 667: New best loss = 0.3633130192756653
Iteration 668: New best loss = 0.3632113039493561
Iteration 669: New best loss = 0.36304333806037903
Iteration 670: New best loss = 0.36282601952552795
Iteration 671: New best loss = 0.3626793622970581
Iteration 672: New best loss = 0.36256375908851624
Iteration 673: New best loss = 0.36244019865989685
Iteration 674: New best loss = 0.36221903562545776
Iteration 675: New best loss = 0.36203503608703613
Iteration 676: New best loss = 0.3619332015514374
Iteration 677: New best loss = 0.3618276119232178
Iteration 678: New best loss = 0.3616955876350403
Iteration 679: New best loss = 0.36159008741378784
Iteration 680: New best loss = 0.3614976406097412
Iteration 681: New best loss = 0.3614116311073303
Iteration 682: New best loss = 0.3613501191139221
Iteration 683: New best loss = 0.36114418506622314
Iteration 684: New best loss = 0.36073023080825806
Iteration 685: New best loss = 0.3601471781730652
Iteration 686: New best loss = 0.36002376675605774
Iteration 687: New best loss = 0.35997647047042847
Iteration 688: New best loss = 0.3599224388599396
Iteration 689: New best loss = 0.35986143350601196
Iteration 690: New best loss = 0.3597193956375122
Iteration 691: New best loss = 0.35966604948043823
Iteration 692: New best loss = 0.3594213128089905
Iteration 693: New best loss = 0.3589930534362793
Iteration 694: New best loss = 0.35890108346939087
Iteration 695: New best loss = 0.35869351029396057
Iteration 696: New best loss = 0.3585986793041229
Iteration 697: New best loss = 0.3584926426410675
Iteration 698: New best loss = 0.3581346869468689
Iteration 699: New best loss = 0.3577168583869934
Iteration 700: New best loss = 0.35760965943336487
Iteration 700: Best current loss = 0.35760965943336487
Iteration 701: New best loss = 0.3575391173362732
Iteration 702: New best loss = 0.35735124349594116
Iteration 703: New best loss = 0.3572833836078644
Iteration 704: New best loss = 0.3572327792644501
Iteration 705: New best loss = 0.35712355375289917
Iteration 706: New best loss = 0.35701772570610046
Iteration 707: New best loss = 0.3568978011608124
Iteration 708: New best loss = 0.3568234145641327
Iteration 709: New best loss = 0.3567785918712616
Iteration 710: New best loss = 0.3566746115684509
Iteration 711: New best loss = 0.35663431882858276
Iteration 712: New best loss = 0.35659098625183105
Iteration 713: New best loss = 0.35655301809310913
Iteration 714: New best loss = 0.35650235414505005
Iteration 715: New best loss = 0.35645660758018494
Iteration 716: New best loss = 0.35641372203826904
Iteration 717: New best loss = 0.3563849627971649
Iteration 718: New best loss = 0.3563382923603058
Iteration 719: New best loss = 0.3562726080417633
Iteration 720: New best loss = 0.35615912079811096
Iteration 721: New best loss = 0.35606294870376587
Iteration 722: New best loss = 0.3560115098953247
Iteration 723: New best loss = 0.35594478249549866
Iteration 724: New best loss = 0.35589882731437683
Iteration 725: New best loss = 0.35583826899528503
Iteration 726: New best loss = 0.3558137118816376
Iteration 727: New best loss = 0.3557708263397217
Iteration 728: New best loss = 0.3556935787200928
Iteration 729: New best loss = 0.35566413402557373
Iteration 730: New best loss = 0.3556211590766907
Iteration 731: New best loss = 0.35552966594696045
Iteration 732: New best loss = 0.3554852604866028
Iteration 733: New best loss = 0.3554573953151703
Iteration 734: New best loss = 0.35531675815582275
Iteration 735: New best loss = 0.3551728427410126
Iteration 736: New best loss = 0.35510390996932983
Iteration 737: New best loss = 0.354992538690567
Iteration 738: New best loss = 0.35478392243385315
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 739: New best loss = 0.354719340801239
Iteration 740: New best loss = 0.35410699248313904

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28800.72 MB
AVAILABLE:    3158.57 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 741 iterations.
Best loss found: 0.35410699248313904
Total training time: 525.1361 seconds

--- TEST NAME: medium_net_dynamic_kernels_01 	 STATIC ASTAR Training Run 1 ---

Iteration 2: New best loss = 4.256195068359375
Iteration 3: New best loss = 3.9254424571990967
Iteration 4: New best loss = 3.6146891117095947
Iteration 5: New best loss = 3.3239357471466064
Iteration 6: New best loss = 3.053182601928711
Iteration 7: New best loss = 2.80242919921875
Iteration 8: New best loss = 2.571676015853882
Iteration 9: New best loss = 2.3609225749969482
Iteration 10: New best loss = 2.1701691150665283
Iteration 11: New best loss = 1.9994158744812012
Iteration 12: New best loss = 1.8486626148223877
Iteration 13: New best loss = 1.7179094552993774
Iteration 14: New best loss = 1.6071560382843018
Iteration 15: New best loss = 1.5164028406143188
Iteration 16: New best loss = 1.44564950466156
Iteration 17: New best loss = 1.394896388053894
Iteration 18: New best loss = 1.3641431331634521
Iteration 19: New best loss = 1.3513758182525635
Iteration 20: New best loss = 1.3417714834213257
Iteration 21: New best loss = 1.3309403657913208
Iteration 22: New best loss = 1.3103669881820679
Iteration 23: New best loss = 1.2815066576004028
Iteration 24: New best loss = 1.2515623569488525
Iteration 25: New best loss = 1.225241780281067
Iteration 26: New best loss = 1.1811307668685913
Iteration 27: New best loss = 1.1472755670547485
Iteration 28: New best loss = 1.121733546257019
Iteration 29: New best loss = 1.084812045097351
Iteration 30: New best loss = 1.0458285808563232
Iteration 31: New best loss = 1.014012098312378
Iteration 32: New best loss = 0.9824080467224121
Iteration 33: New best loss = 0.9492117762565613
Iteration 34: New best loss = 0.9253050684928894
Iteration 35: New best loss = 0.899740993976593
Iteration 36: New best loss = 0.869987964630127
Iteration 37: New best loss = 0.8550711870193481
Iteration 38: New best loss = 0.8347652554512024
Iteration 39: New best loss = 0.8138005137443542
Iteration 40: New best loss = 0.7869086265563965
Iteration 41: New best loss = 0.773903489112854
Iteration 42: New best loss = 0.7659512162208557
Iteration 43: New best loss = 0.7476723790168762
Iteration 44: New best loss = 0.7335346937179565
Iteration 45: New best loss = 0.7291815876960754
Iteration 46: New best loss = 0.7209729552268982
Iteration 47: New best loss = 0.7158545851707458
Iteration 48: New best loss = 0.7113336324691772
Iteration 49: New best loss = 0.7072107791900635
Iteration 50: New best loss = 0.7036725282669067
Iteration 51: New best loss = 0.699613630771637
Iteration 52: New best loss = 0.6964508891105652
Iteration 53: New best loss = 0.6933048963546753
Iteration 54: New best loss = 0.6899588108062744
Iteration 55: New best loss = 0.6811997890472412
Iteration 56: New best loss = 0.6765663623809814
Iteration 57: New best loss = 0.6710978746414185
Iteration 58: New best loss = 0.6638222336769104
Iteration 59: New best loss = 0.6555863618850708
Iteration 60: New best loss = 0.6519855856895447
Iteration 61: New best loss = 0.6458557844161987
Iteration 62: New best loss = 0.6418636441230774
Iteration 63: New best loss = 0.6394360065460205
Iteration 64: New best loss = 0.6361868381500244
Iteration 65: New best loss = 0.6300977468490601
Iteration 66: New best loss = 0.6261928677558899
Iteration 67: New best loss = 0.622239351272583
Iteration 68: New best loss = 0.6198630928993225
Iteration 69: New best loss = 0.6172182559967041
Iteration 70: New best loss = 0.6133041381835938
Iteration 71: New best loss = 0.6098524332046509
Iteration 72: New best loss = 0.6052848100662231
Iteration 73: New best loss = 0.6017899513244629
Iteration 74: New best loss = 0.5993252992630005
Iteration 75: New best loss = 0.5948192477226257
Iteration 76: New best loss = 0.5899916291236877
Iteration 77: New best loss = 0.5860310792922974
Iteration 78: New best loss = 0.582546591758728
Iteration 79: New best loss = 0.579925000667572
Iteration 80: New best loss = 0.5760167837142944
Iteration 81: New best loss = 0.5728086233139038
Iteration 82: New best loss = 0.5702045559883118
Iteration 83: New best loss = 0.5676541328430176
Iteration 84: New best loss = 0.5634762644767761
Iteration 85: New best loss = 0.5609818696975708
Iteration 86: New best loss = 0.5577618479728699
Iteration 87: New best loss = 0.5549755096435547
Iteration 88: New best loss = 0.5528619885444641
Iteration 89: New best loss = 0.550940990447998
Iteration 90: New best loss = 0.5492910742759705
Iteration 91: New best loss = 0.5478305220603943
Iteration 92: New best loss = 0.5462558269500732
Iteration 93: New best loss = 0.544667661190033
Iteration 94: New best loss = 0.5431851744651794
Iteration 95: New best loss = 0.5416868925094604
Iteration 96: New best loss = 0.5405320525169373
Iteration 97: New best loss = 0.5387991666793823
Iteration 98: New best loss = 0.5375397801399231
Iteration 99: New best loss = 0.536614179611206
Iteration 100: New best loss = 0.5356627702713013
Iteration 100: Best current loss = 0.5356627702713013
Iteration 101: New best loss = 0.5348567366600037
Iteration 102: New best loss = 0.5339282155036926
Iteration 103: New best loss = 0.5328841209411621
Iteration 104: New best loss = 0.5316147208213806
Iteration 105: New best loss = 0.5307464599609375
Iteration 106: New best loss = 0.5297768115997314
Iteration 107: New best loss = 0.5284780263900757
Iteration 108: New best loss = 0.5272271633148193
Iteration 109: New best loss = 0.5265289545059204
Iteration 110: New best loss = 0.5257489681243896
Iteration 111: New best loss = 0.5250742435455322
Iteration 112: New best loss = 0.5243179202079773
Iteration 113: New best loss = 0.5235755443572998
Iteration 114: New best loss = 0.522948682308197
Iteration 115: New best loss = 0.5224252343177795
Iteration 116: New best loss = 0.5216000080108643
Iteration 117: New best loss = 0.5211609601974487
Iteration 118: New best loss = 0.5207318663597107
Iteration 119: New best loss = 0.520129919052124
Iteration 120: New best loss = 0.5196802616119385
Iteration 121: New best loss = 0.5190363526344299
Iteration 122: New best loss = 0.5186779499053955
Iteration 123: New best loss = 0.5180819034576416
Iteration 124: New best loss = 0.5176953673362732
Iteration 125: New best loss = 0.5171816945075989
Iteration 126: New best loss = 0.5166195034980774
Iteration 127: New best loss = 0.5157271027565002
Iteration 128: New best loss = 0.5145134329795837
Iteration 129: New best loss = 0.5127570629119873
Iteration 130: New best loss = 0.5104708671569824
Iteration 131: New best loss = 0.5093175768852234
Iteration 132: New best loss = 0.5085223913192749
Iteration 133: New best loss = 0.5079577565193176
Iteration 134: New best loss = 0.5075508952140808
Iteration 135: New best loss = 0.5071151852607727
Iteration 136: New best loss = 0.5062695145606995
Iteration 137: New best loss = 0.5050145983695984
Iteration 138: New best loss = 0.5043388605117798
Iteration 139: New best loss = 0.5038498640060425
Iteration 140: New best loss = 0.5031049251556396
Iteration 141: New best loss = 0.5025591254234314
Iteration 142: New best loss = 0.502212643623352
Iteration 143: New best loss = 0.5015431642532349
Iteration 144: New best loss = 0.5006885528564453
Iteration 145: New best loss = 0.5001716017723083
Iteration 146: New best loss = 0.4994576573371887
Iteration 147: New best loss = 0.49891898036003113
Iteration 148: New best loss = 0.4984285235404968
Iteration 149: New best loss = 0.4980786442756653
Iteration 150: New best loss = 0.49744710326194763
Iteration 151: New best loss = 0.4972385764122009
Iteration 152: New best loss = 0.49690431356430054
Iteration 153: New best loss = 0.49626821279525757
Iteration 154: New best loss = 0.495979905128479
Iteration 155: New best loss = 0.4954092502593994
Iteration 156: New best loss = 0.49448588490486145
Iteration 157: New best loss = 0.4935120642185211
Iteration 158: New best loss = 0.49238109588623047
Iteration 159: New best loss = 0.4918423295021057
Iteration 160: New best loss = 0.4913400709629059
Iteration 161: New best loss = 0.49064573645591736
Iteration 162: New best loss = 0.48968032002449036
Iteration 163: New best loss = 0.48770996928215027
Iteration 164: New best loss = 0.4868869185447693
Iteration 165: New best loss = 0.4864969253540039
Iteration 166: New best loss = 0.4862521290779114
Iteration 167: New best loss = 0.4853181838989258
Iteration 168: New best loss = 0.48502054810523987
Iteration 169: New best loss = 0.4840071499347687
Iteration 170: New best loss = 0.48218458890914917
Iteration 171: New best loss = 0.4816589057445526
Iteration 172: New best loss = 0.4812527000904083
Iteration 173: New best loss = 0.48100152611732483
Iteration 174: New best loss = 0.48081332445144653
Iteration 175: New best loss = 0.48023083806037903
Iteration 176: New best loss = 0.4802151620388031
Iteration 177: New best loss = 0.4797813594341278
Iteration 178: New best loss = 0.4792673885822296
Iteration 179: New best loss = 0.47910067439079285
Iteration 180: New best loss = 0.4787803292274475
Iteration 181: New best loss = 0.4781757891178131
Iteration 182: New best loss = 0.4776277542114258
Iteration 183: New best loss = 0.47737276554107666
Iteration 184: New best loss = 0.47711026668548584
Iteration 185: New best loss = 0.4767857491970062
Iteration 186: New best loss = 0.4762607216835022
Iteration 187: New best loss = 0.4758366346359253
Iteration 188: New best loss = 0.47547054290771484
Iteration 189: New best loss = 0.4752770960330963
Iteration 190: New best loss = 0.47496604919433594
Iteration 191: New best loss = 0.4745367467403412
Iteration 192: New best loss = 0.47407466173171997
Iteration 193: New best loss = 0.47379496693611145
Iteration 194: New best loss = 0.4735444188117981
Iteration 195: New best loss = 0.473183810710907
Iteration 196: New best loss = 0.4726261496543884
Iteration 197: New best loss = 0.47243398427963257
Iteration 198: New best loss = 0.4722706973552704
Iteration 199: New best loss = 0.47153568267822266
Iteration 200: New best loss = 0.47089144587516785
Iteration 200: Best current loss = 0.47089144587516785
Iteration 201: New best loss = 0.47052106261253357
Iteration 202: New best loss = 0.47043925523757935
Iteration 203: New best loss = 0.4703589379787445
Iteration 205: New best loss = 0.4703086018562317
Iteration 206: New best loss = 0.47002992033958435
Iteration 207: New best loss = 0.46986836194992065
Iteration 209: New best loss = 0.46967220306396484
Iteration 210: New best loss = 0.46920737624168396
Iteration 211: New best loss = 0.46904072165489197
Iteration 218: New best loss = 0.46873071789741516
Iteration 219: New best loss = 0.46836739778518677
Iteration 220: New best loss = 0.46836233139038086
Iteration 222: New best loss = 0.468315452337265
Iteration 223: New best loss = 0.4679825007915497
Iteration 224: New best loss = 0.46753549575805664
Iteration 225: New best loss = 0.46744993329048157
Iteration 226: New best loss = 0.4674053192138672
Iteration 227: New best loss = 0.4673251509666443
Iteration 248: New best loss = 0.46723902225494385
Iteration 249: New best loss = 0.46709540486335754
Iteration 255: New best loss = 0.467069536447525
Iteration 259: New best loss = 0.46691638231277466
Iteration 261: New best loss = 0.46683111786842346
Iteration 262: New best loss = 0.4667295515537262
Iteration 269: New best loss = 0.46651333570480347
Iteration 270: New best loss = 0.46637606620788574
Iteration 271: New best loss = 0.4660482406616211
Iteration 272: New best loss = 0.4658776521682739
Iteration 275: New best loss = 0.46563270688056946
Iteration 276: New best loss = 0.46532946825027466
Iteration 277: New best loss = 0.4653022587299347
Iteration 278: New best loss = 0.4650948643684387
Iteration 279: New best loss = 0.4650866389274597
Iteration 280: New best loss = 0.46505802869796753
Iteration 282: New best loss = 0.46494486927986145
Iteration 283: New best loss = 0.46492326259613037
Iteration 284: New best loss = 0.4647684693336487
Iteration 286: New best loss = 0.4647655487060547
Iteration 287: New best loss = 0.46460339426994324
Iteration 295: New best loss = 0.46435973048210144
Iteration 297: New best loss = 0.4643397927284241
Iteration 300: Best current loss = 0.4643397927284241
Iteration 303: New best loss = 0.464290052652359
Iteration 305: New best loss = 0.46428030729293823
Iteration 314: New best loss = 0.4639037251472473
Iteration 315: New best loss = 0.4638328552246094
Iteration 347: New best loss = 0.46380311250686646
Iteration 348: New best loss = 0.46379712224006653
Iteration 360: New best loss = 0.46341538429260254
Iteration 361: New best loss = 0.4633862376213074
Iteration 373: New best loss = 0.46336275339126587
Iteration 374: New best loss = 0.4633060693740845
Iteration 375: New best loss = 0.46330422163009644
Iteration 400: Best current loss = 0.46330422163009644
Iteration 406: New best loss = 0.4631822407245636
Iteration 407: New best loss = 0.46305596828460693
Iteration 408: New best loss = 0.46285155415534973
Iteration 425: New best loss = 0.46282830834388733
Iteration 432: New best loss = 0.4624437391757965
Iteration 450: New best loss = 0.4622000753879547
Iteration 451: New best loss = 0.4621403217315674
Iteration 485: New best loss = 0.4620024859905243
Iteration 486: New best loss = 0.4619232416152954
Iteration 487: New best loss = 0.4619029462337494
Iteration 500: Best current loss = 0.4619029462337494
Iteration 502: New best loss = 0.46172624826431274
Iteration 503: New best loss = 0.4616915285587311
Iteration 504: New best loss = 0.4616897702217102
Iteration 505: New best loss = 0.461637407541275
Iteration 508: New best loss = 0.46160465478897095
Iteration 510: New best loss = 0.4614649713039398
Iteration 526: New best loss = 0.4614623785018921
Iteration 567: New best loss = 0.46141931414604187
Iteration 568: New best loss = 0.461177259683609
Iteration 569: New best loss = 0.4610970914363861
Iteration 596: New best loss = 0.4610879123210907
Iteration 600: Best current loss = 0.4610879123210907
Iteration 631: New best loss = 0.46107298135757446

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28820.16 MB
AVAILABLE:    3139.13 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 644 iterations.
Best loss found: 0.46107298135757446
Total training time: 520.3135 seconds

--- TEST NAME: medium_net_dynamic_kernels_01 	 STATIC ASTAR Training Run 2 ---

Iteration 2: New best loss = 5.989450454711914
Iteration 3: New best loss = 5.569329261779785
Iteration 4: New best loss = 5.169209003448486
Iteration 5: New best loss = 4.789088249206543
Iteration 6: New best loss = 4.428966522216797
Iteration 7: New best loss = 4.088845729827881
Iteration 8: New best loss = 3.7687246799468994
Iteration 9: New best loss = 3.46860408782959
Iteration 10: New best loss = 3.188483238220215
Iteration 11: New best loss = 2.9283621311187744
Iteration 12: New best loss = 2.688241720199585
Iteration 13: New best loss = 2.468120574951172
Iteration 14: New best loss = 2.2679996490478516
Iteration 15: New best loss = 2.087878465652466
Iteration 16: New best loss = 1.927757740020752
Iteration 17: New best loss = 1.7876368761062622
Iteration 18: New best loss = 1.6675162315368652
Iteration 19: New best loss = 1.5673952102661133
Iteration 20: New best loss = 1.487274408340454
Iteration 21: New best loss = 1.4271535873413086
Iteration 22: New best loss = 1.3870325088500977
Iteration 23: New best loss = 1.353892207145691
Iteration 24: New best loss = 1.318855881690979
Iteration 25: New best loss = 1.28981351852417
Iteration 26: New best loss = 1.2557560205459595
Iteration 27: New best loss = 1.2250534296035767
Iteration 28: New best loss = 1.1815398931503296
Iteration 29: New best loss = 1.1421705484390259
Iteration 30: New best loss = 1.1120766401290894
Iteration 31: New best loss = 1.0856704711914062
Iteration 32: New best loss = 1.0599428415298462
Iteration 33: New best loss = 1.0266594886779785
Iteration 34: New best loss = 1.0079001188278198
Iteration 35: New best loss = 0.9791843891143799
Iteration 36: New best loss = 0.9561884999275208
Iteration 37: New best loss = 0.9363337159156799
Iteration 38: New best loss = 0.9196382761001587
Iteration 39: New best loss = 0.8998676538467407
Iteration 40: New best loss = 0.8835281133651733
Iteration 41: New best loss = 0.8687447905540466
Iteration 42: New best loss = 0.8532118797302246
Iteration 43: New best loss = 0.8401979207992554
Iteration 44: New best loss = 0.8290102481842041
Iteration 45: New best loss = 0.821811318397522
Iteration 46: New best loss = 0.8134830594062805
Iteration 47: New best loss = 0.8071722388267517
Iteration 48: New best loss = 0.8009427785873413
Iteration 49: New best loss = 0.7967144846916199
Iteration 50: New best loss = 0.7917921543121338
Iteration 51: New best loss = 0.7860921025276184
Iteration 52: New best loss = 0.7774698734283447
Iteration 53: New best loss = 0.7743371725082397
Iteration 54: New best loss = 0.7705371975898743
Iteration 55: New best loss = 0.7609072327613831
Iteration 56: New best loss = 0.7519330382347107
Iteration 57: New best loss = 0.7435217499732971
Iteration 58: New best loss = 0.7361524701118469
Iteration 59: New best loss = 0.7322150468826294
Iteration 60: New best loss = 0.727579653263092
Iteration 61: New best loss = 0.7219412326812744
Iteration 62: New best loss = 0.7189338207244873
Iteration 63: New best loss = 0.7153352499008179
Iteration 64: New best loss = 0.710907518863678
Iteration 65: New best loss = 0.7077100872993469
Iteration 66: New best loss = 0.7053378224372864
Iteration 67: New best loss = 0.7015168070793152
Iteration 68: New best loss = 0.6975045800209045
Iteration 69: New best loss = 0.6957409381866455
Iteration 70: New best loss = 0.6939538717269897
Iteration 71: New best loss = 0.6925164461135864
Iteration 72: New best loss = 0.6908873319625854
Iteration 73: New best loss = 0.6879528164863586
Iteration 74: New best loss = 0.6820565462112427
Iteration 75: New best loss = 0.6799667477607727
Iteration 76: New best loss = 0.6775543093681335
Iteration 77: New best loss = 0.6739794611930847
Iteration 78: New best loss = 0.672484278678894
Iteration 79: New best loss = 0.6709612011909485
Iteration 80: New best loss = 0.6666543483734131
Iteration 81: New best loss = 0.6593531370162964
Iteration 82: New best loss = 0.6564106345176697
Iteration 83: New best loss = 0.6542134881019592
Iteration 84: New best loss = 0.6494340896606445
Iteration 85: New best loss = 0.6457768678665161
Iteration 86: New best loss = 0.6433802247047424
Iteration 87: New best loss = 0.6392092108726501
Iteration 88: New best loss = 0.6350190043449402
Iteration 89: New best loss = 0.6327792406082153
Iteration 90: New best loss = 0.6303564310073853
Iteration 91: New best loss = 0.6283769011497498
Iteration 92: New best loss = 0.6257984638214111
Iteration 93: New best loss = 0.6238689422607422
Iteration 94: New best loss = 0.6211628317832947
Iteration 95: New best loss = 0.6180893182754517
Iteration 96: New best loss = 0.6144289374351501
Iteration 97: New best loss = 0.6121270060539246
Iteration 98: New best loss = 0.6092628836631775
Iteration 99: New best loss = 0.606723964214325
Iteration 100: New best loss = 0.6029947400093079
Iteration 100: Best current loss = 0.6029947400093079
Iteration 101: New best loss = 0.5995973944664001
Iteration 102: New best loss = 0.5954810380935669
Iteration 103: New best loss = 0.5927460193634033
Iteration 104: New best loss = 0.5901691913604736
Iteration 105: New best loss = 0.5875905156135559
Iteration 106: New best loss = 0.5857017040252686
Iteration 107: New best loss = 0.5841373801231384
Iteration 108: New best loss = 0.5823181867599487
Iteration 109: New best loss = 0.5790767669677734
Iteration 110: New best loss = 0.5753414630889893
Iteration 111: New best loss = 0.5738590955734253
Iteration 112: New best loss = 0.5715609788894653
Iteration 113: New best loss = 0.569839596748352
Iteration 114: New best loss = 0.5685203671455383
Iteration 115: New best loss = 0.5651727318763733
Iteration 116: New best loss = 0.5634447932243347
Iteration 117: New best loss = 0.5622583627700806
Iteration 118: New best loss = 0.5610025525093079
Iteration 119: New best loss = 0.5600907206535339
Iteration 120: New best loss = 0.5591575503349304
Iteration 121: New best loss = 0.5584024786949158
Iteration 122: New best loss = 0.5575808882713318
Iteration 123: New best loss = 0.5566838383674622
Iteration 124: New best loss = 0.5540769696235657
Iteration 125: New best loss = 0.5529475808143616
Iteration 126: New best loss = 0.5519633889198303
Iteration 127: New best loss = 0.5509077310562134
Iteration 128: New best loss = 0.550337016582489
Iteration 129: New best loss = 0.5498941540718079
Iteration 130: New best loss = 0.5446386337280273
Iteration 131: New best loss = 0.5423987507820129
Iteration 132: New best loss = 0.5405691266059875
Iteration 133: New best loss = 0.5379695892333984
Iteration 134: New best loss = 0.5365398526191711
Iteration 135: New best loss = 0.5336792469024658
Iteration 136: New best loss = 0.5305408835411072
Iteration 137: New best loss = 0.5296359062194824
Iteration 138: New best loss = 0.5273888111114502
Iteration 139: New best loss = 0.5266075134277344
Iteration 140: New best loss = 0.5259400010108948
Iteration 141: New best loss = 0.5253492593765259
Iteration 142: New best loss = 0.5245691537857056
Iteration 143: New best loss = 0.5239756107330322
Iteration 144: New best loss = 0.5230044722557068
