
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 8: New best loss = 3.662304401397705
Iteration 9: New best loss = 3.3664636611938477
Iteration 10: New best loss = 3.090623617172241
Iteration 11: New best loss = 2.8347833156585693
Iteration 12: New best loss = 2.598942756652832
Iteration 13: New best loss = 2.3831021785736084
Iteration 14: New best loss = 2.1872618198394775
Iteration 15: New best loss = 2.0114212036132812
Iteration 16: New best loss = 1.8555809259414673
Iteration 17: New best loss = 1.719740390777588
Iteration 18: New best loss = 1.6038999557495117
Iteration 19: New best loss = 1.5080596208572388
Iteration 20: New best loss = 1.4322190284729004
Iteration 21: New best loss = 1.3763787746429443
Iteration 22: New best loss = 1.3405382633209229
Iteration 23: New best loss = 1.3170098066329956
Iteration 24: New best loss = 1.2948923110961914
Iteration 25: New best loss = 1.2579584121704102
Iteration 26: New best loss = 1.2262611389160156
Iteration 27: New best loss = 1.1999424695968628
Iteration 28: New best loss = 1.1752986907958984
Iteration 29: New best loss = 1.1475632190704346
Iteration 30: New best loss = 1.1220977306365967
Iteration 31: New best loss = 1.0982105731964111
Iteration 32: New best loss = 1.0667318105697632
Iteration 33: New best loss = 1.0377109050750732
Iteration 34: New best loss = 0.9954270720481873
Iteration 35: New best loss = 0.9662057161331177
Iteration 36: New best loss = 0.9298244118690491
Iteration 37: New best loss = 0.8962839245796204
Iteration 38: New best loss = 0.8676584362983704
Iteration 39: New best loss = 0.8264859318733215
Iteration 40: New best loss = 0.8008937239646912
Iteration 41: New best loss = 0.7765861749649048
Iteration 42: New best loss = 0.7521025538444519
Iteration 43: New best loss = 0.7320192456245422
Iteration 44: New best loss = 0.717167317867279
Iteration 45: New best loss = 0.7029695510864258
Iteration 46: New best loss = 0.6845534443855286
Iteration 47: New best loss = 0.6712523698806763
Iteration 48: New best loss = 0.6596330404281616
Iteration 49: New best loss = 0.6493927240371704
Iteration 50: New best loss = 0.6404145359992981
Iteration 51: New best loss = 0.6324033737182617
Iteration 52: New best loss = 0.6257584095001221
Iteration 53: New best loss = 0.6172555088996887
Iteration 54: New best loss = 0.6110612154006958
Iteration 55: New best loss = 0.60307377576828
Iteration 56: New best loss = 0.5979359745979309
Iteration 57: New best loss = 0.590936005115509
Iteration 58: New best loss = 0.5826560854911804
Iteration 59: New best loss = 0.5759068131446838
Iteration 60: New best loss = 0.5707552433013916
Iteration 61: New best loss = 0.5655161142349243
Iteration 62: New best loss = 0.5604983568191528
Iteration 63: New best loss = 0.5566709041595459
Iteration 64: New best loss = 0.5531564950942993
Iteration 65: New best loss = 0.5484455227851868
Iteration 66: New best loss = 0.5426202416419983
Iteration 67: New best loss = 0.5381856560707092
Iteration 68: New best loss = 0.5339885354042053
Iteration 69: New best loss = 0.5299491882324219
Iteration 70: New best loss = 0.525535523891449
Iteration 71: New best loss = 0.5216162800788879
Iteration 72: New best loss = 0.5189788341522217
Iteration 73: New best loss = 0.5146156549453735
Iteration 74: New best loss = 0.5099931955337524
Iteration 75: New best loss = 0.505642294883728
Iteration 76: New best loss = 0.5032638907432556
Iteration 77: New best loss = 0.4983794391155243
Iteration 78: New best loss = 0.4965754747390747
Iteration 79: New best loss = 0.494272917509079
Iteration 80: New best loss = 0.4921286702156067
Iteration 81: New best loss = 0.48838528990745544
Iteration 82: New best loss = 0.48555776476860046
Iteration 83: New best loss = 0.4821958541870117
Iteration 84: New best loss = 0.4802474081516266
Iteration 85: New best loss = 0.477417528629303
Iteration 86: New best loss = 0.4755491316318512
Iteration 87: New best loss = 0.4733048975467682
Iteration 88: New best loss = 0.4712274968624115
Iteration 89: New best loss = 0.46994736790657043
Iteration 90: New best loss = 0.46780356764793396
Iteration 91: New best loss = 0.4666785001754761
Iteration 92: New best loss = 0.4646904468536377
Iteration 93: New best loss = 0.46315157413482666
Iteration 94: New best loss = 0.4616125822067261
Iteration 95: New best loss = 0.4605235755443573
Iteration 96: New best loss = 0.458843469619751
Iteration 97: New best loss = 0.45616909861564636
Iteration 98: New best loss = 0.4553682804107666
Iteration 99: New best loss = 0.4536999762058258
Iteration 100: New best loss = 0.4520037770271301
Iteration 100: Best current loss = 0.4520037770271301
Iteration 101: New best loss = 0.45123952627182007
Iteration 102: New best loss = 0.44981569051742554
Iteration 103: New best loss = 0.4475454092025757
Iteration 104: New best loss = 0.44636833667755127
Iteration 105: New best loss = 0.4456321895122528

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28833.98 MB
AVAILABLE:    3125.31 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 106 iterations.
Best loss found: 0.4456321895122528
Total training time: 725.6611 seconds

--- TEST NAME: big_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.1, Search Coverage Ratio: 0.05 	 Vanilla ASTAR Training Run 4 ---

Iteration 2: New best loss = 5.8080573081970215
Iteration 3: New best loss = 5.395010948181152
Iteration 4: New best loss = 5.001965045928955
Iteration 5: New best loss = 4.62891960144043
Iteration 6: New best loss = 4.275873184204102
Iteration 7: New best loss = 3.9428274631500244
Iteration 8: New best loss = 3.62978196144104
Iteration 9: New best loss = 3.336735725402832
Iteration 10: New best loss = 3.063690185546875
Iteration 11: New best loss = 2.8106441497802734
Iteration 12: New best loss = 2.5775983333587646
Iteration 13: New best loss = 2.3645522594451904
Iteration 14: New best loss = 2.171506404876709
Iteration 15: New best loss = 1.9984604120254517
Iteration 16: New best loss = 1.8454148769378662
Iteration 17: New best loss = 1.7123688459396362
Iteration 18: New best loss = 1.599323034286499
Iteration 19: New best loss = 1.5062772035598755
Iteration 20: New best loss = 1.4332313537597656
Iteration 21: New best loss = 1.3801852464675903
Iteration 22: New best loss = 1.3471394777297974
Iteration 23: New best loss = 1.3212668895721436
Iteration 24: New best loss = 1.2989636659622192
Iteration 25: New best loss = 1.279498815536499
Iteration 26: New best loss = 1.254106044769287
Iteration 27: New best loss = 1.2340120077133179
Iteration 28: New best loss = 1.2066056728363037
Iteration 29: New best loss = 1.1837739944458008
Iteration 30: New best loss = 1.1467055082321167
Iteration 31: New best loss = 1.11588716506958
Iteration 32: New best loss = 1.0863951444625854
Iteration 33: New best loss = 1.0438237190246582
Iteration 34: New best loss = 0.9986947178840637
Iteration 35: New best loss = 0.9634678363800049
Iteration 36: New best loss = 0.930863618850708
Iteration 37: New best loss = 0.8896750807762146
Iteration 38: New best loss = 0.8521525263786316
Iteration 39: New best loss = 0.8200619220733643
Iteration 40: New best loss = 0.7822433710098267
Iteration 41: New best loss = 0.7430709004402161
Iteration 42: New best loss = 0.7225410342216492
Iteration 43: New best loss = 0.699004054069519
Iteration 44: New best loss = 0.6802638173103333
Iteration 45: New best loss = 0.6618340611457825
Iteration 46: New best loss = 0.6500952243804932
Iteration 47: New best loss = 0.6345042586326599
Iteration 48: New best loss = 0.6219016313552856
Iteration 49: New best loss = 0.6109652519226074
Iteration 50: New best loss = 0.5997863411903381
Iteration 51: New best loss = 0.5929916501045227
Iteration 52: New best loss = 0.5851548314094543
Iteration 53: New best loss = 0.5806870460510254
Iteration 54: New best loss = 0.5742690563201904
Iteration 55: New best loss = 0.5690892934799194
Iteration 56: New best loss = 0.5619127154350281
Iteration 57: New best loss = 0.5574573874473572
Iteration 58: New best loss = 0.5533090829849243
Iteration 59: New best loss = 0.5484375357627869
Iteration 60: New best loss = 0.5426852703094482
Iteration 61: New best loss = 0.5394124984741211
Iteration 62: New best loss = 0.5354467630386353
Iteration 63: New best loss = 0.5306427478790283
Iteration 64: New best loss = 0.5247275233268738
Iteration 65: New best loss = 0.5180595517158508
Iteration 66: New best loss = 0.5145673155784607
Iteration 67: New best loss = 0.5125109553337097
Iteration 68: New best loss = 0.5096390843391418
Iteration 69: New best loss = 0.5059847831726074
Iteration 70: New best loss = 0.503700315952301
Iteration 71: New best loss = 0.5009388327598572
Iteration 72: New best loss = 0.4995376169681549
Iteration 73: New best loss = 0.49733567237854004
Iteration 74: New best loss = 0.49514642357826233
Iteration 75: New best loss = 0.49244239926338196
Iteration 76: New best loss = 0.4877816140651703
Iteration 77: New best loss = 0.48597338795661926
Iteration 78: New best loss = 0.4840713143348694
Iteration 79: New best loss = 0.48129400610923767
Iteration 80: New best loss = 0.47892090678215027
Iteration 81: New best loss = 0.4773673415184021
Iteration 82: New best loss = 0.47519147396087646
Iteration 83: New best loss = 0.4744200110435486
Iteration 84: New best loss = 0.4723791182041168
Iteration 85: New best loss = 0.47146907448768616
Iteration 86: New best loss = 0.46897315979003906
Iteration 87: New best loss = 0.46792909502983093
Iteration 88: New best loss = 0.4672856330871582
Iteration 89: New best loss = 0.4658202528953552
Iteration 90: New best loss = 0.46343687176704407
Iteration 91: New best loss = 0.46202731132507324
Iteration 92: New best loss = 0.4592927098274231
Iteration 93: New best loss = 0.45839497447013855
Iteration 94: New best loss = 0.4580504298210144
Iteration 95: New best loss = 0.45730867981910706
Iteration 96: New best loss = 0.45615530014038086
Iteration 97: New best loss = 0.45519202947616577
Iteration 98: New best loss = 0.45463472604751587
Iteration 99: New best loss = 0.45395222306251526
Iteration 100: New best loss = 0.4528004825115204
Iteration 100: Best current loss = 0.4528004825115204
Iteration 101: New best loss = 0.45100700855255127
Iteration 102: New best loss = 0.4505775570869446
Iteration 103: New best loss = 0.45015254616737366
Iteration 104: New best loss = 0.4487176239490509
Iteration 105: New best loss = 0.4483190178871155

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28826.21 MB
AVAILABLE:    3133.07 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 106 iterations.
Best loss found: 0.4483190178871155
Total training time: 728.5540 seconds

--- TEST NAME: big_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.1, Search Coverage Ratio: 0.05 	 Vanilla ASTAR Training Run 5 ---

Iteration 2: New best loss = 4.4120073318481445
Iteration 3: New best loss = 4.071063041687012
Iteration 4: New best loss = 3.75011944770813
Iteration 5: New best loss = 3.4491748809814453
Iteration 6: New best loss = 3.168231248855591
Iteration 7: New best loss = 2.907287836074829
Iteration 8: New best loss = 2.6663436889648438
Iteration 9: New best loss = 2.445399761199951
Iteration 10: New best loss = 2.2444558143615723
Iteration 11: New best loss = 2.063511848449707
Iteration 12: New best loss = 1.902567982673645
Iteration 13: New best loss = 1.7616240978240967
Iteration 14: New best loss = 1.6406800746917725
Iteration 15: New best loss = 1.539736270904541
Iteration 16: New best loss = 1.4587923288345337
Iteration 17: New best loss = 1.3978484869003296
Iteration 18: New best loss = 1.3569045066833496
Iteration 19: New best loss = 1.3349297046661377
Iteration 20: New best loss = 1.315521240234375
Iteration 21: New best loss = 1.288213849067688
Iteration 22: New best loss = 1.2646981477737427
Iteration 23: New best loss = 1.2428117990493774
Iteration 24: New best loss = 1.1917146444320679
Iteration 25: New best loss = 1.1516332626342773
Iteration 26: New best loss = 1.1214882135391235
Iteration 27: New best loss = 1.0842807292938232
Iteration 28: New best loss = 1.0454546213150024
Iteration 29: New best loss = 1.0089728832244873
Iteration 30: New best loss = 0.9715018272399902
Iteration 31: New best loss = 0.9383147954940796
Iteration 32: New best loss = 0.90303635597229
Iteration 33: New best loss = 0.8777003288269043
Iteration 34: New best loss = 0.8503208756446838
Iteration 35: New best loss = 0.8244612812995911
Iteration 36: New best loss = 0.7971263527870178
Iteration 37: New best loss = 0.7722195982933044
Iteration 38: New best loss = 0.749338686466217
Iteration 39: New best loss = 0.725632905960083
Iteration 40: New best loss = 0.7000538110733032
Iteration 41: New best loss = 0.6769906282424927
Iteration 42: New best loss = 0.6614312529563904
Iteration 43: New best loss = 0.649345338344574
Iteration 44: New best loss = 0.6376940011978149
Iteration 45: New best loss = 0.6243634223937988
Iteration 46: New best loss = 0.6140251159667969
Iteration 47: New best loss = 0.6038874983787537
Iteration 48: New best loss = 0.5950368046760559
Iteration 49: New best loss = 0.5898253917694092
Iteration 50: New best loss = 0.5788137912750244
Iteration 51: New best loss = 0.5739542245864868
Iteration 52: New best loss = 0.5688977241516113
Iteration 53: New best loss = 0.5633184909820557
Iteration 54: New best loss = 0.5567567944526672
Iteration 55: New best loss = 0.5521261692047119
Iteration 56: New best loss = 0.5478181838989258
Iteration 57: New best loss = 0.542910635471344
Iteration 58: New best loss = 0.5395122170448303
Iteration 59: New best loss = 0.5345187187194824
Iteration 60: New best loss = 0.5306673645973206
Iteration 61: New best loss = 0.527462363243103
Iteration 62: New best loss = 0.5242798328399658
Iteration 63: New best loss = 0.5207406878471375
Iteration 64: New best loss = 0.5166519284248352
Iteration 65: New best loss = 0.5139630436897278
Iteration 66: New best loss = 0.5108933448791504
Iteration 67: New best loss = 0.5068913698196411
Iteration 68: New best loss = 0.5044697523117065
Iteration 69: New best loss = 0.5008615255355835
Iteration 70: New best loss = 0.4991832375526428
Iteration 71: New best loss = 0.49458619952201843
Iteration 72: New best loss = 0.49258747696876526
Iteration 73: New best loss = 0.4896411895751953
Iteration 74: New best loss = 0.4877452552318573
Iteration 75: New best loss = 0.4855686128139496
Iteration 76: New best loss = 0.48265698552131653
Iteration 77: New best loss = 0.48001885414123535
Iteration 78: New best loss = 0.47885411977767944
Iteration 79: New best loss = 0.4776526391506195
Iteration 80: New best loss = 0.4755091071128845
Iteration 81: New best loss = 0.47420012950897217
Iteration 82: New best loss = 0.47229838371276855
Iteration 83: New best loss = 0.4713364541530609
Iteration 84: New best loss = 0.4701617956161499
Iteration 85: New best loss = 0.4686738848686218
Iteration 86: New best loss = 0.466448575258255
Iteration 87: New best loss = 0.46518146991729736
Iteration 88: New best loss = 0.46388715505599976
Iteration 89: New best loss = 0.463008850812912
Iteration 90: New best loss = 0.46150925755500793
Iteration 91: New best loss = 0.4604560434818268
Iteration 92: New best loss = 0.45979803800582886
Iteration 93: New best loss = 0.45866549015045166
Iteration 94: New best loss = 0.4575829803943634
Iteration 95: New best loss = 0.45681753754615784
Iteration 96: New best loss = 0.45655742287635803
Iteration 97: New best loss = 0.4560163617134094
Iteration 98: New best loss = 0.45529240369796753
Iteration 99: New best loss = 0.4533584415912628
Iteration 100: New best loss = 0.45127010345458984
Iteration 100: Best current loss = 0.45127010345458984
Iteration 101: New best loss = 0.450519323348999
Iteration 102: New best loss = 0.4489496350288391
Iteration 103: New best loss = 0.448365718126297
Iteration 104: New best loss = 0.44709429144859314
Iteration 105: New best loss = 0.4466465711593628

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28823.24 MB
AVAILABLE:    3136.05 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 106 iterations.
Best loss found: 0.4466465711593628
Total training time: 727.1242 seconds

--- TEST NAME: big_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.1, Search Coverage Ratio: 0.1 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 6.120994567871094
Iteration 3: New best loss = 5.693678379058838
Iteration 4: New best loss = 5.2863616943359375
Iteration 5: New best loss = 4.899045467376709
Iteration 6: New best loss = 4.531729221343994
Iteration 7: New best loss = 4.184413909912109
Iteration 8: New best loss = 3.8570973873138428
Iteration 9: New best loss = 3.54978084564209
Iteration 10: New best loss = 3.262465000152588
Iteration 11: New best loss = 2.9951488971710205
Iteration 12: New best loss = 2.7478325366973877
Iteration 13: New best loss = 2.5205161571502686
Iteration 14: New best loss = 2.313199996948242
Iteration 15: New best loss = 2.1258842945098877
Iteration 16: New best loss = 1.9585678577423096
Iteration 17: New best loss = 1.8112516403198242
Iteration 18: New best loss = 1.6839354038238525
Iteration 19: New best loss = 1.5766193866729736
Iteration 20: New best loss = 1.4893031120300293
Iteration 21: New best loss = 1.4219870567321777
Iteration 22: New best loss = 1.3731194734573364
Iteration 23: New best loss = 1.3317228555679321
Iteration 24: New best loss = 1.2993378639221191
Iteration 25: New best loss = 1.2733482122421265
Iteration 26: New best loss = 1.242932915687561
Iteration 27: New best loss = 1.2121506929397583
Iteration 28: New best loss = 1.1779451370239258
Iteration 29: New best loss = 1.139284610748291
Iteration 30: New best loss = 1.1050680875778198
Iteration 31: New best loss = 1.06948721408844
Iteration 32: New best loss = 1.0258231163024902
Iteration 33: New best loss = 0.9734737873077393
Iteration 34: New best loss = 0.9393890500068665
Iteration 35: New best loss = 0.9058321714401245
Iteration 36: New best loss = 0.8716057538986206
Iteration 37: New best loss = 0.8311718702316284
Iteration 38: New best loss = 0.7894909977912903
Iteration 39: New best loss = 0.7615010738372803
Iteration 40: New best loss = 0.7333210706710815
Iteration 41: New best loss = 0.7064818143844604
Iteration 42: New best loss = 0.6827026605606079
Iteration 43: New best loss = 0.6642909646034241
Iteration 44: New best loss = 0.6434997320175171
Iteration 45: New best loss = 0.6311968564987183
Iteration 46: New best loss = 0.6202724575996399
Iteration 47: New best loss = 0.6115838289260864
Iteration 48: New best loss = 0.6044771075248718
Iteration 49: New best loss = 0.5967895984649658
Iteration 50: New best loss = 0.5902318358421326
Iteration 51: New best loss = 0.5847973823547363
Iteration 52: New best loss = 0.5755202174186707
Iteration 53: New best loss = 0.5668448805809021

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.6%)
LIMIT:     90.0%
----------------------------------------
USED:        28947.55 MB
AVAILABLE:    3011.74 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 54 iterations.
Best loss found: 0.5668448805809021
Total training time: 733.2322 seconds

--- TEST NAME: big_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.1, Search Coverage Ratio: 0.1 	 Vanilla ASTAR Training Run 2 ---

Iteration 2: New best loss = 4.250637054443359
Iteration 3: New best loss = 3.9194867610931396
Iteration 4: New best loss = 3.6083362102508545
Iteration 5: New best loss = 3.317185878753662
Iteration 6: New best loss = 3.0460357666015625
Iteration 7: New best loss = 2.7948853969573975
Iteration 8: New best loss = 2.563735246658325
Iteration 9: New best loss = 2.3525848388671875
Iteration 10: New best loss = 2.1614346504211426
Iteration 11: New best loss = 1.9902843236923218
Iteration 12: New best loss = 1.8391340970993042
Iteration 13: New best loss = 1.7079836130142212
Iteration 14: New best loss = 1.596833348274231
Iteration 15: New best loss = 1.505683183670044
Iteration 16: New best loss = 1.4345325231552124
Iteration 17: New best loss = 1.3833824396133423
Iteration 18: New best loss = 1.3522320985794067
Iteration 19: New best loss = 1.323353886604309
Iteration 20: New best loss = 1.304205060005188
Iteration 21: New best loss = 1.2812817096710205
Iteration 22: New best loss = 1.2608592510223389
Iteration 23: New best loss = 1.2373753786087036
Iteration 24: New best loss = 1.2046185731887817
Iteration 25: New best loss = 1.1778825521469116
Iteration 26: New best loss = 1.1457041501998901
Iteration 27: New best loss = 1.1061136722564697
Iteration 28: New best loss = 1.0748578310012817
Iteration 29: New best loss = 1.034745693206787
Iteration 30: New best loss = 0.9986737966537476
Iteration 31: New best loss = 0.962773859500885
Iteration 32: New best loss = 0.9260753393173218
Iteration 33: New best loss = 0.8855759501457214
Iteration 34: New best loss = 0.8503872156143188
Iteration 35: New best loss = 0.8204852342605591
Iteration 36: New best loss = 0.7891146540641785
Iteration 37: New best loss = 0.761672854423523
Iteration 38: New best loss = 0.7328563332557678
Iteration 39: New best loss = 0.7080277800559998
Iteration 40: New best loss = 0.6784391403198242
Iteration 41: New best loss = 0.6502757668495178
Iteration 42: New best loss = 0.633139431476593
Iteration 43: New best loss = 0.6179183125495911
Iteration 44: New best loss = 0.6037359833717346
Iteration 45: New best loss = 0.5886128544807434
Iteration 46: New best loss = 0.5783076286315918
Iteration 47: New best loss = 0.569412112236023
Iteration 48: New best loss = 0.563607394695282
Iteration 49: New best loss = 0.5574252605438232
Iteration 50: New best loss = 0.5508683323860168
Iteration 51: New best loss = 0.5448383092880249
Iteration 52: New best loss = 0.5375049114227295
Iteration 53: New best loss = 0.5323041677474976

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.6%)
LIMIT:     90.0%
----------------------------------------
USED:        28953.96 MB
AVAILABLE:    3005.32 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 54 iterations.
Best loss found: 0.5323041677474976
Total training time: 726.9527 seconds

--- TEST NAME: big_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.1, Search Coverage Ratio: 0.1 	 Vanilla ASTAR Training Run 3 ---

Iteration 2: New best loss = 4.479063034057617
Iteration 3: New best loss = 4.13410758972168
Iteration 4: New best loss = 3.809152603149414
Iteration 5: New best loss = 3.504197359085083
Iteration 6: New best loss = 3.219242811203003
Iteration 7: New best loss = 2.954287528991699
Iteration 8: New best loss = 2.7093324661254883
Iteration 9: New best loss = 2.484377384185791
Iteration 10: New best loss = 2.2794220447540283
Iteration 11: New best loss = 2.0944669246673584
Iteration 12: New best loss = 1.9295120239257812
Iteration 13: New best loss = 1.7845569849014282
Iteration 14: New best loss = 1.6596018075942993
Iteration 15: New best loss = 1.5546467304229736
Iteration 16: New best loss = 1.4696917533874512
Iteration 17: New best loss = 1.4047367572784424
Iteration 18: New best loss = 1.3597815036773682
Iteration 19: New best loss = 1.3348265886306763
Iteration 20: New best loss = 1.3202730417251587
Iteration 21: New best loss = 1.3033627271652222
Iteration 22: New best loss = 1.2848819494247437
Iteration 23: New best loss = 1.2692855596542358
Iteration 24: New best loss = 1.24843430519104
Iteration 25: New best loss = 1.2178122997283936
Iteration 26: New best loss = 1.1967766284942627
Iteration 27: New best loss = 1.1750153303146362
Iteration 28: New best loss = 1.1476902961730957
Iteration 29: New best loss = 1.1141170263290405
Iteration 30: New best loss = 1.0921409130096436
Iteration 31: New best loss = 1.0591390132904053
Iteration 32: New best loss = 1.0238243341445923
Iteration 33: New best loss = 0.9875084161758423
Iteration 34: New best loss = 0.958341658115387
Iteration 35: New best loss = 0.9255554676055908
Iteration 36: New best loss = 0.895320475101471
Iteration 37: New best loss = 0.8648681640625
Iteration 38: New best loss = 0.8302642703056335
Iteration 39: New best loss = 0.7984233498573303
Iteration 40: New best loss = 0.7719839811325073
Iteration 41: New best loss = 0.7504902482032776
Iteration 42: New best loss = 0.718725323677063
Iteration 43: New best loss = 0.6961895823478699
Iteration 44: New best loss = 0.6791114211082458
Iteration 45: New best loss = 0.6612247228622437
Iteration 46: New best loss = 0.6441141366958618
Iteration 47: New best loss = 0.6318048238754272
Iteration 48: New best loss = 0.6184765100479126
Iteration 49: New best loss = 0.606189489364624
Iteration 50: New best loss = 0.5982725620269775
Iteration 51: New best loss = 0.5901097059249878
Iteration 52: New best loss = 0.5833525061607361
Iteration 53: New best loss = 0.5775434970855713

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.6%)
LIMIT:     90.0%
----------------------------------------
USED:        28957.11 MB
AVAILABLE:    3002.18 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 54 iterations.
Best loss found: 0.5775434970855713
Total training time: 730.9198 seconds

--- TEST NAME: big_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.1, Search Coverage Ratio: 0.1 	 Vanilla ASTAR Training Run 4 ---

Iteration 2: New best loss = 6.218874454498291
Iteration 3: New best loss = 5.786738872528076
Iteration 4: New best loss = 5.374602317810059
Iteration 5: New best loss = 4.982465744018555
Iteration 6: New best loss = 4.610329627990723
Iteration 7: New best loss = 4.258193492889404
Iteration 8: New best loss = 3.9260568618774414
Iteration 9: New best loss = 3.6139204502105713
Iteration 10: New best loss = 3.321784257888794
Iteration 11: New best loss = 3.049647569656372
Iteration 12: New best loss = 2.797511577606201
Iteration 13: New best loss = 2.565375566482544
Iteration 14: New best loss = 2.353238821029663
Iteration 15: New best loss = 2.161102533340454
Iteration 16: New best loss = 1.9889663457870483
Iteration 17: New best loss = 1.8368301391601562
Iteration 18: New best loss = 1.7046936750411987
Iteration 19: New best loss = 1.5925573110580444
Iteration 20: New best loss = 1.5004208087921143
Iteration 21: New best loss = 1.4282845258712769
Iteration 22: New best loss = 1.3761484622955322
Iteration 23: New best loss = 1.3440120220184326
Iteration 24: New best loss = 1.3303872346878052
Iteration 25: New best loss = 1.316075325012207
Iteration 26: New best loss = 1.2975815534591675
Iteration 27: New best loss = 1.2580863237380981
Iteration 28: New best loss = 1.2162977457046509
Iteration 29: New best loss = 1.1741470098495483
Iteration 30: New best loss = 1.132592797279358
Iteration 31: New best loss = 1.0825836658477783
Iteration 32: New best loss = 1.032787561416626
Iteration 33: New best loss = 0.9805231094360352
Iteration 34: New best loss = 0.9403414130210876
Iteration 35: New best loss = 0.8979796171188354
Iteration 36: New best loss = 0.8460265398025513
Iteration 37: New best loss = 0.80550616979599
Iteration 38: New best loss = 0.770142138004303
Iteration 39: New best loss = 0.7401952147483826
Iteration 40: New best loss = 0.7184872031211853
Iteration 41: New best loss = 0.690186619758606
Iteration 42: New best loss = 0.670166552066803
Iteration 43: New best loss = 0.6527851819992065
Iteration 44: New best loss = 0.6360911130905151
Iteration 45: New best loss = 0.6248602867126465
Iteration 46: New best loss = 0.6160866618156433
Iteration 47: New best loss = 0.6082410216331482
Iteration 48: New best loss = 0.5976392030715942
Iteration 49: New best loss = 0.5903461575508118
Iteration 50: New best loss = 0.5838161706924438
Iteration 51: New best loss = 0.5757800936698914
Iteration 52: New best loss = 0.5692825317382812
Iteration 53: New best loss = 0.5616781711578369

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.6%)
LIMIT:     90.0%
----------------------------------------
USED:        28952.97 MB
AVAILABLE:    3006.32 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 54 iterations.
Best loss found: 0.5616781711578369
Total training time: 728.9158 seconds

--- TEST NAME: big_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.1, Search Coverage Ratio: 0.1 	 Vanilla ASTAR Training Run 5 ---

Iteration 2: New best loss = 4.383684158325195
Iteration 3: New best loss = 4.044643402099609
Iteration 4: New best loss = 3.7256019115448
Iteration 5: New best loss = 3.426560878753662
Iteration 6: New best loss = 3.147519826889038
Iteration 7: New best loss = 2.8884782791137695
Iteration 8: New best loss = 2.649437189102173
Iteration 9: New best loss = 2.43039608001709
Iteration 10: New best loss = 2.2313547134399414
Iteration 11: New best loss = 2.0523135662078857
Iteration 12: New best loss = 1.8932723999023438
Iteration 13: New best loss = 1.7542310953140259
Iteration 14: New best loss = 1.6351897716522217
Iteration 15: New best loss = 1.5361485481262207
Iteration 16: New best loss = 1.4571073055267334
Iteration 17: New best loss = 1.3980661630630493
Iteration 18: New best loss = 1.359025001525879
Iteration 19: New best loss = 1.3390767574310303
Iteration 20: New best loss = 1.2909499406814575
Iteration 21: New best loss = 1.2720619440078735
Iteration 22: New best loss = 1.2536115646362305
Iteration 23: New best loss = 1.2309668064117432
Iteration 24: New best loss = 1.210702657699585
Iteration 25: New best loss = 1.1790140867233276
Iteration 26: New best loss = 1.1529927253723145
Iteration 27: New best loss = 1.1248809099197388
Iteration 28: New best loss = 1.0734858512878418
Iteration 29: New best loss = 1.0326755046844482
Iteration 30: New best loss = 0.9830310344696045
Iteration 31: New best loss = 0.9054880738258362
Iteration 32: New best loss = 0.8524535298347473
