
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 551: New best loss = 0.4105629622936249
Iteration 552: New best loss = 0.4105606973171234
Iteration 553: New best loss = 0.41054999828338623
Iteration 554: New best loss = 0.41050636768341064
Iteration 555: New best loss = 0.41045480966567993
Iteration 556: New best loss = 0.4104423224925995
Iteration 557: New best loss = 0.4104328751564026
Iteration 558: New best loss = 0.410425066947937
Iteration 559: New best loss = 0.41042014956474304
Iteration 560: New best loss = 0.41041597723960876
Iteration 561: New best loss = 0.4104144275188446
Iteration 562: New best loss = 0.4104141592979431
Iteration 564: New best loss = 0.4103713035583496
Iteration 565: New best loss = 0.41036245226860046
Iteration 566: New best loss = 0.41035038232803345
Iteration 568: New best loss = 0.4103468060493469
Iteration 569: New best loss = 0.41030246019363403
Iteration 574: New best loss = 0.4102246165275574
Iteration 575: New best loss = 0.4101494550704956
Iteration 576: New best loss = 0.41012272238731384
Iteration 577: New best loss = 0.4101112186908722
Iteration 578: New best loss = 0.4101108908653259
Iteration 583: New best loss = 0.4101015031337738
Iteration 584: New best loss = 0.4100203216075897
Iteration 585: New best loss = 0.40999212861061096
Iteration 586: New best loss = 0.40997201204299927
Iteration 587: New best loss = 0.4099619686603546
Iteration 588: New best loss = 0.4099559187889099
Iteration 589: New best loss = 0.4099504351615906
Iteration 590: New best loss = 0.40993690490722656
Iteration 591: New best loss = 0.40992701053619385
Iteration 592: New best loss = 0.4099220335483551
Iteration 593: New best loss = 0.40991994738578796
Iteration 596: New best loss = 0.4099174439907074
Iteration 598: New best loss = 0.4099116027355194
Iteration 599: New best loss = 0.4098273813724518
Iteration 600: New best loss = 0.409818172454834
Iteration 600: Best current loss = 0.409818172454834
Iteration 601: New best loss = 0.4098108112812042
Iteration 602: New best loss = 0.4098019003868103
Iteration 603: New best loss = 0.40979790687561035
Iteration 604: New best loss = 0.4097937047481537
Iteration 605: New best loss = 0.40971213579177856
Iteration 609: New best loss = 0.40969571471214294
Iteration 610: New best loss = 0.4096794128417969
Iteration 611: New best loss = 0.4096413552761078
Iteration 612: New best loss = 0.40963295102119446
Iteration 613: New best loss = 0.40959349274635315
Iteration 614: New best loss = 0.40951284766197205
Iteration 615: New best loss = 0.40949851274490356
Iteration 616: New best loss = 0.40949058532714844
Iteration 617: New best loss = 0.40948447585105896
Iteration 618: New best loss = 0.40947026014328003
Iteration 619: New best loss = 0.4094267189502716
Iteration 620: New best loss = 0.40938711166381836
Iteration 621: New best loss = 0.409380704164505
Iteration 622: New best loss = 0.40938055515289307
Iteration 627: New best loss = 0.4092791974544525
Iteration 628: New best loss = 0.40926721692085266
Iteration 629: New best loss = 0.4092596173286438
Iteration 630: New best loss = 0.40925586223602295
Iteration 631: New best loss = 0.40925541520118713
Iteration 642: New best loss = 0.4092544913291931
Iteration 643: New best loss = 0.4092531204223633
Iteration 644: New best loss = 0.40925294160842896
Iteration 700: Best current loss = 0.40925294160842896
Iteration 800: Best current loss = 0.40925294160842896
Iteration 900: Best current loss = 0.40925294160842896
Iteration 1000: Best current loss = 0.40925294160842896
Iteration 1100: Best current loss = 0.40925294160842896
Iteration 1200: Best current loss = 0.40925294160842896
Iteration 1300: Best current loss = 0.40925294160842896
Iteration 1400: Best current loss = 0.40925294160842896
Iteration 1500: Best current loss = 0.40925294160842896
Iteration 1600: Best current loss = 0.40925294160842896
Iteration 1700: Best current loss = 0.40925294160842896
Iteration 1800: Best current loss = 0.40925294160842896
Iteration 1900: Best current loss = 0.40925294160842896
Iteration 2000: Best current loss = 0.40925294160842896
Search completed after 2000 iterations.
Best loss found: 0.40925294160842896
Total training time: 1456.4749 seconds

--- TEST NAME: small_net_neighbors_generation_strategies_comparison_with_BS 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 4 ---

Iteration 2: New best loss = 5.3959879875183105
Iteration 3: New best loss = 5.0069899559021
Iteration 4: New best loss = 4.637991428375244
Iteration 5: New best loss = 4.2889933586120605
Iteration 6: New best loss = 3.9599950313568115
Iteration 7: New best loss = 3.650996446609497
Iteration 8: New best loss = 3.3619980812072754
Iteration 9: New best loss = 3.0930001735687256
Iteration 10: New best loss = 2.8440017700195312
Iteration 11: New best loss = 2.6150035858154297
Iteration 12: New best loss = 2.4060049057006836
Iteration 13: New best loss = 2.2170069217681885
Iteration 14: New best loss = 2.048008680343628
Iteration 15: New best loss = 1.8990100622177124
Iteration 16: New best loss = 1.7700117826461792
Iteration 17: New best loss = 1.6610133647918701
Iteration 18: New best loss = 1.5720150470733643
Iteration 19: New best loss = 1.503016710281372
Iteration 20: New best loss = 1.45219886302948
Iteration 21: New best loss = 1.40440034866333
Iteration 22: New best loss = 1.3596217632293701
Iteration 23: New best loss = 1.317862868309021
Iteration 24: New best loss = 1.2791231870651245
Iteration 25: New best loss = 1.2434035539627075
Iteration 26: New best loss = 1.2036651372909546
Iteration 27: New best loss = 1.1651601791381836
Iteration 28: New best loss = 1.124611735343933
Iteration 29: New best loss = 1.07340407371521
Iteration 30: New best loss = 1.023283839225769
Iteration 31: New best loss = 0.9678153991699219
Iteration 32: New best loss = 0.9217609763145447
Iteration 33: New best loss = 0.8855606317520142
Iteration 34: New best loss = 0.8592953681945801
Iteration 35: New best loss = 0.8291289210319519
Iteration 36: New best loss = 0.8106499910354614
Iteration 37: New best loss = 0.7939566969871521
Iteration 38: New best loss = 0.7675233483314514
Iteration 39: New best loss = 0.7536590695381165
Iteration 40: New best loss = 0.7421712279319763
Iteration 41: New best loss = 0.731857419013977
Iteration 42: New best loss = 0.7219728231430054
Iteration 43: New best loss = 0.7129301428794861
Iteration 44: New best loss = 0.7050184607505798
Iteration 45: New best loss = 0.697230875492096
Iteration 46: New best loss = 0.6900169253349304
Iteration 47: New best loss = 0.6788368225097656
Iteration 48: New best loss = 0.6680448055267334
Iteration 49: New best loss = 0.6607182025909424
Iteration 50: New best loss = 0.6532363295555115
Iteration 51: New best loss = 0.6468459367752075
Iteration 52: New best loss = 0.6414610743522644
Iteration 53: New best loss = 0.6355828046798706
Iteration 54: New best loss = 0.6202411651611328
Iteration 55: New best loss = 0.6137767434120178
Iteration 56: New best loss = 0.6060903668403625
Iteration 57: New best loss = 0.5978564620018005
Iteration 58: New best loss = 0.5879115462303162
Iteration 59: New best loss = 0.5826306939125061
Iteration 60: New best loss = 0.5787628293037415
Iteration 61: New best loss = 0.5750333666801453
Iteration 62: New best loss = 0.5653952956199646
Iteration 63: New best loss = 0.5619741082191467
Iteration 64: New best loss = 0.5573244094848633
Iteration 65: New best loss = 0.5539299249649048
Iteration 66: New best loss = 0.5503484606742859
Iteration 67: New best loss = 0.5471352338790894
Iteration 68: New best loss = 0.5446242690086365
Iteration 69: New best loss = 0.5422146320343018
Iteration 70: New best loss = 0.5400984883308411
Iteration 71: New best loss = 0.5383697152137756
Iteration 72: New best loss = 0.5366061925888062
Iteration 73: New best loss = 0.5350903868675232
Iteration 74: New best loss = 0.5336982607841492
Iteration 75: New best loss = 0.532369077205658
Iteration 76: New best loss = 0.5310767889022827
Iteration 77: New best loss = 0.5298374891281128
Iteration 78: New best loss = 0.5285628437995911
Iteration 79: New best loss = 0.5273729562759399
Iteration 80: New best loss = 0.5262345671653748
Iteration 81: New best loss = 0.5242223143577576
Iteration 82: New best loss = 0.5224058032035828
Iteration 83: New best loss = 0.5206263065338135
Iteration 84: New best loss = 0.5182737708091736
Iteration 85: New best loss = 0.5162332653999329
Iteration 86: New best loss = 0.514581024646759
Iteration 87: New best loss = 0.5129176378250122
Iteration 88: New best loss = 0.5110161900520325
Iteration 89: New best loss = 0.509381890296936
Iteration 90: New best loss = 0.5077705383300781
Iteration 91: New best loss = 0.506064772605896
Iteration 92: New best loss = 0.504919707775116
Iteration 93: New best loss = 0.5038066506385803
Iteration 94: New best loss = 0.5027774572372437
Iteration 95: New best loss = 0.5013920068740845
Iteration 96: New best loss = 0.4994574189186096
Iteration 97: New best loss = 0.4983673691749573
Iteration 98: New best loss = 0.496839314699173
Iteration 99: New best loss = 0.4958740472793579
Iteration 100: New best loss = 0.49510127305984497
Iteration 100: Best current loss = 0.49510127305984497
Iteration 101: New best loss = 0.4942069351673126
Iteration 102: New best loss = 0.49314311146736145
Iteration 103: New best loss = 0.49191978573799133
Iteration 104: New best loss = 0.49108827114105225
Iteration 105: New best loss = 0.49002158641815186
Iteration 106: New best loss = 0.4891311824321747
Iteration 107: New best loss = 0.4883369505405426
Iteration 108: New best loss = 0.48756176233291626
Iteration 109: New best loss = 0.4867962598800659
Iteration 110: New best loss = 0.4860634505748749
Iteration 111: New best loss = 0.4853624403476715
Iteration 112: New best loss = 0.4845031499862671
Iteration 113: New best loss = 0.4835415780544281
Iteration 114: New best loss = 0.48258641362190247
Iteration 115: New best loss = 0.4819685220718384
Iteration 116: New best loss = 0.4813735783100128
Iteration 117: New best loss = 0.4807850420475006
Iteration 118: New best loss = 0.48026999831199646
Iteration 119: New best loss = 0.4797312915325165
Iteration 120: New best loss = 0.4790658950805664
Iteration 121: New best loss = 0.47862815856933594
Iteration 122: New best loss = 0.4776950180530548
Iteration 123: New best loss = 0.4764511287212372
Iteration 124: New best loss = 0.47500908374786377
Iteration 125: New best loss = 0.4743851125240326
Iteration 126: New best loss = 0.47379615902900696
Iteration 127: New best loss = 0.47332826256752014
Iteration 128: New best loss = 0.4729176461696625
Iteration 129: New best loss = 0.4725351929664612
Iteration 130: New best loss = 0.47198668122291565
Iteration 131: New best loss = 0.47152817249298096
Iteration 132: New best loss = 0.4711528420448303
Iteration 133: New best loss = 0.47083210945129395
Iteration 134: New best loss = 0.4701595902442932
Iteration 135: New best loss = 0.46946343779563904
Iteration 136: New best loss = 0.4688464403152466
Iteration 137: New best loss = 0.46848630905151367
Iteration 138: New best loss = 0.46811556816101074
Iteration 139: New best loss = 0.4678114950656891
Iteration 140: New best loss = 0.4674375057220459
Iteration 141: New best loss = 0.4669208824634552
Iteration 142: New best loss = 0.46662411093711853
Iteration 143: New best loss = 0.4663493037223816
Iteration 144: New best loss = 0.4660777151584625
Iteration 145: New best loss = 0.46579790115356445
Iteration 146: New best loss = 0.4655153453350067
Iteration 147: New best loss = 0.46525928378105164
Iteration 148: New best loss = 0.4649437367916107
Iteration 149: New best loss = 0.4646281599998474
Iteration 150: New best loss = 0.46437397599220276
Iteration 151: New best loss = 0.4641128480434418
Iteration 152: New best loss = 0.4638267159461975
Iteration 153: New best loss = 0.4635597765445709
Iteration 154: New best loss = 0.46332505345344543
Iteration 155: New best loss = 0.46308639645576477
Iteration 156: New best loss = 0.4628908038139343
Iteration 157: New best loss = 0.4626610279083252
Iteration 158: New best loss = 0.4624439477920532
Iteration 159: New best loss = 0.4622497260570526
Iteration 160: New best loss = 0.462078720331192
Iteration 161: New best loss = 0.461869478225708
Iteration 162: New best loss = 0.4616793692111969
Iteration 163: New best loss = 0.46149665117263794
Iteration 164: New best loss = 0.4613174498081207
Iteration 165: New best loss = 0.46110716462135315
Iteration 166: New best loss = 0.46095407009124756
Iteration 167: New best loss = 0.4608005881309509
Iteration 168: New best loss = 0.46051520109176636
Iteration 169: New best loss = 0.4603216350078583
Iteration 170: New best loss = 0.4601646959781647
Iteration 171: New best loss = 0.4599626660346985
Iteration 172: New best loss = 0.45978429913520813
Iteration 173: New best loss = 0.45957669615745544
Iteration 174: New best loss = 0.4593406021595001
Iteration 175: New best loss = 0.4590313732624054
Iteration 176: New best loss = 0.45879584550857544
Iteration 177: New best loss = 0.4585951864719391
Iteration 178: New best loss = 0.4584195017814636
Iteration 179: New best loss = 0.4582676589488983
Iteration 180: New best loss = 0.4581175148487091
Iteration 181: New best loss = 0.4579966366291046
Iteration 182: New best loss = 0.4578710198402405
Iteration 183: New best loss = 0.4575502276420593
Iteration 184: New best loss = 0.4573943614959717
Iteration 185: New best loss = 0.45715081691741943
Iteration 186: New best loss = 0.45683884620666504
Iteration 187: New best loss = 0.4565514326095581
Iteration 188: New best loss = 0.4560531973838806
Iteration 189: New best loss = 0.45571231842041016
Iteration 190: New best loss = 0.45543214678764343
Iteration 191: New best loss = 0.45499593019485474
Iteration 192: New best loss = 0.4547666609287262
Iteration 193: New best loss = 0.45447826385498047
Iteration 194: New best loss = 0.45421767234802246
Iteration 195: New best loss = 0.4539893865585327
Iteration 196: New best loss = 0.4537881016731262
Iteration 197: New best loss = 0.4535983204841614
Iteration 198: New best loss = 0.4534233510494232
Iteration 199: New best loss = 0.4532599151134491
Iteration 200: New best loss = 0.45307978987693787
Iteration 200: Best current loss = 0.45307978987693787
Iteration 201: New best loss = 0.45283058285713196
Iteration 202: New best loss = 0.4525873363018036
Iteration 203: New best loss = 0.45242032408714294
Iteration 204: New best loss = 0.45222410559654236
Iteration 205: New best loss = 0.45205438137054443
Iteration 206: New best loss = 0.45190438628196716
Iteration 207: New best loss = 0.4517629146575928
Iteration 208: New best loss = 0.451604425907135
Iteration 209: New best loss = 0.4514833092689514
Iteration 210: New best loss = 0.451371431350708
Iteration 211: New best loss = 0.4512503743171692
Iteration 212: New best loss = 0.4511302411556244
Iteration 213: New best loss = 0.4510103464126587
Iteration 214: New best loss = 0.45088592171669006
Iteration 215: New best loss = 0.45076704025268555
Iteration 216: New best loss = 0.45065170526504517
Iteration 217: New best loss = 0.4505365192890167
Iteration 218: New best loss = 0.45043790340423584
Iteration 219: New best loss = 0.4502887725830078
Iteration 220: New best loss = 0.4501236081123352
Iteration 221: New best loss = 0.4499911367893219
Iteration 222: New best loss = 0.4497204124927521
Iteration 223: New best loss = 0.4495188891887665
Iteration 224: New best loss = 0.4493379294872284
Iteration 225: New best loss = 0.4492233693599701
Iteration 226: New best loss = 0.4491129219532013
Iteration 227: New best loss = 0.4490198791027069
Iteration 228: New best loss = 0.44892802834510803
Iteration 229: New best loss = 0.4488135576248169
Iteration 230: New best loss = 0.44872522354125977
Iteration 231: New best loss = 0.4485655128955841
Iteration 232: New best loss = 0.4484635293483734
Iteration 233: New best loss = 0.4483862519264221
Iteration 234: New best loss = 0.44830507040023804
Iteration 235: New best loss = 0.44819343090057373
Iteration 236: New best loss = 0.44804903864860535
Iteration 237: New best loss = 0.44790205359458923
Iteration 238: New best loss = 0.44780242443084717
Iteration 239: New best loss = 0.4477088153362274
Iteration 240: New best loss = 0.44762399792671204
Iteration 241: New best loss = 0.4475398063659668
Iteration 242: New best loss = 0.4474125802516937
Iteration 243: New best loss = 0.4473206102848053
Iteration 244: New best loss = 0.4471602439880371
Iteration 245: New best loss = 0.44708678126335144
Iteration 246: New best loss = 0.44702717661857605
Iteration 247: New best loss = 0.4469659924507141
Iteration 248: New best loss = 0.44690972566604614
Iteration 249: New best loss = 0.4468577802181244
Iteration 250: New best loss = 0.4468093812465668
Iteration 251: New best loss = 0.4467276334762573
Iteration 252: New best loss = 0.44665634632110596
Iteration 253: New best loss = 0.4465162754058838
Iteration 254: New best loss = 0.4464307725429535
Iteration 255: New best loss = 0.44629737734794617
Iteration 256: New best loss = 0.4462125599384308
Iteration 257: New best loss = 0.446117639541626
Iteration 258: New best loss = 0.44601932168006897
Iteration 259: New best loss = 0.44593319296836853
Iteration 260: New best loss = 0.4458596408367157
Iteration 261: New best loss = 0.44575968384742737
Iteration 262: New best loss = 0.44569331407546997
Iteration 263: New best loss = 0.44562721252441406
Iteration 264: New best loss = 0.4455324709415436
Iteration 265: New best loss = 0.4454299807548523
Iteration 266: New best loss = 0.4453565180301666
Iteration 267: New best loss = 0.4452870488166809
Iteration 268: New best loss = 0.44522008299827576
Iteration 269: New best loss = 0.4451103210449219
Iteration 270: New best loss = 0.44504883885383606
Iteration 271: New best loss = 0.44494184851646423
Iteration 272: New best loss = 0.44487112760543823
Iteration 273: New best loss = 0.44480767846107483
Iteration 274: New best loss = 0.444755494594574
Iteration 275: New best loss = 0.44458115100860596
Iteration 276: New best loss = 0.4443044662475586
Iteration 277: New best loss = 0.4441009759902954
Iteration 278: New best loss = 0.44398462772369385
Iteration 279: New best loss = 0.44386377930641174
Iteration 280: New best loss = 0.4436799883842468
Iteration 281: New best loss = 0.44361019134521484
Iteration 282: New best loss = 0.4435296952724457
Iteration 283: New best loss = 0.44347238540649414
Iteration 284: New best loss = 0.4433748126029968
Iteration 285: New best loss = 0.4432979226112366
Iteration 286: New best loss = 0.44323015213012695
Iteration 287: New best loss = 0.443153440952301
Iteration 288: New best loss = 0.4430750906467438
Iteration 289: New best loss = 0.44297081232070923
Iteration 290: New best loss = 0.4428035318851471
Iteration 291: New best loss = 0.44272086024284363
Iteration 292: New best loss = 0.44265174865722656
Iteration 293: New best loss = 0.44257819652557373
Iteration 294: New best loss = 0.4424898028373718
Iteration 295: New best loss = 0.44241398572921753
Iteration 296: New best loss = 0.4423423707485199
Iteration 297: New best loss = 0.44227057695388794
Iteration 298: New best loss = 0.4421966075897217
Iteration 299: New best loss = 0.44212156534194946
Iteration 300: New best loss = 0.4420408606529236
Iteration 300: Best current loss = 0.4420408606529236
Iteration 301: New best loss = 0.4418509602546692
Iteration 302: New best loss = 0.4416773021221161
Iteration 303: New best loss = 0.4415915906429291
Iteration 304: New best loss = 0.4415045976638794
Iteration 305: New best loss = 0.4414166212081909
Iteration 306: New best loss = 0.4413348436355591
Iteration 307: New best loss = 0.4412645399570465
Iteration 308: New best loss = 0.4411211311817169
Iteration 309: New best loss = 0.4409690797328949
Iteration 310: New best loss = 0.44086140394210815
Iteration 311: New best loss = 0.4407496452331543
Iteration 312: New best loss = 0.4403713345527649
Iteration 313: New best loss = 0.4400549829006195
Iteration 314: New best loss = 0.4398932456970215
Iteration 315: New best loss = 0.4397265613079071
Iteration 316: New best loss = 0.4395831525325775
Iteration 317: New best loss = 0.4395076036453247
Iteration 318: New best loss = 0.4394336938858032
Iteration 319: New best loss = 0.4393560588359833
Iteration 320: New best loss = 0.439279168844223
Iteration 321: New best loss = 0.4392055571079254
Iteration 322: New best loss = 0.4391326904296875
Iteration 323: New best loss = 0.4390670657157898
Iteration 324: New best loss = 0.4390006959438324
Iteration 325: New best loss = 0.43887606263160706
Iteration 326: New best loss = 0.4387894570827484
Iteration 327: New best loss = 0.4387240707874298
Iteration 328: New best loss = 0.4386299252510071
Iteration 329: New best loss = 0.43856751918792725
Iteration 330: New best loss = 0.4384740889072418
Iteration 331: New best loss = 0.43840447068214417
Iteration 332: New best loss = 0.4383491575717926
Iteration 333: New best loss = 0.438283234834671
Iteration 334: New best loss = 0.43823012709617615
Iteration 335: New best loss = 0.4381769299507141
Iteration 336: New best loss = 0.4381188750267029
Iteration 337: New best loss = 0.4380064308643341
Iteration 338: New best loss = 0.4379524290561676
Iteration 339: New best loss = 0.43782272934913635
Iteration 340: New best loss = 0.4377669394016266
Iteration 341: New best loss = 0.43771860003471375
Iteration 342: New best loss = 0.437633216381073
Iteration 343: New best loss = 0.4375808537006378
Iteration 344: New best loss = 0.4375418424606323
Iteration 345: New best loss = 0.43750566244125366
Iteration 346: New best loss = 0.4374644160270691
Iteration 347: New best loss = 0.43731561303138733
Iteration 348: New best loss = 0.4372406005859375
Iteration 349: New best loss = 0.43715420365333557
Iteration 350: New best loss = 0.43703460693359375
Iteration 351: New best loss = 0.4369580149650574
Iteration 352: New best loss = 0.4369216859340668
Iteration 353: New best loss = 0.43687909841537476
Iteration 354: New best loss = 0.43684476613998413
Iteration 355: New best loss = 0.43682023882865906
Iteration 356: New best loss = 0.4367934763431549
Iteration 357: New best loss = 0.43676939606666565
Iteration 358: New best loss = 0.43674036860466003
Iteration 359: New best loss = 0.43666985630989075
Iteration 360: New best loss = 0.43658339977264404
Iteration 361: New best loss = 0.43642735481262207
Iteration 362: New best loss = 0.43634936213493347
Iteration 363: New best loss = 0.4362652003765106
Iteration 364: New best loss = 0.43602970242500305
Iteration 365: New best loss = 0.435943067073822
Iteration 366: New best loss = 0.43588995933532715
Iteration 367: New best loss = 0.43577486276626587
Iteration 368: New best loss = 0.43572479486465454
Iteration 369: New best loss = 0.43558910489082336
Iteration 370: New best loss = 0.4355480670928955
Iteration 371: New best loss = 0.43549591302871704
Iteration 372: New best loss = 0.43545886874198914
Iteration 373: New best loss = 0.43541795015335083
Iteration 374: New best loss = 0.435068815946579
Iteration 375: New best loss = 0.43477755784988403
Iteration 376: New best loss = 0.43456026911735535
Iteration 377: New best loss = 0.4344403147697449
Iteration 378: New best loss = 0.4342874586582184
Iteration 379: New best loss = 0.43415284156799316
Iteration 380: New best loss = 0.43393227458000183
Iteration 381: New best loss = 0.4337759017944336
Iteration 382: New best loss = 0.4336215555667877
Iteration 383: New best loss = 0.4335068166255951
Iteration 384: New best loss = 0.43337273597717285
Iteration 385: New best loss = 0.43322035670280457
Iteration 386: New best loss = 0.4331100285053253
Iteration 387: New best loss = 0.4328618049621582
Iteration 388: New best loss = 0.4326065182685852
Iteration 389: New best loss = 0.43241074681282043
Iteration 390: New best loss = 0.432219922542572
Iteration 391: New best loss = 0.4320295453071594
Iteration 392: New best loss = 0.4319005608558655
Iteration 393: New best loss = 0.43176180124282837
Iteration 394: New best loss = 0.4316374957561493
Iteration 395: New best loss = 0.4314744472503662
Iteration 396: New best loss = 0.43131566047668457
Iteration 397: New best loss = 0.4311516284942627
Iteration 398: New best loss = 0.43100249767303467
Iteration 399: New best loss = 0.43085139989852905
Iteration 400: New best loss = 0.43070197105407715
Iteration 400: Best current loss = 0.43070197105407715
Iteration 401: New best loss = 0.4305384159088135
Iteration 402: New best loss = 0.43037036061286926
Iteration 403: New best loss = 0.4302336275577545
Iteration 404: New best loss = 0.43000632524490356
Iteration 405: New best loss = 0.42976266145706177
Iteration 406: New best loss = 0.4295475482940674
Iteration 407: New best loss = 0.4293535351753235
Iteration 408: New best loss = 0.4291806221008301
Iteration 409: New best loss = 0.4289897084236145
Iteration 410: New best loss = 0.4288208782672882
Iteration 411: New best loss = 0.4286476969718933
Iteration 412: New best loss = 0.4284856915473938
Iteration 413: New best loss = 0.4283473789691925
Iteration 414: New best loss = 0.4281858801841736
Iteration 415: New best loss = 0.42801332473754883
Iteration 416: New best loss = 0.4278009235858917
Iteration 417: New best loss = 0.4276280701160431
Iteration 418: New best loss = 0.42749592661857605
Iteration 419: New best loss = 0.4273604154586792
Iteration 420: New best loss = 0.42717641592025757
Iteration 421: New best loss = 0.4270545244216919
Iteration 422: New best loss = 0.4269314408302307
Iteration 423: New best loss = 0.42675745487213135
Iteration 424: New best loss = 0.42646849155426025
Iteration 425: New best loss = 0.42631301283836365
Iteration 426: New best loss = 0.42614609003067017
Iteration 427: New best loss = 0.42600709199905396
Iteration 428: New best loss = 0.4258684813976288
Iteration 429: New best loss = 0.4257466197013855
Iteration 430: New best loss = 0.4256379008293152
Iteration 431: New best loss = 0.4255163073539734
Iteration 432: New best loss = 0.425401896238327
Iteration 433: New best loss = 0.4252816140651703
Iteration 434: New best loss = 0.4251771569252014
Iteration 435: New best loss = 0.42507901787757874
Iteration 436: New best loss = 0.42498779296875
Iteration 437: New best loss = 0.4248906075954437
Iteration 438: New best loss = 0.42481908202171326
Iteration 439: New best loss = 0.4247230589389801
Iteration 440: New best loss = 0.4246135354042053
Iteration 441: New best loss = 0.42444920539855957
Iteration 442: New best loss = 0.424355149269104
Iteration 443: New best loss = 0.4242596924304962
Iteration 444: New best loss = 0.4241734445095062
Iteration 445: New best loss = 0.42386680841445923
Iteration 446: New best loss = 0.42356911301612854
Iteration 447: New best loss = 0.4234446585178375
Iteration 448: New best loss = 0.42333337664604187
Iteration 449: New best loss = 0.4232195019721985
Iteration 450: New best loss = 0.4231214225292206
Iteration 451: New best loss = 0.4230097234249115
Iteration 452: New best loss = 0.4228948950767517
Iteration 453: New best loss = 0.4227840006351471
Iteration 454: New best loss = 0.42269206047058105
Iteration 455: New best loss = 0.42261043190956116
Iteration 456: New best loss = 0.4225236773490906
Iteration 457: New best loss = 0.42244404554367065
Iteration 458: New best loss = 0.42237406969070435
Iteration 459: New best loss = 0.42229989171028137
Iteration 460: New best loss = 0.42222198843955994
Iteration 461: New best loss = 0.42211249470710754
Iteration 462: New best loss = 0.42199572920799255
Iteration 463: New best loss = 0.4219008982181549
Iteration 464: New best loss = 0.42182207107543945
Iteration 465: New best loss = 0.42174458503723145
Iteration 466: New best loss = 0.4216717779636383
Iteration 467: New best loss = 0.4216028153896332
Iteration 468: New best loss = 0.42154747247695923
Iteration 469: New best loss = 0.4213813245296478
Iteration 470: New best loss = 0.42132776975631714
Iteration 471: New best loss = 0.4212597608566284
Iteration 472: New best loss = 0.421202152967453
Iteration 473: New best loss = 0.4211505055427551
Iteration 474: New best loss = 0.42109227180480957
Iteration 475: New best loss = 0.42100951075553894
Iteration 476: New best loss = 0.4209267795085907
Iteration 477: New best loss = 0.42086291313171387
Iteration 478: New best loss = 0.42080187797546387
Iteration 479: New best loss = 0.42074093222618103
Iteration 480: New best loss = 0.42066121101379395
Iteration 481: New best loss = 0.4206073582172394
Iteration 482: New best loss = 0.4205463230609894
Iteration 483: New best loss = 0.42049092054367065
Iteration 484: New best loss = 0.4204496741294861
Iteration 485: New best loss = 0.42039480805397034
Iteration 486: New best loss = 0.4203322231769562
Iteration 487: New best loss = 0.42021626234054565
Iteration 488: New best loss = 0.42013975977897644
Iteration 489: New best loss = 0.4200700521469116
Iteration 490: New best loss = 0.4200126528739929
Iteration 491: New best loss = 0.4199554920196533
Iteration 492: New best loss = 0.4198278784751892
Iteration 493: New best loss = 0.41973772644996643
Iteration 494: New best loss = 0.4196814298629761
Iteration 495: New best loss = 0.4196314215660095
Iteration 496: New best loss = 0.4195725619792938
Iteration 497: New best loss = 0.41944366693496704
Iteration 498: New best loss = 0.41938263177871704
Iteration 499: New best loss = 0.41929948329925537
Iteration 500: New best loss = 0.419241726398468
Iteration 500: Best current loss = 0.419241726398468
Iteration 501: New best loss = 0.41919592022895813
Iteration 502: New best loss = 0.4191462993621826
Iteration 503: New best loss = 0.4190908372402191
Iteration 504: New best loss = 0.419037789106369
Iteration 505: New best loss = 0.4189150333404541
Iteration 506: New best loss = 0.41886869072914124
Iteration 507: New best loss = 0.41883283853530884
Iteration 508: New best loss = 0.418773353099823
Iteration 509: New best loss = 0.4187186658382416
Iteration 510: New best loss = 0.41866040229797363
Iteration 511: New best loss = 0.41861575841903687
Iteration 512: New best loss = 0.41856372356414795
Iteration 513: New best loss = 0.41850775480270386
Iteration 514: New best loss = 0.4184664785861969
Iteration 515: New best loss = 0.41843053698539734
Iteration 516: New best loss = 0.4184008240699768
Iteration 517: New best loss = 0.41836604475975037
Iteration 518: New best loss = 0.4183385372161865
Iteration 519: New best loss = 0.41830679774284363
Iteration 520: New best loss = 0.41827622056007385
Iteration 521: New best loss = 0.41823288798332214
Iteration 522: New best loss = 0.4181841313838959
Iteration 523: New best loss = 0.4181516766548157
Iteration 524: New best loss = 0.41811761260032654
Iteration 525: New best loss = 0.4180918037891388
Iteration 526: New best loss = 0.4180683493614197
Iteration 527: New best loss = 0.41804563999176025
Iteration 528: New best loss = 0.41803115606307983
Iteration 529: New best loss = 0.41795092821121216
Iteration 530: New best loss = 0.41792309284210205
Iteration 531: New best loss = 0.417895644903183
Iteration 532: New best loss = 0.4178714156150818
Iteration 533: New best loss = 0.4178473651409149
Iteration 534: New best loss = 0.4178238809108734
Iteration 535: New best loss = 0.41780099272727966
Iteration 536: New best loss = 0.4177775979042053
Iteration 537: New best loss = 0.4177539050579071
Iteration 538: New best loss = 0.41772687435150146
Iteration 539: New best loss = 0.4176968038082123
Iteration 540: New best loss = 0.4176669716835022
Iteration 541: New best loss = 0.41764241456985474
Iteration 542: New best loss = 0.4176102876663208
Iteration 543: New best loss = 0.4175814390182495
Iteration 544: New best loss = 0.4175613820552826
Iteration 545: New best loss = 0.4175402522087097
Iteration 546: New best loss = 0.41752177476882935
