
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 567: New best loss = 0.32180866599082947
Iteration 568: New best loss = 0.32180702686309814
Iteration 570: New best loss = 0.3217550814151764
Iteration 571: New best loss = 0.3217298984527588
Iteration 572: New best loss = 0.32171952724456787
Iteration 573: New best loss = 0.32166358828544617
Iteration 574: New best loss = 0.32149145007133484
Iteration 575: New best loss = 0.32146501541137695
Iteration 576: New best loss = 0.3214234709739685
Iteration 577: New best loss = 0.32139700651168823
Iteration 580: New best loss = 0.3213813304901123
Iteration 581: New best loss = 0.3212897777557373
Iteration 582: New best loss = 0.32117632031440735
Iteration 583: New best loss = 0.32102304697036743
Iteration 586: New best loss = 0.32079124450683594
Iteration 588: New best loss = 0.3206755816936493
Iteration 589: New best loss = 0.32058411836624146
Iteration 590: New best loss = 0.3204942047595978
Iteration 591: New best loss = 0.3204343318939209
Iteration 592: New best loss = 0.3203808665275574
Iteration 593: New best loss = 0.32037612795829773
Iteration 594: New best loss = 0.32024386525154114
Iteration 595: New best loss = 0.3199051320552826
Iteration 596: New best loss = 0.3199002146720886
Iteration 597: New best loss = 0.31985560059547424
Iteration 598: New best loss = 0.3198389708995819
Iteration 599: New best loss = 0.31974896788597107
Iteration 600: New best loss = 0.3196583688259125
Iteration 600: Best current loss = 0.3196583688259125
Iteration 601: New best loss = 0.3196274936199188
Iteration 602: New best loss = 0.3196165859699249
Iteration 604: New best loss = 0.3194444179534912
Iteration 606: New best loss = 0.3193969130516052
Iteration 607: New best loss = 0.31933847069740295
Iteration 608: New best loss = 0.319291353225708
Iteration 609: New best loss = 0.31927040219306946
Iteration 610: New best loss = 0.31924232840538025
Iteration 612: New best loss = 0.31915321946144104
Iteration 613: New best loss = 0.3191518783569336
Iteration 614: New best loss = 0.3190622329711914
Iteration 616: New best loss = 0.3190172016620636
Iteration 618: New best loss = 0.3189697563648224
Iteration 619: New best loss = 0.31895628571510315
Iteration 620: New best loss = 0.3189336955547333
Iteration 621: New best loss = 0.318805456161499
Iteration 622: New best loss = 0.31867608428001404
Iteration 623: New best loss = 0.3186326026916504
Iteration 624: New best loss = 0.3185828924179077
Iteration 625: New best loss = 0.3185192942619324
Iteration 626: New best loss = 0.31844690442085266
Iteration 628: New best loss = 0.3183607757091522
Iteration 629: New best loss = 0.3182869255542755
Iteration 630: New best loss = 0.3179819583892822
Iteration 631: New best loss = 0.31792154908180237
Iteration 632: New best loss = 0.3178705871105194
Iteration 633: New best loss = 0.3177681267261505
Iteration 634: New best loss = 0.31770938634872437
Iteration 635: New best loss = 0.31737494468688965
Iteration 636: New best loss = 0.3171805143356323
Iteration 637: New best loss = 0.31702789664268494
Iteration 638: New best loss = 0.3167618215084076
Iteration 639: New best loss = 0.31666702032089233
Iteration 640: New best loss = 0.31651708483695984
Iteration 641: New best loss = 0.3165118098258972
Iteration 642: New best loss = 0.31642934679985046
Iteration 644: New best loss = 0.3163556754589081
Iteration 645: New best loss = 0.3163258731365204
Iteration 646: New best loss = 0.31630122661590576
Iteration 648: New best loss = 0.31612429022789
Iteration 649: New best loss = 0.3161010444164276
Iteration 650: New best loss = 0.31608399748802185
Iteration 651: New best loss = 0.3159884810447693
Iteration 652: New best loss = 0.315986305475235
Iteration 653: New best loss = 0.3159486651420593
Iteration 654: New best loss = 0.31589680910110474
Iteration 655: New best loss = 0.3152760863304138
Iteration 656: New best loss = 0.31513285636901855
Iteration 657: New best loss = 0.31486162543296814
Iteration 658: New best loss = 0.31472837924957275
Iteration 659: New best loss = 0.3146734833717346
Iteration 660: New best loss = 0.314513623714447
Iteration 661: New best loss = 0.3144083023071289
Iteration 662: New best loss = 0.31434541940689087
Iteration 663: New best loss = 0.3142811357975006
Iteration 664: New best loss = 0.31419625878334045
Iteration 665: New best loss = 0.314071923494339
Iteration 666: New best loss = 0.31403467059135437
Iteration 668: New best loss = 0.31381529569625854
Iteration 669: New best loss = 0.3135721981525421
Iteration 670: New best loss = 0.3134790062904358
Iteration 671: New best loss = 0.3134470582008362
Iteration 672: New best loss = 0.313403844833374
Iteration 673: New best loss = 0.3132471442222595
Iteration 678: New best loss = 0.3131604492664337
Iteration 679: New best loss = 0.31295037269592285
Iteration 680: New best loss = 0.3128925859928131
Iteration 683: New best loss = 0.3127618134021759
Iteration 684: New best loss = 0.31275948882102966
Iteration 685: New best loss = 0.312732070684433
Iteration 687: New best loss = 0.31266847252845764
Iteration 693: New best loss = 0.31259697675704956
Iteration 695: New best loss = 0.31259283423423767
Iteration 696: New best loss = 0.3124653100967407
Iteration 698: New best loss = 0.31238633394241333
Iteration 700: Best current loss = 0.31238633394241333
Iteration 701: New best loss = 0.3122810423374176
Iteration 702: New best loss = 0.3122405409812927
Iteration 703: New best loss = 0.31220704317092896
Iteration 705: New best loss = 0.31210610270500183
Iteration 706: New best loss = 0.3120967149734497
Iteration 707: New best loss = 0.31204360723495483
Iteration 708: New best loss = 0.31196898221969604
Iteration 709: New best loss = 0.311950147151947
Iteration 710: New best loss = 0.31182727217674255
Iteration 712: New best loss = 0.31174811720848083
Iteration 713: New best loss = 0.31172558665275574
Iteration 717: New best loss = 0.3116611838340759
Iteration 720: New best loss = 0.311605840921402
Iteration 721: New best loss = 0.31156620383262634
Iteration 722: New best loss = 0.31156617403030396
Iteration 723: New best loss = 0.3115275204181671
Iteration 725: New best loss = 0.3114909529685974
Iteration 726: New best loss = 0.31147512793540955
Iteration 727: New best loss = 0.31143322587013245
Iteration 728: New best loss = 0.31137290596961975
Iteration 729: New best loss = 0.31128719449043274
Iteration 730: New best loss = 0.3111973702907562
Iteration 731: New best loss = 0.31112828850746155
Iteration 732: New best loss = 0.31112074851989746
Iteration 735: New best loss = 0.31102320551872253
Iteration 736: New best loss = 0.3108181059360504
Iteration 740: New best loss = 0.31080880761146545
Iteration 741: New best loss = 0.3107403814792633
Iteration 744: New best loss = 0.31069132685661316
Iteration 745: New best loss = 0.31058886647224426
Iteration 748: New best loss = 0.310565710067749
Iteration 749: New best loss = 0.31050917506217957
Iteration 750: New best loss = 0.3105091452598572
Iteration 751: New best loss = 0.3104746341705322
Iteration 752: New best loss = 0.3104628920555115
Iteration 753: New best loss = 0.3104463219642639
Iteration 755: New best loss = 0.31041163206100464
Iteration 759: New best loss = 0.3103841245174408
Iteration 760: New best loss = 0.3103473484516144
Iteration 762: New best loss = 0.3102724850177765
Iteration 772: New best loss = 0.31026995182037354
Iteration 773: New best loss = 0.3102476894855499
Iteration 775: New best loss = 0.3098352253437042
Iteration 777: New best loss = 0.30982840061187744
Iteration 782: New best loss = 0.309701144695282
Iteration 783: New best loss = 0.3096170723438263
Iteration 784: New best loss = 0.3095542788505554
Iteration 786: New best loss = 0.3095237612724304
Iteration 787: New best loss = 0.3095128834247589
Iteration 788: New best loss = 0.3094371557235718
Iteration 789: New best loss = 0.30936557054519653
Iteration 790: New best loss = 0.3093474209308624
Iteration 792: New best loss = 0.3092680871486664
Iteration 794: New best loss = 0.3090361952781677
Iteration 796: New best loss = 0.30891504883766174
Iteration 797: New best loss = 0.30889540910720825
Iteration 798: New best loss = 0.3087766468524933
Iteration 800: Best current loss = 0.3087766468524933
Iteration 801: New best loss = 0.30874988436698914
Iteration 803: New best loss = 0.3087184727191925
Iteration 804: New best loss = 0.30866408348083496
Iteration 809: New best loss = 0.30864742398262024
Iteration 810: New best loss = 0.30859044194221497
Iteration 813: New best loss = 0.3085588216781616
Iteration 815: New best loss = 0.30852270126342773
Iteration 816: New best loss = 0.30850037932395935
Iteration 817: New best loss = 0.30840152502059937
Iteration 818: New best loss = 0.30825430154800415
Iteration 819: New best loss = 0.3081381320953369
Iteration 820: New best loss = 0.308123379945755
Iteration 821: New best loss = 0.3080902099609375
Iteration 822: New best loss = 0.30779367685317993
Iteration 823: New best loss = 0.30778276920318604
Iteration 824: New best loss = 0.3077607750892639
Iteration 825: New best loss = 0.30773404240608215
Iteration 828: New best loss = 0.30764520168304443
Iteration 831: New best loss = 0.3076426088809967
Iteration 832: New best loss = 0.30737000703811646
Iteration 834: New best loss = 0.30736324191093445
Iteration 835: New best loss = 0.3073101043701172
Iteration 836: New best loss = 0.30730941891670227
Iteration 841: New best loss = 0.30728018283843994
Iteration 842: New best loss = 0.3072529137134552
Iteration 843: New best loss = 0.30721515417099
Iteration 845: New best loss = 0.307208776473999
Iteration 849: New best loss = 0.3071648180484772
Iteration 851: New best loss = 0.30716291069984436
Iteration 852: New best loss = 0.30700841546058655
Iteration 853: New best loss = 0.3069954812526703
Iteration 856: New best loss = 0.3069287836551666
Iteration 859: New best loss = 0.30685216188430786
Iteration 860: New best loss = 0.3067440092563629
Iteration 863: New best loss = 0.3063676953315735
Iteration 864: New best loss = 0.3063260316848755
Iteration 866: New best loss = 0.30617257952690125
Iteration 867: New best loss = 0.30615413188934326
Iteration 868: New best loss = 0.3061429262161255
Iteration 869: New best loss = 0.30606329441070557
Iteration 870: New best loss = 0.3058345317840576
Iteration 877: New best loss = 0.305833637714386
Iteration 878: New best loss = 0.30582332611083984
Iteration 881: New best loss = 0.30582064390182495
Iteration 886: New best loss = 0.3056333661079407
Iteration 887: New best loss = 0.3055962920188904
Iteration 889: New best loss = 0.3055513799190521
Iteration 890: New best loss = 0.3055450916290283
Iteration 891: New best loss = 0.3054303824901581
Iteration 892: New best loss = 0.30541130900382996
Iteration 894: New best loss = 0.30539312958717346
Iteration 895: New best loss = 0.3053663372993469
Iteration 898: New best loss = 0.3053475320339203
Iteration 899: New best loss = 0.3052947223186493
Iteration 900: New best loss = 0.3052929937839508
Iteration 900: Best current loss = 0.3052929937839508
Iteration 907: New best loss = 0.30516281723976135
Iteration 933: New best loss = 0.3051327168941498
Iteration 934: New best loss = 0.3050696849822998
Iteration 935: New best loss = 0.3048735558986664
Iteration 939: New best loss = 0.3048527240753174
Iteration 941: New best loss = 0.30480441451072693
Iteration 946: New best loss = 0.3047594428062439
Iteration 947: New best loss = 0.30469638109207153
Iteration 956: New best loss = 0.3046360909938812
Iteration 957: New best loss = 0.30462196469306946
Iteration 958: New best loss = 0.304546982049942
Iteration 959: New best loss = 0.30453816056251526
Iteration 960: New best loss = 0.3045305907726288
Iteration 962: New best loss = 0.30441924929618835
Iteration 963: New best loss = 0.3043440580368042
Iteration 966: New best loss = 0.3042657971382141
Iteration 967: New best loss = 0.3041948676109314
Iteration 968: New best loss = 0.30413708090782166
Iteration 969: New best loss = 0.3039165735244751
Iteration 970: New best loss = 0.30383339524269104
Iteration 976: New best loss = 0.30373039841651917
Iteration 977: New best loss = 0.303718626499176
Iteration 981: New best loss = 0.3037036657333374
Iteration 982: New best loss = 0.3036971092224121
Iteration 983: New best loss = 0.3036023676395416
Iteration 991: New best loss = 0.30354568362236023
Iteration 993: New best loss = 0.30349284410476685
Iteration 995: New best loss = 0.30327045917510986
Iteration 1000: Best current loss = 0.30327045917510986
Iteration 1003: New best loss = 0.3032515048980713
Iteration 1013: New best loss = 0.3031593859195709
Iteration 1014: New best loss = 0.30311447381973267
Iteration 1015: New best loss = 0.3030858039855957
Iteration 1025: New best loss = 0.3029831051826477
Iteration 1026: New best loss = 0.3029685914516449
Iteration 1029: New best loss = 0.3029599189758301
Iteration 1033: New best loss = 0.30295369029045105
Iteration 1034: New best loss = 0.3029448390007019
Iteration 1041: New best loss = 0.30287599563598633
Iteration 1042: New best loss = 0.30254971981048584
Iteration 1043: New best loss = 0.3025387227535248
Iteration 1044: New best loss = 0.3024807274341583
Iteration 1046: New best loss = 0.30247026681900024
Iteration 1050: New best loss = 0.3024231195449829
Iteration 1059: New best loss = 0.3024037778377533
Iteration 1061: New best loss = 0.3023926615715027
Iteration 1063: New best loss = 0.30233797430992126
Iteration 1066: New best loss = 0.3022291660308838
Iteration 1068: New best loss = 0.302135705947876
Iteration 1072: New best loss = 0.30207666754722595
Iteration 1083: New best loss = 0.30205437541007996
Iteration 1085: New best loss = 0.30202311277389526
Iteration 1086: New best loss = 0.3019900918006897
Iteration 1087: New best loss = 0.3019689619541168
Iteration 1088: New best loss = 0.3019273281097412
Iteration 1089: New best loss = 0.30192458629608154
Iteration 1090: New best loss = 0.30192041397094727
Iteration 1091: New best loss = 0.30190202593803406
Iteration 1092: New best loss = 0.3018951117992401
Iteration 1098: New best loss = 0.3018786311149597
Iteration 1100: Best current loss = 0.3018786311149597
Iteration 1102: New best loss = 0.30184417963027954
Iteration 1106: New best loss = 0.30178090929985046
Iteration 1110: New best loss = 0.301692396402359
Iteration 1112: New best loss = 0.3016449809074402
Iteration 1113: New best loss = 0.30160167813301086
Iteration 1122: New best loss = 0.30154305696487427
Iteration 1123: New best loss = 0.30148643255233765
Iteration 1125: New best loss = 0.30143874883651733
Iteration 1140: New best loss = 0.30125465989112854
Iteration 1141: New best loss = 0.301250696182251
Iteration 1142: New best loss = 0.3010715842247009
Iteration 1149: New best loss = 0.3010680079460144
Iteration 1150: New best loss = 0.3010229766368866
Iteration 1153: New best loss = 0.30070075392723083
Iteration 1156: New best loss = 0.30047985911369324
Iteration 1158: New best loss = 0.3002624213695526
Iteration 1163: New best loss = 0.3002462685108185
Iteration 1165: New best loss = 0.30017799139022827
Iteration 1166: New best loss = 0.30016395449638367
Iteration 1167: New best loss = 0.3001466691493988
Iteration 1169: New best loss = 0.30006107687950134
Iteration 1174: New best loss = 0.2999556362628937
Iteration 1187: New best loss = 0.2999122738838196
Iteration 1189: New best loss = 0.29982563853263855
Iteration 1200: Best current loss = 0.29982563853263855
Iteration 1201: New best loss = 0.29981327056884766
Iteration 1205: New best loss = 0.2998121976852417
Iteration 1206: New best loss = 0.29977384209632874
Iteration 1207: New best loss = 0.2997620105743408
Iteration 1210: New best loss = 0.29975953698158264
Iteration 1211: New best loss = 0.29975786805152893
Iteration 1214: New best loss = 0.29972025752067566
Iteration 1217: New best loss = 0.2997133135795593
Iteration 1223: New best loss = 0.29959702491760254
Iteration 1224: New best loss = 0.29959529638290405
Iteration 1230: New best loss = 0.2995764911174774
Iteration 1232: New best loss = 0.29957181215286255
Iteration 1236: New best loss = 0.2995617389678955
Iteration 1240: New best loss = 0.29947328567504883
Iteration 1253: New best loss = 0.2994362413883209
Iteration 1257: New best loss = 0.299370676279068
Iteration 1258: New best loss = 0.29934629797935486
Iteration 1259: New best loss = 0.2992801368236542
Iteration 1261: New best loss = 0.29924914240837097
Iteration 1264: New best loss = 0.2992362380027771
Iteration 1268: New best loss = 0.29917722940444946
Iteration 1271: New best loss = 0.2991666793823242
Iteration 1272: New best loss = 0.2991030514240265
Iteration 1276: New best loss = 0.2990899682044983
Iteration 1277: New best loss = 0.2990568280220032
Iteration 1278: New best loss = 0.29899173974990845
Iteration 1280: New best loss = 0.2989618480205536
Iteration 1282: New best loss = 0.298895001411438
Iteration 1283: New best loss = 0.2988636791706085
Iteration 1284: New best loss = 0.29880404472351074
Iteration 1298: New best loss = 0.2987956404685974
Iteration 1300: Best current loss = 0.2987956404685974
Iteration 1320: New best loss = 0.2987492084503174
Iteration 1322: New best loss = 0.2987287938594818
Iteration 1328: New best loss = 0.29860153794288635
Iteration 1333: New best loss = 0.29859623312950134
Iteration 1334: New best loss = 0.2985832691192627
Iteration 1341: New best loss = 0.29857102036476135
Iteration 1354: New best loss = 0.29854387044906616
Iteration 1360: New best loss = 0.2985137701034546
Iteration 1361: New best loss = 0.29847922921180725
Iteration 1362: New best loss = 0.2983642518520355
Iteration 1382: New best loss = 0.29832667112350464
Iteration 1385: New best loss = 0.2982839047908783
Iteration 1387: New best loss = 0.2981955409049988
Iteration 1393: New best loss = 0.29815739393234253
Iteration 1396: New best loss = 0.29812538623809814
Iteration 1400: Best current loss = 0.29812538623809814
Iteration 1407: New best loss = 0.2980782985687256
Iteration 1408: New best loss = 0.29802215099334717
Iteration 1411: New best loss = 0.2980135679244995
Iteration 1422: New best loss = 0.2979097068309784
Iteration 1447: New best loss = 0.2978833317756653
Iteration 1449: New best loss = 0.29786017537117004
Iteration 1450: New best loss = 0.29781341552734375
Iteration 1456: New best loss = 0.2977748513221741
Iteration 1461: New best loss = 0.2977715730667114
Iteration 1462: New best loss = 0.29766836762428284
Iteration 1466: New best loss = 0.29759684205055237
Iteration 1468: New best loss = 0.29757899045944214
Iteration 1471: New best loss = 0.29754117131233215
Iteration 1472: New best loss = 0.2974282205104828
Iteration 1475: New best loss = 0.2974192202091217
Iteration 1477: New best loss = 0.2973569631576538
Iteration 1479: New best loss = 0.2971799373626709
Iteration 1480: New best loss = 0.29713723063468933
Iteration 1491: New best loss = 0.2971007525920868
Iteration 1497: New best loss = 0.29703599214553833
Iteration 1498: New best loss = 0.2970331013202667
Iteration 1500: Best current loss = 0.2970331013202667
Iteration 1505: New best loss = 0.297024667263031
Iteration 1519: New best loss = 0.29700663685798645
Iteration 1529: New best loss = 0.29699599742889404
Iteration 1534: New best loss = 0.29698145389556885
Iteration 1538: New best loss = 0.29695141315460205
Iteration 1557: New best loss = 0.2969414293766022
Iteration 1559: New best loss = 0.2969397008419037
Iteration 1567: New best loss = 0.29691606760025024
Iteration 1572: New best loss = 0.29690802097320557
Iteration 1573: New best loss = 0.2969059944152832
Iteration 1574: New best loss = 0.296865314245224
Iteration 1576: New best loss = 0.29683783650398254
Iteration 1578: New best loss = 0.2968224883079529
Iteration 1579: New best loss = 0.2968161702156067
Iteration 1584: New best loss = 0.2968160808086395
Iteration 1585: New best loss = 0.2967054545879364
Iteration 1587: New best loss = 0.29665181040763855
Iteration 1588: New best loss = 0.29665103554725647
Iteration 1596: New best loss = 0.29664260149002075
Iteration 1600: Best current loss = 0.29664260149002075
Iteration 1601: New best loss = 0.29661253094673157
Iteration 1603: New best loss = 0.29654112458229065
Iteration 1608: New best loss = 0.2965400815010071
Iteration 1609: New best loss = 0.2963981330394745
Iteration 1611: New best loss = 0.29636356234550476
Iteration 1647: New best loss = 0.2963522672653198
Iteration 1652: New best loss = 0.2962625026702881
Iteration 1658: New best loss = 0.2961960434913635
Iteration 1665: New best loss = 0.2961951196193695
Iteration 1669: New best loss = 0.2961450219154358
Iteration 1671: New best loss = 0.2961391806602478
Iteration 1672: New best loss = 0.29612842202186584
Iteration 1694: New best loss = 0.29610806703567505
Iteration 1700: Best current loss = 0.29610806703567505
Iteration 1708: New best loss = 0.29609429836273193
Iteration 1709: New best loss = 0.2960111200809479
Iteration 1710: New best loss = 0.2959780991077423
Iteration 1716: New best loss = 0.29590684175491333
Iteration 1718: New best loss = 0.2958667278289795
Iteration 1723: New best loss = 0.2958660125732422
Iteration 1735: New best loss = 0.29568392038345337
Iteration 1739: New best loss = 0.29563647508621216
Iteration 1741: New best loss = 0.29559841752052307
Iteration 1742: New best loss = 0.295588880777359
Iteration 1748: New best loss = 0.2955490052700043
Iteration 1749: New best loss = 0.2955467104911804
Iteration 1751: New best loss = 0.29552218317985535
Iteration 1753: New best loss = 0.29550960659980774
Iteration 1755: New best loss = 0.29550063610076904
Iteration 1756: New best loss = 0.2954920828342438
Iteration 1760: New best loss = 0.2953609526157379
Iteration 1763: New best loss = 0.2953487038612366
Iteration 1764: New best loss = 0.2953417897224426
Iteration 1765: New best loss = 0.295184850692749
Iteration 1776: New best loss = 0.29514947533607483
Iteration 1800: Best current loss = 0.29514947533607483
Iteration 1807: New best loss = 0.29508402943611145
Iteration 1808: New best loss = 0.2950780987739563
Iteration 1812: New best loss = 0.2950712740421295
Iteration 1813: New best loss = 0.2950587570667267
Iteration 1815: New best loss = 0.29502132534980774
Iteration 1816: New best loss = 0.29501739144325256
Iteration 1817: New best loss = 0.2949941158294678
Iteration 1823: New best loss = 0.29497697949409485
Iteration 1829: New best loss = 0.29493916034698486
Iteration 1830: New best loss = 0.29493293166160583
Iteration 1845: New best loss = 0.29490789771080017
Iteration 1874: New best loss = 0.29487696290016174
Iteration 1878: New best loss = 0.2948721647262573
Iteration 1879: New best loss = 0.29485267400741577
Iteration 1885: New best loss = 0.29482501745224
Iteration 1886: New best loss = 0.29481276869773865
Iteration 1887: New best loss = 0.29479825496673584
Iteration 1890: New best loss = 0.2947532534599304
Iteration 1893: New best loss = 0.294736385345459
Iteration 1899: New best loss = 0.2947302758693695
Iteration 1900: Best current loss = 0.2947302758693695
Iteration 1901: New best loss = 0.29469430446624756
Iteration 1905: New best loss = 0.29468652606010437
Iteration 1907: New best loss = 0.29468071460723877
Iteration 1911: New best loss = 0.29467150568962097
Iteration 1912: New best loss = 0.29464060068130493
Iteration 1913: New best loss = 0.29449892044067383
Iteration 1917: New best loss = 0.2944917678833008
Iteration 1924: New best loss = 0.2944907546043396
Iteration 1927: New best loss = 0.29445481300354004
Iteration 1929: New best loss = 0.2943646013736725
Iteration 1937: New best loss = 0.2943493127822876
Iteration 1941: New best loss = 0.2943482995033264
Iteration 1942: New best loss = 0.2943364977836609
Iteration 1944: New best loss = 0.29433366656303406
Iteration 1961: New best loss = 0.29433101415634155
Iteration 1991: New best loss = 0.2943292558193207
Iteration 2000: Best current loss = 0.2943292558193207
Search completed after 2000 iterations.
Best loss found: 0.2943292558193207
Total training time: 2218.6146 seconds
Successfully saved metrics to medium_net_neighbors_generation_strategies_comparison_with_BS/medium_net_neighbors_generation_strategies_comparison_with_BS.json
========================================================================================================================================================
=========================================================== STATISTICAL SUMMARY over 5 Runs ============================================================
| Metric                 | Single Kernel Neighbors Generation      | layer-Wise Kernels Neighbors Generation | Random Neighbors Generation             |
|------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------|
| Avg Final Loss         | 0.443697                                | 0.442785                                | 0.294461                                |
| Median Final Loss      | 0.447880                                | 0.441040                                | 0.294329                                |
| Std Final Loss         | 0.023255                                | 0.009114                                | 0.003132                                |
| Var Final Loss         | 0.000541                                | 0.000083                                | 0.000010                                |
| Min Final Loss         | 0.416872                                | 0.430447                                | 0.291297                                |
| Max Final Loss         | 0.482562                                | 0.458686                                | 0.299788                                |
|------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------|
| Avg Time               | 2882.997122                             | 2915.415324                             | 2302.083416                             |
|------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------|
| Avg MSE                | 0.450162                                | 0.454026                                | 0.309053                                |
| Std MSE                | 0.021687                                | 0.013521                                | 0.006498                                |
| Min MSE                | 0.423842                                | 0.430380                                | 0.299042                                |
| Max MSE                | 0.483803                                | 0.470992                                | 0.315590                                |
|------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------|
| Avg RMSE               | 0.670747                                | 0.673739                                | 0.555895                                |
| Std RMSE               | 0.016125                                | 0.010085                                | 0.005861                                |
| Min RMSE               | 0.651031                                | 0.656034                                | 0.546847                                |
| Max RMSE               | 0.695559                                | 0.686288                                | 0.561774                                |
|------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------|
| Avg MAE                | 0.479915                                | 0.484548                                | 0.389692                                |
| Std MAE                | 0.013890                                | 0.005482                                | 0.004239                                |
| Min MAE                | 0.464900                                | 0.477844                                | 0.384629                                |
| Max MAE                | 0.504169                                | 0.494525                                | 0.394191                                |
|------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------|
| Avg R2                 | 0.654616                                | 0.651652                                | 0.762881                                |
| Std R2                 | 0.016639                                | 0.010374                                | 0.004986                                |
| Min R2                 | 0.628806                                | 0.638635                                | 0.757866                                |
| Max R2                 | 0.674810                                | 0.669794                                | 0.770562                                |
========================================================================================================================================================

Extra Details for Single Kernel Neighbors Generation:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []

Extra Details for layer-Wise Kernels Neighbors Generation:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []

Extra Details for Random Neighbors Generation:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A

Saved statistical summary to 'medium_net_neighbors_generation_strategies_comparison_with_BS/medium_net_neighbors_generation_strategies_comparison_with_BS_stats_summary.txt'
Saved plot: medium_net_neighbors_generation_strategies_comparison_with_BS/medium_net_neighbors_generation_strategies_comparison_with_BS_mean_loss.png

--- TEST NAME: big_net_neighbors_generation_strategies_comparison_with_BS 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 5.590771675109863
Iteration 3: New best loss = 5.188517093658447
Iteration 4: New best loss = 4.806262969970703
Iteration 5: New best loss = 4.444008827209473
Iteration 6: New best loss = 4.101755142211914
Iteration 7: New best loss = 3.7795004844665527
Iteration 8: New best loss = 3.4772465229034424
Iteration 9: New best loss = 3.1949920654296875
Iteration 10: New best loss = 2.9327378273010254
Iteration 11: New best loss = 2.690483808517456
Iteration 12: New best loss = 2.4682295322418213
Iteration 13: New best loss = 2.2659754753112793
Iteration 14: New best loss = 2.083721399307251
Iteration 15: New best loss = 1.9214673042297363
Iteration 16: New best loss = 1.7792129516601562
Iteration 17: New best loss = 1.6569586992263794
Iteration 18: New best loss = 1.5547046661376953
Iteration 19: New best loss = 1.4724503755569458
Iteration 20: New best loss = 1.41019606590271
Iteration 21: New best loss = 1.3679420948028564
Iteration 22: New best loss = 1.345687985420227
Iteration 23: New best loss = 1.3422847986221313
Iteration 24: New best loss = 1.3363137245178223
Iteration 25: New best loss = 1.3285586833953857
Iteration 26: New best loss = 1.2958649396896362
Iteration 27: New best loss = 1.2645946741104126
Iteration 28: New best loss = 1.231277346611023
Iteration 29: New best loss = 1.2016147375106812
Iteration 30: New best loss = 1.1572800874710083
Iteration 31: New best loss = 1.1105388402938843
Iteration 32: New best loss = 1.0737764835357666
Iteration 33: New best loss = 1.0320935249328613
Iteration 34: New best loss = 0.9908918738365173
Iteration 35: New best loss = 0.9611666202545166
Iteration 36: New best loss = 0.9167125821113586
Iteration 37: New best loss = 0.8870728611946106
Iteration 38: New best loss = 0.8502817153930664
Iteration 39: New best loss = 0.8220731019973755
Iteration 40: New best loss = 0.8067156672477722
Iteration 41: New best loss = 0.7737349271774292
Iteration 42: New best loss = 0.7597604393959045
Iteration 43: New best loss = 0.7481375336647034
Iteration 44: New best loss = 0.7385132312774658
Iteration 45: New best loss = 0.7255489826202393
Iteration 46: New best loss = 0.7169896364212036
Iteration 47: New best loss = 0.696468710899353
Iteration 48: New best loss = 0.6824269890785217
Iteration 49: New best loss = 0.6737386584281921
Iteration 50: New best loss = 0.6663686633110046
Iteration 51: New best loss = 0.656134307384491
Iteration 52: New best loss = 0.6513631939888
Iteration 53: New best loss = 0.6396570205688477
Iteration 54: New best loss = 0.6349256038665771
Iteration 55: New best loss = 0.6305109262466431
Iteration 56: New best loss = 0.6232126951217651
Iteration 57: New best loss = 0.6149254441261292
Iteration 58: New best loss = 0.6111905574798584
Iteration 59: New best loss = 0.6087074875831604
