
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 41: New best loss = 0.7959081530570984
Iteration 42: New best loss = 0.7847946286201477
Iteration 43: New best loss = 0.7746540904045105
Iteration 44: New best loss = 0.7650566697120667
Iteration 45: New best loss = 0.7448718547821045
Iteration 46: New best loss = 0.7353827953338623
Iteration 47: New best loss = 0.7269603610038757
Iteration 48: New best loss = 0.719582200050354
Iteration 49: New best loss = 0.710511326789856
Iteration 50: New best loss = 0.6966371536254883
Iteration 51: New best loss = 0.6895660161972046
Iteration 52: New best loss = 0.6786004900932312
Iteration 53: New best loss = 0.6718588471412659
Iteration 54: New best loss = 0.6634213328361511
Iteration 55: New best loss = 0.6531036496162415
Iteration 56: New best loss = 0.6438465118408203
Iteration 57: New best loss = 0.6337013244628906
Iteration 58: New best loss = 0.6267108917236328
Iteration 59: New best loss = 0.6197061538696289
Iteration 60: New best loss = 0.6129170656204224
Iteration 61: New best loss = 0.6075090169906616
Iteration 62: New best loss = 0.603446900844574
Iteration 63: New best loss = 0.6002855896949768
Iteration 64: New best loss = 0.5864278674125671
Iteration 65: New best loss = 0.5826952457427979
Iteration 66: New best loss = 0.5801148414611816
Iteration 67: New best loss = 0.5736868381500244
Iteration 68: New best loss = 0.5668856501579285
Iteration 69: New best loss = 0.560666024684906
Iteration 70: New best loss = 0.5562770366668701
Iteration 71: New best loss = 0.5528756380081177
Iteration 72: New best loss = 0.5503332018852234
Iteration 73: New best loss = 0.5482033491134644
Iteration 74: New best loss = 0.5456834435462952
Iteration 75: New best loss = 0.5439568758010864
Iteration 76: New best loss = 0.5422640442848206
Iteration 77: New best loss = 0.5406637787818909
Iteration 78: New best loss = 0.5390098690986633
Iteration 79: New best loss = 0.5375319719314575
Iteration 80: New best loss = 0.5356374979019165
Iteration 81: New best loss = 0.5329599380493164
Iteration 82: New best loss = 0.5315247178077698
Iteration 83: New best loss = 0.5301375389099121
Iteration 84: New best loss = 0.5288276076316833
Iteration 85: New best loss = 0.5276767015457153
Iteration 86: New best loss = 0.5264840722084045
Iteration 87: New best loss = 0.5254992246627808
Iteration 88: New best loss = 0.5245427489280701
Iteration 89: New best loss = 0.5230824947357178
Iteration 90: New best loss = 0.5208031535148621
Iteration 91: New best loss = 0.5180314779281616
Iteration 92: New best loss = 0.5166128873825073
Iteration 93: New best loss = 0.5135663151741028
Iteration 94: New best loss = 0.5118734240531921
Iteration 95: New best loss = 0.5103059411048889
Iteration 96: New best loss = 0.509314239025116
Iteration 97: New best loss = 0.5082718133926392
Iteration 98: New best loss = 0.507220447063446
Iteration 99: New best loss = 0.5059749484062195
Iteration 100: New best loss = 0.5048856735229492
Iteration 100: Best current loss = 0.5048856735229492
Iteration 101: New best loss = 0.5037436485290527
Iteration 102: New best loss = 0.5028969645500183
Iteration 103: New best loss = 0.5020933151245117
Iteration 104: New best loss = 0.5014373064041138
Iteration 105: New best loss = 0.5004943013191223
Iteration 106: New best loss = 0.49980777502059937
Iteration 107: New best loss = 0.49922817945480347
Iteration 108: New best loss = 0.49866899847984314
Iteration 109: New best loss = 0.49806201457977295
Iteration 110: New best loss = 0.497458815574646
Iteration 111: New best loss = 0.4969393014907837
Iteration 112: New best loss = 0.4964202642440796
Iteration 113: New best loss = 0.49601247906684875
Iteration 114: New best loss = 0.4956464469432831
Iteration 115: New best loss = 0.4953162968158722
Iteration 116: New best loss = 0.4949987232685089
Iteration 117: New best loss = 0.4946458339691162
Iteration 118: New best loss = 0.4943234324455261
Iteration 119: New best loss = 0.4940420389175415
Iteration 120: New best loss = 0.4937816858291626
Iteration 121: New best loss = 0.4934065639972687
Iteration 122: New best loss = 0.49308523535728455
Iteration 123: New best loss = 0.4927872121334076
Iteration 124: New best loss = 0.4923593997955322
Iteration 125: New best loss = 0.4918946921825409
Iteration 126: New best loss = 0.4913993179798126
Iteration 127: New best loss = 0.49102500081062317
Iteration 128: New best loss = 0.4907311797142029
Iteration 129: New best loss = 0.4904041886329651
Iteration 130: New best loss = 0.48970726132392883
Iteration 131: New best loss = 0.48910561203956604
Iteration 132: New best loss = 0.4882538318634033
Iteration 133: New best loss = 0.48791173100471497
Iteration 134: New best loss = 0.4876338541507721
Iteration 135: New best loss = 0.48730528354644775
Iteration 136: New best loss = 0.4868467450141907
Iteration 137: New best loss = 0.4864114820957184
Iteration 138: New best loss = 0.486025869846344
Iteration 139: New best loss = 0.48555925488471985
Iteration 140: New best loss = 0.4852331280708313
Iteration 141: New best loss = 0.4848824143409729
Iteration 142: New best loss = 0.48409759998321533
Iteration 143: New best loss = 0.48349541425704956
Iteration 144: New best loss = 0.48281097412109375
Iteration 145: New best loss = 0.48236697912216187
Iteration 146: New best loss = 0.4819318354129791
Iteration 147: New best loss = 0.4815768599510193
Iteration 148: New best loss = 0.48105698823928833
Iteration 149: New best loss = 0.48068854212760925
Iteration 150: New best loss = 0.4802669584751129
Iteration 151: New best loss = 0.4796906113624573

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28825.88 MB
AVAILABLE:    3133.41 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 152 iterations.
Best loss found: 0.4796906113624573
Total training time: 682.0512 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Random Sampling Neighbors Generation 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 4.748890399932861
Iteration 3: New best loss = 4.388935089111328
Iteration 4: New best loss = 4.048979759216309
Iteration 5: New best loss = 3.7290244102478027
Iteration 6: New best loss = 3.4290688037872314
Iteration 7: New best loss = 3.149113655090332
Iteration 8: New best loss = 2.889158010482788
Iteration 9: New best loss = 2.649203300476074
Iteration 10: New best loss = 2.4292473793029785
Iteration 11: New best loss = 2.229292392730713

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (95.4%)
LIMIT:     90.0%
----------------------------------------
USED:        30473.93 MB
AVAILABLE:    1485.36 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 12 iterations.
Best loss found: 2.229292392730713
Total training time: 790.4707 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Random Sampling Neighbors Generation 	 Vanilla ASTAR Training Run 2 ---

Iteration 2: New best loss = 4.384095191955566
Iteration 3: New best loss = 4.044444561004639
Iteration 4: New best loss = 3.7247934341430664
Iteration 5: New best loss = 3.4251420497894287
Iteration 6: New best loss = 3.145491361618042
Iteration 7: New best loss = 2.88584041595459
Iteration 8: New best loss = 2.6461892127990723
Iteration 9: New best loss = 2.4265379905700684
Iteration 10: New best loss = 2.2268869876861572
Iteration 11: New best loss = 2.0472357273101807

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (95.0%)
LIMIT:     90.0%
----------------------------------------
USED:        30370.52 MB
AVAILABLE:    1588.78 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 12 iterations.
Best loss found: 2.0472357273101807
Total training time: 747.7254 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Random Sampling Neighbors Generation 	 Vanilla ASTAR Training Run 3 ---

Iteration 2: New best loss = 4.5425825119018555
Iteration 3: New best loss = 4.1941328048706055
Iteration 4: New best loss = 3.8656833171844482
Iteration 5: New best loss = 3.5572335720062256
Iteration 6: New best loss = 3.2687835693359375
Iteration 7: New best loss = 3.0003340244293213
Iteration 8: New best loss = 2.7518839836120605
Iteration 9: New best loss = 2.5234341621398926
Iteration 10: New best loss = 2.3149850368499756
Iteration 11: New best loss = 2.126534938812256

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (95.6%)
LIMIT:     90.0%
----------------------------------------
USED:        30541.02 MB
AVAILABLE:    1418.28 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 12 iterations.
Best loss found: 2.126534938812256
Total training time: 750.2200 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Random Sampling Neighbors Generation 	 Vanilla ASTAR Training Run 4 ---

Iteration 2: New best loss = 5.040297985076904
Iteration 3: New best loss = 4.664918899536133
Iteration 4: New best loss = 4.309539794921875
Iteration 5: New best loss = 3.97416090965271
Iteration 6: New best loss = 3.6587820053100586
Iteration 7: New best loss = 3.363403558731079
Iteration 8: New best loss = 3.088024616241455
Iteration 9: New best loss = 2.832645893096924
Iteration 10: New best loss = 2.597266912460327
Iteration 11: New best loss = 2.381887912750244

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (95.2%)
LIMIT:     90.0%
----------------------------------------
USED:        30434.16 MB
AVAILABLE:    1525.14 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 12 iterations.
Best loss found: 2.381887912750244
Total training time: 749.5533 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Random Sampling Neighbors Generation 	 Vanilla ASTAR Training Run 5 ---

Iteration 2: New best loss = 5.068470001220703
Iteration 3: New best loss = 4.691891193389893
Iteration 4: New best loss = 4.335312843322754
Iteration 5: New best loss = 3.99873423576355
Iteration 6: New best loss = 3.6821553707122803
Iteration 7: New best loss = 3.3855764865875244
Iteration 8: New best loss = 3.1089982986450195
Iteration 9: New best loss = 2.85241961479187
Iteration 10: New best loss = 2.6158409118652344
Iteration 11: New best loss = 2.3992624282836914

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (95.5%)
LIMIT:     90.0%
----------------------------------------
USED:        30525.36 MB
AVAILABLE:    1433.93 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 12 iterations.
Best loss found: 2.3992624282836914
Total training time: 748.8458 seconds
Successfully saved metrics to big_net_neighbors_generation_strategies_comparison/big_net_neighbors_generation_strategies_comparison.json
========================================================================================================================================================
=========================================================== STATISTICAL SUMMARY over 5 Runs ============================================================
| Metric                 | Single Kernel Neighbors Generation      | layer-Wise Kernels Neighbors Generation | Random Neighbors Generation             |
|------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------|
| Avg Final Loss         | 0.505920                                | 0.471442                                | 2.236843                                |
| Median Final Loss      | 0.508886                                | 0.469351                                | 2.229292                                |
| Std Final Loss         | 0.010546                                | 0.007812                                | 0.138271                                |
| Var Final Loss         | 0.000111                                | 0.000061                                | 0.019119                                |
| Min Final Loss         | 0.486868                                | 0.461592                                | 2.047236                                |
| Max Final Loss         | 0.517437                                | 0.481315                                | 2.399262                                |
|------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------|
| Avg Time               | 747.354390                              | 680.417620                              | 757.363035                              |
|------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------|
| Avg MSE                | 0.526987                                | 0.478988                                | 2.207020                                |
| Std MSE                | 0.016571                                | 0.011853                                | 0.138313                                |
| Min MSE                | 0.496995                                | 0.460540                                | 2.017154                                |
| Max MSE                | 0.540285                                | 0.490996                                | 2.369008                                |
|------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------|
| Avg RMSE               | 0.725848                                | 0.692036                                | 1.484872                                |
| Std RMSE               | 0.011503                                | 0.008592                                | 0.046636                                |
| Min RMSE               | 0.704979                                | 0.678631                                | 1.420266                                |
| Max RMSE               | 0.735041                                | 0.700711                                | 1.539158                                |
|------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------|
| Avg MAE                | 0.527230                                | 0.495732                                | 1.078993                                |
| Std MAE                | 0.009941                                | 0.008399                                | 0.041648                                |
| Min MAE                | 0.511546                                | 0.484134                                | 1.021554                                |
| Max MAE                | 0.539491                                | 0.505348                                | 1.127100                                |
|------------------------+-----------------------------------------+-----------------------------------------+-----------------------------------------|
| Avg R2                 | 0.595673                                | 0.632500                                | -0.693321                               |
| Std R2                 | 0.012714                                | 0.009094                                | 0.106120                                |
| Min R2                 | 0.585470                                | 0.623286                                | -0.817605                               |
| Max R2                 | 0.618684                                | 0.646654                                | -0.547648                               |
========================================================================================================================================================

Extra Details for Single Kernel Neighbors Generation:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []

Extra Details for layer-Wise Kernels Neighbors Generation:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: []

Extra Details for Random Neighbors Generation:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A

Saved statistical summary to 'big_net_neighbors_generation_strategies_comparison/big_net_neighbors_generation_strategies_comparison_stats_summary.txt'
Saved plot: big_net_neighbors_generation_strategies_comparison/big_net_neighbors_generation_strategies_comparison_mean_loss.png
