
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 283: New best loss = 0.45719587802886963
Iteration 284: New best loss = 0.4570704996585846
Iteration 285: New best loss = 0.45696771144866943
Iteration 286: New best loss = 0.4568966329097748
Iteration 287: New best loss = 0.4568473696708679
Iteration 288: New best loss = 0.45679065585136414
Iteration 289: New best loss = 0.45667657256126404
Iteration 290: New best loss = 0.45657750964164734
Iteration 291: New best loss = 0.456508994102478
Iteration 292: New best loss = 0.45649656653404236
Iteration 293: New best loss = 0.4563889503479004
Iteration 294: New best loss = 0.4563009440898895
Iteration 295: New best loss = 0.45621344447135925
Iteration 296: New best loss = 0.4561300277709961
Iteration 297: New best loss = 0.456082284450531
Iteration 298: New best loss = 0.4560396671295166
Iteration 299: New best loss = 0.4559880495071411
Iteration 300: New best loss = 0.45591408014297485
Iteration 300: Best current loss = 0.45591408014297485
Iteration 301: New best loss = 0.45582911372184753
Iteration 302: New best loss = 0.4556971788406372
Iteration 303: New best loss = 0.45565879344940186
Iteration 304: New best loss = 0.4556540548801422
Iteration 305: New best loss = 0.4556094706058502
Iteration 306: New best loss = 0.45555320382118225
Iteration 307: New best loss = 0.45548468828201294
Iteration 308: New best loss = 0.45543867349624634
Iteration 309: New best loss = 0.45538264513015747
Iteration 310: New best loss = 0.4548282027244568
Iteration 311: New best loss = 0.45476824045181274
Iteration 312: New best loss = 0.4546603262424469
Iteration 313: New best loss = 0.4544362425804138
Iteration 314: New best loss = 0.4543348550796509
Iteration 315: New best loss = 0.45425575971603394
Iteration 316: New best loss = 0.4540729224681854
Iteration 317: New best loss = 0.45404568314552307
Iteration 318: New best loss = 0.4539763927459717
Iteration 319: New best loss = 0.4535718560218811
Iteration 320: New best loss = 0.4535292983055115
Iteration 321: New best loss = 0.45348599553108215
Iteration 322: New best loss = 0.45344290137290955
Iteration 323: New best loss = 0.45341500639915466
Iteration 324: New best loss = 0.4533578157424927
Iteration 325: New best loss = 0.4533095955848694
Iteration 326: New best loss = 0.4532833695411682
Iteration 328: New best loss = 0.45312240719795227
Iteration 331: New best loss = 0.4530490040779114
Iteration 332: New best loss = 0.4529324173927307
Iteration 333: New best loss = 0.45283618569374084
Iteration 334: New best loss = 0.4525834918022156
Iteration 335: New best loss = 0.45233073830604553
Iteration 336: New best loss = 0.4522073566913605
Iteration 337: New best loss = 0.4521910548210144
Iteration 338: New best loss = 0.45212966203689575
Iteration 339: New best loss = 0.452092707157135
Iteration 341: New best loss = 0.4520541727542877
Iteration 342: New best loss = 0.45203837752342224
Iteration 349: New best loss = 0.4520361125469208
Iteration 350: New best loss = 0.4520326852798462
Iteration 354: New best loss = 0.4520265758037567
Iteration 363: New best loss = 0.4520184397697449
Iteration 364: New best loss = 0.4519520401954651
Iteration 366: New best loss = 0.45193594694137573
Iteration 367: New best loss = 0.4519351124763489
Iteration 368: New best loss = 0.45193246006965637
Iteration 370: New best loss = 0.4519160985946655
Iteration 400: New best loss = 0.4516903758049011
Iteration 400: Best current loss = 0.4516903758049011
Iteration 401: New best loss = 0.45164069533348083
Iteration 402: New best loss = 0.45162880420684814
Iteration 500: Best current loss = 0.45162880420684814
Iteration 555: New best loss = 0.4516158998012543
Iteration 556: New best loss = 0.4516034722328186
Iteration 557: New best loss = 0.45158183574676514
Iteration 558: New best loss = 0.4515760838985443
Iteration 582: New best loss = 0.4515714645385742
Iteration 600: Best current loss = 0.4515714645385742
Iteration 604: New best loss = 0.45100805163383484
Iteration 605: New best loss = 0.4505748152732849
Iteration 606: New best loss = 0.45046132802963257
Iteration 607: New best loss = 0.4504067301750183
Iteration 608: New best loss = 0.4503888189792633

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28823.14 MB
AVAILABLE:    3136.16 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 614 iterations.
Best loss found: 0.4503888189792633
Total training time: 710.6498 seconds

--- TEST NAME: medium_net_neighbors_generation_strategies_comparison 	 Layer-Wise Kernels Neighbors Generation 	 Vanilla ASTAR Training Run 4 ---

Iteration 2: New best loss = 5.064777374267578
Iteration 3: New best loss = 4.688256740570068
Iteration 4: New best loss = 4.3317341804504395
Iteration 5: New best loss = 3.995213270187378
Iteration 6: New best loss = 3.6786916255950928
Iteration 7: New best loss = 3.3821699619293213
Iteration 8: New best loss = 3.1056485176086426
Iteration 9: New best loss = 2.8491270542144775
Iteration 10: New best loss = 2.6126058101654053
Iteration 11: New best loss = 2.3960843086242676
Iteration 12: New best loss = 2.1995627880096436
Iteration 13: New best loss = 2.0230414867401123
Iteration 14: New best loss = 1.8665201663970947
Iteration 15: New best loss = 1.7299987077713013
Iteration 16: New best loss = 1.613477110862732
Iteration 17: New best loss = 1.5169557332992554
Iteration 18: New best loss = 1.440434217453003
Iteration 19: New best loss = 1.3839128017425537
Iteration 20: New best loss = 1.3473912477493286
Iteration 21: New best loss = 1.3308699131011963
Iteration 22: New best loss = 1.324091911315918
Iteration 23: New best loss = 1.3137232065200806
Iteration 24: New best loss = 1.3014588356018066
Iteration 25: New best loss = 1.285009741783142
Iteration 26: New best loss = 1.2480579614639282
Iteration 27: New best loss = 1.1983047723770142
Iteration 28: New best loss = 1.1432079076766968
Iteration 29: New best loss = 1.081430196762085
Iteration 30: New best loss = 1.0402588844299316
Iteration 31: New best loss = 0.9985686540603638
Iteration 32: New best loss = 0.9749326705932617
Iteration 33: New best loss = 0.9344701170921326
Iteration 34: New best loss = 0.9067638516426086
Iteration 35: New best loss = 0.8825530409812927
Iteration 36: New best loss = 0.8620203137397766
Iteration 37: New best loss = 0.8494375944137573
Iteration 38: New best loss = 0.8248609900474548
Iteration 39: New best loss = 0.8040875792503357
Iteration 40: New best loss = 0.7924079895019531
Iteration 41: New best loss = 0.7829881906509399
Iteration 42: New best loss = 0.7730453610420227
Iteration 43: New best loss = 0.7571691870689392
Iteration 44: New best loss = 0.7507363557815552
Iteration 45: New best loss = 0.7315779328346252
Iteration 46: New best loss = 0.7241648435592651
Iteration 47: New best loss = 0.7166087031364441
Iteration 48: New best loss = 0.7091658711433411
Iteration 49: New best loss = 0.7012107372283936
Iteration 50: New best loss = 0.6957736015319824
Iteration 51: New best loss = 0.6889054775238037
Iteration 52: New best loss = 0.6840698719024658
Iteration 53: New best loss = 0.6753778457641602
Iteration 54: New best loss = 0.6710754036903381
Iteration 55: New best loss = 0.666461169719696
Iteration 56: New best loss = 0.6641716361045837
Iteration 57: New best loss = 0.6612322926521301
Iteration 58: New best loss = 0.6555423140525818
Iteration 59: New best loss = 0.6515058279037476
Iteration 60: New best loss = 0.6471233367919922
Iteration 61: New best loss = 0.6433796286582947
Iteration 62: New best loss = 0.6401505470275879
Iteration 63: New best loss = 0.6380012631416321
Iteration 64: New best loss = 0.6357693672180176
Iteration 65: New best loss = 0.6320965886116028
Iteration 66: New best loss = 0.6290956139564514
Iteration 67: New best loss = 0.6257466673851013
Iteration 68: New best loss = 0.6216129660606384
Iteration 69: New best loss = 0.6146169900894165
Iteration 70: New best loss = 0.6104673147201538
Iteration 71: New best loss = 0.6083547472953796
Iteration 72: New best loss = 0.605914831161499
Iteration 73: New best loss = 0.6032379865646362
Iteration 74: New best loss = 0.5996776223182678
Iteration 75: New best loss = 0.5976124405860901
Iteration 76: New best loss = 0.5955647230148315
Iteration 77: New best loss = 0.5934432148933411
Iteration 78: New best loss = 0.5918297171592712
Iteration 79: New best loss = 0.5883092284202576
Iteration 80: New best loss = 0.5838503241539001
Iteration 81: New best loss = 0.5817455649375916
Iteration 82: New best loss = 0.5802152156829834
Iteration 83: New best loss = 0.5789233446121216
Iteration 84: New best loss = 0.5768260359764099
Iteration 85: New best loss = 0.5739501118659973
Iteration 86: New best loss = 0.5715072751045227
Iteration 87: New best loss = 0.5698589086532593
Iteration 88: New best loss = 0.5684307217597961
Iteration 89: New best loss = 0.5672041177749634
Iteration 90: New best loss = 0.5660436749458313
Iteration 91: New best loss = 0.5649433732032776
Iteration 92: New best loss = 0.5639294385910034
Iteration 93: New best loss = 0.5630283951759338
Iteration 94: New best loss = 0.562100350856781
Iteration 95: New best loss = 0.5609981417655945
Iteration 96: New best loss = 0.5592285990715027
Iteration 97: New best loss = 0.5570030808448792
Iteration 98: New best loss = 0.5552188158035278
Iteration 99: New best loss = 0.5535504817962646
Iteration 100: New best loss = 0.5481929779052734
Iteration 100: Best current loss = 0.5481929779052734
Iteration 101: New best loss = 0.54510498046875
Iteration 102: New best loss = 0.5432188510894775
Iteration 103: New best loss = 0.5416527986526489
Iteration 104: New best loss = 0.5403286218643188
Iteration 105: New best loss = 0.5390775203704834
Iteration 106: New best loss = 0.5380163192749023
Iteration 107: New best loss = 0.5364891290664673
Iteration 108: New best loss = 0.5351483821868896
Iteration 109: New best loss = 0.533794641494751
Iteration 110: New best loss = 0.5323572754859924
Iteration 111: New best loss = 0.5312806963920593
Iteration 112: New best loss = 0.5302426815032959
Iteration 113: New best loss = 0.528804361820221
Iteration 114: New best loss = 0.5277769565582275
Iteration 115: New best loss = 0.5266038179397583
Iteration 116: New best loss = 0.525672197341919
Iteration 117: New best loss = 0.5246807336807251
Iteration 118: New best loss = 0.5232158303260803
Iteration 119: New best loss = 0.5223453044891357
Iteration 120: New best loss = 0.5213639736175537
Iteration 121: New best loss = 0.5204437971115112
Iteration 122: New best loss = 0.5189463496208191
Iteration 123: New best loss = 0.5176805853843689
Iteration 124: New best loss = 0.5160995125770569
Iteration 125: New best loss = 0.5152004957199097
Iteration 126: New best loss = 0.514362633228302
Iteration 127: New best loss = 0.5134055614471436
Iteration 128: New best loss = 0.5122504830360413
Iteration 129: New best loss = 0.5111812949180603
Iteration 130: New best loss = 0.5104142427444458
Iteration 131: New best loss = 0.5097469091415405
Iteration 132: New best loss = 0.5091850161552429
Iteration 133: New best loss = 0.5086742043495178
Iteration 134: New best loss = 0.5081856846809387
Iteration 135: New best loss = 0.5071454644203186
Iteration 136: New best loss = 0.5063328146934509
Iteration 137: New best loss = 0.5056300163269043
Iteration 138: New best loss = 0.5048282146453857
Iteration 139: New best loss = 0.5040161609649658
Iteration 140: New best loss = 0.5033607482910156
Iteration 141: New best loss = 0.502779483795166
Iteration 142: New best loss = 0.5018396973609924
Iteration 143: New best loss = 0.5003632307052612
Iteration 144: New best loss = 0.4994184374809265
Iteration 145: New best loss = 0.49859294295310974
Iteration 146: New best loss = 0.4979264736175537
Iteration 147: New best loss = 0.4971029460430145
Iteration 148: New best loss = 0.49658846855163574
Iteration 149: New best loss = 0.4959079921245575
Iteration 150: New best loss = 0.4954284727573395
Iteration 151: New best loss = 0.4949609339237213
Iteration 152: New best loss = 0.49444419145584106
Iteration 153: New best loss = 0.4939245879650116
Iteration 154: New best loss = 0.4935140907764435
Iteration 155: New best loss = 0.4931139051914215
Iteration 156: New best loss = 0.492340087890625
Iteration 157: New best loss = 0.4918440580368042
Iteration 158: New best loss = 0.4913890063762665
Iteration 159: New best loss = 0.4909895360469818
Iteration 160: New best loss = 0.4905405044555664
Iteration 161: New best loss = 0.4900885224342346
Iteration 162: New best loss = 0.4896372854709625
Iteration 163: New best loss = 0.48920950293540955
Iteration 164: New best loss = 0.48888808488845825
Iteration 165: New best loss = 0.4884582757949829
Iteration 166: New best loss = 0.4881184995174408
Iteration 167: New best loss = 0.48774147033691406
Iteration 168: New best loss = 0.48720574378967285
Iteration 169: New best loss = 0.48680579662323
Iteration 170: New best loss = 0.4862903952598572
Iteration 171: New best loss = 0.4858683943748474
Iteration 172: New best loss = 0.4853833317756653
Iteration 173: New best loss = 0.48497021198272705
Iteration 174: New best loss = 0.4835716485977173
Iteration 175: New best loss = 0.48263847827911377
Iteration 176: New best loss = 0.4818006753921509
Iteration 177: New best loss = 0.48067063093185425
Iteration 178: New best loss = 0.4799808859825134
Iteration 179: New best loss = 0.47933533787727356
Iteration 180: New best loss = 0.4787503480911255
Iteration 181: New best loss = 0.4782521426677704
Iteration 182: New best loss = 0.4773116111755371
Iteration 183: New best loss = 0.4768957495689392
Iteration 184: New best loss = 0.4766339957714081
Iteration 185: New best loss = 0.4763362407684326
Iteration 186: New best loss = 0.4758822023868561
Iteration 187: New best loss = 0.47565141320228577
Iteration 188: New best loss = 0.47542911767959595
Iteration 189: New best loss = 0.47511208057403564
Iteration 190: New best loss = 0.47472095489501953
Iteration 191: New best loss = 0.4738835096359253
Iteration 192: New best loss = 0.4732489287853241
Iteration 193: New best loss = 0.4728928506374359
Iteration 194: New best loss = 0.47258278727531433
Iteration 195: New best loss = 0.4723653197288513
Iteration 196: New best loss = 0.4718773663043976
Iteration 197: New best loss = 0.47158122062683105
Iteration 198: New best loss = 0.4714094400405884
Iteration 199: New best loss = 0.4711931347846985
Iteration 200: New best loss = 0.4707006812095642
Iteration 200: Best current loss = 0.4707006812095642
Iteration 201: New best loss = 0.4704562723636627
Iteration 202: New best loss = 0.47021815180778503
Iteration 203: New best loss = 0.4697156548500061
Iteration 204: New best loss = 0.4694734811782837
Iteration 205: New best loss = 0.46917465329170227
Iteration 206: New best loss = 0.4689698815345764
Iteration 207: New best loss = 0.4685705006122589
Iteration 208: New best loss = 0.468424528837204
Iteration 209: New best loss = 0.4682716429233551
Iteration 210: New best loss = 0.4681519567966461
Iteration 211: New best loss = 0.46803098917007446
Iteration 212: New best loss = 0.46791359782218933
Iteration 213: New best loss = 0.4677902162075043
Iteration 214: New best loss = 0.46746593713760376
Iteration 215: New best loss = 0.46733781695365906
Iteration 216: New best loss = 0.4672197699546814
Iteration 217: New best loss = 0.46710649132728577
Iteration 218: New best loss = 0.4665202796459198
Iteration 219: New best loss = 0.46590226888656616
Iteration 220: New best loss = 0.46548834443092346
Iteration 221: New best loss = 0.4652937650680542
Iteration 222: New best loss = 0.4651629328727722
Iteration 223: New best loss = 0.46502381563186646
Iteration 224: New best loss = 0.46473783254623413
Iteration 225: New best loss = 0.4641582667827606
Iteration 226: New best loss = 0.46396878361701965
Iteration 227: New best loss = 0.4635292887687683
Iteration 228: New best loss = 0.46323972940444946
Iteration 229: New best loss = 0.4630633294582367
Iteration 230: New best loss = 0.46291157603263855
Iteration 231: New best loss = 0.4627755582332611
Iteration 232: New best loss = 0.46261993050575256
Iteration 233: New best loss = 0.46232303977012634
Iteration 234: New best loss = 0.46209946274757385
Iteration 235: New best loss = 0.46196189522743225
Iteration 236: New best loss = 0.46182140707969666
Iteration 237: New best loss = 0.46170517802238464
Iteration 238: New best loss = 0.4614357650279999
Iteration 239: New best loss = 0.4612537622451782
Iteration 240: New best loss = 0.46115362644195557
Iteration 241: New best loss = 0.4610532522201538
Iteration 242: New best loss = 0.46095338463783264
Iteration 243: New best loss = 0.4608621597290039
Iteration 244: New best loss = 0.460793673992157
Iteration 245: New best loss = 0.46067380905151367
Iteration 246: New best loss = 0.46030324697494507
Iteration 247: New best loss = 0.46013984084129333
Iteration 248: New best loss = 0.4598015546798706
Iteration 249: New best loss = 0.459667444229126
Iteration 250: New best loss = 0.4595436155796051
Iteration 251: New best loss = 0.459383100271225
Iteration 252: New best loss = 0.45927032828330994
Iteration 253: New best loss = 0.4591693878173828
Iteration 254: New best loss = 0.45901167392730713
Iteration 255: New best loss = 0.45891299843788147
Iteration 256: New best loss = 0.4588106870651245
Iteration 257: New best loss = 0.4585638642311096
Iteration 258: New best loss = 0.4583868980407715
Iteration 259: New best loss = 0.4582614302635193
Iteration 260: New best loss = 0.4581434428691864
Iteration 261: New best loss = 0.4579419791698456
Iteration 262: New best loss = 0.4578319191932678
Iteration 263: New best loss = 0.45771223306655884
Iteration 264: New best loss = 0.4576258361339569
Iteration 265: New best loss = 0.45754772424697876
Iteration 266: New best loss = 0.4574766159057617
Iteration 267: New best loss = 0.4574128985404968
Iteration 268: New best loss = 0.4573640823364258
Iteration 269: New best loss = 0.45729437470436096
Iteration 270: New best loss = 0.4572586417198181
Iteration 271: New best loss = 0.45721113681793213
Iteration 272: New best loss = 0.4571523070335388
Iteration 273: New best loss = 0.45706644654273987
Iteration 274: New best loss = 0.45691585540771484
Iteration 275: New best loss = 0.45686909556388855
Iteration 276: New best loss = 0.4568268358707428
Iteration 277: New best loss = 0.4567301571369171
Iteration 278: New best loss = 0.45660868287086487
Iteration 279: New best loss = 0.4565795958042145
Iteration 280: New best loss = 0.4564858376979828
Iteration 281: New best loss = 0.4564143717288971
Iteration 282: New best loss = 0.4563692510128021
Iteration 283: New best loss = 0.4562899172306061
Iteration 284: New best loss = 0.4562554657459259
Iteration 285: New best loss = 0.45617225766181946
Iteration 286: New best loss = 0.45599937438964844
Iteration 287: New best loss = 0.45583632588386536
Iteration 288: New best loss = 0.45550885796546936
Iteration 289: New best loss = 0.45536983013153076
Iteration 290: New best loss = 0.4552607834339142
Iteration 291: New best loss = 0.4550131857395172
Iteration 292: New best loss = 0.45479750633239746
Iteration 293: New best loss = 0.4546782970428467
Iteration 294: New best loss = 0.4545516073703766
Iteration 295: New best loss = 0.4544681906700134
Iteration 296: New best loss = 0.45436057448387146
Iteration 297: New best loss = 0.4542028307914734
Iteration 298: New best loss = 0.45410069823265076
Iteration 299: New best loss = 0.4537677764892578
Iteration 300: New best loss = 0.45356857776641846
Iteration 300: Best current loss = 0.45356857776641846
Iteration 301: New best loss = 0.4534296989440918
Iteration 302: New best loss = 0.45320576429367065
Iteration 303: New best loss = 0.45309561491012573
Iteration 304: New best loss = 0.4529775083065033
Iteration 305: New best loss = 0.4529193639755249
Iteration 306: New best loss = 0.4528735876083374
Iteration 307: New best loss = 0.4528008997440338
Iteration 308: New best loss = 0.45270681381225586
Iteration 309: New best loss = 0.45250990986824036
Iteration 310: New best loss = 0.4516085088253021
Iteration 311: New best loss = 0.45146670937538147
Iteration 312: New best loss = 0.4513751268386841
Iteration 313: New best loss = 0.4512927830219269
Iteration 314: New best loss = 0.4511706233024597
Iteration 315: New best loss = 0.45108211040496826
Iteration 316: New best loss = 0.4510253965854645
Iteration 317: New best loss = 0.4509642720222473
Iteration 318: New best loss = 0.45080476999282837
Iteration 319: New best loss = 0.4502280354499817
Iteration 320: New best loss = 0.45014721155166626
Iteration 321: New best loss = 0.4501030147075653
Iteration 322: New best loss = 0.45006224513053894
Iteration 323: New best loss = 0.449947327375412
Iteration 324: New best loss = 0.44983145594596863
Iteration 325: New best loss = 0.44974008202552795
Iteration 326: New best loss = 0.44964146614074707
Iteration 327: New best loss = 0.44873419404029846
Iteration 328: New best loss = 0.448597252368927
Iteration 329: New best loss = 0.44853276014328003
Iteration 330: New best loss = 0.44849273562431335
Iteration 331: New best loss = 0.4484638273715973
Iteration 332: New best loss = 0.44832757115364075
Iteration 333: New best loss = 0.44827014207839966
Iteration 334: New best loss = 0.44824284315109253
Iteration 335: New best loss = 0.4481907784938812
Iteration 336: New best loss = 0.44807663559913635
Iteration 337: New best loss = 0.44798552989959717
Iteration 338: New best loss = 0.44788065552711487
Iteration 339: New best loss = 0.44781747460365295
Iteration 340: New best loss = 0.4477957785129547
Iteration 341: New best loss = 0.44769757986068726
Iteration 342: New best loss = 0.44760921597480774
Iteration 343: New best loss = 0.4475342035293579
Iteration 344: New best loss = 0.44748586416244507
Iteration 345: New best loss = 0.4474583566188812
Iteration 346: New best loss = 0.4474368691444397
Iteration 347: New best loss = 0.4474177956581116
Iteration 348: New best loss = 0.4474066495895386
Iteration 349: New best loss = 0.447397917509079
Iteration 350: New best loss = 0.4473852217197418
Iteration 351: New best loss = 0.44735628366470337
Iteration 352: New best loss = 0.44725462794303894
Iteration 353: New best loss = 0.44720783829689026
Iteration 354: New best loss = 0.4471966624259949
Iteration 355: New best loss = 0.4470960199832916
Iteration 356: New best loss = 0.4469982385635376
Iteration 357: New best loss = 0.4469892978668213
Iteration 358: New best loss = 0.4469820261001587
Iteration 359: New best loss = 0.44692590832710266
Iteration 360: New best loss = 0.4469159245491028
Iteration 361: New best loss = 0.44691231846809387
Iteration 362: New best loss = 0.44690585136413574
Iteration 363: New best loss = 0.4469016492366791
Iteration 364: New best loss = 0.4467734694480896
Iteration 365: New best loss = 0.44670650362968445
Iteration 366: New best loss = 0.4466525912284851
Iteration 367: New best loss = 0.44664615392684937
Iteration 368: New best loss = 0.44664090871810913
Iteration 369: New best loss = 0.4466388523578644
Iteration 400: Best current loss = 0.4466388523578644
Iteration 406: New best loss = 0.4465053379535675
Iteration 407: New best loss = 0.4464656412601471
Iteration 408: New best loss = 0.4464641809463501
Iteration 445: New best loss = 0.44644349813461304
Iteration 446: New best loss = 0.446431964635849
Iteration 447: New best loss = 0.446428120136261
Iteration 465: New best loss = 0.4463663697242737
Iteration 466: New best loss = 0.44635269045829773
Iteration 471: New best loss = 0.44634920358657837
Iteration 498: New best loss = 0.4462589919567108
Iteration 499: New best loss = 0.44585153460502625
Iteration 500: New best loss = 0.4458127021789551
Iteration 500: Best current loss = 0.4458127021789551
Iteration 501: New best loss = 0.4457296133041382
Iteration 502: New best loss = 0.4457250237464905
Iteration 503: New best loss = 0.44572001695632935
Iteration 509: New best loss = 0.4456731975078583
Iteration 510: New best loss = 0.44566795229911804
Iteration 511: New best loss = 0.44566091895103455
Iteration 512: New best loss = 0.4456467628479004
Iteration 513: New best loss = 0.4456346035003662
Iteration 514: New best loss = 0.44563156366348267
Iteration 541: New best loss = 0.4456286132335663
Iteration 542: New best loss = 0.4456257224082947
Iteration 543: New best loss = 0.4456232488155365
Iteration 546: New best loss = 0.44562238454818726
Iteration 548: New best loss = 0.4456197917461395
Iteration 600: Best current loss = 0.4456197917461395

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28783.95 MB
AVAILABLE:    3175.35 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 607 iterations.
Best loss found: 0.4456197917461395
Total training time: 707.3733 seconds

--- TEST NAME: medium_net_neighbors_generation_strategies_comparison 	 Layer-Wise Kernels Neighbors Generation 	 Vanilla ASTAR Training Run 5 ---

Iteration 2: New best loss = 4.885553359985352
Iteration 3: New best loss = 4.517327785491943
Iteration 4: New best loss = 4.169101238250732
Iteration 5: New best loss = 3.8408753871917725
Iteration 6: New best loss = 3.532649278640747
Iteration 7: New best loss = 3.2444233894348145
Iteration 8: New best loss = 2.9761970043182373
Iteration 9: New best loss = 2.727970838546753
Iteration 10: New best loss = 2.4997446537017822
Iteration 11: New best loss = 2.2915186882019043
Iteration 12: New best loss = 2.103292226791382
Iteration 13: New best loss = 1.9350663423538208
Iteration 14: New best loss = 1.7868402004241943
Iteration 15: New best loss = 1.658614158630371
Iteration 16: New best loss = 1.550387978553772
Iteration 17: New best loss = 1.4621620178222656
Iteration 18: New best loss = 1.3939357995986938
Iteration 19: New best loss = 1.3457098007202148
Iteration 20: New best loss = 1.3174834251403809
Iteration 21: New best loss = 1.3092573881149292
Iteration 22: New best loss = 1.3037500381469727
Iteration 23: New best loss = 1.2961044311523438
Iteration 24: New best loss = 1.287438988685608
Iteration 25: New best loss = 1.275161623954773
Iteration 26: New best loss = 1.2641716003417969
Iteration 27: New best loss = 1.251831293106079
Iteration 28: New best loss = 1.2349659204483032
Iteration 29: New best loss = 1.218911051750183
Iteration 30: New best loss = 1.1968460083007812
Iteration 31: New best loss = 1.1716535091400146
Iteration 32: New best loss = 1.152605414390564
Iteration 33: New best loss = 1.1344977617263794
Iteration 34: New best loss = 1.1048375368118286
Iteration 35: New best loss = 1.0815060138702393
Iteration 36: New best loss = 1.0628567934036255
Iteration 37: New best loss = 1.0486700534820557
Iteration 38: New best loss = 1.0369001626968384
Iteration 39: New best loss = 1.0171762704849243
Iteration 40: New best loss = 1.0050805807113647
Iteration 41: New best loss = 0.9938079118728638
Iteration 42: New best loss = 0.9795833826065063
Iteration 43: New best loss = 0.9663209915161133
Iteration 44: New best loss = 0.9517312049865723
Iteration 45: New best loss = 0.9394146800041199
Iteration 46: New best loss = 0.8994489312171936
Iteration 47: New best loss = 0.8609504699707031
Iteration 48: New best loss = 0.8216504454612732
Iteration 49: New best loss = 0.7885993123054504
Iteration 50: New best loss = 0.7561585903167725
Iteration 51: New best loss = 0.7315918803215027
Iteration 52: New best loss = 0.7119605541229248
Iteration 53: New best loss = 0.6961188316345215
Iteration 54: New best loss = 0.6856750845909119
Iteration 55: New best loss = 0.6685775518417358
Iteration 56: New best loss = 0.6481817364692688
Iteration 57: New best loss = 0.6393824815750122
Iteration 58: New best loss = 0.6300250887870789
Iteration 59: New best loss = 0.6222680807113647
Iteration 60: New best loss = 0.6168726682662964
Iteration 61: New best loss = 0.6124508380889893
Iteration 62: New best loss = 0.6089040637016296
Iteration 63: New best loss = 0.6054454445838928
Iteration 64: New best loss = 0.6022663116455078
Iteration 65: New best loss = 0.5985007882118225
Iteration 66: New best loss = 0.5951967835426331
Iteration 67: New best loss = 0.5919977426528931
Iteration 68: New best loss = 0.5897032022476196
Iteration 69: New best loss = 0.5857000946998596
Iteration 70: New best loss = 0.5833486318588257
Iteration 71: New best loss = 0.5809627771377563
Iteration 72: New best loss = 0.5789505243301392
Iteration 73: New best loss = 0.5764741897583008
Iteration 74: New best loss = 0.5742632150650024
Iteration 75: New best loss = 0.5721709728240967
Iteration 76: New best loss = 0.5702341198921204
Iteration 77: New best loss = 0.5684782862663269
Iteration 78: New best loss = 0.5669748783111572
Iteration 79: New best loss = 0.565643846988678
Iteration 80: New best loss = 0.563994288444519
Iteration 81: New best loss = 0.5625929832458496
Iteration 82: New best loss = 0.5614835619926453
Iteration 83: New best loss = 0.5598254799842834
Iteration 84: New best loss = 0.5584165453910828
Iteration 85: New best loss = 0.5568984746932983
Iteration 86: New best loss = 0.5543574690818787
Iteration 87: New best loss = 0.55283123254776
Iteration 88: New best loss = 0.551376461982727
Iteration 89: New best loss = 0.5498024821281433
Iteration 90: New best loss = 0.5483832359313965
Iteration 91: New best loss = 0.5470365285873413
Iteration 92: New best loss = 0.5454917550086975
Iteration 93: New best loss = 0.5443416237831116
Iteration 94: New best loss = 0.5432113409042358
Iteration 95: New best loss = 0.5421177744865417
Iteration 96: New best loss = 0.5395620465278625
Iteration 97: New best loss = 0.5363500118255615
Iteration 98: New best loss = 0.5351430773735046
Iteration 99: New best loss = 0.5342912673950195
Iteration 100: New best loss = 0.5334240198135376
Iteration 100: Best current loss = 0.5334240198135376
Iteration 101: New best loss = 0.5326039791107178
Iteration 102: New best loss = 0.5316705703735352
Iteration 103: New best loss = 0.530609667301178
Iteration 104: New best loss = 0.5295417904853821
Iteration 105: New best loss = 0.5285788774490356
Iteration 106: New best loss = 0.5278985500335693
Iteration 107: New best loss = 0.5271663069725037
Iteration 108: New best loss = 0.5263631939888
Iteration 109: New best loss = 0.5256632566452026
Iteration 110: New best loss = 0.5250684022903442
Iteration 111: New best loss = 0.5242798328399658
Iteration 112: New best loss = 0.5234272480010986
Iteration 113: New best loss = 0.5227561593055725
Iteration 114: New best loss = 0.5221796035766602
Iteration 115: New best loss = 0.5216659307479858
Iteration 116: New best loss = 0.5209125876426697
Iteration 117: New best loss = 0.5198875069618225
Iteration 118: New best loss = 0.519376277923584
Iteration 119: New best loss = 0.518885612487793
Iteration 120: New best loss = 0.51795494556427
Iteration 121: New best loss = 0.5171852111816406
Iteration 122: New best loss = 0.5166091322898865
Iteration 123: New best loss = 0.5157243609428406
Iteration 124: New best loss = 0.5151330828666687
Iteration 125: New best loss = 0.5142530202865601
Iteration 126: New best loss = 0.5137732028961182
Iteration 127: New best loss = 0.5129092931747437
Iteration 128: New best loss = 0.5122979283332825
Iteration 129: New best loss = 0.5116282105445862
Iteration 130: New best loss = 0.5110777616500854
