
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 138: New best loss = 0.496488481760025
Iteration 139: New best loss = 0.4956194758415222
Iteration 140: New best loss = 0.49479198455810547
Iteration 141: New best loss = 0.4942390024662018
Iteration 142: New best loss = 0.4935606122016907
Iteration 143: New best loss = 0.49276477098464966
Iteration 144: New best loss = 0.4922967255115509
Iteration 145: New best loss = 0.4916144609451294
Iteration 146: New best loss = 0.49080321192741394
Iteration 147: New best loss = 0.49010056257247925
Iteration 148: New best loss = 0.48932206630706787
Iteration 149: New best loss = 0.48872891068458557
Iteration 150: New best loss = 0.48813578486442566
Iteration 151: New best loss = 0.48735854029655457
Iteration 152: New best loss = 0.48676198720932007
Iteration 153: New best loss = 0.48606282472610474
Iteration 154: New best loss = 0.4854235053062439
Iteration 155: New best loss = 0.48483040928840637
Iteration 156: New best loss = 0.4841398596763611
Iteration 157: New best loss = 0.483367383480072
Iteration 158: New best loss = 0.4827800691127777
Iteration 159: New best loss = 0.4821053445339203
Iteration 160: New best loss = 0.48151642084121704
Iteration 161: New best loss = 0.4807884693145752
Iteration 162: New best loss = 0.48011937737464905
Iteration 163: New best loss = 0.47956836223602295
Iteration 164: New best loss = 0.47899502515792847
Iteration 165: New best loss = 0.4783272445201874
Iteration 166: New best loss = 0.4777580797672272
Iteration 167: New best loss = 0.47673049569129944
Iteration 168: New best loss = 0.47604382038116455
Iteration 169: New best loss = 0.4753199815750122
Iteration 170: New best loss = 0.47473078966140747
Iteration 171: New best loss = 0.4741274118423462
Iteration 172: New best loss = 0.47355255484580994
Iteration 173: New best loss = 0.4729424715042114
Iteration 174: New best loss = 0.47249361872673035
Iteration 175: New best loss = 0.4721115231513977
Iteration 176: New best loss = 0.47159823775291443
Iteration 177: New best loss = 0.4707443118095398

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28829.45 MB
AVAILABLE:    3129.85 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 178 iterations.
Best loss found: 0.4707443118095398
Total training time: 501.3816 seconds

=========================================================================================
| STATISTICAL SUMMARY over 3 Runs |
=========================================================================================
| Metric      | STATIC A-Star  | DYNAMIC A-Star |
|-------------|----------------|----------------------------|
| Average Loss| 0.490192     | 0.388183              |
| Median Loss | 0.485608     | 0.367684              |
| Std Dev     | 0.018043     | 0.039811              |
| Variance    | 0.000326     | 0.001585              |
| Min Loss    | 0.470744     | 0.353020              |
| Max Loss    | 0.514223     | 0.443844              |
| AVG Training Time | 497.283946 | 490.872856         |
=========================================================================================

Saved statistical summary to 'medium_net_dynamic_kernels_02.txt'

Saved plot: medium_net_dynamic_kernels_02_mean_loss.png
Saved plot: medium_net_dynamic_kernels_02_final_loss.png
Successfully saved metrics to medium_net_dynamic_kernels_02.json

--- TEST NAME: big_net_dynamic_kernels_01 	 DYNAMIC ASTAR Training Run 1 ---

Iteration 2: New best loss = 5.544281959533691
Iteration 3: New best loss = 4.959385871887207
Iteration 4: New best loss = 4.245487689971924
Iteration 5: New best loss = 3.5172133445739746
Iteration 6: New best loss = 2.7776834964752197
Iteration 7: New best loss = 2.135542154312134
Iteration 8: New best loss = 1.634508490562439
Iteration 9: New best loss = 1.3786470890045166
Iteration 10: New best loss = 1.3455275297164917
Iteration 11: New best loss = 1.326973795890808
Iteration 12: New best loss = 1.3009251356124878
Iteration 13: New best loss = 1.2802166938781738
Iteration 14: New best loss = 1.1675268411636353
Iteration 15: New best loss = 1.1262465715408325
Iteration 16: New best loss = 1.066659688949585
Iteration 17: New best loss = 0.9331696629524231
Iteration 18: New best loss = 0.8662430047988892
Iteration 19: New best loss = 0.7883647680282593
Iteration 20: New best loss = 0.7571139931678772
Iteration 21: New best loss = 0.7395485639572144
Iteration 22: New best loss = 0.7256135940551758
Iteration 23: New best loss = 0.7112823724746704
Iteration 24: New best loss = 0.6939306259155273
Iteration 25: New best loss = 0.6845369935035706
Iteration 26: New best loss = 0.6545249819755554
Iteration 27: New best loss = 0.6318092346191406
Iteration 28: New best loss = 0.6101070046424866
Iteration 29: New best loss = 0.5924876928329468
Iteration 30: New best loss = 0.5840432643890381
Iteration 31: New best loss = 0.581058919429779
Iteration 32: New best loss = 0.578098475933075
Iteration 33: New best loss = 0.5736905336380005
Iteration 34: New best loss = 0.5711988210678101
Iteration 35: New best loss = 0.5676237344741821
Iteration 36: New best loss = 0.5646017789840698
Iteration 37: New best loss = 0.5613648891448975
Iteration 38: New best loss = 0.5591223239898682
Iteration 39: New best loss = 0.5548765063285828
Iteration 40: New best loss = 0.5531694293022156
Iteration 41: New best loss = 0.5520575046539307
Iteration 42: New best loss = 0.5508132576942444
Iteration 43: New best loss = 0.5498905181884766
Iteration 44: New best loss = 0.5486379265785217
Iteration 45: New best loss = 0.5468972325325012
Iteration 46: New best loss = 0.5459967255592346
Iteration 47: New best loss = 0.5448960661888123
Iteration 48: New best loss = 0.5441491603851318
Iteration 49: New best loss = 0.5433526635169983
Iteration 50: New best loss = 0.542672872543335
Iteration 51: New best loss = 0.5418088436126709
Iteration 52: New best loss = 0.5394461750984192
Iteration 53: New best loss = 0.5374453067779541
Iteration 54: New best loss = 0.5370397567749023
Iteration 55: New best loss = 0.5358725190162659
Iteration 56: New best loss = 0.5352717638015747
Iteration 57: New best loss = 0.5331578254699707
Iteration 58: New best loss = 0.53256756067276
Iteration 59: New best loss = 0.531825065612793
Iteration 60: New best loss = 0.5301737189292908
Iteration 61: New best loss = 0.5291105508804321
Iteration 62: New best loss = 0.5280550718307495
Iteration 63: New best loss = 0.5274296402931213
Iteration 64: New best loss = 0.5263609886169434
Iteration 65: New best loss = 0.5253378748893738
Iteration 66: New best loss = 0.5244230628013611
Iteration 67: New best loss = 0.5241463780403137
Iteration 68: New best loss = 0.5239768624305725
Iteration 69: New best loss = 0.5235469341278076
Iteration 70: New best loss = 0.5228617191314697
Iteration 71: New best loss = 0.5226762294769287
Iteration 72: New best loss = 0.5221545100212097
Iteration 73: New best loss = 0.5201338529586792
Iteration 74: New best loss = 0.5195037126541138
Iteration 75: New best loss = 0.5193100571632385
Iteration 77: New best loss = 0.5189614295959473
Iteration 78: New best loss = 0.5186649560928345
Iteration 79: New best loss = 0.5163748264312744
Iteration 80: New best loss = 0.5157653093338013
Iteration 81: New best loss = 0.5155358910560608
Iteration 82: New best loss = 0.5134100317955017
Iteration 83: New best loss = 0.5132281184196472
Iteration 84: New best loss = 0.5127192139625549
Iteration 85: New best loss = 0.5126230716705322
Iteration 86: New best loss = 0.5109294652938843
Iteration 87: New best loss = 0.5092648863792419
Iteration 88: New best loss = 0.5083518624305725
Iteration 89: New best loss = 0.5080832839012146
Iteration 90: New best loss = 0.5075162053108215
Iteration 91: New best loss = 0.5071349740028381
Iteration 92: New best loss = 0.5069078803062439
Iteration 93: New best loss = 0.506863534450531
Iteration 94: New best loss = 0.5066532492637634
Iteration 95: New best loss = 0.5063930153846741
Iteration 96: New best loss = 0.50604248046875
Iteration 97: New best loss = 0.505917489528656
Iteration 98: New best loss = 0.5046873688697815
Iteration 99: New best loss = 0.5045657753944397
Iteration 100: New best loss = 0.5043537616729736
Iteration 100: Best current loss = 0.5043537616729736
Iteration 101: New best loss = 0.5038354992866516
Iteration 102: New best loss = 0.5035853981971741
Iteration 103: New best loss = 0.5029405951499939
Iteration 104: New best loss = 0.5029141306877136
Iteration 105: New best loss = 0.5020665526390076
Iteration 106: New best loss = 0.5004796981811523
Iteration 107: New best loss = 0.500132143497467
Iteration 108: New best loss = 0.49993789196014404
Iteration 109: New best loss = 0.4997352659702301
Iteration 110: New best loss = 0.49957913160324097
Iteration 111: New best loss = 0.4994959831237793
Iteration 112: New best loss = 0.4993853271007538
Iteration 113: New best loss = 0.49932363629341125
Iteration 114: New best loss = 0.4991825222969055
Iteration 115: New best loss = 0.4979773163795471
Iteration 116: New best loss = 0.496940553188324
Iteration 117: New best loss = 0.49679794907569885
Iteration 118: New best loss = 0.496663361787796
Iteration 119: New best loss = 0.4965400993824005
Iteration 120: New best loss = 0.4965118169784546
Iteration 122: New best loss = 0.49647700786590576
Iteration 123: New best loss = 0.49642127752304077
Iteration 124: New best loss = 0.49639302492141724
Iteration 125: New best loss = 0.4963212013244629
Iteration 126: New best loss = 0.49629783630371094
Iteration 128: New best loss = 0.4962928891181946
Iteration 129: New best loss = 0.4962054193019867
Iteration 130: New best loss = 0.49603456258773804
Iteration 131: New best loss = 0.4950776696205139
Iteration 132: New best loss = 0.494730144739151
Iteration 133: New best loss = 0.4946778118610382
Iteration 134: New best loss = 0.4946291148662567
Iteration 135: New best loss = 0.4945845901966095
Iteration 136: New best loss = 0.4945787489414215
Iteration 143: New best loss = 0.4942007064819336
Iteration 144: New best loss = 0.49409815669059753
Iteration 145: New best loss = 0.49398764967918396
Iteration 146: New best loss = 0.49395278096199036
Iteration 147: New best loss = 0.49392586946487427
Iteration 148: New best loss = 0.49389833211898804
Iteration 155: New best loss = 0.49363288283348083
Iteration 156: New best loss = 0.4921589195728302
Iteration 157: New best loss = 0.4921025335788727
Iteration 161: New best loss = 0.49047955870628357
Iteration 162: New best loss = 0.4900963604450226
Iteration 186: New best loss = 0.49007493257522583
Iteration 187: New best loss = 0.4900505244731903
Iteration 188: New best loss = 0.4900345504283905
Iteration 189: New best loss = 0.49002474546432495
Iteration 190: New best loss = 0.490012526512146
Iteration 191: New best loss = 0.4900040030479431
Iteration 192: New best loss = 0.49000006914138794
Iteration 193: New best loss = 0.4899996519088745
Iteration 194: New best loss = 0.4899957776069641
Iteration 195: New best loss = 0.4899904727935791
Iteration 196: New best loss = 0.48998352885246277
Iteration 197: New best loss = 0.4899725019931793
Iteration 198: New best loss = 0.4899615943431854
Iteration 199: New best loss = 0.4899536669254303
Iteration 200: New best loss = 0.48994725942611694
Iteration 200: Best current loss = 0.48994725942611694
Iteration 201: New best loss = 0.48994356393814087
Iteration 220: New best loss = 0.48990118503570557
Iteration 221: New best loss = 0.4898969233036041
Iteration 222: New best loss = 0.489894837141037
Iteration 223: New best loss = 0.4898911118507385
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[7, 7], prev_bias_kernel=[7], prev_x_stride=7, prev_y_stride=7
new_weight_kernel=[7, 7], new_bias_kernel=[7], new_x_stride=7, new_y_stride=7
Iteration 262: New best loss = 0.48877230286598206
Iteration 263: New best loss = 0.48719656467437744
Iteration 264: New best loss = 0.4853299856185913
Iteration 265: New best loss = 0.4799758791923523
Iteration 266: New best loss = 0.4777335226535797
Iteration 267: New best loss = 0.47673118114471436
Iteration 268: New best loss = 0.47525206208229065
Iteration 269: New best loss = 0.4742896258831024
Iteration 270: New best loss = 0.47387731075286865
Iteration 271: New best loss = 0.47298383712768555
Iteration 272: New best loss = 0.47257375717163086
Iteration 273: New best loss = 0.47248318791389465
Iteration 274: New best loss = 0.4724663197994232
Iteration 275: New best loss = 0.47244885563850403
Iteration 276: New best loss = 0.4724355638027191
Iteration 277: New best loss = 0.47242140769958496
Iteration 278: New best loss = 0.47241076827049255
Iteration 279: New best loss = 0.47240015864372253
Iteration 280: New best loss = 0.47238919138908386
Iteration 281: New best loss = 0.47237908840179443
Iteration 282: New best loss = 0.47236374020576477
Iteration 283: New best loss = 0.472346693277359
Iteration 284: New best loss = 0.47232893109321594
Iteration 285: New best loss = 0.4723096191883087

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28835.54 MB
AVAILABLE:    3123.75 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 286 iterations.
Best loss found: 0.4723096191883087
Total training time: 321.3146 seconds

--- TEST NAME: big_net_dynamic_kernels_01 	 DYNAMIC ASTAR Training Run 2 ---

Iteration 2: New best loss = 4.491538047790527
Iteration 3: New best loss = 4.101030349731445
Iteration 4: New best loss = 3.7318708896636963
Iteration 5: New best loss = 3.249689817428589
Iteration 6: New best loss = 2.690619468688965
Iteration 7: New best loss = 2.2107067108154297
Iteration 8: New best loss = 1.7531596422195435
Iteration 9: New best loss = 1.4418092966079712
Iteration 10: New best loss = 1.2329989671707153
Iteration 11: New best loss = 1.1282942295074463
Iteration 12: New best loss = 1.063762903213501
Iteration 13: New best loss = 1.0125309228897095
Iteration 14: New best loss = 0.9713751077651978
Iteration 15: New best loss = 0.9166240692138672
Iteration 16: New best loss = 0.8915898203849792
Iteration 17: New best loss = 0.8678281903266907
Iteration 18: New best loss = 0.842079758644104
Iteration 19: New best loss = 0.8232865929603577
Iteration 20: New best loss = 0.7971036434173584
Iteration 21: New best loss = 0.7452374696731567
Iteration 22: New best loss = 0.7354674935340881
Iteration 23: New best loss = 0.7237164378166199
Iteration 24: New best loss = 0.7110077738761902
Iteration 25: New best loss = 0.7011486291885376
Iteration 26: New best loss = 0.6929227709770203
Iteration 27: New best loss = 0.6858757734298706
Iteration 28: New best loss = 0.6828171610832214
Iteration 29: New best loss = 0.6774275302886963
Iteration 30: New best loss = 0.6733025908470154
Iteration 31: New best loss = 0.66327303647995
Iteration 32: New best loss = 0.6543301343917847
Iteration 33: New best loss = 0.6490166187286377
Iteration 34: New best loss = 0.6384729743003845
Iteration 35: New best loss = 0.6342254281044006
Iteration 36: New best loss = 0.6311743855476379
Iteration 37: New best loss = 0.6283537745475769
Iteration 38: New best loss = 0.6254744529724121
Iteration 39: New best loss = 0.6214439272880554
Iteration 40: New best loss = 0.6184529662132263
Iteration 41: New best loss = 0.6166174411773682
Iteration 42: New best loss = 0.6148351430892944
Iteration 43: New best loss = 0.6132034063339233
Iteration 44: New best loss = 0.6113337874412537
Iteration 45: New best loss = 0.6090609431266785
Iteration 46: New best loss = 0.6068260073661804
Iteration 47: New best loss = 0.6029765009880066
Iteration 48: New best loss = 0.6002479195594788
Iteration 49: New best loss = 0.5986785888671875
Iteration 50: New best loss = 0.5968579649925232
Iteration 51: New best loss = 0.5955007672309875
Iteration 52: New best loss = 0.5939492583274841
Iteration 53: New best loss = 0.5927090048789978
Iteration 54: New best loss = 0.5913427472114563
Iteration 55: New best loss = 0.5896912813186646
Iteration 56: New best loss = 0.5870363712310791
Iteration 57: New best loss = 0.5857737064361572
Iteration 58: New best loss = 0.5838854312896729
Iteration 59: New best loss = 0.5765929818153381
Iteration 60: New best loss = 0.5757970809936523
Iteration 61: New best loss = 0.5737919211387634
Iteration 62: New best loss = 0.5725922584533691
Iteration 63: New best loss = 0.5709481835365295
Iteration 64: New best loss = 0.5688100457191467
Iteration 65: New best loss = 0.5680986046791077
Iteration 66: New best loss = 0.5674843192100525
Iteration 67: New best loss = 0.5665975213050842
Iteration 68: New best loss = 0.564582347869873
Iteration 69: New best loss = 0.5628738403320312
Iteration 70: New best loss = 0.5605931282043457
Iteration 71: New best loss = 0.5591534376144409
Iteration 72: New best loss = 0.5578405857086182
Iteration 73: New best loss = 0.5569886565208435
Iteration 74: New best loss = 0.5563802719116211
Iteration 75: New best loss = 0.5558421015739441
Iteration 76: New best loss = 0.5553633570671082
Iteration 77: New best loss = 0.5548933148384094
Iteration 78: New best loss = 0.5544984340667725
Iteration 79: New best loss = 0.5539834499359131
Iteration 80: New best loss = 0.5532473921775818
Iteration 81: New best loss = 0.5498554110527039
Iteration 82: New best loss = 0.5486838817596436
Iteration 83: New best loss = 0.5477367043495178
Iteration 84: New best loss = 0.5464633107185364
Iteration 85: New best loss = 0.5455859303474426
Iteration 86: New best loss = 0.5441713333129883
Iteration 87: New best loss = 0.5434807538986206
Iteration 88: New best loss = 0.5428121089935303
Iteration 89: New best loss = 0.5421668887138367
Iteration 90: New best loss = 0.5404987931251526
Iteration 91: New best loss = 0.5394701957702637
Iteration 92: New best loss = 0.538702130317688
Iteration 93: New best loss = 0.5381168127059937
Iteration 94: New best loss = 0.5377276539802551
Iteration 95: New best loss = 0.536603569984436
Iteration 96: New best loss = 0.5347246527671814
Iteration 97: New best loss = 0.5332019925117493
Iteration 98: New best loss = 0.5322344899177551
Iteration 99: New best loss = 0.531423032283783
Iteration 100: New best loss = 0.5309335589408875
Iteration 100: Best current loss = 0.5309335589408875
Iteration 101: New best loss = 0.5297777652740479
Iteration 102: New best loss = 0.5291925072669983
Iteration 103: New best loss = 0.5284463763237
Iteration 104: New best loss = 0.5278480648994446
Iteration 105: New best loss = 0.5274237394332886
Iteration 106: New best loss = 0.5270482301712036
Iteration 107: New best loss = 0.526276171207428
Iteration 108: New best loss = 0.5259612798690796
Iteration 109: New best loss = 0.5249953269958496
Iteration 110: New best loss = 0.524949848651886
Iteration 111: New best loss = 0.5249151587486267
Iteration 112: New best loss = 0.5249020457267761
Iteration 113: New best loss = 0.5245528817176819
Iteration 114: New best loss = 0.5243821740150452
Iteration 115: New best loss = 0.5237312316894531
Iteration 116: New best loss = 0.5234547853469849
Iteration 117: New best loss = 0.5228545665740967
Iteration 118: New best loss = 0.521260678768158
Iteration 119: New best loss = 0.5206043124198914
Iteration 120: New best loss = 0.5205413699150085
Iteration 121: New best loss = 0.5204897522926331
Iteration 122: New best loss = 0.5204553008079529
Iteration 123: New best loss = 0.5204412937164307
Iteration 124: New best loss = 0.5204370021820068
Iteration 127: New best loss = 0.5204319953918457
Iteration 128: New best loss = 0.5204129219055176
Iteration 129: New best loss = 0.5204008221626282
Iteration 130: New best loss = 0.5203903317451477
Iteration 131: New best loss = 0.5203812718391418
Iteration 132: New best loss = 0.520372211933136
Iteration 133: New best loss = 0.5203627943992615
Iteration 134: New best loss = 0.5203548669815063
Iteration 135: New best loss = 0.5203515291213989
Iteration 136: New best loss = 0.5203498005867004
Iteration 200: Best current loss = 0.5203498005867004
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[6, 6], prev_bias_kernel=[6], prev_x_stride=7, prev_y_stride=7
new_weight_kernel=[6, 6], new_bias_kernel=[6], new_x_stride=7, new_y_stride=7
Iteration 219: New best loss = 0.517912745475769
Iteration 220: New best loss = 0.5174638032913208
Iteration 221: New best loss = 0.5168218016624451
Iteration 222: New best loss = 0.5156675577163696
Iteration 223: New best loss = 0.5130859017372131
Iteration 224: New best loss = 0.5108101963996887
Iteration 225: New best loss = 0.5080434083938599
Iteration 226: New best loss = 0.5058587789535522
Iteration 227: New best loss = 0.5050780773162842
Iteration 228: New best loss = 0.5037243366241455
Iteration 229: New best loss = 0.5024805068969727
Iteration 230: New best loss = 0.5009269714355469
Iteration 231: New best loss = 0.4979828894138336
Iteration 232: New best loss = 0.49719059467315674
Iteration 233: New best loss = 0.4956590533256531
Iteration 234: New best loss = 0.49481022357940674
Iteration 235: New best loss = 0.4940463602542877
Iteration 236: New best loss = 0.4926057755947113
Iteration 237: New best loss = 0.49152305722236633
Iteration 238: New best loss = 0.4881564974784851
Iteration 239: New best loss = 0.48731011152267456
Iteration 240: New best loss = 0.48634451627731323
Iteration 241: New best loss = 0.4853964149951935
Iteration 242: New best loss = 0.48486390709877014
Iteration 243: New best loss = 0.4832955002784729
Iteration 244: New best loss = 0.48228004574775696
Iteration 245: New best loss = 0.4821127951145172
Iteration 246: New best loss = 0.48172712326049805
Iteration 247: New best loss = 0.48157644271850586
Iteration 248: New best loss = 0.48157215118408203
Iteration 249: New best loss = 0.48157161474227905
Iteration 250: New best loss = 0.4815710783004761
Iteration 251: New best loss = 0.48157063126564026
Iteration 252: New best loss = 0.48157018423080444
Iteration 253: New best loss = 0.481569766998291
Iteration 254: New best loss = 0.4815693795681
Iteration 255: New best loss = 0.4815690219402313
Iteration 256: New best loss = 0.4815674424171448
Iteration 257: New best loss = 0.48156577348709106
Iteration 258: New best loss = 0.4815641939640045
Iteration 259: New best loss = 0.48156264424324036
Iteration 260: New best loss = 0.48156115412712097
Iteration 261: New best loss = 0.481559693813324
Iteration 262: New best loss = 0.48155835270881653
Iteration 263: New best loss = 0.48155704140663147
Iteration 264: New best loss = 0.4815557599067688
Iteration 265: New best loss = 0.4815545976161957
Iteration 266: New best loss = 0.48155343532562256
Iteration 267: New best loss = 0.4815523624420166
Iteration 268: New best loss = 0.4815513491630554
Iteration 269: New best loss = 0.48155122995376587
Iteration 270: New best loss = 0.4815496504306793
Iteration 271: New best loss = 0.4815482795238495
Iteration 272: New best loss = 0.48154693841934204
Iteration 273: New best loss = 0.48154425621032715
Iteration 274: New best loss = 0.4815419614315033
Iteration 275: New best loss = 0.48154011368751526
Iteration 276: New best loss = 0.48153871297836304
Iteration 277: New best loss = 0.48153775930404663
Iteration 278: New best loss = 0.48153722286224365

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28807.04 MB
AVAILABLE:    3152.26 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 279 iterations.
Best loss found: 0.48153722286224365
Total training time: 317.0893 seconds

--- TEST NAME: big_net_dynamic_kernels_01 	 DYNAMIC ASTAR Training Run 3 ---

Iteration 2: New best loss = 5.999263763427734
Iteration 3: New best loss = 5.578924179077148
Iteration 4: New best loss = 5.178584575653076
Iteration 5: New best loss = 4.798245906829834
Iteration 6: New best loss = 4.437905788421631
Iteration 7: New best loss = 4.097566604614258
Iteration 8: New best loss = 3.7772274017333984
Iteration 9: New best loss = 3.4768877029418945
Iteration 10: New best loss = 3.1965484619140625
Iteration 11: New best loss = 2.936208963394165
Iteration 12: New best loss = 2.6958694458007812
Iteration 13: New best loss = 2.4755301475524902
Iteration 14: New best loss = 2.275190830230713
Iteration 15: New best loss = 2.09485125541687
Iteration 16: New best loss = 1.9345121383666992
Iteration 17: New best loss = 1.7941728830337524
Iteration 18: New best loss = 1.6738333702087402
Iteration 19: New best loss = 1.5734939575195312
Iteration 20: New best loss = 1.4916335344314575
Iteration 21: New best loss = 1.4258112907409668
Iteration 22: New best loss = 1.37602698802948
Iteration 23: New best loss = 1.3422805070877075
Iteration 24: New best loss = 1.3116382360458374
Iteration 25: New best loss = 1.2652417421340942
Iteration 26: New best loss = 1.1879092454910278
Iteration 27: New best loss = 1.1314588785171509
Iteration 28: New best loss = 1.10582435131073
Iteration 29: New best loss = 1.0812324285507202
Iteration 30: New best loss = 1.0299670696258545
Iteration 31: New best loss = 1.0019429922103882
Iteration 32: New best loss = 0.9773488640785217
Iteration 33: New best loss = 0.944212019443512
Iteration 34: New best loss = 0.9078054428100586
Iteration 35: New best loss = 0.8707300424575806
Iteration 36: New best loss = 0.840208888053894
Iteration 37: New best loss = 0.8053247928619385
Iteration 38: New best loss = 0.7896629571914673
Iteration 39: New best loss = 0.763849675655365
Iteration 40: New best loss = 0.7524787783622742
Iteration 41: New best loss = 0.7441012263298035
Iteration 42: New best loss = 0.73804771900177
Iteration 43: New best loss = 0.7333752512931824
Iteration 44: New best loss = 0.7293931245803833
Iteration 45: New best loss = 0.7151625156402588
Iteration 46: New best loss = 0.7110906839370728
Iteration 47: New best loss = 0.7071964144706726
Iteration 48: New best loss = 0.702423095703125
Iteration 49: New best loss = 0.6896448731422424
Iteration 50: New best loss = 0.6864281892776489
Iteration 51: New best loss = 0.6829352974891663
Iteration 52: New best loss = 0.6722164154052734
Iteration 53: New best loss = 0.6691034436225891
Iteration 54: New best loss = 0.6663611531257629
Iteration 55: New best loss = 0.6638938188552856
Iteration 56: New best loss = 0.6609228253364563
Iteration 57: New best loss = 0.6578364968299866
Iteration 58: New best loss = 0.6551353335380554
Iteration 59: New best loss = 0.6528597474098206
Iteration 60: New best loss = 0.6507246494293213
Iteration 61: New best loss = 0.6487871408462524
Iteration 62: New best loss = 0.6468523740768433
Iteration 63: New best loss = 0.6447014808654785
Iteration 64: New best loss = 0.6416659355163574
Iteration 65: New best loss = 0.639143168926239
Iteration 66: New best loss = 0.634367048740387
Iteration 67: New best loss = 0.6313636302947998
Iteration 68: New best loss = 0.6203534603118896
Iteration 69: New best loss = 0.6178889274597168
Iteration 70: New best loss = 0.6154561638832092
Iteration 71: New best loss = 0.6132411360740662
Iteration 72: New best loss = 0.6089268326759338
Iteration 73: New best loss = 0.6068083643913269
Iteration 74: New best loss = 0.6049776673316956
Iteration 75: New best loss = 0.602273166179657
Iteration 76: New best loss = 0.5978885293006897
Iteration 77: New best loss = 0.5962584614753723
Iteration 78: New best loss = 0.5944834351539612
Iteration 79: New best loss = 0.5930460095405579
Iteration 80: New best loss = 0.5901121497154236
Iteration 81: New best loss = 0.5847288370132446
Iteration 82: New best loss = 0.5779932737350464
Iteration 83: New best loss = 0.5760050415992737
Iteration 84: New best loss = 0.5742674469947815
Iteration 85: New best loss = 0.5724844932556152
Iteration 86: New best loss = 0.5715256333351135
Iteration 87: New best loss = 0.5702112913131714
Iteration 88: New best loss = 0.568701982498169
Iteration 89: New best loss = 0.5674343705177307
Iteration 90: New best loss = 0.5666683316230774
Iteration 91: New best loss = 0.5649979710578918
Iteration 92: New best loss = 0.5630021691322327
Iteration 93: New best loss = 0.5620052218437195
Iteration 94: New best loss = 0.5611116886138916
Iteration 95: New best loss = 0.5601499676704407
Iteration 96: New best loss = 0.5595005750656128
Iteration 97: New best loss = 0.5586247444152832
Iteration 98: New best loss = 0.558175265789032
Iteration 99: New best loss = 0.556657075881958
Iteration 100: New best loss = 0.5543621182441711
Iteration 100: Best current loss = 0.5543621182441711
Iteration 101: New best loss = 0.5537701845169067
Iteration 102: New best loss = 0.5533745288848877
Iteration 103: New best loss = 0.5526431798934937
Iteration 104: New best loss = 0.5522892475128174
Iteration 105: New best loss = 0.551826000213623
Iteration 106: New best loss = 0.5504679083824158
Iteration 107: New best loss = 0.5501378774642944
Iteration 108: New best loss = 0.5495809316635132
Iteration 109: New best loss = 0.5489060282707214
Iteration 110: New best loss = 0.5486112833023071
Iteration 111: New best loss = 0.5474688410758972
Iteration 112: New best loss = 0.5459570288658142
Iteration 113: New best loss = 0.5456321835517883
Iteration 114: New best loss = 0.5449523329734802
Iteration 115: New best loss = 0.544483482837677
Iteration 116: New best loss = 0.5438316464424133
Iteration 117: New best loss = 0.5435435771942139
Iteration 118: New best loss = 0.5433580279350281
Iteration 119: New best loss = 0.5431316494941711
Iteration 120: New best loss = 0.5429762601852417
Iteration 121: New best loss = 0.5425403118133545
Iteration 122: New best loss = 0.5416406393051147
Iteration 123: New best loss = 0.5407425165176392
Iteration 124: New best loss = 0.5354376435279846
Iteration 125: New best loss = 0.5322802066802979
Iteration 126: New best loss = 0.5297933220863342
Iteration 127: New best loss = 0.5287436842918396
Iteration 128: New best loss = 0.5279070734977722
Iteration 129: New best loss = 0.5274258255958557
Iteration 130: New best loss = 0.5271455645561218
Iteration 131: New best loss = 0.526806116104126
Iteration 132: New best loss = 0.5263354182243347
Iteration 133: New best loss = 0.5256654024124146
Iteration 134: New best loss = 0.5246396660804749
Iteration 135: New best loss = 0.5242964029312134
Iteration 136: New best loss = 0.5238855481147766
Iteration 137: New best loss = 0.5232222080230713
Iteration 138: New best loss = 0.522975742816925
Iteration 139: New best loss = 0.5227800011634827
Iteration 140: New best loss = 0.5227296948432922
Iteration 141: New best loss = 0.5225359797477722
Iteration 142: New best loss = 0.5220250487327576
Iteration 143: New best loss = 0.5219576954841614
Iteration 146: New best loss = 0.521317720413208
Iteration 147: New best loss = 0.521041750907898
Iteration 148: New best loss = 0.5203019380569458
Iteration 149: New best loss = 0.5202004313468933
Iteration 150: New best loss = 0.5201189517974854
Iteration 151: New best loss = 0.5198945999145508
Iteration 152: New best loss = 0.5196144580841064
Iteration 153: New best loss = 0.5195237398147583
Iteration 154: New best loss = 0.519138753414154
Iteration 155: New best loss = 0.5186890363693237
Iteration 156: New best loss = 0.518393874168396
